countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
6075,2020,11,27,-.381,-.547,-.355
6075,2020,12,4,-.573,-.667,-.56
6075,2020,12,11,-.412,-.525,-.39
6075,2020,12,18,-.286,-.509,-.238
6075,2020,12,25,-.383,-.581,-.34
6077,2020,7,3,.211,.351,.0816
6077,2020,7,10,.0596,.333,-.136
6077,2020,7,17,.493,.703,.343
6077,2020,7,24,.237,.533,.0197
6077,2020,7,31,.0986,.286,-.0487
6077,2020,8,7,.261,.495,.0829
6077,2020,8,14,.0884,.186,.025
6077,2020,8,21,.0385,.289,-.167
6077,2020,8,28,.207,.638,-.18
6077,2020,9,4,.0173,.21,-.151
6077,2020,9,11,-.0696,.136,-.259
6077,2020,9,18,.462,.786,.201
6077,2020,9,25,-.104,.0918,-.287
6077,2020,10,2,-.0299,.195,-.233
6077,2020,10,9,.0494,.184,-.0974
6077,2020,10,16,.333,.639,.113
6077,2020,10,23,.323,.655,.0171
6077,2020,10,30,.304,.537,.0987
6077,2020,11,6,.203,.599,-.116
6077,2020,11,13,.278,.618,-.00789
6077,2020,11,20,.169,.476,-.0868
6077,2020,11,27,.171,.427,-.0355
6077,2020,12,4,-.032,.0312,-.0987
6077,2020,12,11,.0371,.238,-.114
6077,2020,12,18,-.0101,.0885,-.12
6077,2020,12,25,-.0326,.134,-.154
6079,2020,7,3,-.182,-.0956,-.204
6079,2020,7,10,.285,.706,.14
6079,2020,7,17,-.098,.00699,-.161
6079,2020,7,24,.232,.529,.124
6079,2020,7,31,.266,.399,.14
6079,2020,8,7,-.0451,-.0303,.00538
6079,2020,8,14,-.148,-.114,-.172
6079,2020,8,21,-.148,-.161,-.145
6079,2020,8,28,-.216,-.207,-.21
6079,2020,9,4,-.0482,-.0303,-.043
6079,2020,9,11,-.219,-.459,-.0645
6079,2020,9,18,-.098,.0629,-.124
6079,2020,9,25,-.219,-.179,-.177
6079,2020,10,2,-.213,-.207,-.188
6079,2020,10,9,-.213,-.263,-.167
6079,2020,10,16,-.107,-.0396,-.124
6079,2020,10,23,.191,.287,.21
6079,2020,10,30,.132,.296,.0591
6079,2020,11,6,-.241,-.319,-.194
6079,2020,11,13,-.0109,-.189,.113
6079,2020,11,20,-.0202,-.021,.0161
6079,2020,11,27,-.0638,-.105,-.0161
6079,2020,12,4,-.191,-.114,-.194
6079,2020,12,11,.198,.277,.177
6079,2020,12,18,.0171,-.0769,.0484
6079,2020,12,25,.0513,.00699,.124
6081,2020,7,3,-.308,-.425,-.265
6081,2020,7,10,-.402,-.322,-.426
6081,2020,7,17,-.292,-.218,-.325
6081,2020,7,24,-.279,-.135,-.33
6081,2020,7,31,-.173,.00919,-.246
6081,2020,8,7,-.219,-.0521,-.282
6081,2020,8,14,-.196,.00102,-.289
6081,2020,8,21,-.408,-.354,-.41
6081,2020,8,28,-.32,-.245,-.346
6081,2020,9,4,-.233,-.16,-.283
6081,2020,9,11,-.443,-.355,-.463
6081,2020,9,18,-.185,-.163,-.181
6081,2020,9,25,-.374,-.266,-.406
6081,2020,10,2,-.15,-.0644,-.198
6081,2020,10,9,-.347,-.419,-.301
6081,2020,10,16,-.307,-.389,-.252
6081,2020,10,23,-.214,.0449,-.309
6081,2020,10,30,-.325,-.199,-.363
6081,2020,11,6,-.431,-.388,-.459
6081,2020,11,13,-.415,-.207,-.474
6081,2020,11,20,-.313,-.245,-.345
6081,2020,11,27,-.369,-.364,-.346
6081,2020,12,4,-.452,-.361,-.472
6081,2020,12,11,-.282,-.15,-.308
6081,2020,12,18,-.352,-.438,-.331
6081,2020,12,25,-.418,-.528,-.383
6083,2020,7,3,-.213,-.156,-.231
6083,2020,7,10,-.124,-.0647,-.111
6083,2020,7,17,-.297,-.292,-.253
6083,2020,7,24,-.1,-.0408,-.0961
6083,2020,7,31,-.0602,.0826,-.0918
6083,2020,8,7,-.111,-.0448,-.107
6083,2020,8,14,-.259,-.152,-.287
6083,2020,8,21,-.21,-.144,-.236
6083,2020,8,28,-.161,-.14,-.128
6083,2020,9,4,-.191,-.204,-.169
6083,2020,9,11,-.326,-.383,-.298
6083,2020,9,18,-.103,-.1,-.0682
6083,2020,9,25,-.195,-.3,-.0961
6083,2020,10,2,-.162,-.12,-.154
6083,2020,10,9,-.137,-.116,-.118
6083,2020,10,16,-.0085,.0547,.0199
6083,2020,10,23,-.0576,.0786,-.0811
6083,2020,10,30,-.0816,.0189,-.15
6083,2020,11,6,-.315,-.323,-.324
6083,2020,11,13,-.255,-.224,-.229
6083,2020,11,20,-.121,-.212,-.1
6083,2020,11,27,-.0753,-.152,-.00161
6083,2020,12,4,-.223,-.26,-.18
6083,2020,12,11,-.142,-.268,-.0317
6083,2020,12,18,-.233,-.379,-.139
6083,2020,12,25,-.302,-.268,-.324
6085,2020,7,3,-.272,-.314,-.247
6085,2020,7,10,-.388,-.284,-.409
6085,2020,7,17,-.322,-.296,-.315
6085,2020,7,24,-.25,-.25,-.237
6085,2020,7,31,-.279,-.196,-.283
6085,2020,8,7,-.226,-.0943,-.253
6085,2020,8,14,-.321,-.218,-.346
6085,2020,8,21,-.332,-.265,-.342
6085,2020,8,28,-.34,-.235,-.369
6085,2020,9,4,-.274,-.017,-.352
6085,2020,9,11,-.372,-.234,-.405
6085,2020,9,18,-.144,-.121,-.147
6085,2020,9,25,-.275,-.183,-.294
6085,2020,10,2,-.108,-.00408,-.135
6085,2020,10,9,-.27,-.183,-.287
6085,2020,10,16,-.296,-.186,-.328
6085,2020,10,23,-.271,-.0444,-.345
6085,2020,10,30,-.3,-.16,-.34
6085,2020,11,6,-.374,-.229,-.416
6085,2020,11,13,-.333,-.054,-.421
6085,2020,11,20,-.298,-.0377,-.377
6085,2020,11,27,-.31,-.334,-.299
6085,2020,12,4,-.47,-.398,-.478
6085,2020,12,11,-.243,-.202,-.255
6085,2020,12,18,-.28,-.213,-.306
6085,2020,12,25,-.24,-.325,-.216
6087,2020,7,3,.0363,.581,-.202
6087,2020,7,10,.308,.81,.0194
6087,2020,7,17,.0506,.644,-.225
6087,2020,7,24,-.0733,.423,-.291
6087,2020,7,31,.26,.605,.14
6087,2020,8,7,.644,1.09,.26
6087,2020,8,14,-.0185,.32,-.186
6087,2020,8,21,.296,.7,.128
6087,2020,8,28,.282,.779,-.0155
6087,2020,9,4,.389,1.02,-.00775
6087,2020,9,11,.248,.81,-.0155
6087,2020,9,18,.584,1.03,.388
6087,2020,9,25,-.00655,.383,-.155
6087,2020,10,2,.639,1.18,.426
6087,2020,10,9,.365,.636,.275
6087,2020,10,16,.541,.731,.539
6087,2020,10,23,.332,.747,.136
6087,2020,10,30,.427,.747,.244
6087,2020,11,6,-.0232,.209,-.0969
6087,2020,11,13,.155,.296,-.00388
6087,2020,11,20,.00536,.249,-.101
6087,2020,11,27,.189,.542,.0155
6087,2020,12,4,.31,.96,.0736
6087,2020,12,11,.222,.794,.0349
6087,2020,12,18,-.138,-.0988,-.163
6087,2020,12,25,-.0709,.202,-.171
6089,2020,7,3,.402,.177,.55
6089,2020,7,10,.0914,.212,.0811
6089,2020,7,17,.141,.00433,.234
6089,2020,7,24,.0368,.00433,.117
6089,2020,7,31,.173,.108,.18
6089,2020,8,7,-.127,-.0476,-.144
6089,2020,8,14,-.22,-.203,-.234
6089,2020,8,21,.168,.455,.0631
6089,2020,8,28,.233,.247,.234
6089,2020,9,4,.00955,.0216,.027
6089,2020,9,11,-.0396,-.117,.036
6089,2020,9,18,.528,.42,.559
6089,2020,9,25,.392,.247,.523
6089,2020,10,2,.37,.264,.495
6089,2020,10,9,.332,.299,.36
6089,2020,10,16,.0259,.0563,.00901
6089,2020,10,23,.479,.506,.523
6089,2020,10,30,.119,-.0649,.18
6089,2020,11,6,-.0996,-.411,.036
6089,2020,11,13,.0914,-.203,.288
6089,2020,11,20,.517,.403,.622
6089,2020,11,27,.861,.801,.883
6089,2020,12,4,.572,.299,.712
6089,2020,12,11,.217,.281,.18
6089,2020,12,18,.282,.0736,.378
6089,2020,12,25,.299,.264,.378
6091,2020,7,3,.977,.,.897
6091,2020,7,10,.977,.,.897
6091,2020,7,17,.977,.,.897
6091,2020,7,24,.977,.,.333
6091,2020,7,31,.977,.,.897
6091,2020,8,7,.977,.,.897
6091,2020,8,14,.333,.,.333
6091,2020,8,21,.333,.,.333
6091,2020,8,28,.977,.,.897
6091,2020,9,4,.977,.,.333
6091,2020,9,11,.977,.,.333
6091,2020,9,18,.977,.,.897
6091,2020,9,25,.977,.,.897
6091,2020,10,2,.977,.,.897
6091,2020,10,9,.977,.,.897
6091,2020,10,16,.977,.,.897
6091,2020,10,23,.977,.,.897
6091,2020,10,30,.977,.,.897
6091,2020,11,6,.977,.,.333
6091,2020,11,13,.977,.,.897
6091,2020,11,20,.977,.,.897
6091,2020,11,27,.977,.,.897
6091,2020,12,4,.977,.,-1
6091,2020,12,11,.977,.,.333
6091,2020,12,18,.977,.,.897
6091,2020,12,25,.977,.,-1
6093,2020,7,3,-.321,.161,-.529
6093,2020,7,10,.0189,.806,-.353
6093,2020,7,17,-.17,-.355,-.176
6093,2020,7,24,-.245,-.0968,-.412
6093,2020,7,31,-.358,-.355,-.412
6093,2020,8,7,-.396,-.226,-.588
6093,2020,8,14,-.396,-.613,-.412
6093,2020,8,21,-.283,.0323,-.353
6093,2020,8,28,-.17,.0323,-.176
6093,2020,9,4,-.245,.419,-.471
6093,2020,9,11,-.321,-.613,-.118
6093,2020,9,18,-.208,-.613,-.0588
6093,2020,9,25,-.283,.0323,-.412
6093,2020,10,2,.283,.29,.235
6093,2020,10,9,-.132,-.226,-.0588
6093,2020,10,16,-.132,-.226,0
6093,2020,10,23,.283,1.06,-.118
6093,2020,10,30,.509,.419,.647
6093,2020,11,6,-.0566,-.0968,-.118
6093,2020,11,13,.472,-.355,.882
6093,2020,11,20,.321,-.226,.588
6093,2020,11,27,.925,1.19,.412
6093,2020,12,4,.736,.806,.706
6093,2020,12,11,.977,1.06,.765
6093,2020,12,18,.0189,-.0968,-.0588
6093,2020,12,25,.132,.548,-.176
6095,2020,7,3,-.131,-.119,-.139
6095,2020,7,10,.000598,.164,-.0642
6095,2020,7,17,.109,.0593,.176
6095,2020,7,24,-.0687,.102,-.148
6095,2020,7,31,.0185,.173,-.0572
6095,2020,8,7,.161,.478,-.0222
6095,2020,8,14,-.00299,.241,-.183
6095,2020,8,21,-.107,.0562,-.2
6095,2020,8,28,-.0173,.0778,-.102
6095,2020,9,4,.052,.109,.0362
6095,2020,9,11,-.172,.0285,-.298
6095,2020,9,18,.189,.318,.102
6095,2020,9,25,-.0173,.124,-.0735
6095,2020,10,2,.201,.463,.0455
6095,2020,10,9,.149,.238,.139
6095,2020,10,16,.224,.303,.193
6095,2020,10,23,.198,.503,.00817
6095,2020,10,30,.0221,.278,-.146
6095,2020,11,6,-.149,-.0423,-.223
6095,2020,11,13,-.0102,.293,-.188
6095,2020,11,20,-.12,-.0577,-.158
6095,2020,11,27,.0293,.142,-.0175
6095,2020,12,4,-.139,-.175,-.0992
6095,2020,12,11,-.143,.047,-.246
6095,2020,12,18,-.26,-.249,-.232
6095,2020,12,25,-.185,-.0916,-.221
6097,2020,7,3,-.0329,-.168,-.131
6097,2020,7,10,-.103,.0402,-.207
6097,2020,7,17,-.153,-.0854,-.27
6097,2020,7,24,-.206,-.0905,-.286
6097,2020,7,31,-.135,-.0302,-.228
6097,2020,8,7,.132,.244,.0695
6097,2020,8,14,.155,.691,-.228
6097,2020,8,21,-.0903,.0327,-.184
6097,2020,8,28,-.143,-.0553,-.193
6097,2020,9,4,.0743,.163,.0695
6097,2020,9,11,-.195,-.0427,-.288
6097,2020,9,18,.0113,.103,-.0325
6097,2020,9,25,-.283,-.241,-.284
6097,2020,10,2,.0753,.209,-.00967
6097,2020,10,9,-.0668,-.136,.0413
6097,2020,10,16,.145,.196,.149
6097,2020,10,23,.539,.709,.342
6097,2020,10,30,.0329,-.0477,-.0554
6097,2020,11,6,-.282,-.291,-.284
6097,2020,11,13,-.153,-.0854,-.193
6097,2020,11,20,.0894,.322,-.0449
6097,2020,11,27,.0047,.0829,-.0044
6097,2020,12,4,-.307,-.284,-.293
6097,2020,12,11,-.136,-.0402,-.219
6097,2020,12,18,-.207,-.256,-.182
6097,2020,12,25,-.274,-.309,-.259
6099,2020,7,3,.165,.17,.136
6099,2020,7,10,.175,.482,-.0237
6099,2020,7,17,.216,.316,.168
6099,2020,7,24,.317,.492,.211
6099,2020,7,31,.00791,.173,-.0665
6099,2020,8,7,.298,.578,.14
6099,2020,8,14,-.003,.189,-.158
6099,2020,8,21,.0788,.297,-.0646
6099,2020,8,28,.4,.676,.108
6099,2020,9,4,.109,.367,-.109
6099,2020,9,11,-.0423,.109,-.171
6099,2020,9,18,.299,.482,.175
6099,2020,9,25,.0188,.202,-.104
6099,2020,10,2,.093,.313,-.0832
6099,2020,10,9,.081,.214,.0191
6099,2020,10,16,.337,.504,.222
6099,2020,10,23,.482,.836,.255
6099,2020,10,30,.0483,.173,-.0442
6099,2020,11,6,.164,.463,-.0126
6099,2020,11,13,.0821,.284,-.0516
6099,2020,11,20,.295,.645,.0804
6099,2020,11,27,.188,.291,.0823
6099,2020,12,4,-.0837,-.0853,-.0981
6099,2020,12,11,-.0259,.0359,-.128
6099,2020,12,18,-.0575,-.171,-.0163
6099,2020,12,25,.0963,.125,.0432
6101,2020,7,3,.185,.72,0
6101,2020,7,10,.885,1.19,.455
6101,2020,7,17,.389,.76,.295
6101,2020,7,24,.49,1.19,.273
6101,2020,7,31,.427,.76,.227
6101,2020,8,7,.977,1.19,.795
6101,2020,8,14,.287,.84,0
6101,2020,8,21,.898,1.19,.0455
6101,2020,8,28,.707,1.19,.455
6101,2020,9,4,.274,.72,.0682
6101,2020,9,11,.631,1.19,.273
6101,2020,9,18,.977,1.19,.897
6101,2020,9,25,.682,.84,.818
6101,2020,10,2,.72,1.19,.409
6101,2020,10,9,.977,1.19,.897
6101,2020,10,16,.465,.96,.364
6101,2020,10,23,.977,1.19,.886
6101,2020,10,30,.172,.44,.0455
6101,2020,11,6,.503,.4,.477
6101,2020,11,13,.236,.92,-.0909
6101,2020,11,20,.58,.92,.659
6101,2020,11,27,.977,1.19,.773
6101,2020,12,4,.529,.72,.614
6101,2020,12,11,.248,1.16,-.136
6101,2020,12,18,.108,.44,.0682
6101,2020,12,25,.783,1.19,.545
6103,2020,7,3,.0309,-.2,.182
6103,2020,7,10,-.216,.511,-.485
6103,2020,7,17,-.134,.333,-.212
6103,2020,7,24,-.0928,1.13,-.424
6103,2020,7,31,.0309,.778,-.121
6103,2020,8,7,-.113,.511,-.242
6103,2020,8,14,-.443,.0667,-.576
6103,2020,8,21,.0722,.778,-.121
6103,2020,8,28,-.196,.511,-.364
6103,2020,9,4,-.381,-.378,-.364
6103,2020,9,11,-.237,.333,-.394
6103,2020,9,18,-.113,-.111,-.0909
6103,2020,9,25,.0103,.156,0
6103,2020,10,2,.0515,.511,-.0303
6103,2020,10,9,.0722,.778,-.0909
6103,2020,10,16,.32,1.13,.182
6103,2020,10,23,.977,1.19,.897
6103,2020,10,30,.0515,.778,-.152
6103,2020,11,6,-.34,-.0222,-.424
6103,2020,11,13,-.0722,-.2,.0606
6103,2020,11,20,.0722,.511,-.182
6103,2020,11,27,.155,.422,.0303
6103,2020,12,4,.402,.778,.242
6103,2020,12,11,-.0309,.6,-.152
6103,2020,12,18,-.134,.0667,-.273
6103,2020,12,25,.0103,.156,-.212
6105,2020,7,3,.977,1,.897
6105,2020,7,10,.333,0,.6
6105,2020,7,17,.977,1,.897
6105,2020,7,24,-.111,-1,.6
6105,2020,7,31,.333,0,.6
6105,2020,8,7,.977,0,.897
6105,2020,8,14,.977,1.19,.897
6105,2020,8,21,.977,1,.6
6105,2020,8,28,.977,1.19,.6
6105,2020,9,4,.977,1.19,.897
6105,2020,9,11,.977,1.19,.897
6105,2020,9,18,.778,1,.6
6105,2020,9,25,.977,0,.897
6105,2020,10,2,.977,1.19,.897
6105,2020,10,9,.977,1.19,.6
6105,2020,10,16,.333,0,.6
6105,2020,10,23,.977,1.19,.897
6105,2020,10,30,.977,1.19,.897
6105,2020,11,6,.977,1,.897
6105,2020,11,13,.977,1.19,.897
6105,2020,11,20,.977,1,.897
6105,2020,11,27,.977,1.19,.897
6105,2020,12,4,.977,1,.897
6105,2020,12,11,.977,1.19,.897
6105,2020,12,18,.778,-1,.897
6105,2020,12,25,.977,1.19,.897
6107,2020,7,3,.238,.186,.203
6107,2020,7,10,.132,.519,-.0866
6107,2020,7,17,.129,.179,.0765
6107,2020,7,24,.166,.273,.0928
6107,2020,7,31,.262,.302,.227
6107,2020,8,7,.449,.635,.346
6107,2020,8,14,.108,.273,.0153
6107,2020,8,21,.163,.468,-.0418
6107,2020,8,28,.187,.143,.203
6107,2020,9,4,.108,.186,.0642
6107,2020,9,11,.238,.418,.134
6107,2020,9,18,.548,.656,.537
6107,2020,9,25,.00605,-.0452,-.0214
6107,2020,10,2,.287,.512,.113
6107,2020,10,9,.277,.418,.182
6107,2020,10,16,.521,.693,.415
6107,2020,10,23,.891,1.12,.774
6107,2020,10,30,.127,.266,.00714
6107,2020,11,6,.0181,.244,-.14
6107,2020,11,13,.139,.302,.0438
6107,2020,11,20,.32,.36,.309
6107,2020,11,27,.466,.338,.501
6107,2020,12,4,.253,.244,.264
6107,2020,12,11,.185,.259,.0846
6107,2020,12,18,.166,.28,.0724
6107,2020,12,25,.502,.454,.456
6109,2020,7,3,.977,.778,.46
6109,2020,7,10,.651,1.19,.376
6109,2020,7,17,.398,1.1,.037
6109,2020,7,24,.576,1.19,.27
6109,2020,7,31,.77,1.19,.228
6109,2020,8,7,.77,1.19,.312
6109,2020,8,14,.977,1.19,-.0688
6109,2020,8,21,.487,1.19,-.238
6109,2020,8,28,.487,1.19,.228
6109,2020,9,4,.502,1.19,.037
6109,2020,9,11,.234,1.19,-.323
6109,2020,9,18,.74,1.19,.376
6109,2020,9,25,.383,.651,.249
6109,2020,10,2,.606,1.19,.249
6109,2020,10,9,.651,1.19,.206
6109,2020,10,16,.948,1.19,.693
6109,2020,10,23,.636,.905,.545
6109,2020,10,30,.13,.714,-.0265
6109,2020,11,6,.1,.587,-.111
6109,2020,11,13,.71,1.19,.143
6109,2020,11,20,.755,1.19,.566
6109,2020,11,27,.309,.587,.122
6109,2020,12,4,.13,.0794,.0582
6109,2020,12,11,.665,1.19,.122
6109,2020,12,18,.145,.841,-.259
6109,2020,12,25,.502,.905,.122
6111,2020,7,3,-.377,-.414,-.361
6111,2020,7,10,-.384,-.276,-.45
6111,2020,7,17,-.368,-.361,-.371
6111,2020,7,24,-.352,-.24,-.404
6111,2020,7,31,-.286,-.151,-.351
6111,2020,8,7,-.194,-.116,-.231
6111,2020,8,14,-.395,-.346,-.427
6111,2020,8,21,-.23,-.152,-.275
6111,2020,8,28,-.324,-.278,-.35
6111,2020,9,4,-.265,-.236,-.265
6111,2020,9,11,-.328,-.311,-.348
6111,2020,9,18,-.153,-.0873,-.175
6111,2020,9,25,-.334,-.256,-.373
6111,2020,10,2,-.197,-.0653,-.273
6111,2020,10,9,-.261,-.304,-.278
6111,2020,10,16,-.0742,-.000687,-.0809
6111,2020,10,23,.0154,.234,-.097
6111,2020,10,30,-.332,-.276,-.373
6111,2020,11,6,-.31,-.192,-.391
6111,2020,11,13,-.282,-.249,-.295
6111,2020,11,20,-.285,-.219,-.309
6111,2020,11,27,-.208,-.214,-.198
6111,2020,12,4,-.399,-.417,-.366
6111,2020,12,11,-.321,-.419,-.257
6111,2020,12,18,-.425,-.474,-.388
6111,2020,12,25,-.339,-.351,-.336
6113,2020,7,3,-.166,-.0769,-.212
6113,2020,7,10,-.169,.0154,-.275
6113,2020,7,17,-.109,.00659,-.153
6113,2020,7,24,-.0561,.411,-.291
6113,2020,7,31,-.0365,.0901,-.115
6113,2020,8,7,.17,.363,.0699
6113,2020,8,14,-.157,.103,-.305
6113,2020,8,21,.0538,.371,-.134
6113,2020,8,28,-.186,.0945,-.324
6113,2020,9,4,.0629,.121,.0156
6113,2020,9,11,-.0621,.0286,-.145
6113,2020,9,18,.177,.402,.0699
6113,2020,9,25,-.192,-.0725,-.278
6113,2020,10,2,-.0245,.297,-.199
6113,2020,10,9,.0629,.0593,.0509
6113,2020,10,16,.0689,.121,.0401
6113,2020,10,23,.402,.749,.219
6113,2020,10,30,.0719,.0725,.0808
6113,2020,11,6,-.0817,.0593,-.183
6113,2020,11,13,-.0832,.0462,-.172
6113,2020,11,20,-.125,.0857,-.234
6113,2020,11,27,.0493,.288,-.0278
6113,2020,12,4,-.351,-.332,-.329
6113,2020,12,11,-.145,.0418,-.226
6113,2020,12,18,-.0696,-.0857,-.0631
6113,2020,12,25,-.152,-.0154,-.245
6115,2020,7,3,.476,1.19,.312
6115,2020,7,10,.0481,1,-.296
6115,2020,7,17,.561,1.19,.184
6115,2020,7,24,.176,1.19,-.168
6115,2020,7,31,.155,1.19,-.232
6115,2020,8,7,.775,1.19,.344
6115,2020,8,14,.39,1.19,-.136
6115,2020,8,21,.455,1.19,.088
6115,2020,8,28,.0481,.636,-.136
6115,2020,9,4,.754,1.19,.376
6115,2020,9,11,.519,1.19,.088
6115,2020,9,18,.754,1.19,-.104
6115,2020,9,25,.241,.818,.184
6115,2020,10,2,.604,1.19,-.2
6115,2020,10,9,.583,1,.44
6115,2020,10,16,.818,1.18,.536
6115,2020,10,23,.977,1.19,.897
6115,2020,10,30,.262,.727,-.072
6115,2020,11,6,-.016,.545,-.2
6115,2020,11,13,.39,1,.216
6115,2020,11,20,.476,1.19,-.072
6115,2020,11,27,.818,1.19,.216
6115,2020,12,4,.818,1.19,.312
6115,2020,12,11,.861,1.19,.504
6115,2020,12,18,.647,.727,.792
6115,2020,12,25,.84,1.19,.536
8001,2020,7,3,-.289,-.231,-.297
8001,2020,7,10,-.291,-.15,-.371
8001,2020,7,17,-.214,-.141,-.255
8001,2020,7,24,-.196,-.088,-.272
8001,2020,7,31,-.236,-.0827,-.321
8001,2020,8,7,-.0837,.0405,-.149
8001,2020,8,14,-.209,-.0827,-.308
8001,2020,8,21,-.16,-.0475,-.209
8001,2020,8,28,-.0483,.165,-.212
8001,2020,9,4,-.176,-.0106,-.265
8001,2020,9,11,-.18,.00176,-.289
8001,2020,9,18,-.0809,.00352,-.169
8001,2020,9,25,-.274,-.0775,-.398
8001,2020,10,2,.155,.398,.0199
8001,2020,10,9,-.159,-.0511,-.243
8001,2020,10,16,.0397,.00352,.0688
8001,2020,10,23,.373,.451,.378
8001,2020,10,30,-.365,-.354,-.375
8001,2020,11,6,-.116,-.037,-.138
8001,2020,11,13,-.198,-.165,-.185
8001,2020,11,20,-.172,-.125,-.204
8001,2020,11,27,-.38,-.347,-.381
8001,2020,12,4,-.361,-.396,-.31
8001,2020,12,11,-.0241,-.0528,.0311
8001,2020,12,18,-.18,-.275,-.11
8001,2020,12,25,-.247,-.308,-.181
8003,2020,7,3,-.339,.5,-.586
8003,2020,7,10,-.471,-.5,-.402
8003,2020,7,17,-.438,-.167,-.494
8003,2020,7,24,.223,.833,-.0345
8003,2020,7,31,-.471,.5,-.724
8003,2020,8,7,-.471,0,-.586
8003,2020,8,14,-.471,-.667,-.356
8003,2020,8,21,-.00826,1.19,-.494
8003,2020,8,28,-.14,.833,-.402
8003,2020,9,4,-.107,.833,-.356
8003,2020,9,11,-.273,.833,-.586
8003,2020,9,18,-.0744,.333,-.218
8003,2020,9,25,-.00826,1,-.264
8003,2020,10,2,-.00826,.833,-.264
8003,2020,10,9,-.339,.167,-.402
8003,2020,10,16,.521,1.19,.287
8003,2020,10,23,.62,1.19,-.126
8003,2020,10,30,.0909,1.19,-.218
8003,2020,11,6,-.207,.167,-.264
8003,2020,11,13,-.372,.5,-.54
8003,2020,11,20,-.339,.167,-.402
8003,2020,11,27,-.669,0,-.816
8003,2020,12,4,-.0744,.667,-.218
8003,2020,12,11,-.24,.333,-.356
8003,2020,12,18,-.0413,0,-.172
8003,2020,12,25,.19,1.19,-.0345
8005,2020,7,3,-.268,-.254,-.282
8005,2020,7,10,-.372,-.24,-.424
8005,2020,7,17,-.289,-.243,-.321
8005,2020,7,24,-.29,-.237,-.308
8005,2020,7,31,-.323,-.242,-.369
8005,2020,8,7,-.131,.0275,-.211
8005,2020,8,14,-.396,-.293,-.44
8005,2020,8,21,-.325,-.242,-.378
8005,2020,8,28,-.269,-.157,-.324
8005,2020,9,4,-.132,-.0404,-.172
8005,2020,9,11,-.306,-.166,-.385
8005,2020,9,18,-.239,-.198,-.274
8005,2020,9,25,-.424,-.376,-.455
8005,2020,10,2,-.173,-.0945,-.214
8005,2020,10,9,-.296,-.321,-.296
8005,2020,10,16,-.193,-.149,-.206
8005,2020,10,23,-.0398,-.0275,-.0499
8005,2020,10,30,-.256,-.278,-.242
8005,2020,11,6,-.149,-.189,-.136
8005,2020,11,13,-.292,-.317,-.288
8005,2020,11,20,-.28,-.296,-.268
8005,2020,11,27,-.325,-.322,-.337
8005,2020,12,4,-.464,-.491,-.437
8005,2020,12,11,-.251,-.288,-.25
8005,2020,12,18,-.309,-.393,-.268
8005,2020,12,25,-.287,-.396,-.253
8007,2020,7,3,-.368,-.619,-.467
8007,2020,7,10,-.368,-.619,-.2
8007,2020,7,17,-.263,.143,-1
8007,2020,7,24,-.0526,.333,-.733
8007,2020,7,31,.0526,.143,-.467
8007,2020,8,7,-.579,-.619,-.467
8007,2020,8,14,-.158,-.0476,-.2
8007,2020,8,21,-.789,-.81,-.733
8007,2020,8,28,-.579,-.429,-.733
8007,2020,9,4,-.474,-.619,-.2
8007,2020,9,11,-.684,-.429,-1
8007,2020,9,18,-.684,-.619,-.733
8007,2020,9,25,.474,.524,.6
8007,2020,10,2,-.368,-.238,-.467
8007,2020,10,9,-.789,-.81,-.733
8007,2020,10,16,-.368,-.81,.0667
8007,2020,10,23,.895,1.1,.867
8007,2020,10,30,-.0526,.143,-.467
8007,2020,11,6,-.158,-.238,.0667
8007,2020,11,13,-.789,-.81,-.733
8007,2020,11,20,-.579,-.429,-.733
8007,2020,11,27,-.579,-.238,-1
8007,2020,12,4,-.789,-.619,-1
8007,2020,12,11,-.474,-.81,.0667
8007,2020,12,18,.0526,-.429,.333
8007,2020,12,25,.0526,.333,-.2
8009,2020,7,3,-.467,.333,-.636
8009,2020,7,10,-.467,-1,-.273
8009,2020,7,17,-.733,-1,-.636
8009,2020,7,24,-.2,.333,-.273
8009,2020,7,31,-1,-1,-1
8009,2020,8,7,-.733,-1,-.636
8009,2020,8,14,-.467,-1,-.636
8009,2020,8,21,.6,-1,.897
8009,2020,8,28,-.467,.333,-.636
8009,2020,9,4,-1,-1,-1
8009,2020,9,11,-.733,.333,-1
8009,2020,9,18,.0667,.333,.0909
8009,2020,9,25,-1,-1,-1
8009,2020,10,2,.333,1.19,.0909
8009,2020,10,9,-1,-1,-1
8009,2020,10,16,-.2,1.19,-1
8009,2020,10,23,.977,1.19,.897
8009,2020,10,30,-1,-1,-1
8009,2020,11,6,.977,1.19,.897
8009,2020,11,13,.333,.333,.455
8009,2020,11,20,-.2,.333,-.273
8009,2020,11,27,-.733,-1,-.636
8009,2020,12,4,-.2,-1,.0909
8009,2020,12,11,.977,.333,.897
8009,2020,12,18,.6,.333,.818
8009,2020,12,25,.867,1.19,-.636
8011,2020,7,3,-.4,1.19,-1
8011,2020,7,10,.4,1.19,-.294
8011,2020,7,17,-.6,.333,-.765
8011,2020,7,24,-1,-1,-1
8011,2020,7,31,-.2,-1,-.294
8011,2020,8,7,-.4,.333,-.529
8011,2020,8,14,-.6,.333,-.765
8011,2020,8,21,-.8,-1,-.765
8011,2020,8,28,-1,-1,-1
