year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,5,15,22,-.421,-.544,-.418,-.267,-.424,-.559,-.386,-.424,-.427,-.466,-.414,-.385,-.314
2020,5,15,23,-.356,-.357,-.458,-.454,-.305,-.654,-.612,-.5,-.493,-.24,-.293,-.358,-.202
2020,5,15,24,-.388,-.58,-.238,-.453,-.229,-.696,-.529,-.374,-.363,-.403,-.406,-.438,-.284
2020,5,15,25,-.359,-.443,-.3,-.522,-.197,-.755,-.574,-.461,-.452,-.352,-.318,-.357,-.117
2020,5,15,26,-.337,-.428,-.324,-.343,-.358,-.418,-.276,-.285,-.285,-.347,-.361,-.38,-.343
2020,5,15,27,-.352,-.37,-.359,-.31,-.368,-.426,-.224,-.289,-.295,-.378,-.376,-.393,-.305
2020,5,15,28,-.433,-.459,-.44,-.546,-.438,-.745,-.675,-.429,-.405,-.413,-.429,-.439,-.424
2020,5,15,29,-.389,-.386,-.28,-.433,-.383,-.83,-.753,-.561,-.542,-.429,-.355,-.357,-.246
2020,5,15,30,-.43,-.408,-.381,-.509,-.545,-.446,-.264,-.342,-.349,-.477,-.471,-.459,-.496
2020,5,15,31,-.504,-.621,-.42,-.573,-.35,-.758,-.467,-.503,-.506,-.427,-.499,-.552,-.479
2020,5,15,32,-.343,-.259,-.317,-.42,-.346,-.517,-.5,-.4,-.391,-.372,-.338,-.284,-.384
2020,5,15,33,-.411,-.642,-.466,-.276,-.358,-.713,-.67,-.455,-.434,-.387,-.384,-.425,-.294
2020,5,15,34,-.179,-.114,-.383,-.308,-.13,-.467,-.481,-.19,-.163,-.205,-.185,-.23,-.049
2020,5,15,35,-.344,-.322,-.49,-.465,-.291,-.599,-.427,-.39,-.387,-.332,-.329,-.351,-.261
2020,5,15,36,-.496,-.576,-.534,-.588,-.177,-.74,-.657,-.544,-.533,-.429,-.471,-.528,-.248
2020,5,15,37,-.441,-.401,-.352,-.356,-.586,-.546,-.574,-.393,-.373,-.488,-.467,-.448,-.465
2020,5,15,38,-.541,-.498,-.548,-.523,-.524,-.699,-.595,-.58,-.579,-.532,-.52,-.54,-.393
2020,5,15,39,-.381,-.466,-.322,-.454,-.33,-.27,-.436,-.381,-.375,-.427,-.373,-.351,-.343
2020,5,15,40,-.321,-.28,-.331,-.326,-.287,-.541,-.232,-.253,-.255,-.284,-.352,-.411,-.328
2020,5,15,41,-.346,-.272,-.396,-.413,-.4,-.709,-.577,-.347,-.329,-.278,-.33,-.366,-.319
2020,5,15,42,-.404,-.44,-.423,-.559,-.411,-.519,-.31,-.283,-.281,-.405,-.437,-.451,-.447
2020,5,15,43,-.31,-.383,-.265,-.401,-.329,-.373,-.127,-.259,-.27,-.36,-.334,-.304,-.378
2020,5,15,44,-.266,-.154,-.244,-.189,-.23,-.698,-.422,-.446,-.449,-.337,-.216,-.158,-.0361
2020,5,15,45,-.311,-.385,-.121,-.408,-.394,-.311,-.14,-.245,-.256,-.353,-.348,-.371,-.26
2020,5,15,46,-.523,-.356,-.363,-.572,-.672,-.475,-.261,-.404,-.416,-.587,-.562,-.523,-.58
2020,5,15,47,-.15,-.287,.196,-.0739,-.204,-.227,-.163,.0012,.015,-.254,-.248,-.346,-.0338
2020,5,15,48,-.462,-.502,-.454,-.347,-.348,-.731,-.597,-.621,-.623,-.4,-.375,-.351,-.375
2020,5,15,49,-.377,-.423,-.266,-.326,-.476,-.629,-.231,-.322,-.332,-.396,-.419,-.41,-.503
2020,5,15,50,-.432,-.353,-.477,-.469,-.447,-.639,-.453,-.406,-.401,-.473,-.432,-.382,-.524
2020,5,15,51,-.301,-.639,-.339,-.31,-.0282,-.379,.172,-.307,-.35,-.483,-.333,-.425,.412
2020,5,15,52,-.278,-.195,-.187,-.127,-.465,-.363,-.317,-.263,-.257,-.247,-.285,-.262,-.437
2020,5,15,53,-.327,-.615,.08,-.538,-.351,-.127,-.16,-.222,-.228,-.412,-.414,-.394,-.48
2020,5,22,1,-.425,-.412,-.507,-.5,-.334,-.659,-.404,-.43,-.433,-.378,-.413,-.455,-.342
2020,5,22,2,-.436,-.568,-.581,-.367,-.27,-.734,-.702,-.436,-.42,-.411,-.429,-.509,-.31
2020,5,22,3,-.517,-.539,-.584,-.578,-.41,-.672,-.461,-.474,-.475,-.454,-.52,-.564,-.463
2020,5,22,4,-.381,-.487,-.387,-.501,-.286,-.497,-.192,-.302,-.31,-.414,-.419,-.449,-.311
2020,5,22,5,-.329,-.39,-.398,-.356,-.175,-.506,-.395,-.332,-.325,-.281,-.333,-.379,-.307
2020,5,22,6,-.38,-.37,-.415,-.351,-.356,-.612,-.389,-.394,-.395,-.359,-.378,-.387,-.389
2020,5,22,7,-.38,-.433,-.366,-.477,-.183,-.469,-.303,-.309,-.31,-.344,-.394,-.439,-.274
2020,5,22,8,-.361,-.277,-.39,-.311,-.354,-.616,-.25,-.334,-.342,-.366,-.371,-.386,-.346
2020,5,22,9,-.423,-.576,-.534,-.484,-.316,-.547,-.194,-.355,-.367,-.41,-.446,-.479,-.388
2020,5,22,10,-.321,-.43,-.255,-.452,-.216,-.432,-.223,-.282,-.288,-.295,-.341,-.399,-.257
2020,5,22,11,-.269,-.35,-.224,-.284,-.186,-.482,-.45,-.311,-.294,-.259,-.255,-.285,-.134
2020,5,22,12,-.366,-.33,-.495,-.506,-.282,-.632,-.332,-.351,-.352,-.345,-.366,-.382,-.323
2020,5,22,13,-.444,-.548,-.503,-.48,-.399,-.457,-.0922,-.25,-.265,-.422,-.515,-.573,-.513
2020,5,22,14,-.478,-.335,-.612,-.553,-.451,-.708,-.519,-.52,-.52,-.425,-.461,-.502,-.4
2020,5,22,15,-.362,-.376,-.433,-.43,-.419,-.315,-.0948,-.275,-.289,-.336,-.389,-.417,-.413
2020,5,22,16,-.358,-.495,-.411,-.369,-.439,-.592,-.47,-.428,-.423,-.423,-.317,-.26,-.34
2020,5,22,17,-.485,-.516,-.493,-.492,-.493,-.613,-.466,-.446,-.444,-.49,-.491,-.494,-.469
2020,5,22,18,-.355,-.401,-.455,-.468,-.115,-.456,-.314,-.317,-.317,-.333,-.37,-.442,-.222
2020,5,22,19,-.232,-.32,-.218,-.344,-.0829,-.0462,.0746,-.165,-.186,-.101,-.256,-.398,-.123
2020,5,22,20,-.454,-.436,-.463,-.574,-.422,-.515,-.399,-.384,-.383,-.462,-.47,-.487,-.44
2020,5,22,21,-.446,-.311,-.466,-.627,-.276,-.776,-.701,-.511,-.495,-.409,-.425,-.446,-.35
2020,5,22,22,-.292,.118,-.337,-.287,-.417,-.478,-.259,-.276,-.277,-.329,-.293,-.281,-.204
2020,5,22,23,-.256,-.212,-.402,-.28,-.243,-.349,.0291,-.263,-.283,-.227,-.251,-.303,-.143
2020,5,22,24,-.4,-.39,-.47,-.346,-.392,-.6,-.282,-.35,-.354,-.42,-.419,-.433,-.357
2020,5,22,25,-.345,-.39,-.325,-.461,-.149,-.648,-.453,-.398,-.394,-.291,-.321,-.388,-.111
2020,5,22,26,-.264,-.487,-.292,-.324,-.257,-.408,-.297,-.254,-.25,-.293,-.28,-.333,-.0257
2020,5,22,27,-.507,-.509,-.5,-.512,-.474,-.629,-.522,-.461,-.456,-.563,-.52,-.554,-.255
2020,5,22,28,-.448,-.425,-.516,-.525,-.396,-.707,-.536,-.442,-.433,-.405,-.444,-.472,-.413
2020,5,22,29,-.296,-.374,-.352,-.355,-.178,-.763,-.753,-.51,-.486,-.381,-.271,-.282,-.076
2020,5,22,30,-.426,-.476,-.365,-.448,-.486,-.539,-.423,-.373,-.369,-.465,-.461,-.487,-.355
2020,5,22,31,-.449,-.554,-.417,-.465,-.207,-.638,-.515,-.435,-.429,-.319,-.442,-.565,-.259
2020,5,22,32,-.395,-.0582,-.477,-.299,-.292,-.67,-.578,-.491,-.483,-.375,-.356,-.344,-.342
2020,5,22,33,-.353,-.426,-.512,-.371,-.171,-.61,-.523,-.442,-.434,-.261,-.302,-.326,-.35
2020,5,22,34,-.245,.131,-.491,-.423,-.0857,-.354,-.37,-.294,-.287,-.123,-.222,-.392,-.113
2020,5,22,35,-.29,-.327,-.309,-.417,-.3,-.567,-.316,-.322,-.322,-.204,-.263,-.297,-.279
2020,5,22,36,-.458,-.541,-.465,-.53,-.22,-.65,-.578,-.45,-.438,-.425,-.455,-.493,-.31
2020,5,22,37,-.269,-.184,-.191,-.366,-.369,-.291,-.156,-.186,-.189,-.375,-.316,-.284,-.249
2020,5,22,38,-.398,-.3,-.47,-.43,-.214,-.616,-.18,-.445,-.468,-.352,-.367,-.425,-.173
2020,5,22,39,-.209,-.166,-.206,-.276,-.202,-.268,-.058,-.245,-.265,-.135,-.176,-.184,-.24
2020,5,22,40,-.271,-.198,-.373,-.294,.0114,-.448,.072,-.192,-.215,-.157,-.289,-.41,-.215
2020,5,22,41,-.265,-.125,-.363,-.442,-.176,-.539,-.451,-.244,-.228,-.247,-.279,-.315,-.218
2020,5,22,42,-.334,-.296,-.368,-.541,-.0833,-.512,-.376,-.304,-.298,-.302,-.332,-.366,-.243
2020,5,22,43,-.259,-.228,-.204,-.333,-.118,-.363,-.102,-.294,-.31,-.165,-.248,-.306,-.242
2020,5,22,44,-.344,-.128,-.255,-.0618,-.431,-.726,-.578,-.531,-.525,-.304,-.256,-.172,-.36
2020,5,22,45,-.266,-.466,.0173,-.335,-.212,-.232,-.14,-.263,-.275,-.234,-.264,-.285,-.312
2020,5,22,46,-.499,-.238,-.421,-.389,-.696,-.323,-.408,-.362,-.358,-.535,-.546,-.473,-.688
2020,5,22,47,-.157,.0446,-.103,.0117,-.131,-.159,.147,-.152,-.178,-.181,-.161,-.255,.0757
2020,5,22,48,-.429,-.549,-.49,-.478,-.283,-.649,-.458,-.555,-.564,-.416,-.346,-.338,-.169
2020,5,22,49,-.0336,-.105,-.142,-.105,-.163,.142,.38,.123,.0959,.0605,-.101,-.108,-.472
2020,5,22,50,-.338,-.302,-.388,-.291,-.361,-.532,-.222,-.24,-.242,-.398,-.388,-.385,-.368
2020,5,22,51,-.11,.11,-.152,-.0238,.0654,-.128,.0575,-.0506,-.0601,-.206,-.142,-.18,.169
2020,5,22,52,-.328,-.207,-.38,-.397,-.401,-.341,-.451,-.295,-.276,-.235,-.334,-.367,-.441
2020,5,22,53,-.314,-.515,-.22,-.281,-.248,-.297,-.217,-.248,-.251,-.366,-.353,-.355,-.299
2020,5,29,1,-.439,-.446,-.425,-.535,-.336,-.683,-.584,-.427,-.413,-.379,-.433,-.471,-.422
2020,5,29,2,-.421,-.372,-.478,-.478,-.312,-.672,-.408,-.434,-.434,-.374,-.409,-.429,-.436
2020,5,29,3,-.505,-.526,-.489,-.588,-.473,-.605,-.471,-.428,-.425,-.484,-.524,-.549,-.501
2020,5,29,4,-.425,-.497,-.348,-.535,-.377,-.376,-.199,-.33,-.34,-.45,-.467,-.476,-.478
2020,5,29,5,-.277,-.364,-.362,-.4,-.0917,-.455,-.249,-.255,-.256,-.234,-.288,-.331,-.282
2020,5,29,6,-.412,-.401,-.367,-.421,-.477,-.577,-.409,-.422,-.423,-.389,-.397,-.396,-.419
2020,5,29,7,-.349,-.403,-.32,-.487,-.396,-.38,-.278,-.256,-.254,-.336,-.368,-.374,-.421
2020,5,29,8,-.414,-.411,-.347,-.367,-.402,-.645,-.298,-.388,-.397,-.435,-.426,-.398,-.483
2020,5,29,9,-.436,-.517,-.346,-.512,-.489,-.669,-.429,-.402,-.4,-.467,-.445,-.434,-.442
2020,5,29,10,-.311,-.303,-.198,-.387,-.363,-.266,-.139,-.224,-.233,-.334,-.37,-.392,-.402
2020,5,29,11,-.363,-.303,-.346,-.373,-.302,-.43,-.371,-.361,-.36,-.411,-.366,-.313,-.419
2020,5,29,12,-.347,-.368,-.28,-.569,-.394,-.708,-.588,-.384,-.365,-.385,-.324,-.306,-.294
2020,5,29,13,-.351,-.433,-.237,-.502,-.405,-.228,.0853,-.0518,-.0644,-.357,-.471,-.528,-.53
2020,5,29,14,-.528,-.428,-.499,-.629,-.596,-.599,-.519,-.453,-.449,-.528,-.538,-.526,-.586
2020,5,29,15,-.372,-.394,-.483,-.415,-.528,-.199,-.0216,-.202,-.216,-.368,-.435,-.465,-.489
2020,5,29,16,-.309,-.533,-.223,-.374,-.357,-.459,-.149,-.31,-.327,-.279,-.284,-.271,-.372
2020,5,29,17,-.363,-.336,-.446,-.478,-.374,-.149,-.0289,-.138,-.148,-.308,-.425,-.468,-.471
2020,5,29,18,-.284,-.351,-.297,-.423,-.254,-.29,-.314,-.156,-.143,-.324,-.338,-.328,-.41
2020,5,29,19,-.335,-.325,-.0878,-.446,-.485,-.214,.0746,-.281,-.311,-.32,-.375,-.401,-.43
2020,5,29,20,-.226,-.452,-.346,-.201,-.405,-.121,-.0636,-.0519,-.0508,-.279,-.317,-.337,-.362
2020,5,29,21,-.453,-.212,-.3,-.679,-.519,-.801,-.737,-.528,-.511,-.496,-.437,-.434,-.36
2020,5,29,22,-.439,-.544,-.212,-.274,-.652,-.41,-.386,-.342,-.338,-.59,-.51,-.352,-.588
2020,5,29,23,-.282,-.247,-.199,-.317,-.324,-.634,-.243,-.215,-.213,-.254,-.293,-.301,-.352
2020,5,29,24,-.409,-.35,-.377,-.434,-.469,-.556,-.48,-.333,-.322,-.392,-.443,-.464,-.476
2020,5,29,25,-.411,-.502,-.358,-.586,-.271,-.651,-.161,-.4,-.42,-.399,-.403,-.424,-.328
2020,5,29,26,-.309,-.541,-.188,-.358,-.428,-.188,-.146,-.202,-.207,-.413,-.373,-.345,-.321
2020,5,29,27,-.186,-.341,-.163,-.297,-.0751,-.292,-.164,-.0926,-.0865,-.126,-.226,-.299,-.26
2020,5,29,28,-.454,-.422,-.524,-.589,-.476,-.596,-.337,-.384,-.389,-.428,-.47,-.485,-.503
2020,5,29,29,-.372,-.258,-.307,-.398,-.515,-.8,-.729,-.539,-.52,-.481,-.333,-.3,-.253
2020,5,29,30,-.342,-.263,-.24,-.471,-.484,-.341,-.0628,-.236,-.251,-.416,-.384,-.339,-.454
2020,5,29,31,-.272,-.515,-.0584,-.373,-.215,-.256,.188,-.134,-.159,-.317,-.309,-.312,-.27
2020,5,29,32,-.246,-.28,-.164,-.169,-.468,-.357,-.0937,-.106,-.108,-.397,-.315,-.216,-.354
2020,5,29,33,-.249,-.544,-.302,-.21,-.261,-.366,-.327,-.201,-.188,-.172,-.277,-.311,-.453
2020,5,29,34,-.173,.0729,-.218,-.282,-.324,-.17,-.111,-.086,-.0837,-.186,-.243,-.277,-.309
2020,5,29,35,-.299,-.286,-.339,-.452,-.396,-.375,0,-.189,-.207,-.27,-.34,-.376,-.375
2020,5,29,36,-.407,-.502,-.386,-.53,-.393,-.482,-.0988,-.29,-.308,-.377,-.433,-.454,-.446
2020,5,29,37,-.321,-.367,-.355,-.343,-.448,-.279,-.184,-.22,-.223,-.363,-.371,-.368,-.402
2020,5,29,38,-.389,-.242,-.352,-.406,-.401,-.539,-.353,-.396,-.399,-.368,-.385,-.384,-.44
2020,5,29,39,-.3,-.546,-.315,-.323,-.397,-.107,-.144,-.241,-.252,-.313,-.311,-.287,-.412
2020,5,29,40,-.129,-.19,-.323,-.1,-.184,-.112,.088,.0295,.0243,-.0687,-.222,-.343,-.221
2020,5,29,41,-.266,.0577,-.216,-.45,-.356,-.557,-.507,-.269,-.251,-.307,-.268,-.241,-.278
2020,5,29,42,-.236,-.292,-.412,-.462,.0265,-.349,-.204,-.115,-.107,-.175,-.274,-.318,-.3
2020,5,29,43,-.23,-.277,-.195,-.323,-.429,-.216,.203,-.104,-.129,-.216,-.289,-.32,-.359
2020,5,29,44,.0459,-.0872,.181,.242,.227,-.539,-.187,-.179,-.178,.0888,.168,.163,.411
2020,5,29,45,-.16,-.254,-.21,-.134,-.429,-.0449,.204,-.0522,-.0777,-.207,-.242,-.197,-.51
2020,5,29,46,-.472,-.511,-.423,-.416,-.723,-.203,.0732,-.246,-.274,-.548,-.555,-.457,-.729
2020,5,29,47,-.222,-.223,-.0463,-.276,-.25,-.0915,.0853,-.164,-.185,-.243,-.278,-.324,-.266
2020,5,29,48,-.369,-.533,-.193,-.404,-.414,-.574,-.347,-.434,-.443,-.352,-.319,-.299,-.282
2020,5,29,49,-.00761,-.142,.154,.11,-.264,.112,.0131,.146,.16,-.0338,-.0874,-.063,-.292
2020,5,29,50,-.323,-.24,-.267,-.393,-.461,-.488,-.172,-.259,-.268,-.39,-.358,-.311,-.465
2020,5,29,51,-.148,.0839,-.152,-.114,-.306,-.191,.126,.0506,.0438,-.33,-.263,-.214,-.216
2020,5,29,52,-.241,-.266,-.166,-.168,-.564,-.186,-.171,-.0993,-.0907,-.286,-.328,-.29,-.535
2020,5,29,53,-.214,-.401,-.0267,-.208,-.401,-.0715,-.117,-.091,-.0886,-.251,-.301,-.313,-.455
2020,6,5,1,-.243,-.154,-.294,-.369,-.0834,-.485,-.292,-.203,-.195,-.189,-.239,-.304,-.121
2020,6,5,2,-.17,-.239,-.231,-.295,.195,-.606,-.337,-.276,-.272,-.137,-.108,-.231,.214
2020,6,5,3,-.242,-.247,-.295,-.423,-.0931,-.395,-.05,-.183,-.193,-.182,-.236,-.277,-.169
2020,6,5,4,-.294,-.416,-.176,-.346,-.237,-.413,-.269,-.252,-.25,-.297,-.313,-.361,-.156
2020,6,5,5,-.0547,-.233,-.138,-.17,.117,-.456,-.267,-.0467,-.0236,.00504,-.0513,-.101,-.0231
2020,6,5,6,-.189,-.202,-.222,-.292,-.128,-.508,-.38,-.21,-.194,-.132,-.171,-.217,-.0997
2020,6,5,7,-.213,-.344,-.232,-.354,-.133,-.355,-.263,-.148,-.138,-.151,-.225,-.273,-.158
2020,6,5,8,-.177,-.0591,-.161,-.169,-.185,-.588,-.138,-.0987,-.0948,-.24,-.208,-.197,-.146
2020,6,5,9,-.27,-.342,-.193,-.353,-.266,-.675,-.363,-.258,-.251,-.258,-.258,-.266,-.219
2020,6,5,10,-.0647,-.0983,.0568,-.0671,-.148,-.134,-.0721,.0614,.075,-.0344,-.147,-.238,-.162
2020,6,5,11,-.0725,-.114,-.0181,-.0669,-.0581,-.335,-.248,-.0698,-.0481,-.0934,-.0703,-.0865,.0599
2020,6,5,12,-.16,-.34,-.111,-.355,.00423,-.662,-.533,-.199,-.168,-.219,-.136,-.135,.0304
2020,6,5,13,-.106,-.387,-.153,-.172,-.175,.0189,.195,.25,.255,-.168,-.238,-.294,-.189
2020,6,5,14,-.271,-.0605,-.114,-.422,-.271,-.53,-.404,-.252,-.241,-.297,-.254,-.24,-.225
2020,6,5,15,-.163,-.15,-.294,-.29,-.272,-.3,-.121,-.04,-.0336,-.193,-.206,-.22,-.177
2020,6,5,16,-.17,-.318,-.0847,-.235,-.277,-.453,-.331,-.238,-.227,-.176,-.117,-.0779,-.165
2020,6,5,17,-.251,-.333,-.302,-.394,-.236,-.353,.00965,-.167,-.183,-.264,-.274,-.286,-.223
2020,6,5,18,-.0367,-.0803,-.0708,-.272,.176,-.301,-.162,.0597,.0776,-.022,-.0675,-.168,.159
2020,6,5,19,-.0235,-.245,.136,-.0745,.185,-.201,-.0547,.00716,.0124,.123,-.0234,-.133,-.0016
2020,6,5,20,-.0461,-.191,-.238,-.0934,-.0513,-.264,.0173,.141,.152,-.105,-.124,-.189,.0299
2020,6,5,21,-.232,-.0515,-.181,-.512,-.159,-.742,-.528,-.385,-.373,-.261,-.167,-.176,.0256
2020,6,5,22,-.0549,.162,.134,-.119,-.226,-.295,-.365,.121,.162,-.207,-.139,-.0496,-.115
2020,6,5,23,-.0393,-.0224,-.00398,-.18,-.045,-.504,-.184,.0134,.0267,.0163,-.0389,-.105,.0453
2020,6,5,24,-.155,-.394,-.115,-.256,-.0181,-.52,.0155,-.172,-.186,-.0756,-.129,-.194,.00364
2020,6,5,25,.0291,-.157,-.141,-.27,.727,-.488,-.185,-.134,-.129,.271,.0926,-.0891,.518
2020,6,5,26,.0218,-.127,.168,-.0845,-.0407,.0139,.0486,.152,.162,-.0852,-.0453,-.0692,.202
2020,6,5,27,.206,0,.0336,.0779,.833,-.227,.11,.206,.214,.486,.233,-.0152,.394
2020,6,5,28,-.269,-.155,-.151,-.46,-.225,-.571,-.39,-.222,-.206,-.258,-.272,-.3,-.169
2020,6,5,29,-.161,-.0152,-.19,-.149,-.288,-.719,-.6,-.359,-.336,-.251,-.107,-.0726,-.0359
2020,6,5,30,-.252,-.316,-.107,-.337,-.399,-.41,-.138,-.146,-.146,-.327,-.304,-.299,-.255
2020,6,5,31,-.134,-.349,-.0616,-.214,-.0734,-.329,-.0667,.0172,.0236,-.215,-.161,-.195,.152
2020,6,5,32,.111,.323,.0207,.00555,.221,-.285,.0469,.0788,.0818,.128,.124,.118,.128
2020,6,5,33,.0395,-.137,.202,.0952,.0158,-.355,-.0703,.0665,.0804,.11,.0308,.00865,-.108
2020,6,5,34,.178,.271,.0811,0,.245,.109,.0556,.293,.315,.158,.113,.0221,.191
2020,6,5,35,-.0282,.119,-.125,-.162,.082,-.341,-.239,-.0224,-.00182,.0811,-.012,-.15,.207
2020,6,5,36,-.246,-.375,-.328,-.404,-.00634,-.528,-.262,-.212,-.207,-.24,-.243,-.282,-.0325
2020,6,5,37,-.00212,-.0544,.16,-.0387,-.301,-.0403,-.0385,.19,.215,-.242,-.0987,.0275,-.103
2020,6,5,38,-.27,-.087,-.205,-.205,-.307,-.526,-.329,-.242,-.234,-.329,-.281,-.266,-.183
2020,6,5,39,-.0637,-.269,-.12,-.104,-.137,-.188,.0879,-.0274,-.0396,-.0518,-.057,-.0432,-.132
2020,6,5,40,.147,.153,.0509,.11,.18,-.00863,.12,.366,.388,.21,.0464,-.104,.145
2020,6,5,41,-.0985,.165,-.124,-.317,-.095,-.533,-.366,-.0834,-.0615,-.132,-.0967,-.113,.0354
2020,6,5,42,-.142,-.163,-.269,-.372,-.0054,-.292,.0348,-.015,-.0192,-.127,-.17,-.176,-.245
2020,6,5,43,-.0137,-.175,.0523,-.177,-.242,-.207,.0169,.0598,.0634,-.0378,-.0511,-.0131,-.221
2020,6,5,44,.0297,.248,.387,.0396,-.176,-.579,-.187,.13,.168,-.118,-.0314,-.0254,.205
2020,6,5,45,.247,-.0327,.501,.376,-.0529,-.0162,.0108,.478,.525,.0964,.107,.149,.0208
2020,6,5,46,-.134,-.00619,-.00981,-.023,-.491,-.148,.115,.182,.188,-.317,-.258,-.0436,-.501
2020,6,5,47,.318,.758,.324,.0739,.345,.207,-.0698,.455,.499,.334,.245,.0346,.469
2020,6,5,48,-.071,-.377,.294,.11,-.0276,-.615,-.264,-.249,-.248,-.0545,.0542,.105,.216
2020,6,5,49,.0781,-.253,.249,.122,-.261,.21,.24,.336,.346,-.0338,-.0615,-.00769,-.292
2020,6,5,50,-.121,-.0253,-.122,-.0883,-.269,-.395,-.164,-.00751,.00805,-.216,-.179,-.172,-.0868
2020,6,5,51,.209,.806,.175,.116,-.00565,.174,.241,.513,.537,.0798,.0608,.0211,.129
2020,6,5,52,.151,-.107,.294,.274,-.165,.157,.11,.325,.351,.202,.0928,.0891,-.128
2020,6,5,53,.0496,-.308,.327,-.0717,.00817,.00878,.0819,.255,.271,-.0557,-.0679,-.102,-.011
2020,6,12,1,-.277,-.173,-.267,-.38,-.229,-.515,-.343,-.23,-.22,-.226,-.275,-.309,-.264
2020,6,12,2,-.258,-.306,-.147,-.361,-.0683,-.615,-.47,-.287,-.276,-.131,-.23,-.331,-.227
2020,6,12,3,-.242,-.238,-.147,-.445,-.153,-.378,-.247,-.103,-.0924,-.157,-.263,-.299,-.322
2020,6,12,4,-.293,-.362,-.132,-.349,-.238,-.344,-.21,-.22,-.22,-.284,-.326,-.371,-.253
2020,6,12,5,-.177,-.262,-.168,-.239,-.0926,-.473,-.206,-.176,-.173,-.142,-.171,-.172,-.253
2020,6,12,6,-.27,-.331,-.293,-.279,-.326,-.479,-.383,-.249,-.236,-.263,-.275,-.29,-.249
2020,6,12,7,-.201,-.184,-.164,-.277,-.103,-.414,-.321,-.133,-.117,-.122,-.217,-.271,-.177
2020,6,12,8,-.29,-.346,-.195,-.306,-.284,-.553,-.284,-.255,-.253,-.267,-.3,-.313,-.357
2020,6,12,9,-.28,-.39,-.179,-.339,-.317,-.559,-.452,-.232,-.216,-.261,-.295,-.313,-.294
2020,6,12,10,-.118,-.232,.0607,-.115,-.146,-.197,-.134,-.0524,-.0441,-.0813,-.176,-.268,-.116
2020,6,12,11,-.239,-.247,-.213,-.213,-.123,-.467,-.376,-.234,-.217,-.214,-.229,-.249,-.2
2020,6,12,12,-.249,-.245,-.273,-.378,-.384,-.595,-.527,-.191,-.16,-.327,-.244,-.197,-.331
2020,6,12,13,-.194,-.31,-.259,-.363,-.248,-.109,.201,.0963,.0866,-.157,-.328,-.407,-.445
2020,6,12,14,-.345,-.0558,-.167,-.408,-.375,-.477,-.358,-.282,-.277,-.262,-.346,-.357,-.444
2020,6,12,15,-.29,-.222,-.184,-.367,-.41,-.346,-.0749,-.163,-.17,-.311,-.346,-.352,-.42
2020,6,12,16,-.206,-.321,-.143,-.236,-.292,-.494,-.373,-.224,-.207,-.186,-.177,-.181,-.128
2020,6,12,17,-.26,-.341,-.271,-.308,-.299,-.462,-.158,-.154,-.154,-.184,-.292,-.324,-.378
2020,6,12,18,-.172,-.156,-.092,-.213,-.145,-.367,-.295,-.105,-.0899,-.129,-.199,-.258,-.181
2020,6,12,19,-.18,-.294,.0156,-.247,-.155,-.278,-.383,-.165,-.146,-.091,-.191,-.249,-.245
2020,6,12,20,-.0928,-.0691,-.272,-.162,-.156,-.34,-.306,.0303,.0607,-.127,-.157,-.149,-.265
2020,6,12,21,-.191,.0928,-.0407,-.45,-.213,-.678,-.637,-.405,-.386,-.249,-.131,-.111,-.0359
2020,6,12,22,-.133,-.176,-.0424,-.0992,-.25,-.356,-.217,-.126,-.118,-.278,-.166,-.144,.139
2020,6,12,23,-.039,-.0374,.0598,-.198,.0413,-.406,.0291,-.0573,-.0631,.0948,-.0293,-.0767,-.143
2020,6,12,24,-.235,-.196,-.23,-.305,-.267,-.652,-.307,-.105,-.0912,-.24,-.284,-.299,-.328
2020,6,12,25,-.176,-.125,-.225,-.273,-.065,-.581,-.38,-.247,-.236,.00714,-.132,-.196,-.0968
2020,6,12,26,-.0793,-.0333,.2,-.0998,-.138,-.237,-.157,-.0293,-.0179,-.0978,-.114,-.134,-.0972
2020,6,12,27,.023,-.156,.0922,-.194,.194,-.202,-.0209,.0869,.0963,.088,-.00508,-.089,.0261
2020,6,12,28,-.268,-.371,-.197,-.41,-.252,-.542,-.343,-.213,-.201,-.229,-.277,-.295,-.316
2020,6,12,29,-.109,-.131,-.219,-.12,-.154,-.657,-.494,-.332,-.316,-.17,-.0666,-.0527,.0249
2020,6,12,30,-.275,-.326,-.055,-.333,-.425,-.414,-.0126,-.205,-.223,-.303,-.316,-.298,-.42
2020,6,12,31,-.183,-.253,.012,-.257,-.0621,-.386,-.358,-.187,-.174,-.172,-.149,-.148,-.0826
2020,6,12,32,-.0997,.217,.0463,-.0484,-.161,-.272,-.219,-.11,-.1,-.0108,-.104,-.0939,-.346
2020,6,12,33,-.0501,-.24,.109,-.019,-.00645,-.515,.0765,-.116,-.136,.0899,-.000311,-.0507,-.108
2020,6,12,34,-.067,.0612,-.148,-.0385,-.24,.048,-.0556,.0608,.0716,-.0644,-.126,-.15,-.225
2020,6,12,35,-.159,-.0449,-.0947,-.308,-.147,-.346,-.188,-.035,-.0205,-.163,-.202,-.243,-.158
