cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
6,2022,9,2,-.0248,-.0504,-.182,-.271,.247,-.0195,.161,.0159,.00216,.203,-.0409,-.247,.109
6,2022,9,9,-.165,-.187,-.224,-.439,.0253,-.0307,.147,-.0791,-.101,-.0221,-.212,-.383,-.057
6,2022,9,16,-.0936,-.0742,-.182,-.233,.0483,-.126,.09,-.0662,-.0811,.0341,-.113,-.242,-.00676
6,2022,9,23,.0356,.00853,.00876,-.214,.114,.152,.322,.193,.18,.0884,-.0388,-.167,.114
6,2022,9,30,.145,.137,.261,-.079,.197,.315,.251,.241,.24,.243,.109,.000133,.176
6,2022,10,7,.198,.136,.21,-.181,.249,.429,.467,.377,.368,.23,.121,-.00279,.306
6,2022,10,14,.059,-.102,-.0919,-.212,.217,.209,.356,.147,.128,.18,.016,-.145,.197
6,2022,10,21,-.0352,-.0225,-.00481,-.256,.088,-.0391,.174,.0297,.0159,-.0363,-.0762,-.14,.056
6,2022,10,28,-.116,-.147,-.199,-.225,.00232,-.176,-.00757,-.188,-.205,-.054,-.088,-.169,.122
6,2022,11,4,.0382,-.067,-.0229,-.204,.183,.15,.329,.0834,.0601,.11,.0156,-.121,.279
6,2022,11,11,-.109,-.117,-.0455,-.32,.0293,.0102,.221,-.0832,-.112,-.0556,-.124,-.236,.115
6,2022,11,18,-.0957,-.0359,-.0308,-.21,.102,-.203,-.156,-.141,-.139,.0758,-.0711,-.179,-.0386
7,2021,11,26,.156,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,3,.0111,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,10,.166,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,17,.195,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,24,-.0551,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,31,-.348,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,1,7,-.121,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,1,14,.183,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,1,21,.0343,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,1,28,.236,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,2,4,.218,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,2,11,.328,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,2,18,.019,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,2,25,.298,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,3,4,.456,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,3,11,.203,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,3,18,.224,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,3,25,.274,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,1,.282,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,8,.272,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,15,.037,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,22,.328,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,29,.307,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,5,6,.412,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,5,13,.24,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,5,20,.22,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,5,27,.241,.366,.279,-.0872,.503,.502,.749,.364,.331,.291,.206,.129,.413
7,2022,6,3,-.106,.154,-.0935,-.319,.0737,.179,.362,-.0077,-.0393,-.0738,-.132,-.187,.0237
7,2022,6,10,.169,.454,.301,-.0701,.522,.0824,.144,.0976,.0936,.351,.216,.119,.399
7,2022,6,17,.266,.254,.324,-.0427,.88,.259,.226,.215,.214,.598,.315,.145,.488
7,2022,6,24,.265,.276,.339,.0112,.627,.114,.195,.145,.14,.465,.336,.249,.482
7,2022,7,1,.149,.348,.212,-.0998,.485,-.038,-.026,.113,.125,.348,.176,.0644,.336
7,2022,7,8,.136,.195,.123,-.21,.649,.284,.466,.192,.168,.379,.132,-.0145,.274
7,2022,7,15,.159,.361,.282,-.116,.463,.0591,.226,.159,.153,.316,.176,.0961,.242
7,2022,7,22,.144,.361,.153,-.0976,.622,-.0119,.0433,.073,.0755,.333,.189,.0778,.424
7,2022,7,29,.0558,.155,.0846,-.229,.462,.118,.173,.00844,-.00559,.234,.0854,-.0217,.286
7,2022,8,5,.113,.243,.162,-.217,.513,.13,.311,.112,.0952,.288,.128,.015,.329
7,2022,8,12,-.0432,.25,.0608,-.298,.315,-.167,.0118,-.0936,-.103,.108,-.0142,-.102,.145
7,2022,8,19,.0679,.144,.138,-.268,.429,.482,.743,.203,.157,.188,.0223,-.0933,.223
7,2022,8,26,.151,.408,.0751,-.324,.319,1.28,2.14,.537,.396,.164,.00309,-.0957,.118
7,2022,9,2,-.0571,.271,-.00327,-.312,.127,.00517,.236,-.0305,-.0533,.0681,-.0712,-.142,-.0589
7,2022,9,9,-.19,-.0407,-.19,-.386,.115,-.174,.125,-.141,-.164,-.0757,-.211,-.288,-.148
7,2022,9,16,.102,.263,.0324,-.246,.547,.654,1.28,.28,.195,.255,.0432,-.0885,.203
7,2022,9,23,-.0732,.141,-.0745,-.321,.245,-.135,.11,-.0688,-.084,.0392,-.0655,-.153,.146
7,2022,9,30,-.0745,.203,-.0941,-.328,.144,-.029,.116,-.0429,-.0565,.0347,-.0827,-.152,-.016
7,2022,10,7,.0271,.222,.0419,-.309,.376,.227,.333,.142,.126,.143,-.0165,-.117,.114
7,2022,10,14,-.156,.0456,-.191,-.406,.14,-.0676,.0181,-.0494,-.0552,-.0208,-.192,-.289,-.117
7,2022,10,21,-.0911,.152,-.014,-.366,.199,-.0981,.132,-.114,-.135,.0247,-.0748,-.153,.101
7,2022,10,28,.0538,.178,-.0312,-.344,.533,.599,.92,.168,.104,.229,.0115,-.127,.196
7,2022,11,4,-.0504,.197,-.0591,-.343,.219,.0869,.327,-.0345,-.0654,.0355,-.0538,-.129,.135
7,2022,11,11,-.126,-.147,-.0793,-.415,.618,-.0559,.0843,-.19,-.213,.154,-.0843,-.238,.129
7,2022,11,18,-.196,-.00986,-.165,-.436,.15,-.345,-.338,-.258,-.251,-.0564,-.169,-.238,-.0864
8,2021,11,26,-.0669,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,3,.138,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,10,.103,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,17,.181,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,24,-.0628,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,31,-.329,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,1,7,-.0348,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,1,14,.147,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,1,21,.0823,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,1,28,.105,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,2,4,.199,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,2,11,.472,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,2,18,.0973,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,2,25,.307,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,3,4,.21,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,3,11,.36,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,3,18,.255,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,3,25,.248,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,1,.171,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,8,.187,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,15,.0645,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,22,.104,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,29,.449,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,5,6,.432,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,5,13,.428,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,5,20,.425,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,5,27,.33,.418,.467,.417,.242,.353,.741,.402,.369,.233,.283,.42,.0263
8,2022,6,3,.118,.259,-.0647,.203,.00836,.296,.281,.147,.133,.06,.102,.189,-.029
8,2022,6,10,.233,.318,.147,.327,.133,.211,.775,.272,.222,.177,.214,.285,.113
8,2022,6,17,.259,.642,.246,.329,.0448,.259,.545,.376,.36,.129,.194,.291,.0981
8,2022,6,24,.0749,.277,-.00498,.071,-.0964,-.0118,.262,.00912,-.0158,.0268,.13,.313,-.106
8,2022,7,1,.185,.231,.0837,.135,-.0169,.0892,.237,.185,.179,.11,.188,.345,-.0474
8,2022,7,8,-.0196,.0217,-.0918,-.105,-.0897,-.0186,.306,.083,.061,-.0726,-.0871,-.068,-.184
8,2022,7,15,.231,.259,.297,.236,.249,.0729,.178,.217,.22,.243,.256,.287,.201
8,2022,7,22,.196,.368,.109,.22,.115,.127,.389,.233,.218,.181,.179,.227,.0336
8,2022,7,29,.0784,.195,.0312,.0612,.0581,.00791,.399,.0984,.0687,.115,.0893,.105,-.029
8,2022,8,5,.367,.2,.105,.29,.301,.532,.623,.414,.393,.343,.352,.399,.24
8,2022,8,12,.211,.282,.0475,.207,.184,.161,.311,.218,.209,.257,.218,.233,.0668
8,2022,8,19,.107,.227,-.0213,.158,.0396,.0541,.403,.184,.162,.103,.0669,.0591,-.0124
8,2022,8,26,-.0402,.0445,-.0954,-.0416,-.0719,-.16,.13,-.00583,-.0192,-.031,-.0713,-.0642,-.206
8,2022,9,2,.104,.19,.0728,.127,-.0444,.0421,.535,.223,.192,.125,.0291,-.047,-.0216
8,2022,9,9,-.111,-.0741,-.289,-.187,-.125,-.126,.296,-.0577,-.0926,-.0401,-.144,-.207,-.256
8,2022,9,16,.0998,-.0376,.246,.0449,.307,-.0314,.296,.134,.118,.233,.0959,-.0426,.109
8,2022,9,23,.0889,.158,.301,.118,-.0615,-.0391,.345,.126,.104,.0814,.0672,.0604,.0465
8,2022,9,30,.0525,.241,.105,.022,-.241,.184,.516,.192,.16,.0125,-.0532,-.0686,-.195
8,2022,10,7,.0949,-.0057,.118,-.0498,.00464,.2,.575,.265,.234,.0275,-.0196,-.0184,-.156
8,2022,10,14,.138,.172,.18,.159,.0544,.145,.535,.196,.163,.142,.102,.0858,.0373
8,2022,10,21,.201,.382,.263,.198,.231,.176,.477,.247,.224,.154,.161,.221,.00967
8,2022,10,28,.0792,.273,.12,.0563,-.0303,.0901,.232,.072,.0562,.0223,.0672,.138,-.0106
8,2022,11,4,.082,.081,.0746,.0367,.0247,.139,.472,.165,.134,.105,.0341,-.0152,-.0253
8,2022,11,11,.118,.136,.109,.0629,.51,.0524,.306,.0562,.0315,-.00244,.142,.279,.152
8,2022,11,18,-.0623,-.0194,-.0176,-.0873,-.0964,-.0717,.159,-.0542,-.0753,-.0642,-.0598,-.026,-.145
9,2021,11,26,.0308,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,3,.18,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,10,.116,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,17,.199,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,24,-.0388,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,31,-.426,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,1,7,-.147,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,1,14,.0318,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,1,21,.37,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,1,28,.456,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,2,4,.416,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,2,11,.257,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,2,18,.231,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,2,25,.303,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,3,4,.0617,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,3,11,.118,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,3,18,.391,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,3,25,.202,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,1,.226,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,8,.198,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,15,.149,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,22,.242,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,29,.398,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,5,6,.202,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,5,13,.348,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,5,20,.0992,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,5,27,.292,.566,.335,.152,.43,.642,.924,.466,.432,.248,.216,.19,.26
9,2022,6,3,-.000619,.365,.0482,-.204,.0653,.451,.413,.249,.237,-.0448,-.0865,-.118,-.045
9,2022,6,10,.282,.577,.206,.0707,.246,.486,.769,.418,.392,.183,.235,.275,.183
9,2022,6,17,.206,.476,.246,-.0407,.248,.546,.759,.389,.362,.126,.14,.119,.271
9,2022,6,24,.102,.501,.129,-.16,.147,.334,.798,.252,.212,.00143,.0398,.0608,.0399
9,2022,7,1,.0711,.288,.155,-.11,-.0162,.401,.603,.306,.284,.0697,-.0132,-.0648,.0153
9,2022,7,8,-.0629,.655,-.0799,-.258,-.0018,.547,.754,.131,.0853,-.0301,-.124,-.166,-.164
9,2022,7,15,-.000701,.373,.0588,-.129,-.155,.163,.311,.124,.111,-.0579,-.0502,-.0456,-.0521
9,2022,7,22,-.0284,.691,.00235,-.223,-.0574,.387,.676,.205,.17,-.0329,-.123,-.174,-.112
9,2022,7,29,-.034,.426,.0141,-.174,-.0895,.601,.812,.15,.101,-.0432,-.104,-.149,-.0532
9,2022,8,5,.0377,.283,.0764,-.156,.115,.55,.496,.335,.323,.0931,-.0666,-.169,.00307
9,2022,8,12,-.0579,.399,-.0517,-.246,-.0205,.158,.374,.168,.153,-.0403,-.142,-.204,-.113
9,2022,8,19,.0237,.68,.0905,-.237,.06,.275,.657,.26,.23,.107,-.0735,-.172,-.0716
9,2022,8,26,-.0129,.37,.0517,-.217,.258,.321,.447,.231,.215,.0297,-.096,-.173,-.0593
9,2022,9,2,.0928,.731,.0858,-.162,.356,.827,1.03,.512,.474,.177,-.0466,-.192,.0583
9,2022,9,9,-.0659,.475,-.127,-.363,.106,.397,.695,.0878,.0427,-.0047,-.117,-.187,-.0798
9,2022,9,16,-.12,1,-.108,-.332,-.126,.18,.252,.0353,.0192,-.116,-.177,-.223,-.12
9,2022,9,23,-.0945,.58,-.04,-.262,-.127,.152,.364,.0501,.0268,-.102,-.151,-.184,-.126
9,2022,9,30,-.0786,.784,.0517,-.304,-.15,.441,.569,.153,.123,-.125,-.159,-.172,-.184
9,2022,10,7,.0339,.482,.163,-.228,.0639,.54,.715,.269,.236,.0759,-.0502,-.127,-.0133
9,2022,10,14,-.131,.288,-.067,-.297,-.0363,.187,.457,.0851,.0575,-.062,-.21,-.305,-.147
9,2022,10,21,-.0256,.293,.132,-.259,-.0277,-.0526,.213,-.0602,-.0805,-.00266,-.0153,-.0125,-.0593
9,2022,10,28,-.249,.263,-.203,-.354,-.19,-.141,.0865,-.166,-.185,-.216,-.273,-.313,-.229
9,2022,11,4,-.158,.261,.00705,-.251,.014,.134,.0329,-.0417,-.0472,-.0485,-.203,-.306,-.122
9,2022,11,11,-.163,.288,-.0658,-.235,.152,-.0278,-.011,-.126,-.134,-.0706,-.192,-.286,-.0644
9,2022,11,18,-.183,.358,.00588,-.29,-.118,.173,.233,-.0219,-.0407,-.0967,-.248,-.342,-.192
10,2021,11,26,.0542,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,3,.0171,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,10,.249,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,17,.0794,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,24,-.0262,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,31,-.216,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,1,7,-.0225,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,1,14,.188,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,1,21,.0123,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,1,28,.18,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,2,4,.23,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,2,11,.314,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,2,18,.069,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,2,25,.355,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,3,4,.479,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,3,11,.35,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,3,18,.333,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,3,25,.372,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,1,.35,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,8,.334,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,15,.0986,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,22,.379,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,29,.375,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,5,6,.468,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,5,13,.228,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,5,20,.333,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,5,27,.254,.282,.297,.0406,.481,.429,.803,.279,.225,.295,.233,.118,.505
10,2022,6,3,-.0842,.0144,-.0924,-.283,.156,.17,.372,-.0537,-.0971,-.0164,-.119,-.226,-.0313
10,2022,6,10,.158,.209,.345,.00781,.585,-.0264,-.0538,.0296,.0382,.327,.233,.111,.423
10,2022,6,17,.321,.243,.208,.0859,1.32,-.0352,.0359,.0889,.0944,.797,.481,.112,.937
10,2022,6,24,.185,.301,.208,.106,.68,-.115,.139,.0384,.0281,.408,.281,.122,.516
10,2022,7,1,.136,.172,.36,-.0781,.406,-.175,-.0179,.00477,.00708,.388,.209,.0294,.341
10,2022,7,8,.189,.0999,.125,-.0656,.779,.226,.215,.131,.123,.56,.238,-.0721,.412
10,2022,7,15,.151,.146,.214,-.0234,.494,-.069,.126,.0881,.0843,.383,.194,.000779,.35
10,2022,7,22,.148,.356,.167,-.0453,.578,-.135,.0448,.0193,.0167,.432,.225,.0344,.298
10,2022,7,29,.0605,.123,.0835,-.153,.521,.025,.152,-.0471,-.0674,.373,.123,-.119,.268
10,2022,8,5,.119,.146,.0697,-.18,.51,.0323,.238,.0587,.0404,.301,.149,-.0235,.347
10,2022,8,12,-.103,-.0433,-.0529,-.273,.261,-.339,-.206,-.193,-.192,.156,-.045,-.263,.173
10,2022,8,19,.0847,.0999,.0816,-.0734,.344,.216,.511,.138,.0998,.234,.0497,-.134,.181
10,2022,8,26,.291,.19,.119,-.234,.284,1.35,2.14,.638,.473,.259,.0385,-.156,.083
10,2022,9,2,.00489,.315,-.00939,-.191,.147,-.0602,.26,-.00145,-.0281,.0982,-.0106,-.122,.0776
10,2022,9,9,-.197,.0768,-.193,-.317,.0191,-.304,-.00897,-.235,-.257,-.0231,-.192,-.34,-.167
10,2022,9,16,.179,.158,-.0331,-.15,.44,.7,1.43,.334,.223,.263,.0545,-.159,.222
10,2022,9,23,-.0856,.128,-.114,-.308,.206,-.254,-.0987,-.149,-.155,.0871,-.0538,-.223,.17
10,2022,9,30,-.0401,.46,-.104,-.291,.267,-.194,-.0493,-.106,-.112,.0945,-.0118,-.0933,-.0449
10,2022,10,7,.0187,.125,-.124,-.289,.313,.0793,.359,.0467,.0149,.185,.00234,-.177,.121
10,2022,10,14,-.0962,-.108,-.217,-.294,.224,-.0587,.0493,-.0549,-.0656,.0454,-.138,-.318,-.0204
10,2022,10,21,-.122,.255,-.132,-.33,.0889,-.228,-.139,-.209,-.216,.0164,-.0773,-.184,.0476
10,2022,10,28,.164,.234,-.0667,-.258,.597,.562,.892,.183,.111,.344,.139,-.0877,.374
10,2022,11,4,-.0784,.109,-.262,-.319,.189,-.0485,.103,-.125,-.149,.00223,-.0622,-.139,.0367
10,2022,11,11,-.06,-.0225,-.278,-.402,.636,.129,.112,-.138,-.164,.255,.00746,-.288,.393
10,2022,11,18,-.142,.227,-.286,-.364,.18,-.282,-.193,-.215,-.217,.0692,-.101,-.252,-.0694
11,2021,11,26,-.124,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,3,-.231,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,10,.0693,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,17,.105,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,24,-.08,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,31,-.252,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,1,7,-.0604,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,1,14,.073,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,1,21,-.0602,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,1,28,.0863,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,2,4,.00107,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,2,11,.224,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,2,18,-.045,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,2,25,.205,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,3,4,.205,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,3,11,.0969,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,3,18,.12,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,3,25,.128,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,1,.205,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,8,.377,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,15,-.00528,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,22,.274,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,29,.279,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,5,6,.273,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,5,13,.254,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,5,20,.127,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,5,27,.217,.24,.126,.0733,.469,.208,.208,.182,.179,.195,.235,.195,.503
11,2022,6,3,-.15,.0999,-.247,-.225,-.045,-.0807,-.262,-.109,-.0906,-.134,-.172,-.235,-.056
11,2022,6,10,.211,.524,.117,.0998,.406,.15,.0297,.223,.246,.234,.206,.127,.41
11,2022,6,17,.222,.355,.0841,.0719,.596,.0319,-.0495,.162,.188,.28,.256,.155,.551
11,2022,6,24,.178,.314,.156,.0286,.476,-.154,-.109,.0675,.0891,.296,.238,.155,.365
11,2022,7,1,.135,.434,.213,-.023,.273,-.0507,-.203,.133,.174,.198,.153,.0741,.304
11,2022,7,8,.111,.322,.0118,-.0551,.417,.182,.188,.112,.102,.232,.126,-.0113,.306
11,2022,7,15,.146,.388,.128,.0593,.455,-.173,-.134,.0557,.0788,.209,.202,.158,.342
11,2022,7,22,.228,.388,.196,.103,.644,-.045,.0198,.157,.174,.302,.271,.175,.528
11,2022,7,29,.234,.429,.0652,.161,.654,-.0525,-.00495,.122,.137,.33,.31,.245,.483
11,2022,8,5,.237,.318,.181,.0454,.695,.113,-.0198,.196,.223,.381,.283,.152,.465
11,2022,8,12,-.0855,.0711,-.0809,-.0803,-.0486,-.18,-.119,-.0694,-.0634,-.0371,-.0883,-.127,-.104
11,2022,8,19,.0562,.145,-.0872,.0174,.249,-.257,-.0545,.0411,.0528,.186,.0817,-.0144,.111
11,2022,8,26,-.0168,.273,-.0448,-.0495,.187,-.291,-.307,-.0861,-.0591,.1,.016,-.0954,.166
11,2022,9,2,.0988,.285,.0228,-.09,.401,-.075,-.119,-.0166,-.00408,.228,.153,.0456,.313
11,2022,9,9,-.117,-.0237,-.181,-.203,.115,-.261,-.238,-.139,-.127,-.000184,-.117,-.26,.0504
11,2022,9,16,-.0108,.0875,-.0181,-.0747,.161,-.229,-.248,-.0883,-.0688,.0943,.0137,-.0973,.173
11,2022,9,23,.0188,.129,-.0291,-.0495,.197,-.171,.0396,-.0171,-.0241,.117,.0357,-.0367,.0504
11,2022,9,30,-.0104,.153,-.0621,-.0398,.175,-.143,.0594,-.0441,-.0567,.0515,.00139,-.0756,.13
11,2022,10,7,.00125,.504,-.0275,-.151,.113,-.0713,-.104,-.0133,-.00227,.0256,.0157,-.02,.116
11,2022,10,14,-.103,.0669,-.169,-.188,.0737,-.182,-.173,-.118,-.111,-.0297,-.0982,-.22,.139
11,2022,10,21,-.0142,.034,-.0385,-.154,.357,-.205,-.144,-.0807,-.0731,.1,.0257,-.142,.413
11,2022,10,28,-.0592,-.0484,-.0715,-.177,.326,-.259,-.144,-.193,-.199,.112,.0201,-.139,.322
11,2022,11,4,-.00975,.0752,-.0966,-.15,.202,-.00938,-.0644,-.0452,-.0428,.00867,.00637,-.0527,.216
11,2022,11,11,-.0372,.0299,-.0369,-.117,.298,-.0319,-.124,-.0446,-.0349,.0419,-.0402,-.183,.229
11,2022,11,18,-.0678,.12,-.119,-.213,.2,-.184,-.178,-.136,-.131,-.0142,-.0344,-.108,.173
12,2021,11,26,.114,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,3,-.0918,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,10,-.0167,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,17,.0798,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,24,-.145,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,31,-.362,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,1,7,-.284,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,1,14,-.0908,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,1,21,-.151,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,1,28,.163,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,2,4,.417,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,2,11,.288,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,2,18,.0585,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,2,25,.196,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,3,4,.187,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,3,11,.274,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,3,18,.125,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,3,25,.0574,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,1,.0102,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,8,.0668,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,15,.0617,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,22,.21,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,29,.246,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,5,6,.152,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,5,13,.14,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,5,20,.199,.,.,.,.,.,.,.,.,.,.,.,.
