year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,3,13,42,.132,.0979,.202,.0712,-.073,.211,.36,.174,.158,.0921,.118,.154,.00673
2020,3,13,43,.111,.367,.11,.0956,.0505,.159,.347,.124,.105,.049,.0912,.153,-.0279
2020,3,13,44,.309,.047,.123,.274,.447,.391,.625,.378,.348,.265,.257,.201,.398
2020,3,13,45,.369,.31,.383,.436,.386,.522,.806,.397,.356,.386,.329,.2,.51
2020,3,13,46,-.191,.105,-.000577,.0407,-.514,.149,.206,-.031,-.0522,-.248,-.252,-.0506,-.59
2020,3,13,47,.392,.00637,.48,.0986,.605,.736,-.0388,.229,.251,.539,.478,.299,.693
2020,3,13,48,.227,.385,.43,.177,.374,-.103,-.167,.061,.0845,.302,.331,.343,.375
2020,3,13,49,.477,.641,.0947,.497,.352,1.03,.886,.677,.655,.474,.372,.322,.273
2020,3,13,50,.169,-.0565,.0262,.0156,.87,-.092,.0766,.0942,.0959,.183,.184,.0989,.569
2020,3,13,51,.313,.548,.543,.279,.33,.476,1.05,.463,.411,.378,.255,.182,.114
2020,3,13,52,.0188,.116,.0374,.0763,-.0216,.0174,-.0488,-.0265,-.0238,.0997,.0365,-.0665,.221
2020,3,13,53,.226,.212,.213,.0856,.26,.516,.224,.229,.23,.212,.204,.19,.221
2020,3,20,1,.144,.107,.114,.176,.252,-.126,-.072,.0861,.1,.187,.172,.124,.308
2020,3,20,2,.0289,.0343,-.164,-.0506,.152,-.21,.149,.0168,.00979,.0268,.0145,-.0082,.0666
2020,3,20,3,-.0335,-.141,-.0363,-.0877,-.0412,.135,.293,-.00488,-.0273,-.0668,-.0476,-.0611,.052
2020,3,20,4,-.0245,-.083,.0078,-.0965,.00817,-.117,-.0964,.0096,.0181,-.0984,-.0385,-.0342,.118
2020,3,20,5,.237,.11,.24,.231,.439,-.0192,.12,.212,.221,.3,.243,.188,.29
2020,3,20,6,.0617,.114,.0608,.02,.00287,-.168,-.112,.0187,.0313,.00786,.0748,.112,.102
2020,3,20,7,.0138,.0226,-.0433,-.159,-.0443,-.142,-.0364,.0363,.0425,-.0697,-.00757,.0218,.000274
2020,3,20,8,.0769,.0475,.0493,.123,.0633,-.232,.101,.0185,.0104,.0166,.099,.189,.0706
2020,3,20,9,-.0658,-.108,-.0185,-.0438,-.113,-.452,-.157,-.141,-.14,-.0354,-.04,-.0252,-.119
2020,3,20,10,.0686,-.124,.037,-.167,.07,.049,.327,.143,.125,.0541,-.00527,-.0498,-.0276
2020,3,20,11,.00827,-.0545,.0385,-.0808,.0968,-.19,-.178,-.0324,-.0146,-.00423,.025,.0301,.096
2020,3,20,12,.16,.124,.126,-.00511,.165,-.162,-.0987,.133,.155,.19,.18,.165,.236
2020,3,20,13,.0649,-.0624,-.107,.0126,.0182,.175,.413,.107,.0786,.0154,.0298,.0292,.0701
2020,3,20,14,.0107,.0186,.104,-.119,-.0174,-.248,.1,-.0122,-.0203,.00617,.0245,.0302,.0368
2020,3,20,15,.0848,-.0244,.23,-.049,.0368,.0994,.231,.128,.12,.0824,.0709,.0411,.175
2020,3,20,16,.0631,-.112,.113,.00434,-.0175,-.249,.0281,.06,.0635,.0318,.0719,.102,.0195
2020,3,20,17,-.0355,-.0777,-.0107,-.16,-.0905,.0159,.132,.0381,.0296,-.0971,-.0757,-.0715,-.0465
2020,3,20,18,.26,.183,.0873,.172,.38,.105,.248,.304,.309,.204,.201,.21,.161
2020,3,20,19,.124,.117,.297,.121,.0059,.162,.174,.159,.158,.112,.0933,.108,-.024
2020,3,20,20,.024,-.0957,.353,-.0934,-.146,-.0775,.202,.0721,.0604,-.0938,-.00912,.0926,-.0858
2020,3,20,21,.0658,.142,.0205,-.184,.182,-.255,-.22,.0294,.0499,.106,.0786,.0608,.118
2020,3,20,22,.172,.132,.0608,.172,.152,.0983,.587,.264,.236,.12,.0792,.00895,.0978
2020,3,20,23,.146,.0474,.135,.0141,.122,.0987,.495,.227,.209,.175,.108,.0826,.0453
2020,3,20,24,.0226,-.00594,.0532,-.0082,.151,-.252,-.096,.00225,.00918,.116,.0208,-.0256,-.0225
2020,3,20,25,.0496,.341,.025,-.011,.171,-.192,-.125,-.0718,-.0673,.145,.0795,.043,.119
2020,3,20,26,.187,.0555,.452,.0851,.0261,.22,.438,.275,.26,.0376,.112,.163,.202
2020,3,20,27,.17,.162,.192,.0745,.169,-.0117,.0627,.172,.181,.0967,.182,.221,.303
2020,3,20,28,.173,.281,.112,.123,.28,-.0685,.0547,.191,.204,.18,.176,.154,.277
2020,3,20,29,.105,.0638,.212,.184,.00752,-.392,-.294,-.021,.00575,.181,.128,.125,.0608
2020,3,20,30,.0199,-.113,.141,-.134,-.0963,-.14,.146,.0393,.0297,-.076,.00017,.0873,-.0983
2020,3,20,31,.195,-.0013,.14,.233,.208,.189,.6,.308,.286,.0823,.125,.105,.339
2020,3,20,32,.177,-.0899,.136,.138,.151,.00317,.125,.202,.21,.229,.166,.183,-.0231
2020,3,20,33,.326,.147,.217,.238,.445,.166,.627,.282,.247,.446,.369,.241,.449
2020,3,20,34,.389,.528,.202,.308,.261,.878,.167,.545,.58,.312,.28,.23,.304
2020,3,20,35,.169,.0988,.00412,.0181,.301,-.168,.0342,.17,.183,.194,.17,.15,.183
2020,3,20,36,.0634,-.061,-.0252,-.0946,.196,-.0813,-.0935,.0299,.0413,.0877,.0693,.0489,.138
2020,3,20,37,.188,.136,.0528,.117,.131,.205,.351,.241,.229,.13,.131,.145,.0816
2020,3,20,38,.164,-.0193,-.0583,.0288,.769,-.114,.243,.0911,.0776,.275,.187,.0372,.513
2020,3,20,39,.0953,-.219,.182,.0704,.0745,-.12,.26,.0381,.0147,.0513,.102,.126,.11
2020,3,20,40,.299,.178,.121,.134,.178,.677,1.06,.498,.448,.287,.184,.108,.158
2020,3,20,41,.184,.0766,.159,.189,.127,-.138,-.0634,.299,.327,.155,.142,.166,.0289
2020,3,20,42,.191,.0521,.192,.0504,.0209,.156,.347,.316,.314,.202,.133,.124,.0121
2020,3,20,43,.289,.16,.278,.15,.201,.192,.322,.376,.381,.323,.252,.265,.0334
2020,3,20,44,.32,-.0738,.582,.382,.457,.119,.188,.27,.28,.329,.322,.359,.191
2020,3,20,45,.424,.0982,.481,.391,.224,.716,.763,.477,.448,.3,.367,.456,.344
2020,3,20,46,-.0871,.118,.0848,.0903,-.495,.221,.512,.128,.0935,-.16,-.168,.0475,-.539
2020,3,20,47,.283,-.0191,.267,-.00193,.469,.193,-.163,.195,.225,.458,.329,.148,.404
2020,3,20,48,.252,-.362,.543,.134,.247,-.0393,.264,.236,.234,.227,.259,.268,.322
2020,3,20,49,.218,.153,.178,.271,.0389,.399,.38,.414,.417,.185,.133,.22,-.261
2020,3,20,50,-.0146,-.0253,-.0808,-.114,.0977,-.405,.0683,.0582,.0571,-.128,-.0484,-.0185,.081
2020,3,20,51,.277,.368,.195,.279,.188,.436,.586,.395,.378,.108,.222,.328,.231
2020,3,20,52,.204,.239,.364,.244,.0713,.189,.244,.296,.303,.289,.177,.137,.0647
2020,3,20,53,.238,.226,.227,.0519,.129,.41,.324,.322,.321,.0648,.151,.225,.252
2020,3,27,1,-.147,-.0592,-.105,-.267,-.107,-.54,-.505,-.26,-.238,-.145,-.0896,-.0557,-.0834
2020,3,27,2,-.12,-.312,-.151,-.0604,.0651,-.442,-.449,-.262,-.251,-.0931,-.0675,-.0651,-.0207
2020,3,27,3,-.109,-.199,-.183,-.178,-.0388,-.218,-.138,-.0975,-.0945,-.125,-.0997,-.0994,-.0485
2020,3,27,4,-.224,-.282,-.159,-.219,-.162,-.562,-.456,-.266,-.251,-.235,-.204,-.201,-.128
2020,3,27,5,-.122,-.126,-.141,-.196,-.0713,-.501,-.382,-.162,-.139,-.155,-.0905,-.0449,-.079
2020,3,27,6,-.0903,.064,-.0636,-.0171,-.000663,-.541,-.459,-.246,-.225,-.103,-.0211,.00562,.0819
2020,3,27,7,-.0752,-.0895,-.0891,-.178,.0179,-.464,-.21,-.106,-.0974,-.089,-.0569,-.0624,.0703
2020,3,27,8,-.347,-.198,-.155,-.281,-.334,-.705,-.367,-.428,-.434,-.366,-.296,-.235,-.276
2020,3,27,9,-.175,-.337,-.17,-.306,-.294,-.669,-.438,-.19,-.171,-.241,-.164,-.117,-.186
2020,3,27,10,-.102,-.221,.0153,-.249,.025,-.414,-.117,-.0936,-.0913,-.0448,-.0922,-.139,-.0599
2020,3,27,11,-.0114,-.264,-.0746,.0302,.277,-.439,-.421,-.112,-.0744,.0628,.0492,.0103,.15
2020,3,27,12,.0366,-.0341,-.105,-.244,.0597,-.426,-.36,-.00687,.026,-.0406,.0412,.0857,-.0328
2020,3,27,13,-.135,-.146,-.113,-.213,-.113,-.187,-.113,-.066,-.0617,-.202,-.159,-.154,-.0647
2020,3,27,14,-.181,-.247,-.301,-.317,-.208,-.215,-.0372,-.211,-.223,-.187,-.155,-.118,-.209
2020,3,27,15,-.215,-.23,-.178,-.304,-.314,-.418,-.181,-.174,-.173,-.272,-.229,-.219,-.15
2020,3,27,16,-.0178,.207,-.0521,-.148,.0534,-.553,-.304,-.176,-.162,.0225,.0632,.0783,.0914
2020,3,27,17,-.0789,-.147,-.163,-.108,.204,-.429,-.299,-.155,-.142,-.0374,-.0574,-.0784,.0173
2020,3,27,18,.00109,-.0334,-.0991,-.0557,.0827,-.459,-.257,.0351,.0587,-.0191,-.0155,-.0162,-.00326
2020,3,27,19,-.196,-.298,-.0253,-.28,-.229,-.51,-.413,-.235,-.22,-.152,-.196,-.21,-.264
2020,3,27,20,-.185,-.261,-.0496,-.311,-.31,-.308,-.468,-.116,-.0844,-.251,-.217,-.165,-.284
2020,3,27,21,.123,.27,.0715,-.14,.407,-.432,-.528,-.127,-.0946,.0288,.177,.183,.381
2020,3,27,22,-.102,-.191,-.00552,-.179,.0702,-.315,-.217,-.211,-.21,-.0213,-.0403,-.16,.153
2020,3,27,23,-.0678,-.0474,-.12,-.177,.0774,-.512,-.34,-.182,-.171,-.0132,-.0355,-.0852,.0682
2020,3,27,24,-.0618,-.0693,-.149,-.24,.0826,-.307,-.0217,-.0345,-.0354,.0292,-.0704,-.154,.0298
2020,3,27,25,-.159,-.244,-.158,-.197,-.152,-.513,-.538,-.304,-.285,-.0909,-.105,-.134,-.0161
2020,3,27,26,.0334,-.147,.056,-.0222,.391,-.206,.00541,-.0148,-.0166,.127,.0739,-.0471,.332
2020,3,27,27,.026,-.202,-.0215,-.148,.252,-.327,-.26,-.0638,-.0469,.166,.1,-.0304,.398
2020,3,27,28,-.275,-.239,-.307,-.347,-.281,-.634,-.549,-.37,-.353,-.28,-.233,-.214,-.203
2020,3,27,29,-.0643,.106,-.0181,-.0953,-.155,-.404,-.282,-.19,-.181,-.0424,-.0163,-.00507,-.0235
2020,3,27,30,-.158,-.219,-.15,-.161,-.0714,-.587,-.297,-.256,-.252,-.222,-.116,-.0466,-.0564
2020,3,27,31,-.126,-.136,-.0905,-.222,.0324,-.307,-.0182,-.162,-.173,-.0445,-.102,-.157,-.0312
2020,3,27,32,.0111,-.344,.0271,.0846,.142,-.251,-.0781,-.0688,-.0679,.0126,.0567,.0775,.111
2020,3,27,33,-.0746,-.294,.0167,-.0824,.0588,-.472,-.315,-.141,-.123,-.0347,-.024,-.145,.244
2020,3,27,34,-.0917,.236,-.027,-.372,.0306,-.38,-.278,-.181,-.172,.0905,-.0521,-.203,-.0833
2020,3,27,35,-.0269,.0372,-.00529,-.026,-.00635,-.234,-.231,-.0505,-.0334,-.0192,-.000451,-.0238,.106
2020,3,27,36,-.157,-.0774,-.181,-.336,-.0272,-.554,-.536,-.32,-.3,-.141,-.106,-.109,-.0121
2020,3,27,37,-.0148,.245,-.241,.0259,.0254,-.275,-.111,-.0754,-.0716,.0177,.000894,-.0396,.0934
2020,3,27,38,-.326,-.184,-.221,-.439,-.18,-.669,-.492,-.428,-.423,-.253,-.261,-.274,-.233
2020,3,27,39,.0427,-.00917,.08,.162,-.0155,-.345,-.118,-.0897,-.0868,.0157,.0848,.136,.0143
2020,3,27,40,.0844,-.125,-.0613,-.0168,.243,-.196,.296,.0923,.0742,.173,.0809,-.00301,.131
2020,3,27,41,.0485,.106,-.0556,-.0952,.0566,-.491,-.338,.186,.226,.0185,-.00866,.00367,-.108
2020,3,27,42,-.0571,-.05,.0151,-.275,-.234,-.349,-.058,-.014,-.0103,-.148,-.0646,-.0296,-.0328
2020,3,27,43,-.134,.00551,-.128,-.265,-.13,-.389,-.0508,-.142,-.149,-.0853,-.128,-.139,-.188
2020,3,27,44,-.175,-.154,-.00287,-.163,-.00468,-.652,-.453,-.391,-.383,-.057,-.0666,-.129,.0878
2020,3,27,45,-.083,-.254,-.319,-.282,.0449,-.196,-.183,-.096,-.0873,-.121,-.0805,-.0701,.0417
2020,3,27,46,-.424,-.297,-.199,-.312,-.671,-.451,-.254,-.324,-.33,-.504,-.456,-.276,-.66
2020,3,27,47,.035,-.0446,.0249,-.0561,.294,.0576,-.318,-.148,-.134,.146,.108,-.00943,.262
2020,3,27,48,-.122,-.206,-.151,-.277,.089,-.447,-.389,-.249,-.235,-.111,-.0642,-.093,.163
2020,3,27,49,.276,.301,-.0296,.359,.205,.323,.485,.411,.403,.356,.203,.15,-.0124
2020,3,27,50,-.0343,-.146,-.0353,.0571,-.104,-.367,-.164,.0259,.0448,-.0657,-.0742,-.0698,-.122
2020,3,27,51,-.0484,.265,.0484,-.0182,-.128,-.436,.195,.00187,-.0153,-.169,-.0952,-.031,-.0745
2020,3,27,52,-.232,-.236,-.0267,-.115,-.388,-.652,-.293,-.249,-.243,-.226,-.233,-.213,-.309
2020,3,27,53,.00396,-.209,.207,.0374,.0674,-.177,-.174,-.0151,-.000644,.0285,-.00399,-.0134,-.0986
2020,4,3,1,-.325,-.291,-.339,-.403,-.246,-.715,-.681,-.463,-.443,-.298,-.258,-.238,-.235
2020,4,3,2,-.202,-.397,-.348,-.293,.0851,-.614,-.295,-.383,-.388,-.143,-.118,-.155,.0173
2020,4,3,3,-.302,-.384,-.349,-.435,-.203,-.679,-.525,-.408,-.399,-.251,-.252,-.261,-.216
2020,4,3,4,-.374,-.491,-.258,-.422,-.342,-.716,-.548,-.449,-.441,-.33,-.344,-.369,-.278
2020,4,3,5,-.328,-.302,-.285,-.38,-.32,-.692,-.575,-.407,-.389,-.331,-.279,-.232,-.309
2020,4,3,6,-.359,-.302,-.346,-.396,-.299,-.744,-.71,-.511,-.492,-.347,-.284,-.278,-.153
2020,4,3,7,-.333,-.324,-.284,-.47,-.195,-.688,-.594,-.422,-.408,-.331,-.289,-.259,-.347
2020,4,3,8,-.373,-.56,-.269,-.256,-.0849,-.828,-.596,-.489,-.479,-.34,-.295,-.322,-.0926
2020,4,3,9,-.21,-.439,-.285,-.334,-.297,-.62,-.546,-.204,-.178,-.247,-.202,-.171,-.231
2020,4,3,10,-.361,-.256,-.32,-.436,-.31,-.624,-.498,-.408,-.399,-.306,-.329,-.365,-.254
2020,4,3,11,-.32,-.44,-.276,-.402,-.196,-.754,-.629,-.472,-.453,-.293,-.235,-.201,-.186
2020,4,3,12,-.144,-.312,-.158,-.462,-.0865,-.726,-.661,-.286,-.251,-.192,-.0878,-.0558,-.0482
2020,4,3,13,-.277,-.466,-.436,-.358,-.167,-.494,-.358,-.197,-.183,-.259,-.3,-.321,-.319
2020,4,3,14,-.284,-.321,-.326,-.356,-.345,-.677,-.656,-.451,-.436,-.249,-.224,-.195,-.269
2020,4,3,15,-.214,-.235,-.291,-.289,-.233,-.623,-.314,-.22,-.212,-.202,-.204,-.239,-.048
2020,4,3,16,-.313,-.25,-.307,-.361,-.374,-.754,-.652,-.5,-.483,-.369,-.224,-.145,-.259
2020,4,3,17,-.295,-.354,-.297,-.306,-.417,-.647,-.498,-.361,-.348,-.254,-.273,-.289,-.232
2020,4,3,18,-.188,-.322,-.255,-.275,-.142,-.588,-.486,-.258,-.24,-.224,-.16,-.132,-.0868
2020,4,3,19,-.294,-.541,-.155,-.243,-.312,-.657,-.383,-.365,-.363,-.242,-.271,-.273,-.354
2020,4,3,20,-.247,-.186,-.256,-.305,-.369,-.352,-.237,-.241,-.242,-.225,-.248,-.211,-.429
2020,4,3,21,-.0342,.0722,.0548,-.391,.0614,-.711,-.701,-.346,-.316,-.117,.0438,.0669,.189
2020,4,3,22,-.22,-.294,-.123,-.159,-.242,-.722,-.598,-.332,-.31,-.18,-.161,-.124,-.177
2020,4,3,23,-.0935,-.0873,-.0279,-.0986,-.0606,-.605,-.67,-.321,-.297,-.0414,-.0176,.0211,-.0848
2020,4,3,24,-.355,-.382,-.382,-.346,-.257,-.729,-.505,-.369,-.359,-.301,-.345,-.374,-.334
2020,4,3,25,.00696,.0557,.141,-.189,.0453,-.544,-.416,-.29,-.28,.119,.0997,.0624,.214
2020,4,3,26,-.215,-.393,-.152,-.252,-.113,-.373,-.254,-.254,-.254,-.191,-.207,-.259,-.0749
2020,4,3,27,-.281,-.266,-.194,-.26,-.342,-.666,-.582,-.36,-.341,-.26,-.21,-.163,-.233
2020,4,3,28,-.355,-.418,-.326,-.529,-.259,-.709,-.549,-.46,-.451,-.367,-.311,-.289,-.274
2020,4,3,29,-.001,.112,-.0655,.0223,-.274,-.784,-.6,-.371,-.349,-.164,.0859,.184,.0566
2020,4,3,30,-.327,-.355,-.218,-.428,-.278,-.718,-.339,-.398,-.404,-.238,-.283,-.312,-.303
2020,4,3,31,-.197,-.406,-.0937,-.233,-.0531,-.676,-.333,-.229,-.221,-.168,-.177,-.228,.0202
2020,4,3,32,-.212,-.46,-.343,-.292,.0056,-.746,-.719,-.411,-.382,-.177,-.124,-.118,-.0147
2020,4,3,33,-.377,-.279,-.255,-.482,-.346,-.699,-.609,-.409,-.389,-.346,-.356,-.364,-.367
2020,4,3,34,-.223,-.324,-.3,-.365,-.0817,-.59,-.407,-.344,-.338,-.165,-.168,-.228,-.0539
2020,4,3,35,-.18,-.286,-.177,-.318,.0953,-.736,-.709,-.394,-.364,-.0864,-.099,-.146,.0134
2020,4,3,36,-.271,-.336,-.26,-.4,-.2,-.687,-.536,-.402,-.39,-.281,-.228,-.229,-.0962
2020,4,3,37,-.218,-.184,-.345,-.146,-.217,-.556,-.628,-.23,-.188,-.264,-.215,-.192,-.147
2020,4,3,38,-.422,-.319,-.322,-.412,-.336,-.736,-.604,-.54,-.534,-.367,-.361,-.365,-.324
2020,4,3,39,-.291,-.399,-.192,-.287,-.354,-.685,-.489,-.413,-.404,-.27,-.23,-.192,-.306
2020,4,3,40,-.152,.0307,-.327,-.231,.0287,-.522,-.264,-.187,-.18,.00432,-.131,-.229,-.168
2020,4,3,41,-.154,-.2,-.243,-.381,-.137,-.56,-.5,-.0865,-.0545,-.215,-.173,-.154,-.15
2020,4,3,42,-.286,-.346,-.237,-.399,-.364,-.594,-.177,-.314,-.326,-.285,-.258,-.227,-.34
2020,4,3,43,-.201,-.0783,-.152,-.289,-.247,-.587,-.483,-.303,-.287,-.178,-.156,-.113,-.258
2020,4,3,44,-.217,-.383,-.152,-.138,-.00937,-.774,-.75,-.467,-.432,.0229,-.0888,-.233,.00516
2020,4,3,45,-.158,-.335,-.358,-.273,-.108,-.411,-.441,-.151,-.122,-.116,-.179,-.275,-.125
2020,4,3,46,-.373,-.0929,-.211,-.119,-.634,-.562,-.366,-.299,-.294,-.456,-.397,-.259,-.514
2020,4,3,47,-.107,-.0701,-.103,-.219,.0261,-.363,-.473,-.23,-.209,.146,-.0361,-.23,-.0596
2020,4,3,48,-.126,-.409,.0208,-.039,-.00857,-.675,-.625,-.37,-.344,-.0159,.0381,.0811,.0631
2020,4,3,49,-.285,-.401,-.266,-.293,-.286,-.592,-.371,-.352,-.35,-.138,-.249,-.317,-.311
2020,4,3,50,-.199,-.166,-.292,-.222,-.182,-.673,-.387,-.198,-.18,-.249,-.204,-.156,-.266
2020,4,3,51,-.224,.135,-.259,-.288,-.27,-.67,-.471,-.27,-.252,-.268,-.235,-.207,-.224
2020,4,3,52,-.315,-.225,-.246,-.0746,-.505,-.641,-.402,-.365,-.36,-.28,-.272,-.241,-.355
2020,4,3,53,-.178,-.601,0,-.194,-.0947,-.438,-.388,-.106,-.0805,-.161,-.24,-.322,-.286
2020,4,10,1,-.365,-.344,-.171,-.411,-.285,-.659,-.628,-.46,-.445,-.294,-.315,-.345,-.253
2020,4,10,2,-.289,-.416,-.337,-.372,.00256,-.642,-.318,-.359,-.361,-.246,-.244,-.271,-.164
2020,4,10,3,-.359,-.421,-.371,-.468,-.246,-.632,-.369,-.382,-.383,-.316,-.338,-.353,-.32
2020,4,10,4,-.427,-.534,-.377,-.474,-.296,-.645,-.504,-.472,-.469,-.431,-.403,-.407,-.304
2020,4,10,5,-.332,-.328,-.337,-.383,-.256,-.712,-.622,-.447,-.428,-.315,-.268,-.224,-.303
2020,4,10,6,-.434,-.359,-.432,-.453,-.403,-.706,-.719,-.513,-.493,-.449,-.399,-.408,-.242
2020,4,10,7,-.332,-.386,-.286,-.515,-.0787,-.651,-.625,-.448,-.432,-.263,-.27,-.287,-.188
2020,4,10,8,-.435,-.444,-.401,-.376,-.329,-.748,-.557,-.51,-.505,-.451,-.386,-.365,-.265
2020,4,10,9,-.315,-.447,-.252,-.416,-.241,-.597,-.574,-.437,-.427,-.261,-.26,-.271,-.203
2020,4,10,10,-.382,-.303,-.277,-.535,-.264,-.627,-.667,-.468,-.447,-.317,-.32,-.332,-.275
2020,4,10,11,-.343,-.448,-.285,-.4,-.187,-.635,-.649,-.471,-.45,-.371,-.276,-.231,-.15
2020,4,10,12,-.23,-.33,-.107,-.447,-.15,-.526,-.527,-.384,-.371,-.25,-.171,-.159,-.0721
2020,4,10,13,-.23,-.548,-.214,-.351,-.039,-.36,-.331,-.122,-.103,-.0455,-.25,-.403,-.141
2020,4,10,14,-.381,-.367,-.443,-.451,-.333,-.449,-.266,-.365,-.373,-.313,-.375,-.398,-.402
2020,4,10,15,-.388,-.399,-.34,-.495,-.424,-.673,-.441,-.37,-.364,-.383,-.389,-.394,-.384
2020,4,10,16,-.346,-.472,-.387,-.444,-.141,-.757,-.738,-.559,-.539,-.293,-.254,-.242,-.22
2020,4,10,17,-.378,-.397,-.414,-.426,-.327,-.693,-.537,-.439,-.431,-.334,-.355,-.385,-.227
2020,4,10,18,-.234,-.326,-.212,-.262,-.0934,-.553,-.276,-.286,-.287,-.165,-.205,-.261,-.118
2020,4,10,19,-.321,-.439,-.239,-.28,-.257,-.694,-.453,-.395,-.39,-.255,-.298,-.311,-.373
2020,4,10,20,-.301,-.282,-.291,-.383,-.291,-.646,-.595,-.357,-.335,-.27,-.272,-.267,-.295
2020,4,10,21,-.124,.241,-.077,-.289,-.0655,-.432,-.546,-.311,-.291,-.129,-.0669,-.103,.199
2020,4,10,22,-.207,-.265,-.00552,-.205,-.107,-.627,-.492,-.312,-.297,-.198,-.163,-.157,-.0669
2020,4,10,23,-.154,-.187,-.0876,-.335,.0511,-.349,-.379,-.285,-.279,.0175,-.106,-.232,.0172
2020,4,10,24,-.309,-.406,-.362,-.41,-.199,-.622,-.542,-.383,-.372,-.25,-.284,-.307,-.276
2020,4,10,25,-.222,-.0627,-.216,-.302,-.127,-.586,-.477,-.403,-.397,-.163,-.168,-.239,.0953
2020,4,10,26,-.301,-.433,-.312,-.28,-.252,-.564,-.351,-.352,-.352,-.327,-.301,-.334,-.0704
2020,4,10,27,-.248,-.231,-.0939,-.305,-.335,-.302,-.475,-.221,-.199,-.3,-.258,-.227,-.246
2020,4,10,28,-.363,-.466,-.354,-.399,-.259,-.695,-.615,-.443,-.427,-.309,-.326,-.347,-.269
2020,4,10,29,-.0403,-.0334,-.0316,-.0326,-.117,-.761,-.659,-.383,-.356,-.062,.0576,.0888,.105
2020,4,10,30,-.181,-.588,-.153,-.472,.315,-.541,-.372,-.342,-.339,-.0988,-.115,-.192,.122
2020,4,10,31,-.267,-.383,-.196,-.33,-.0759,-.625,-.503,-.311,-.297,-.197,-.224,-.272,-.0862
2020,4,10,32,-.305,-.302,-.388,-.311,-.243,-.585,-.625,-.461,-.445,-.224,-.212,-.192,-.229
2020,4,10,33,-.309,-.412,-.0449,-.219,-.226,-.731,-.584,-.454,-.441,-.227,-.224,-.186,-.297
2020,4,10,34,-.257,-.265,-.0525,-.359,-.194,-.633,-.593,-.421,-.405,-.0999,-.17,-.189,-.299
2020,4,10,35,-.261,-.348,-.132,-.304,-.196,-.619,-.641,-.424,-.403,-.102,-.198,-.286,-.128
2020,4,10,36,-.291,-.356,-.259,-.453,.00709,-.609,-.578,-.434,-.42,-.154,-.235,-.281,-.174
2020,4,10,37,-.327,-.286,-.373,-.262,-.302,-.63,-.556,-.37,-.35,-.349,-.302,-.295,-.178
2020,4,10,38,-.436,-.512,-.353,-.514,-.307,-.7,-.651,-.556,-.547,-.377,-.367,-.388,-.248
2020,4,10,39,-.308,-.453,-.17,-.324,-.265,-.671,-.463,-.401,-.394,-.244,-.26,-.272,-.244
2020,4,10,40,-.27,-.182,-.41,-.282,-.158,-.517,-.424,-.246,-.23,-.255,-.273,-.318,-.141
2020,4,10,41,-.315,-.286,-.328,-.499,-.194,-.573,-.676,-.353,-.328,-.263,-.296,-.306,-.33
2020,4,10,42,-.222,-.194,-.26,-.449,-.196,-.51,-.27,-.271,-.271,-.178,-.187,-.177,-.259
2020,4,10,43,-.244,-.0783,-.151,-.343,-.185,-.56,-.297,-.369,-.375,-.207,-.187,-.196,-.105
2020,4,10,44,-.344,-.409,-.117,-.208,-.145,-.87,-.687,-.568,-.554,-.0994,-.2,-.299,-.208
2020,4,10,45,-.322,-.416,-.407,-.309,-.188,-.634,-.441,-.334,-.323,-.322,-.323,-.409,-.0625
2020,4,10,46,-.503,-.461,-.328,-.478,-.73,-.641,-.484,-.318,-.303,-.617,-.584,-.494,-.672
2020,4,10,47,-.189,-.172,-.189,-.0329,.0407,-.647,-.659,-.422,-.402,.11,-.0855,-.324,-.0467
2020,4,10,48,-.362,-.362,-.436,-.255,-.296,-.802,-.653,-.488,-.471,-.291,-.298,-.319,-.256
2020,4,10,49,-.305,-.298,-.278,-.238,-.354,-.546,-.197,-.264,-.271,-.296,-.329,-.313,-.453
2020,4,10,50,-.354,-.279,-.42,-.381,-.373,-.773,-.495,-.405,-.396,-.358,-.338,-.341,-.255
2020,4,10,51,-.318,-.123,-.0451,-.198,-.293,-.715,-.448,-.391,-.386,-.434,-.295,-.234,-.0667
2020,4,10,52,-.331,-.424,-.0374,-.182,-.484,-.593,-.573,-.442,-.426,-.33,-.269,-.218,-.297
2020,4,10,53,-.301,-.365,-.193,-.397,-.197,-.588,-.445,-.303,-.29,-.269,-.289,-.342,-.205
2020,4,17,1,-.471,-.469,-.425,-.519,-.407,-.612,-.48,-.533,-.538,-.467,-.437,-.443,-.343
2020,4,17,2,-.441,-.422,-.534,-.491,-.249,-.721,-.388,-.492,-.498,-.334,-.406,-.475,-.39
2020,4,17,3,-.404,-.5,-.486,-.484,-.359,-.493,-.216,-.372,-.384,-.408,-.402,-.41,-.359
2020,4,17,4,-.528,-.656,-.47,-.514,-.476,-.708,-.589,-.595,-.596,-.538,-.5,-.489,-.436
2020,4,17,5,-.45,-.494,-.443,-.458,-.35,-.681,-.58,-.53,-.524,-.469,-.406,-.37,-.357
2020,4,17,6,-.515,-.465,-.489,-.508,-.542,-.775,-.696,-.595,-.585,-.525,-.477,-.453,-.448
