cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
6,2022,9,2,-.0245,-.0504,-.182,-.271,.247,-.0195,.161,.0168,.00312,.203,-.0409,-.247,.109
6,2022,9,9,-.164,-.187,-.224,-.439,.0253,-.0307,.147,-.0791,-.101,-.021,-.212,-.383,-.057
6,2022,9,16,-.0936,-.0742,-.182,-.233,.0483,-.126,.09,-.0662,-.0811,.0341,-.113,-.242,-.00676
6,2022,9,23,.0356,.00853,.00876,-.214,.114,.152,.322,.192,.18,.0892,-.0385,-.167,.114
6,2022,9,30,.145,.137,.261,-.079,.197,.315,.251,.241,.24,.243,.109,.000133,.176
6,2022,10,7,.223,.136,.21,-.181,.249,.429,.467,.377,.368,.238,.157,.0579,.321
6,2022,10,14,.06,-.1,-.0919,-.211,.218,.209,.356,.147,.128,.181,.0175,-.143,.2
6,2022,10,21,-.0359,-.0235,-.00594,-.257,.088,-.0391,.174,.03,.0162,-.0355,-.077,-.142,.056
6,2022,10,28,-.116,-.147,-.199,-.225,.00232,-.176,-.00757,-.188,-.206,-.0536,-.0879,-.169,.122
6,2022,11,4,.0382,-.067,-.0229,-.204,.183,.15,.329,.0832,.0598,.111,.0157,-.121,.279
7,2021,11,12,-.0212,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,11,19,.173,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,11,26,.156,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,3,.0111,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,10,.166,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,17,.195,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,24,-.0551,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,31,-.348,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,1,7,-.121,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,1,14,.184,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,1,21,.0345,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,1,28,.236,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,2,4,.218,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,2,11,.328,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,2,18,.019,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,2,25,.298,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,3,4,.457,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,3,11,.205,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,3,18,.224,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,3,25,.274,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,1,.282,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,8,.273,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,15,.037,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,22,.328,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,29,.308,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,5,6,.412,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,5,13,.24,.476,.154,.0018,.441,.514,.693,.408,.384,.246,.191,.141,.335
7,2022,5,20,.22,.308,.197,-.0751,.364,.845,.967,.364,.312,.223,.185,.123,.439
7,2022,5,27,.241,.366,.279,-.0872,.503,.502,.749,.364,.331,.291,.206,.129,.413
7,2022,6,3,-.106,.154,-.0935,-.319,.0737,.179,.362,-.0077,-.0393,-.0738,-.132,-.187,.0237
7,2022,6,10,.169,.454,.301,-.0701,.522,.0824,.144,.0981,.0941,.351,.216,.118,.399
7,2022,6,17,.266,.254,.324,-.0427,.88,.259,.226,.214,.214,.599,.315,.145,.488
7,2022,6,24,.265,.276,.339,.0112,.627,.114,.195,.144,.14,.465,.336,.249,.482
7,2022,7,1,.149,.348,.212,-.0998,.485,-.038,-.026,.113,.125,.348,.176,.0644,.336
7,2022,7,8,.136,.195,.123,-.21,.649,.284,.466,.192,.168,.379,.132,-.0145,.274
7,2022,7,15,.159,.361,.282,-.116,.463,.0591,.226,.159,.153,.316,.176,.0961,.242
7,2022,7,22,.144,.361,.153,-.0976,.622,-.0119,.0433,.073,.0755,.333,.189,.0778,.424
7,2022,7,29,.0558,.155,.0846,-.229,.462,.118,.173,.00844,-.00559,.234,.0854,-.0217,.286
7,2022,8,5,.114,.243,.162,-.217,.522,.13,.311,.112,.0952,.295,.13,.015,.329
7,2022,8,12,-.0431,.25,.0608,-.298,.316,-.167,.0118,-.0936,-.103,.109,-.0141,-.102,.145
7,2022,8,19,.0679,.144,.138,-.268,.429,.482,.743,.203,.156,.189,.0225,-.0933,.223
7,2022,8,26,.152,.408,.0751,-.324,.32,1.28,2.12,.537,.396,.164,.0032,-.0957,.118
7,2022,9,2,-.0564,.271,-.00327,-.312,.127,.00517,.236,-.03,-.0528,.0722,-.0702,-.143,-.0589
7,2022,9,9,-.19,-.0407,-.19,-.386,.115,-.174,.125,-.14,-.163,-.0742,-.211,-.289,-.148
7,2022,9,16,.102,.263,.0324,-.246,.547,.654,1.28,.28,.195,.255,.0432,-.0885,.203
7,2022,9,23,-.0732,.141,-.0745,-.321,.245,-.135,.11,-.0685,-.0837,.0396,-.0656,-.153,.146
7,2022,9,30,-.0745,.203,-.0941,-.328,.144,-.029,.116,-.0429,-.0565,.0347,-.0827,-.152,-.016
7,2022,10,7,.0271,.222,.0419,-.309,.376,.227,.333,.143,.126,.143,-.0166,-.117,.114
7,2022,10,14,-.155,.0456,-.19,-.406,.14,-.0676,.0181,-.0494,-.0552,-.0208,-.191,-.288,-.117
7,2022,10,21,-.0958,.152,-.0175,-.369,.198,-.0981,.132,-.114,-.135,.0233,-.0816,-.163,.0941
7,2022,10,28,.0538,.178,-.0312,-.344,.533,.599,.92,.168,.104,.229,.0115,-.127,.196
7,2022,11,4,-.0504,.197,-.0591,-.343,.219,.0869,.327,-.035,-.066,.0362,-.0536,-.129,.135
8,2021,11,12,.000231,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,11,19,-.0711,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,11,26,-.0666,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,3,.139,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,10,.103,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,17,.181,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,24,-.0628,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,31,-.329,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,1,7,-.0337,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,1,14,.147,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,1,21,.0824,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,1,28,.105,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,2,4,.2,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,2,11,.472,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,2,18,.0998,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,2,25,.307,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,3,4,.21,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,3,11,.361,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,3,18,.255,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,3,25,.248,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,1,.171,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,8,.187,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,15,.0645,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,22,.104,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,29,.449,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,5,6,.432,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,5,13,.428,.569,.35,.517,.482,.236,.672,.444,.421,.402,.413,.484,.242
8,2022,5,20,.425,.574,.277,.504,.216,.36,.623,.368,.343,.263,.478,.777,.218
8,2022,5,27,.33,.418,.467,.417,.242,.353,.741,.402,.368,.233,.283,.42,.0263
8,2022,6,3,.118,.259,-.0647,.203,.00836,.296,.281,.147,.133,.06,.102,.189,-.029
8,2022,6,10,.233,.318,.147,.327,.133,.211,.775,.272,.222,.177,.214,.285,.113
8,2022,6,17,.259,.642,.246,.329,.0448,.259,.545,.376,.359,.129,.194,.291,.0981
8,2022,6,24,.0749,.277,-.00498,.071,-.0964,-.0118,.262,.00912,-.0158,.0268,.13,.313,-.106
8,2022,7,1,.185,.231,.0837,.135,-.0169,.0892,.237,.183,.178,.112,.189,.345,-.0474
8,2022,7,8,-.0196,.0217,-.0918,-.105,-.0897,-.0186,.306,.083,.061,-.0726,-.0871,-.068,-.184
8,2022,7,15,.231,.259,.297,.236,.249,.0729,.178,.217,.22,.243,.256,.287,.201
8,2022,7,22,.196,.368,.109,.22,.115,.127,.389,.233,.218,.181,.179,.227,.0336
8,2022,7,29,.0784,.195,.0312,.0612,.0581,.00791,.399,.0984,.0687,.115,.0893,.105,-.029
8,2022,8,5,.367,.2,.105,.29,.301,.532,.623,.414,.393,.343,.352,.399,.24
8,2022,8,12,.211,.282,.0475,.207,.184,.161,.311,.218,.209,.257,.218,.233,.0668
8,2022,8,19,.107,.227,-.0213,.158,.0396,.0541,.403,.184,.162,.103,.0669,.0591,-.0124
8,2022,8,26,-.0402,.0445,-.0954,-.0416,-.0719,-.16,.13,-.00583,-.0192,-.031,-.0713,-.0642,-.206
8,2022,9,2,.104,.19,.0728,.127,-.0444,.0421,.535,.223,.192,.125,.0291,-.047,-.0216
8,2022,9,9,-.111,-.0741,-.289,-.187,-.125,-.126,.296,-.0577,-.0926,-.0401,-.144,-.207,-.256
8,2022,9,16,.0998,-.0376,.246,.0449,.307,-.0314,.296,.134,.118,.233,.0959,-.0426,.109
8,2022,9,23,.0889,.158,.301,.118,-.0615,-.0391,.345,.126,.104,.082,.0674,.0604,.0465
8,2022,9,30,.0525,.241,.105,.022,-.241,.184,.516,.192,.16,.0125,-.0532,-.0686,-.195
8,2022,10,7,.0952,-.0057,.118,-.0498,.00464,.2,.575,.265,.234,.0281,-.0193,-.0184,-.156
8,2022,10,14,.138,.172,.18,.161,.0544,.145,.535,.196,.162,.144,.103,.0858,.0373
8,2022,10,21,.2,.382,.263,.195,.231,.176,.477,.247,.224,.153,.161,.22,.00967
8,2022,10,28,.0792,.273,.12,.0563,-.0303,.0901,.232,.072,.0562,.0223,.0672,.138,-.0106
8,2022,11,4,.082,.081,.0746,.0367,.0247,.139,.472,.165,.134,.105,.0341,-.0152,-.0253
9,2021,11,12,-.15,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,11,19,-.0171,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,11,26,.0308,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,3,.18,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,10,.117,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,17,.199,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,24,-.0385,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,31,-.426,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,1,7,-.147,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,1,14,.0318,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,1,21,.37,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,1,28,.457,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,2,4,.416,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,2,11,.257,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,2,18,.231,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,2,25,.303,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,3,4,.0617,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,3,11,.118,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,3,18,.391,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,3,25,.202,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,1,.226,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,8,.197,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,15,.149,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,22,.242,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,29,.4,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,5,6,.203,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,5,13,.349,.375,.345,.229,.318,.885,1.26,.59,.54,.269,.26,.214,.445
9,2022,5,20,.1,.299,.432,-.0311,.011,.283,.588,.24,.214,.0672,.046,.0331,.0521
9,2022,5,27,.292,.566,.335,.152,.43,.642,.924,.466,.432,.248,.216,.19,.26
9,2022,6,3,-.000639,.365,.0482,-.204,.0652,.451,.413,.249,.237,-.0449,-.0866,-.118,-.045
9,2022,6,10,.285,.577,.206,.0707,.264,.486,.769,.418,.392,.198,.24,.275,.183
9,2022,6,17,.206,.476,.246,-.0407,.248,.546,.759,.389,.362,.126,.14,.119,.271
9,2022,6,24,.102,.501,.129,-.16,.147,.334,.798,.253,.212,.00133,.0395,.0603,.0399
9,2022,7,1,.0711,.288,.155,-.11,-.0163,.401,.603,.306,.284,.0696,-.0133,-.0648,.0153
9,2022,7,8,-.0618,.655,-.0799,-.258,.00431,.547,.754,.131,.0853,-.0248,-.122,-.166,-.164
9,2022,7,15,-.000722,.373,.0588,-.129,-.155,.163,.311,.124,.111,-.058,-.0502,-.0456,-.0521
9,2022,7,22,-.0284,.691,.00235,-.223,-.0575,.387,.676,.205,.17,-.033,-.123,-.174,-.112
9,2022,7,29,-.0338,.426,.0141,-.174,-.0882,.601,.812,.15,.101,-.042,-.104,-.149,-.0532
9,2022,8,5,.0391,.283,.0764,-.156,.123,.55,.496,.335,.323,.0999,-.0645,-.169,.00307
9,2022,8,12,-.0579,.399,-.0517,-.246,-.0206,.158,.374,.168,.153,-.0404,-.142,-.204,-.113
9,2022,8,19,.0238,.68,.0905,-.237,.0604,.275,.657,.26,.23,.107,-.0734,-.172,-.0716
9,2022,8,26,-.0128,.37,.0517,-.217,.259,.321,.447,.231,.215,.03,-.0959,-.173,-.0593
9,2022,9,2,.093,.731,.0858,-.162,.357,.827,1.03,.512,.474,.178,-.0464,-.192,.0583
9,2022,9,9,-.0659,.475,-.127,-.363,.106,.397,.695,.0878,.0427,-.0044,-.117,-.187,-.0798
9,2022,9,16,-.119,1,-.108,-.332,-.125,.18,.252,.0353,.0192,-.114,-.176,-.223,-.12
9,2022,9,23,-.0945,.58,-.04,-.262,-.127,.152,.364,.0501,.0268,-.102,-.151,-.184,-.126
9,2022,9,30,-.0787,.784,.0517,-.304,-.15,.441,.569,.153,.123,-.125,-.159,-.172,-.184
9,2022,10,7,.0467,.482,.163,-.228,.0637,.54,.715,.27,.237,.0803,-.0325,-.103,.00818
9,2022,10,14,-.129,.288,-.0623,-.292,-.0364,.187,.457,.0857,.0582,-.0592,-.207,-.301,-.145
9,2022,10,21,-.0275,.293,.13,-.261,-.0278,-.0526,.213,-.0602,-.0805,-.00317,-.0181,-.0172,-.0593
9,2022,10,28,-.249,.263,-.203,-.354,-.19,-.141,.0865,-.166,-.185,-.216,-.273,-.313,-.229
9,2022,11,4,-.158,.261,.00705,-.251,.0139,.134,.0329,-.0417,-.0472,-.0486,-.203,-.306,-.122
10,2021,11,12,-.0379,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,11,19,.0861,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,11,26,.0542,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,3,.0171,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,10,.249,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,17,.0795,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,24,-.0262,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,31,-.216,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,1,7,-.0222,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,1,14,.188,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,1,21,.0124,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,1,28,.18,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,2,4,.23,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,2,11,.314,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,2,18,.0691,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,2,25,.355,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,3,4,.48,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,3,11,.351,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,3,18,.334,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,3,25,.372,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,1,.35,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,8,.335,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,15,.0986,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,22,.379,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,29,.376,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,5,6,.468,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,5,13,.228,.252,.261,.0531,.481,.433,.646,.303,.268,.306,.182,.0425,.336
10,2022,5,20,.333,.303,.184,.0797,.545,.759,1.06,.429,.365,.371,.286,.111,.741
10,2022,5,27,.254,.282,.297,.0406,.481,.429,.803,.278,.225,.296,.233,.118,.505
10,2022,6,3,-.0842,.0144,-.0924,-.283,.156,.17,.372,-.0537,-.0971,-.0164,-.119,-.226,-.0313
10,2022,6,10,.158,.209,.345,.00781,.585,-.0264,-.0538,.0292,.0377,.327,.233,.111,.423
10,2022,6,17,.321,.243,.208,.0859,1.32,-.0352,.0359,.0877,.093,.799,.482,.112,.937
10,2022,6,24,.185,.301,.208,.106,.68,-.115,.139,.0384,.0281,.408,.281,.122,.516
10,2022,7,1,.136,.172,.36,-.0781,.406,-.175,-.0179,.00477,.00708,.388,.209,.0294,.341
10,2022,7,8,.189,.0999,.125,-.0656,.779,.226,.215,.131,.122,.56,.238,-.0721,.412
10,2022,7,15,.151,.146,.214,-.0234,.494,-.069,.126,.0881,.0843,.383,.194,.000779,.35
10,2022,7,22,.148,.356,.167,-.0453,.578,-.135,.0448,.0185,.0158,.433,.225,.0344,.298
10,2022,7,29,.0605,.123,.0835,-.153,.521,.025,.152,-.0471,-.0674,.373,.123,-.119,.268
10,2022,8,5,.12,.146,.0697,-.18,.511,.0323,.238,.0583,.04,.303,.15,-.0235,.347
10,2022,8,12,-.103,-.0433,-.0529,-.273,.261,-.339,-.206,-.193,-.192,.156,-.045,-.263,.173
10,2022,8,19,.0847,.0999,.0816,-.0734,.344,.216,.511,.137,.0989,.235,.0503,-.134,.181
10,2022,8,26,.291,.19,.119,-.234,.284,1.35,2.12,.638,.472,.26,.0388,-.156,.083
10,2022,9,2,.00601,.315,-.00939,-.191,.147,-.0602,.26,-.00145,-.0281,.103,-.00852,-.122,.0776
10,2022,9,9,-.196,.0768,-.193,-.317,.0191,-.304,-.00897,-.235,-.257,-.0201,-.191,-.34,-.167
10,2022,9,16,.179,.158,-.0331,-.15,.44,.7,1.43,.334,.222,.264,.0548,-.159,.222
10,2022,9,23,-.0856,.128,-.114,-.308,.206,-.254,-.0987,-.15,-.155,.0878,-.0534,-.223,.17
10,2022,9,30,-.0401,.46,-.104,-.291,.267,-.194,-.0493,-.106,-.112,.0945,-.0118,-.0933,-.0449
10,2022,10,7,.0187,.125,-.124,-.289,.313,.0793,.359,.0467,.0149,.185,.00234,-.177,.121
10,2022,10,14,-.0956,-.108,-.217,-.294,.224,-.0587,.0493,-.0549,-.0656,.0461,-.137,-.316,-.0204
10,2022,10,21,-.123,.255,-.132,-.33,.0889,-.228,-.139,-.209,-.216,.0149,-.0791,-.187,.0476
10,2022,10,28,.164,.234,-.0667,-.258,.597,.562,.892,.183,.11,.346,.139,-.0877,.374
10,2022,11,4,-.0784,.109,-.262,-.319,.189,-.0485,.103,-.126,-.149,.00298,-.0619,-.139,.0367
11,2021,11,12,-.137,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,11,19,-.0431,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,11,26,-.124,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,3,-.231,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,10,.07,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,17,.106,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,24,-.0801,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,31,-.252,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,1,7,-.0601,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,1,14,.0729,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,1,21,-.0601,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,1,28,.0863,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,2,4,.00116,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,2,11,.224,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,2,18,-.045,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,2,25,.205,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,3,4,.205,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,3,11,.0968,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,3,18,.12,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,3,25,.128,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,1,.205,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,8,.377,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,15,-.00537,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,22,.274,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,29,.279,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,5,6,.273,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,5,13,.254,.326,.159,.224,.407,.116,.198,.288,.299,.306,.25,.161,.406
11,2022,5,20,.127,.261,.12,-.00768,.229,-.0901,-.153,.133,.168,.113,.136,.109,.302
11,2022,5,27,.217,.24,.126,.0733,.468,.208,.208,.182,.179,.194,.235,.195,.503
11,2022,6,3,-.15,.0999,-.247,-.225,-.0454,-.0807,-.262,-.109,-.0906,-.135,-.172,-.235,-.056
11,2022,6,10,.21,.524,.117,.0998,.405,.15,.0297,.223,.246,.233,.206,.127,.41
11,2022,6,17,.222,.355,.0841,.0719,.596,.0319,-.0495,.162,.188,.28,.256,.155,.551
11,2022,6,24,.178,.314,.156,.0286,.475,-.154,-.109,.0675,.0891,.296,.238,.155,.365
11,2022,7,1,.135,.434,.213,-.023,.273,-.0507,-.203,.133,.174,.198,.153,.0741,.304
11,2022,7,8,.111,.322,.0118,-.0551,.417,.182,.188,.112,.102,.232,.126,-.0113,.306
11,2022,7,15,.146,.388,.128,.0593,.454,-.173,-.134,.0557,.0788,.209,.202,.158,.342
11,2022,7,22,.228,.388,.196,.103,.643,-.045,.0198,.156,.173,.303,.271,.175,.528
11,2022,7,29,.234,.429,.0652,.161,.653,-.0525,-.00495,.122,.137,.33,.31,.245,.483
11,2022,8,5,.239,.318,.181,.0454,.702,.113,-.0198,.196,.223,.386,.285,.152,.465
11,2022,8,12,-.0856,.0711,-.0809,-.0803,-.049,-.18,-.119,-.0694,-.0634,-.0374,-.0884,-.127,-.104
11,2022,8,19,.0561,.145,-.0872,.0174,.249,-.257,-.0545,.0411,.0528,.186,.0815,-.0144,.111
11,2022,8,26,-.0169,.273,-.0448,-.0495,.187,-.291,-.307,-.0861,-.0591,.0998,.0159,-.0954,.166
11,2022,9,2,.0992,.285,.0228,-.09,.403,-.075,-.119,-.0166,-.00408,.23,.153,.0456,.313
11,2022,9,9,-.117,-.0237,-.181,-.203,.115,-.261,-.238,-.14,-.128,.000184,-.117,-.26,.0504
11,2022,9,16,-.0109,.0875,-.0181,-.0747,.16,-.229,-.248,-.0883,-.0688,.0939,.0135,-.0973,.173
11,2022,9,23,.0187,.129,-.0291,-.0495,.196,-.171,.0396,-.0177,-.0247,.117,.0358,-.0367,.0504
11,2022,9,30,-.0105,.153,-.0621,-.0398,.175,-.143,.0594,-.0441,-.0567,.0511,.00125,-.0756,.13
11,2022,10,7,.0015,.504,-.0275,-.15,.113,-.0713,-.104,-.0133,-.00227,.0253,.0162,-.02,.121
11,2022,10,14,-.103,.0669,-.169,-.186,.0733,-.182,-.173,-.118,-.111,-.0301,-.0981,-.22,.139
11,2022,10,21,-.0157,.034,-.0385,-.156,.356,-.205,-.144,-.0807,-.0731,.0998,.0232,-.147,.41
11,2022,10,28,-.0591,-.0484,-.0715,-.175,.326,-.259,-.144,-.193,-.199,.112,.0203,-.139,.324
11,2022,11,4,-.00966,.0752,-.0966,-.149,.202,-.00938,-.0644,-.0452,-.0428,.0083,.00622,-.0527,.216
12,2021,11,12,-.221,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,11,19,-.0669,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,11,26,.114,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,3,-.0918,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,10,-.0163,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,17,.0801,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,24,-.145,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,31,-.362,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,1,7,-.284,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,1,14,-.0907,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,1,21,-.15,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,1,28,.163,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,2,4,.417,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,2,11,.288,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,2,18,.0585,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,2,25,.196,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,3,4,.187,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,3,11,.274,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,3,18,.125,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,3,25,.0574,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,1,.0102,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,8,.0668,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,15,.0617,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,22,.21,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,29,.247,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,5,6,.153,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,5,13,.141,.352,.116,-.154,.288,.0842,.143,.159,.161,.275,.156,.0969,.229
12,2022,5,20,.199,.317,.262,-.162,.305,.0894,.171,.12,.115,.284,.233,.19,.359
12,2022,5,27,.21,.26,.145,-.175,.33,.301,.343,.159,.142,.222,.239,.211,.432
12,2022,6,3,-.0429,.157,-.0311,-.378,.21,-.0286,.0229,-.0756,-.0846,-.0195,-.025,-.0607,.156
12,2022,6,10,.164,.584,.451,-.214,.456,.0158,.0686,.159,.167,.192,.18,.121,.474
