year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,5,1,41,-.361,-.292,-.453,-.533,-.169,-.518,-.493,-.49,-.49,-.298,-.292,-.339,-.122
2020,5,1,42,-.345,-.362,-.461,-.48,-.206,-.552,-.337,-.277,-.272,-.348,-.374,-.379,-.413
2020,5,1,43,-.269,-.261,-.0644,-.395,-.277,-.507,-.0593,-.326,-.349,-.281,-.241,-.222,-.216
2020,5,1,44,-.268,-.347,-.129,-.303,-.143,-.731,-.75,-.485,-.453,-.25,-.158,-.18,.177
2020,5,1,45,-.193,-.358,-.249,-.0979,-.221,-.339,-.0968,-.082,-.0806,-.361,-.275,-.236,-.0729
2020,5,1,46,-.559,-.492,-.458,-.462,-.746,-.612,-.387,-.416,-.419,-.62,-.617,-.549,-.723
2020,5,1,47,-.108,-.0191,-.274,-.191,-.0437,-.471,-.411,-.15,-.127,-.103,-.0883,-.196,.166
2020,5,1,48,-.341,-.418,-.377,-.386,-.114,-.753,-.75,-.504,-.478,-.25,-.227,-.283,.00997
2020,5,1,49,-.323,-.394,-.325,-.315,-.449,-.153,-.214,-.212,-.211,-.414,-.397,-.355,-.484
2020,5,1,50,-.369,-.0432,-.33,-.494,-.4,-.525,-.213,-.306,-.316,-.399,-.404,-.424,-.329
2020,5,1,51,-.326,-.141,-.553,-.388,-.157,-.436,-.356,-.36,-.36,-.432,-.337,-.38,.0824
2020,5,1,52,-.35,-.0907,-.193,-.322,-.47,-.572,-.476,-.386,-.376,-.301,-.33,-.276,-.556
2020,5,1,53,-.311,-.464,-.273,-.426,-.322,-.212,-.274,-.249,-.247,-.315,-.356,-.428,-.293
2020,5,8,1,-.459,-.486,-.543,-.559,-.298,-.753,-.556,-.486,-.48,-.445,-.441,-.481,-.293
2020,5,8,2,-.347,-.319,-.493,-.417,-.201,-.502,-.451,-.36,-.355,-.342,-.331,-.362,-.227
2020,5,8,3,-.492,-.525,-.489,-.618,-.31,-.697,-.484,-.462,-.46,-.468,-.486,-.538,-.296
2020,5,8,4,-.47,-.552,-.393,-.543,-.404,-.638,-.519,-.421,-.413,-.509,-.488,-.504,-.362
2020,5,8,5,-.416,-.462,-.392,-.487,-.35,-.704,-.514,-.41,-.399,-.429,-.418,-.416,-.394
2020,5,8,6,-.463,-.352,-.441,-.499,-.483,-.769,-.607,-.496,-.486,-.463,-.438,-.447,-.343
2020,5,8,7,-.417,-.373,-.436,-.54,-.367,-.614,-.563,-.408,-.395,-.377,-.405,-.428,-.347
2020,5,8,8,-.525,-.393,-.407,-.433,-.569,-.847,-.576,-.526,-.521,-.539,-.517,-.49,-.533
2020,5,8,9,-.385,-.387,-.434,-.56,-.351,-.7,-.527,-.331,-.316,-.407,-.405,-.429,-.285
2020,5,8,10,-.512,-.554,-.512,-.622,-.478,-.614,-.45,-.468,-.47,-.523,-.543,-.582,-.453
2020,5,8,11,-.449,-.473,-.359,-.497,-.399,-.639,-.634,-.5,-.483,-.451,-.415,-.422,-.281
2020,5,8,12,-.404,-.239,-.294,-.581,-.407,-.785,-.622,-.489,-.476,-.443,-.366,-.366,-.208
2020,5,8,13,-.437,-.669,-.512,-.56,-.226,-.481,-.345,-.339,-.339,-.345,-.459,-.545,-.397
2020,5,8,14,-.491,-.213,-.55,-.642,-.403,-.604,-.438,-.479,-.482,-.445,-.486,-.533,-.417
2020,5,8,15,-.503,-.444,-.486,-.587,-.546,-.538,-.474,-.435,-.432,-.512,-.527,-.546,-.48
2020,5,8,16,-.429,-.455,-.473,-.437,-.425,-.631,-.545,-.474,-.466,-.458,-.402,-.4,-.262
2020,5,8,17,-.479,-.514,-.452,-.593,-.518,-.593,-.408,-.401,-.401,-.411,-.495,-.531,-.497
2020,5,8,18,-.393,-.335,-.417,-.495,-.131,-.679,-.61,-.425,-.41,-.338,-.364,-.465,-.0841
2020,5,8,19,-.449,-.508,-.425,-.563,-.408,-.469,-.166,-.371,-.388,-.39,-.484,-.541,-.52
2020,5,8,20,-.489,-.618,-.566,-.545,-.556,-.571,-.503,-.411,-.403,-.528,-.53,-.542,-.5
2020,5,8,21,-.438,-.224,-.389,-.578,-.36,-.76,-.764,-.595,-.581,-.481,-.406,-.433,-.161
2020,5,8,22,-.445,-.491,-.411,-.478,-.633,-.539,-.365,-.339,-.337,-.563,-.523,-.412,-.635
2020,5,8,23,-.387,-.533,-.414,-.486,-.343,-.585,-.534,-.396,-.387,-.287,-.388,-.448,-.416
2020,5,8,24,-.486,-.491,-.44,-.553,-.417,-.721,-.641,-.488,-.478,-.493,-.471,-.496,-.319
2020,5,8,25,-.42,-.21,-.403,-.5,-.363,-.73,-.66,-.547,-.537,-.42,-.381,-.409,-.214
2020,5,8,26,-.429,-.519,-.468,-.395,-.452,-.436,-.265,-.377,-.387,-.488,-.467,-.48,-.334
2020,5,8,27,-.389,-.489,-.301,-.463,-.137,-.757,-.666,-.479,-.463,-.302,-.339,-.442,-.058
2020,5,8,28,-.487,-.371,-.549,-.612,-.419,-.758,-.516,-.439,-.432,-.535,-.5,-.486,-.477
2020,5,8,29,-.301,-.175,-.242,-.398,-.377,-.744,-.682,-.523,-.507,-.392,-.245,-.217,-.145
2020,5,8,30,-.528,-.558,-.468,-.655,-.504,-.704,-.623,-.55,-.543,-.541,-.512,-.537,-.336
2020,5,8,31,-.445,-.571,-.465,-.456,-.245,-.59,-.321,-.439,-.448,-.423,-.443,-.518,-.162
2020,5,8,32,-.437,-.49,-.394,-.41,-.565,-.568,-.531,-.487,-.483,-.339,-.402,-.383,-.589
2020,5,8,33,-.485,-.539,-.461,-.538,-.463,-.727,-.584,-.493,-.484,-.453,-.486,-.5,-.532
2020,5,8,34,-.316,.0838,-.25,-.462,-.33,-.528,-.685,-.281,-.243,-.278,-.345,-.423,-.348
2020,5,8,35,-.369,-.497,-.471,-.535,-.357,-.616,-.504,-.394,-.383,-.316,-.355,-.433,-.206
2020,5,8,36,-.426,-.516,-.477,-.541,-.149,-.624,-.363,-.419,-.424,-.356,-.418,-.461,-.324
2020,5,8,37,-.315,-.213,-.327,-.375,-.418,-.459,-.265,-.214,-.208,-.389,-.362,-.331,-.39
2020,5,8,38,-.558,-.388,-.536,-.544,-.59,-.745,-.572,-.587,-.588,-.561,-.543,-.536,-.509
2020,5,8,39,-.328,-.572,-.326,-.424,-.423,-.435,-.39,-.381,-.38,-.298,-.298,-.311,-.239
2020,5,8,40,-.287,-.148,-.269,-.405,-.281,-.418,-.088,-.275,-.292,-.194,-.291,-.38,-.228
2020,5,8,41,-.398,-.309,-.502,-.545,-.328,-.738,-.493,-.447,-.444,-.411,-.371,-.388,-.228
2020,5,8,42,-.398,-.369,-.464,-.606,-.132,-.559,-.323,-.354,-.357,-.382,-.406,-.405,-.472
2020,5,8,43,-.367,-.252,-.333,-.47,-.437,-.481,-.161,-.36,-.377,-.401,-.379,-.345,-.448
2020,5,8,44,-.529,-.587,-.553,-.499,-.543,-.811,-.609,-.566,-.561,-.532,-.522,-.522,-.491
2020,5,8,45,-.418,-.684,-.338,-.271,-.588,-.454,-.204,-.297,-.306,-.523,-.495,-.493,-.396
2020,5,8,46,-.6,-.452,-.441,-.582,-.765,-.569,-.373,-.459,-.467,-.637,-.655,-.59,-.797
2020,5,8,47,-.26,-.401,-.274,-.455,-.126,-.485,-.442,-.319,-.308,-.299,-.272,-.351,-.0467
2020,5,8,48,-.427,-.418,-.264,-.465,-.188,-.705,-.597,-.572,-.569,-.368,-.34,-.306,-.362
2020,5,8,49,-.298,-.335,-.237,-.21,-.52,-.561,-.266,-.213,-.208,-.365,-.354,-.311,-.453
2020,5,8,50,-.366,-.257,-.362,-.425,-.429,-.467,-.089,-.283,-.302,-.455,-.408,-.391,-.325
2020,5,8,51,-.374,-.141,-.519,-.231,-.435,-.561,-.264,-.378,-.388,-.465,-.394,-.325,-.396
2020,5,8,52,-.431,-.437,-.225,-.376,-.607,-.679,-.549,-.459,-.448,-.379,-.416,-.408,-.519
2020,5,8,53,-.384,-.478,-.28,-.563,-.41,-.553,-.274,-.336,-.342,-.427,-.409,-.381,-.424
2020,5,15,1,-.41,-.419,-.499,-.462,-.259,-.654,-.485,-.402,-.395,-.331,-.397,-.47,-.291
2020,5,15,2,-.388,-.361,-.528,-.489,-.071,-.8,-.597,-.485,-.478,-.337,-.352,-.427,-.222
2020,5,15,3,-.485,-.516,-.521,-.609,-.41,-.749,-.576,-.44,-.43,-.462,-.495,-.519,-.457
2020,5,15,4,-.509,-.578,-.506,-.565,-.437,-.581,-.383,-.499,-.508,-.506,-.511,-.544,-.384
2020,5,15,5,-.44,-.523,-.478,-.469,-.324,-.659,-.568,-.436,-.422,-.406,-.435,-.453,-.448
2020,5,15,6,-.432,-.45,-.459,-.456,-.393,-.742,-.607,-.464,-.451,-.407,-.415,-.426,-.394
2020,5,15,7,-.434,-.463,-.443,-.53,-.301,-.6,-.513,-.408,-.399,-.361,-.426,-.475,-.321
2020,5,15,8,-.45,-.425,-.398,-.411,-.38,-.72,-.562,-.467,-.457,-.465,-.431,-.401,-.424
2020,5,15,9,-.46,-.514,-.424,-.496,-.429,-.734,-.541,-.422,-.413,-.453,-.47,-.5,-.373
2020,5,15,10,-.375,-.42,-.306,-.472,-.301,-.402,-.378,-.323,-.317,-.363,-.394,-.452,-.257
2020,5,15,11,-.475,-.592,-.445,-.539,-.395,-.612,-.579,-.526,-.52,-.467,-.444,-.474,-.263
2020,5,15,12,-.382,-.463,-.445,-.537,-.231,-.764,-.638,-.478,-.463,-.334,-.346,-.364,-.271
2020,5,15,13,-.446,-.555,-.438,-.543,-.375,-.576,-.392,-.28,-.269,-.398,-.511,-.577,-.528
2020,5,15,14,-.563,-.565,-.61,-.628,-.524,-.7,-.461,-.565,-.573,-.559,-.551,-.581,-.455
2020,5,15,15,-.439,-.424,-.369,-.57,-.482,-.402,-.295,-.336,-.339,-.462,-.479,-.503,-.419
2020,5,15,16,-.387,-.52,-.453,-.378,-.359,-.654,-.566,-.435,-.421,-.387,-.354,-.353,-.266
2020,5,15,17,-.41,-.459,-.435,-.495,-.411,-.448,-.344,-.332,-.331,-.349,-.428,-.466,-.404
2020,5,15,18,-.367,-.374,-.283,-.471,-.306,-.467,-.0952,-.341,-.361,-.406,-.395,-.398,-.356
2020,5,15,19,-.333,-.441,-.213,-.459,-.259,-.375,-.206,-.239,-.242,-.33,-.383,-.451,-.254
2020,5,15,20,-.334,-.363,-.46,-.353,-.394,-.256,-.283,-.207,-.2,-.348,-.399,-.415,-.496
2020,5,15,21,-.481,-.425,-.489,-.65,-.39,-.856,-.764,-.635,-.625,-.478,-.444,-.456,-.338
2020,5,15,22,-.416,-.549,-.418,-.261,-.424,-.559,-.386,-.418,-.421,-.462,-.411,-.382,-.312
2020,5,15,23,-.356,-.36,-.458,-.454,-.305,-.654,-.612,-.5,-.492,-.24,-.292,-.358,-.202
2020,5,15,24,-.388,-.577,-.238,-.453,-.229,-.696,-.529,-.374,-.363,-.403,-.406,-.438,-.284
2020,5,15,25,-.358,-.443,-.299,-.522,-.196,-.755,-.574,-.459,-.449,-.352,-.318,-.357,-.117
2020,5,15,26,-.336,-.432,-.324,-.343,-.358,-.418,-.276,-.281,-.282,-.348,-.361,-.38,-.343
2020,5,15,27,-.351,-.365,-.359,-.31,-.368,-.426,-.224,-.289,-.294,-.378,-.377,-.395,-.304
2020,5,15,28,-.433,-.465,-.44,-.546,-.438,-.745,-.675,-.429,-.405,-.413,-.429,-.438,-.424
2020,5,15,29,-.389,-.392,-.28,-.433,-.383,-.83,-.753,-.561,-.542,-.429,-.355,-.356,-.246
2020,5,15,30,-.429,-.406,-.381,-.509,-.545,-.446,-.255,-.341,-.348,-.477,-.471,-.46,-.496
2020,5,15,31,-.503,-.609,-.42,-.573,-.35,-.758,-.467,-.501,-.504,-.426,-.499,-.552,-.478
2020,5,15,32,-.343,-.255,-.317,-.419,-.346,-.517,-.5,-.4,-.391,-.372,-.338,-.283,-.384
2020,5,15,33,-.41,-.635,-.466,-.275,-.358,-.713,-.67,-.455,-.433,-.387,-.383,-.424,-.294
2020,5,15,34,-.176,-.128,-.383,-.308,-.13,-.467,-.481,-.18,-.152,-.205,-.185,-.229,-.049
2020,5,15,35,-.343,-.333,-.49,-.465,-.291,-.599,-.427,-.388,-.384,-.333,-.329,-.35,-.261
2020,5,15,36,-.496,-.586,-.534,-.588,-.177,-.74,-.658,-.543,-.533,-.428,-.47,-.528,-.248
2020,5,15,37,-.44,-.403,-.352,-.354,-.586,-.546,-.574,-.39,-.371,-.487,-.466,-.448,-.465
2020,5,15,38,-.541,-.496,-.548,-.523,-.524,-.699,-.595,-.58,-.579,-.532,-.519,-.539,-.393
2020,5,15,39,-.38,-.466,-.322,-.454,-.329,-.27,-.436,-.378,-.372,-.427,-.372,-.351,-.342
2020,5,15,40,-.32,-.286,-.331,-.325,-.287,-.541,-.232,-.254,-.256,-.283,-.351,-.41,-.328
2020,5,15,41,-.345,-.276,-.396,-.413,-.4,-.709,-.577,-.347,-.329,-.277,-.33,-.365,-.319
2020,5,15,42,-.404,-.441,-.423,-.559,-.411,-.519,-.31,-.285,-.282,-.404,-.437,-.451,-.447
2020,5,15,43,-.309,-.383,-.265,-.4,-.329,-.373,-.127,-.255,-.266,-.361,-.334,-.304,-.378
2020,5,15,44,-.265,-.16,-.244,-.189,-.23,-.698,-.422,-.446,-.449,-.337,-.216,-.156,-.0361
2020,5,15,45,-.31,-.378,-.121,-.408,-.394,-.311,-.14,-.244,-.255,-.353,-.347,-.369,-.26
2020,5,15,46,-.523,-.362,-.363,-.572,-.672,-.475,-.261,-.402,-.415,-.587,-.562,-.524,-.58
2020,5,15,47,-.144,-.287,.196,-.0739,-.204,-.227,-.163,.0221,.0379,-.254,-.248,-.344,-.0338
2020,5,15,48,-.461,-.51,-.454,-.347,-.348,-.731,-.597,-.62,-.622,-.4,-.374,-.349,-.375
2020,5,15,49,-.376,-.423,-.266,-.326,-.476,-.629,-.231,-.321,-.33,-.396,-.418,-.408,-.503
2020,5,15,50,-.431,-.347,-.476,-.469,-.447,-.639,-.453,-.404,-.399,-.473,-.433,-.383,-.524
2020,5,15,51,-.301,-.656,-.339,-.31,-.0282,-.379,.172,-.307,-.35,-.483,-.333,-.424,.412
2020,5,15,52,-.277,-.202,-.187,-.126,-.465,-.363,-.317,-.26,-.253,-.247,-.285,-.261,-.437
2020,5,15,53,-.326,-.581,.08,-.538,-.351,-.127,-.16,-.218,-.224,-.414,-.414,-.393,-.48
2020,5,22,1,-.424,-.409,-.507,-.5,-.334,-.659,-.404,-.428,-.431,-.378,-.413,-.455,-.342
2020,5,22,2,-.436,-.566,-.581,-.367,-.27,-.733,-.702,-.436,-.42,-.411,-.429,-.508,-.31
2020,5,22,3,-.515,-.536,-.584,-.578,-.41,-.672,-.461,-.469,-.47,-.453,-.52,-.564,-.463
2020,5,22,4,-.382,-.489,-.387,-.501,-.294,-.497,-.192,-.3,-.308,-.414,-.421,-.449,-.318
2020,5,22,5,-.328,-.386,-.399,-.356,-.175,-.506,-.395,-.332,-.325,-.281,-.332,-.377,-.307
2020,5,22,6,-.38,-.37,-.415,-.351,-.356,-.612,-.389,-.393,-.393,-.359,-.378,-.387,-.389
2020,5,22,7,-.379,-.428,-.366,-.477,-.183,-.469,-.302,-.308,-.308,-.344,-.394,-.438,-.276
2020,5,22,8,-.36,-.275,-.39,-.311,-.354,-.616,-.25,-.336,-.344,-.365,-.369,-.382,-.346
2020,5,22,9,-.422,-.569,-.534,-.484,-.316,-.547,-.194,-.355,-.367,-.41,-.446,-.478,-.388
2020,5,22,10,-.319,-.429,-.255,-.452,-.216,-.432,-.223,-.279,-.285,-.294,-.34,-.397,-.257
2020,5,22,11,-.269,-.345,-.224,-.284,-.186,-.482,-.45,-.312,-.295,-.259,-.255,-.284,-.134
2020,5,22,12,-.365,-.333,-.495,-.506,-.282,-.632,-.332,-.35,-.352,-.345,-.365,-.381,-.323
2020,5,22,13,-.442,-.564,-.503,-.48,-.399,-.457,-.0922,-.245,-.259,-.421,-.514,-.571,-.513
2020,5,22,14,-.478,-.333,-.612,-.553,-.451,-.708,-.519,-.52,-.52,-.425,-.46,-.501,-.4
2020,5,22,15,-.362,-.381,-.433,-.43,-.419,-.315,-.0948,-.274,-.288,-.335,-.389,-.416,-.413
2020,5,22,16,-.357,-.487,-.413,-.378,-.44,-.592,-.47,-.428,-.423,-.423,-.317,-.259,-.34
2020,5,22,17,-.485,-.506,-.493,-.492,-.493,-.613,-.466,-.446,-.444,-.49,-.49,-.494,-.469
2020,5,22,18,-.355,-.399,-.455,-.468,-.115,-.456,-.314,-.318,-.318,-.332,-.369,-.441,-.222
2020,5,22,19,-.231,-.314,-.218,-.344,-.0829,-.0462,.072,-.166,-.186,-.101,-.255,-.397,-.123
2020,5,22,20,-.453,-.432,-.463,-.574,-.422,-.515,-.399,-.381,-.38,-.462,-.469,-.485,-.44
2020,5,22,21,-.446,-.302,-.466,-.627,-.276,-.776,-.701,-.512,-.496,-.409,-.424,-.445,-.35
2020,5,22,22,-.288,.105,-.337,-.281,-.417,-.478,-.259,-.272,-.273,-.328,-.29,-.275,-.201
2020,5,22,23,-.256,-.211,-.402,-.28,-.243,-.349,.0291,-.264,-.284,-.227,-.25,-.302,-.143
2020,5,22,24,-.399,-.402,-.47,-.346,-.392,-.6,-.282,-.351,-.356,-.42,-.418,-.431,-.357
2020,5,22,25,-.344,-.391,-.325,-.461,-.149,-.648,-.453,-.396,-.392,-.291,-.321,-.387,-.111
2020,5,22,26,-.263,-.485,-.292,-.324,-.257,-.408,-.297,-.25,-.246,-.295,-.281,-.333,-.0257
2020,5,22,27,-.506,-.512,-.5,-.512,-.474,-.629,-.522,-.462,-.457,-.562,-.518,-.55,-.254
2020,5,22,28,-.448,-.428,-.516,-.525,-.396,-.707,-.536,-.443,-.434,-.405,-.444,-.471,-.413
2020,5,22,29,-.296,-.367,-.352,-.355,-.178,-.763,-.753,-.511,-.488,-.381,-.271,-.281,-.076
2020,5,22,30,-.426,-.454,-.365,-.448,-.486,-.539,-.423,-.373,-.368,-.465,-.461,-.486,-.355
2020,5,22,31,-.447,-.552,-.417,-.465,-.207,-.638,-.515,-.434,-.427,-.318,-.441,-.564,-.257
2020,5,22,32,-.395,-.0612,-.477,-.298,-.292,-.67,-.578,-.493,-.485,-.375,-.355,-.341,-.342
2020,5,22,33,-.353,-.429,-.512,-.371,-.171,-.61,-.523,-.442,-.434,-.261,-.301,-.323,-.35
2020,5,22,34,-.242,.095,-.491,-.423,-.0857,-.354,-.37,-.287,-.279,-.123,-.221,-.389,-.113
2020,5,22,35,-.289,-.328,-.309,-.417,-.3,-.567,-.316,-.319,-.319,-.204,-.262,-.296,-.279
2020,5,22,36,-.458,-.542,-.465,-.53,-.22,-.65,-.579,-.451,-.439,-.425,-.454,-.492,-.31
2020,5,22,37,-.268,-.18,-.191,-.367,-.369,-.291,-.156,-.186,-.19,-.374,-.315,-.279,-.257
2020,5,22,38,-.397,-.293,-.47,-.43,-.214,-.616,-.18,-.446,-.469,-.352,-.366,-.423,-.173
2020,5,22,39,-.207,-.164,-.206,-.276,-.202,-.268,-.058,-.243,-.263,-.135,-.175,-.182,-.239
2020,5,22,40,-.271,-.189,-.373,-.294,.0114,-.448,.072,-.192,-.216,-.156,-.288,-.409,-.215
2020,5,22,41,-.264,-.127,-.363,-.442,-.176,-.539,-.451,-.243,-.226,-.247,-.278,-.314,-.218
2020,5,22,42,-.334,-.303,-.368,-.541,-.0833,-.512,-.376,-.306,-.3,-.303,-.331,-.365,-.243
2020,5,22,43,-.258,-.23,-.204,-.332,-.118,-.363,-.102,-.292,-.308,-.165,-.247,-.305,-.242
2020,5,22,44,-.343,-.12,-.255,-.0618,-.431,-.726,-.578,-.531,-.525,-.304,-.255,-.17,-.36
2020,5,22,45,-.265,-.457,.0173,-.335,-.212,-.232,-.14,-.264,-.276,-.234,-.262,-.28,-.312
2020,5,22,46,-.498,-.225,-.421,-.389,-.696,-.323,-.408,-.361,-.357,-.535,-.546,-.472,-.688
2020,5,22,47,-.151,.0446,-.103,.0117,-.131,-.159,.147,-.137,-.162,-.181,-.159,-.25,.0757
2020,5,22,48,-.428,-.556,-.49,-.478,-.283,-.649,-.458,-.553,-.563,-.416,-.346,-.337,-.169
2020,5,22,49,-.0324,-.105,-.142,-.105,-.163,.142,.38,.121,.0942,.0605,-.0979,-.102,-.472
2020,5,22,50,-.337,-.31,-.387,-.291,-.361,-.532,-.222,-.239,-.241,-.399,-.386,-.382,-.368
2020,5,22,51,-.109,.0798,-.152,-.0238,.0654,-.128,.0575,-.0524,-.0622,-.206,-.141,-.176,.169
2020,5,22,52,-.327,-.208,-.38,-.399,-.401,-.341,-.451,-.293,-.274,-.235,-.333,-.365,-.441
2020,5,22,53,-.313,-.471,-.22,-.286,-.248,-.297,-.217,-.246,-.248,-.366,-.353,-.354,-.299
2020,5,29,1,-.438,-.446,-.425,-.535,-.336,-.683,-.584,-.424,-.41,-.379,-.433,-.471,-.422
2020,5,29,2,-.421,-.369,-.478,-.478,-.312,-.672,-.408,-.432,-.432,-.374,-.41,-.431,-.436
2020,5,29,3,-.504,-.532,-.489,-.589,-.473,-.605,-.471,-.423,-.419,-.484,-.525,-.549,-.501
2020,5,29,4,-.426,-.501,-.348,-.535,-.381,-.376,-.199,-.328,-.338,-.451,-.468,-.477,-.479
2020,5,29,5,-.277,-.357,-.363,-.4,-.0916,-.455,-.249,-.254,-.254,-.234,-.288,-.331,-.282
2020,5,29,6,-.411,-.402,-.367,-.421,-.477,-.577,-.409,-.42,-.421,-.389,-.397,-.396,-.419
2020,5,29,7,-.348,-.405,-.32,-.487,-.396,-.38,-.278,-.252,-.25,-.336,-.368,-.375,-.421
2020,5,29,8,-.414,-.412,-.347,-.367,-.402,-.645,-.298,-.388,-.397,-.435,-.425,-.396,-.483
2020,5,29,9,-.435,-.496,-.346,-.512,-.489,-.669,-.429,-.398,-.396,-.467,-.446,-.435,-.442
2020,5,29,10,-.31,-.309,-.197,-.386,-.363,-.266,-.139,-.219,-.228,-.334,-.37,-.392,-.402
2020,5,29,11,-.362,-.291,-.346,-.373,-.302,-.43,-.371,-.361,-.359,-.411,-.365,-.313,-.419
2020,5,29,12,-.347,-.377,-.28,-.569,-.394,-.708,-.588,-.385,-.366,-.385,-.324,-.306,-.293
2020,5,29,13,-.349,-.459,-.237,-.501,-.405,-.228,.0853,-.0394,-.051,-.356,-.472,-.53,-.53
2020,5,29,14,-.528,-.389,-.499,-.629,-.596,-.599,-.519,-.453,-.448,-.528,-.538,-.526,-.586
2020,5,29,15,-.372,-.399,-.483,-.415,-.528,-.199,-.0216,-.2,-.214,-.368,-.435,-.464,-.488
2020,5,29,16,-.309,-.525,-.223,-.374,-.358,-.459,-.149,-.309,-.327,-.279,-.284,-.271,-.371
2020,5,29,17,-.363,-.336,-.447,-.478,-.374,-.149,-.0289,-.138,-.147,-.307,-.426,-.469,-.471
2020,5,29,18,-.284,-.349,-.297,-.422,-.254,-.29,-.314,-.156,-.143,-.325,-.338,-.328,-.41
2020,5,29,19,-.335,-.292,-.0878,-.448,-.485,-.214,.0819,-.28,-.31,-.321,-.376,-.402,-.43
2020,5,29,20,-.226,-.454,-.346,-.201,-.405,-.121,-.0636,-.0471,-.0456,-.282,-.318,-.337,-.366
2020,5,29,21,-.453,-.22,-.3,-.679,-.519,-.801,-.737,-.528,-.511,-.496,-.437,-.434,-.359
2020,5,29,22,-.439,-.549,-.212,-.268,-.652,-.41,-.386,-.336,-.331,-.594,-.515,-.363,-.587
2020,5,29,23,-.281,-.246,-.199,-.317,-.324,-.634,-.243,-.214,-.212,-.254,-.293,-.301,-.352
2020,5,29,24,-.408,-.363,-.377,-.434,-.469,-.556,-.48,-.333,-.323,-.392,-.442,-.464,-.476
2020,5,29,25,-.41,-.502,-.358,-.586,-.271,-.651,-.161,-.398,-.418,-.399,-.403,-.423,-.328
2020,5,29,26,-.308,-.529,-.188,-.358,-.428,-.188,-.146,-.199,-.204,-.413,-.372,-.345,-.321
2020,5,29,27,-.186,-.353,-.163,-.297,-.0751,-.292,-.164,-.0929,-.0867,-.126,-.226,-.298,-.258
2020,5,29,28,-.453,-.421,-.524,-.589,-.476,-.596,-.337,-.384,-.389,-.428,-.469,-.484,-.503
2020,5,29,29,-.372,-.265,-.307,-.398,-.515,-.8,-.729,-.539,-.52,-.481,-.333,-.3,-.253
2020,5,29,30,-.342,-.268,-.24,-.473,-.484,-.341,-.0628,-.235,-.251,-.416,-.384,-.339,-.454
2020,5,29,31,-.271,-.493,-.0584,-.373,-.215,-.256,.188,-.131,-.155,-.316,-.308,-.312,-.268
2020,5,29,32,-.246,-.255,-.164,-.168,-.468,-.357,-.0937,-.106,-.107,-.397,-.315,-.215,-.354
2020,5,29,33,-.248,-.549,-.302,-.209,-.261,-.366,-.327,-.199,-.186,-.172,-.277,-.31,-.453
2020,5,29,34,-.17,.0615,-.218,-.282,-.324,-.17,-.111,-.0747,-.0713,-.186,-.243,-.276,-.309
2020,5,29,35,-.298,-.288,-.339,-.452,-.396,-.375,0,-.185,-.203,-.27,-.339,-.375,-.375
2020,5,29,36,-.407,-.508,-.386,-.53,-.393,-.482,-.1,-.288,-.306,-.376,-.433,-.455,-.445
2020,5,29,37,-.32,-.377,-.355,-.339,-.448,-.279,-.184,-.216,-.22,-.362,-.369,-.366,-.402
2020,5,29,38,-.389,-.241,-.352,-.406,-.401,-.539,-.353,-.396,-.399,-.368,-.384,-.383,-.44
2020,5,29,39,-.299,-.546,-.315,-.323,-.396,-.107,-.144,-.238,-.247,-.314,-.311,-.288,-.411
2020,5,29,40,-.128,-.189,-.323,-.0992,-.184,-.112,.088,.0288,.0235,-.0673,-.222,-.343,-.221
2020,5,29,41,-.266,.0491,-.216,-.452,-.356,-.557,-.507,-.268,-.249,-.307,-.268,-.24,-.28
2020,5,29,42,-.236,-.29,-.412,-.463,.0265,-.349,-.204,-.114,-.107,-.176,-.273,-.317,-.3
2020,5,29,43,-.229,-.287,-.195,-.322,-.429,-.216,.203,-.0993,-.125,-.217,-.289,-.319,-.358
2020,5,29,44,.0453,-.0933,.181,.242,.227,-.539,-.187,-.179,-.178,.0864,.167,.163,.411
2020,5,29,45,-.159,-.19,-.21,-.134,-.429,-.0449,.204,-.0508,-.0763,-.207,-.241,-.195,-.51
2020,5,29,46,-.472,-.51,-.423,-.416,-.723,-.203,.0732,-.242,-.271,-.548,-.555,-.457,-.729
2020,5,29,47,-.217,-.223,-.0463,-.276,-.25,-.0915,.0853,-.147,-.167,-.243,-.278,-.322,-.266
2020,5,29,48,-.368,-.54,-.193,-.404,-.414,-.574,-.347,-.432,-.441,-.352,-.318,-.298,-.282
2020,5,29,49,-.00637,-.142,.154,.11,-.264,.112,.0131,.148,.162,-.0338,-.0863,-.0606,-.292
2020,5,29,50,-.323,-.212,-.266,-.397,-.461,-.488,-.172,-.257,-.265,-.389,-.36,-.315,-.465
2020,5,29,51,-.147,.0307,-.152,-.114,-.306,-.191,.126,.0506,.0438,-.33,-.263,-.213,-.216
2020,5,29,52,-.24,-.23,-.166,-.166,-.564,-.186,-.171,-.0955,-.0863,-.286,-.328,-.289,-.535
2020,5,29,53,-.213,-.333,-.0267,-.213,-.401,-.0715,-.117,-.0881,-.0854,-.251,-.301,-.313,-.455
2020,6,5,1,-.242,-.161,-.294,-.368,-.0834,-.485,-.292,-.199,-.191,-.188,-.239,-.304,-.121
