year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,2,7,14,-.207,-.137,-.23,-.204,-.29,.117,.341,-.069,-.0986,-.262,-.253,-.239,-.275
2020,2,7,15,-.079,-.209,.0527,-.0485,-.147,.296,.384,.0244,-.00377,-.0774,-.129,-.143,-.21
2020,2,7,16,-.12,-.221,-.0409,-.167,-.149,-.189,-.139,-.127,-.126,-.136,-.108,-.0839,-.166
2020,2,7,17,-.247,-.319,-.134,-.24,-.287,-.259,-.311,-.241,-.234,-.231,-.25,-.254,-.276
2020,2,7,18,.0139,.0523,.128,-.134,.174,-.0408,-.135,.0167,.0289,-.0327,.00315,-.00424,.126
2020,2,7,19,-.123,-.295,.141,-.21,-.141,-.132,-.0372,-.055,-.0564,-.0935,-.175,-.21,-.272
2020,2,7,20,-.251,-.156,-.345,-.23,-.46,-.145,-.184,-.184,-.184,-.377,-.31,-.221,-.408
2020,2,7,21,-.146,-.183,-.115,-.248,-.134,-.0541,-.189,-.116,-.11,-.131,-.155,-.166,-.141
2020,2,7,22,-.267,-.36,-.231,-.349,-.273,-.323,-.377,-.194,-.177,-.287,-.291,-.283,-.322
2020,2,7,23,-.0991,-.233,-.0289,-.0928,-.161,-.202,.0732,-.0637,-.0727,-.102,-.124,-.13,-.151
2020,2,7,24,-.119,-.273,-.209,-.131,.0915,.00458,.121,-.134,-.152,-.189,-.128,-.146,.101
2020,2,7,25,-.109,-.132,-.109,-.137,-.132,.0415,.221,-.0941,-.121,-.117,-.13,-.148,-.082
2020,2,7,26,-.222,-.0916,-.0435,-.204,-.327,-.0209,-.248,-.201,-.197,-.276,-.237,-.203,-.217
2020,2,7,27,-.138,-.199,-.136,-.254,.036,-.217,-.25,-.193,-.188,-.0467,-.115,-.151,-.188
2020,2,7,28,-.13,-.132,-.114,-.152,-.203,-.043,-.0445,-.081,-.0845,-.197,-.164,-.158,-.104
2020,2,7,29,-.00195,-.0993,.0815,-.116,-.0534,-.0512,-.202,-.0453,-.0299,.00753,.0148,.0166,.0182
2020,2,7,30,-.148,-.299,.144,-.222,-.264,.116,.0689,-.109,-.125,-.241,-.184,-.135,-.203
2020,2,7,31,-.0986,-.13,-.0948,-.106,.0487,-.18,-.0816,-.0769,-.0766,-.123,-.109,-.139,.0727
2020,2,7,32,-.167,-.309,-.211,-.216,-.183,-.132,-.185,-.215,-.218,-.196,-.148,-.118,-.11
2020,2,7,33,-.0673,-.222,-.0255,-.142,.00472,-.0619,.0338,-.0917,-.104,.0528,-.0412,-.107,-.12
2020,2,7,34,-.0214,-.105,.105,-.074,.155,-.249,-.278,-.0282,-.00549,.00877,.00615,-.0603,.145
2020,2,7,35,-.129,-.133,-.035,-.172,-.0201,-.269,-.135,-.136,-.136,-.0984,-.116,-.147,-.0583
2020,2,7,36,-.0657,-.0941,.0137,-.0825,-.0612,-.0694,-.0607,-.0953,-.0985,-.144,-.0581,-.0454,.0752
2020,2,7,37,-.194,-.18,-.213,-.0996,-.135,-.32,-.376,-.188,-.168,-.177,-.204,-.184,-.359
2020,2,7,38,-.0509,.0361,-.0905,-.134,-.163,.103,-.114,-.0822,-.0794,-.0556,-.0335,-.0252,.00622
2020,2,7,39,-.15,-.146,-.071,-.155,-.212,-.104,.118,-.135,-.162,-.175,-.163,-.12,-.333
2020,2,7,40,-.00775,-.0607,-.146,-.0842,.0473,.164,.134,.0661,.0601,-.0252,-.043,-.087,.0927
2020,2,7,41,-.105,-.108,-.0205,-.231,-.00954,.0249,-.135,-.0973,-.0944,-.123,-.115,-.122,-.0681
2020,2,7,42,.04,.0752,-.108,-.112,.279,.134,.0662,-.0191,-.0263,.0424,.0439,.0175,.174
2020,2,7,43,.0232,.0877,.0397,-.00444,-.16,.276,.305,.0927,.0751,-.0515,-.0083,.0653,-.172
2020,2,7,44,.0502,.08,.151,.19,-.0409,.145,.0272,.1,.109,-.0358,.0289,.161,-.173
2020,2,7,45,.064,.0526,.115,-.0636,.0893,-.196,-.489,.00622,.0552,.149,.125,.0705,.202
2020,2,7,46,-.164,-.033,.163,.276,-.52,.0379,.171,.0342,.0221,-.277,-.243,-.0555,-.491
2020,2,7,47,-.012,-.00315,.513,.0345,.0275,-.2,-.111,.0546,.0679,.0681,-.0514,-.14,-.144
2020,2,7,48,.184,-.16,.248,.25,.0955,.257,.437,.186,.16,.255,.181,.127,.13
2020,2,7,49,.104,.382,.0819,.0989,.0431,-.104,-.069,.147,.169,-.0292,.0905,.221,-.0139
2020,2,7,50,-.221,-.232,-.17,-.302,-.145,-.402,-.317,-.219,-.21,-.278,-.258,-.24,-.271
2020,2,7,51,-.102,-.2,.12,-.175,-.262,.0769,.22,.0237,.00644,-.176,-.222,-.234,-.326
2020,2,7,52,-.0298,-.0423,.1,-.000835,-.136,-.122,-.313,-.129,-.107,.127,.0222,-.025,-.0513
2020,2,7,53,-.0197,-.142,.244,.0962,-.0267,-.0163,.171,-.0494,-.0688,-.02,-.0184,-.00149,-.0658
2020,2,14,1,.138,.136,.128,.0727,.186,-.0301,-.114,.0799,.097,.182,.167,.141,.223
2020,2,14,2,.208,.261,.348,.211,.301,.178,.136,.216,.222,.228,.208,.187,.241
2020,2,14,3,.138,.12,.14,.0544,.099,.231,-.046,.213,.232,.109,.112,.101,.17
2020,2,14,4,.18,.166,.105,.19,.296,.17,.15,.151,.151,.158,.195,.173,.399
2020,2,14,5,.18,.227,.189,.0702,.24,.0705,.0748,.178,.188,.189,.172,.153,.194
2020,2,14,6,.115,.0729,.18,.00394,.118,.00678,-.0764,.0958,.112,.168,.109,.0523,.181
2020,2,14,7,.33,.521,.443,.174,.349,.472,.191,.359,.373,.353,.321,.301,.354
2020,2,14,8,.133,.203,.156,.0428,.174,.0351,.0953,.138,.143,.158,.145,.11,.214
2020,2,14,9,.193,.149,.312,.137,.246,.313,.368,.18,.166,.193,.186,.175,.22
2020,2,14,10,.304,.296,.198,.161,.415,.339,.192,.297,.308,.386,.313,.225,.451
2020,2,14,11,.238,.0729,.256,.127,.405,.263,.0531,.17,.185,.377,.281,.159,.443
2020,2,14,12,.238,.457,.243,.0626,.216,.00861,.0626,.124,.129,.244,.261,.261,.292
2020,2,14,13,.129,.09,.213,-.0873,.263,-.033,-.097,.146,.169,.181,.112,.0577,.167
2020,2,14,14,.195,.144,.206,-.0317,.252,.663,.566,.234,.21,.104,.145,.151,.191
2020,2,14,15,.171,.241,.365,.286,.0886,.11,.0982,.105,.105,.177,.193,.226,.0783
2020,2,14,16,.246,.158,.156,.253,.361,.199,.114,.187,.194,.352,.286,.242,.347
2020,2,14,17,.118,.195,.231,.0124,-.0013,.159,.0144,.138,.149,.0589,.0978,.128,.016
2020,2,14,18,.273,.272,.257,.165,.478,.0336,.207,.195,.194,.305,.299,.244,.473
2020,2,14,19,.187,.154,.225,.115,.184,.318,.34,.196,.184,.25,.161,.134,.0135
2020,2,14,20,.178,.151,.465,.0944,.0521,-.0417,.069,.163,.171,.109,.17,.253,.0716
2020,2,14,21,.252,.29,.187,.00704,.382,.492,.189,.213,.215,.186,.242,.212,.47
2020,2,14,22,.252,.556,.37,-.0112,.374,.0558,.17,.172,.172,.284,.322,.231,.594
2020,2,14,23,.424,.52,.513,.244,.61,.538,.756,.516,.5,.518,.441,.424,.594
2020,2,14,24,.199,.248,.152,.116,.41,.0816,-.00885,.139,.15,.198,.2,.169,.338
2020,2,14,25,.424,.641,.465,.376,.61,.5,.426,.445,.447,.518,.441,.424,.594
2020,2,14,26,.121,.275,.443,.0826,.0269,.118,.166,.15,.149,-.0364,.102,.221,.171
2020,2,14,27,.224,.0663,.111,.0729,.273,.459,.202,.24,.243,.302,.226,.146,.3
2020,2,14,28,.0666,.161,.117,-.0524,.0256,-.06,.127,.0784,.0738,.00417,.0539,.0656,.128
2020,2,14,29,.19,.102,.18,.0675,.174,.474,.272,.345,.352,.235,.164,.136,.172
2020,2,14,30,.22,.18,.298,-.0218,.243,.326,.461,.21,.188,.16,.224,.244,.339
2020,2,14,31,.22,.194,.297,.224,.266,.304,.341,.227,.219,.147,.234,.244,.451
2020,2,14,32,.177,.33,.0811,-.00852,.273,-.141,.138,.0668,.06,.231,.242,.309,.112
2020,2,14,33,.232,.0771,.25,-.0783,.45,.104,.182,.206,.208,.27,.259,.215,.328
2020,2,14,34,.229,.0814,.0361,-.074,.412,-.162,-.426,.139,.19,.291,.233,.107,.369
2020,2,14,35,.396,.383,.336,.195,.61,-.0251,.113,.23,.241,.487,.441,.353,.594
2020,2,14,36,.142,.162,.0583,.173,.32,.0611,-.119,.0657,.0827,.107,.16,.168,.242
2020,2,14,37,.282,.39,.275,.458,.129,.414,.484,.452,.448,.0811,.166,.251,.121
2020,2,14,38,.198,.118,.204,.213,.135,.43,.315,.217,.208,.181,.191,.157,.363
2020,2,14,39,.148,.313,.179,.114,.217,.0136,-.0658,.108,.127,.167,.175,.175,.195
2020,2,14,40,.361,.166,.231,.269,.545,.317,.512,.401,.391,.355,.324,.202,.594
2020,2,14,41,.241,.641,.0787,.035,.341,.038,.104,.0837,.0822,.312,.306,.3,.318
2020,2,14,42,.235,.374,.126,.0995,.389,.0965,.205,.231,.234,.103,.212,.264,.222
2020,2,14,43,.332,.443,.382,.357,.267,.382,.483,.318,.305,.334,.329,.323,.338
2020,2,14,44,.311,.253,.265,.31,.509,.368,.51,.314,.291,.316,.287,.282,.217
2020,2,14,45,.315,.353,.428,.2,.272,.171,.447,.324,.312,.295,.293,.275,.337
2020,2,14,46,-.0285,.265,.261,.0643,-.326,.149,.136,.0844,.0799,-.181,-.0809,.202,-.363
2020,2,14,47,.301,.375,.366,.149,.394,-.268,.0794,.271,.286,.429,.304,.116,.413
2020,2,14,48,.345,.603,.248,.215,.198,.224,.333,.313,.311,.348,.318,.337,.174
2020,2,14,49,.173,.331,-.0526,.357,.191,.0923,.293,.163,.149,.0999,.148,.177,.177
2020,2,14,50,.232,.377,.264,.119,.531,.0731,.317,.24,.233,.162,.215,.261,.185
2020,2,14,51,.216,.641,.107,.302,.197,.356,.514,.26,.238,.135,.146,.199,.0115
2020,2,14,52,.0269,.331,.0948,.0326,-.267,.0602,-.265,-.0651,-.0414,.142,.0626,.0659,-.116
2020,2,14,53,.129,.0922,.186,-.0529,.15,.0991,.171,.0823,.0745,.133,.159,.248,-.0219
2020,2,21,1,.0166,.0737,-.0504,-.139,.104,-.0326,-.0301,-.0205,-.0196,.071,.0357,.0142,.0327
2020,2,21,2,.168,.0812,.0566,.096,.154,.117,.294,.158,.151,.189,.155,.198,.0391
2020,2,21,3,.0638,.0121,-.0459,-.026,.0754,.225,.118,.0691,.0657,.138,.058,.0123,.0967
2020,2,21,4,-.0463,-.0745,-.0618,-.0328,-.0191,-.137,.00276,-.0429,-.0465,-.0402,-.0497,-.0591,-.0361
2020,2,21,5,-.0594,.0033,-.0433,-.181,.0544,-.141,-.0713,-.129,-.135,.0345,-.0217,-.0614,-.0286
2020,2,21,6,-.0742,-.00983,-.0932,-.152,-.0158,-.183,-.228,-.137,-.129,-.074,-.0567,-.0739,.0504
2020,2,21,7,-.0301,-.0371,-.052,-.165,.33,-.154,-.194,-.0663,-.0554,.0564,-.00718,-.0705,.192
2020,2,21,8,.0529,.0829,.000451,.104,.0126,.0488,.0808,.0212,.0153,-.02,.0754,.19,.00543
2020,2,21,9,-.0634,.00949,.0184,-.112,-.109,.0579,.148,-.000812,-.012,-.0996,-.0956,-.0817,-.15
2020,2,21,10,-.0668,-.00999,-.0806,-.227,.0699,-.253,-.0804,-.13,-.135,.027,-.00775,-.0645,.125
2020,2,21,11,.0185,.191,.0474,-.15,.242,-.171,-.251,-.0698,-.0474,.0797,.044,-.00789,.129
2020,2,21,12,-.0354,.00212,-.0409,-.248,.0327,-.264,-.216,-.0476,-.0322,-.0389,-.0255,-.0334,.0455
2020,2,21,13,.025,-.0411,-.165,.0261,.0676,.099,-.0435,.0483,.0567,.0654,.00849,-.0413,.0785
2020,2,21,14,.0714,.121,.218,-.0735,.121,.267,.127,.131,.132,.108,.0552,.0337,.0352
2020,2,21,15,-.0743,-.025,-.0171,-.0996,-.101,-.089,-.0216,-.0702,-.074,-.0286,-.0606,-.0974,.0223
2020,2,21,16,-.0643,.0305,-.185,-.119,-.11,-.109,-.117,-.104,-.103,-.0553,-.0418,-.0271,-.0866
2020,2,21,17,-.0907,-.197,-.062,-.178,-.163,-.124,-.0877,-.0361,-.0314,-.119,-.11,-.101,-.147
2020,2,21,18,.101,.0595,.114,.186,.252,.0136,-.0974,.0323,.0427,.077,.127,.109,.32
2020,2,21,19,-.0441,-.00441,-.109,-.0643,.0132,-.0109,.102,-.0405,-.0523,-.00486,-.0508,-.0976,.0103
2020,2,21,20,.0621,.167,-.0442,-.174,-.0446,.161,.299,.0869,.0678,.0186,.0494,.0797,.0381
2020,2,21,21,-.0145,.17,-.0229,-.206,-.123,.131,-.207,-.0846,-.0745,-.0562,-.00644,-.00378,.0586
2020,2,21,22,.00103,.0327,-.0769,-.19,.0939,-.0389,0,.00936,.0102,.0459,.0126,-.081,.112
2020,2,21,23,.2,.302,.222,-.0309,.26,.241,.327,.174,.164,.166,.195,.197,.248
2020,2,21,24,.0169,.0385,-.0299,-.00149,-.0598,.269,.18,.0209,.00928,.0607,.0133,-.0285,.0717
2020,2,21,25,.323,.203,.196,.185,.525,.422,.208,.322,.331,.386,.314,.234,.515
2020,2,21,26,-.0296,-.0867,-.0316,0,-.126,-.0139,.0681,-.0516,-.0619,-.115,-.0198,-.00476,.289
2020,2,21,27,.121,-.13,.107,.00881,.312,.0133,-.0714,.0729,.0853,.288,.158,.0609,.13
2020,2,21,28,-.0475,-.0883,-.0622,-.165,-.09,-.0345,-.124,-.0453,-.0378,-.127,-.0466,-.0196,.0335
2020,2,21,29,.145,.0904,.104,.0144,.167,.172,-.0636,.147,.168,.126,.126,.121,.146
2020,2,21,30,-.0384,.0931,.0358,-.243,-.157,.0342,.253,.00786,-.014,-.12,-.0656,-.0319,-.0306
2020,2,21,31,.0475,.0207,-.0406,.0634,.0201,.0111,.136,.0901,.0866,-.0115,.0357,.0356,.178
2020,2,21,32,-.013,-.0995,.0429,-.151,.0112,-.2,.0769,-.0634,-.0767,.0391,-.00619,-.0436,-.0237
2020,2,21,33,.0591,.0575,-.0867,-.133,.291,-.0513,-.286,-.0798,-.0599,.188,.148,.0742,.209
2020,2,21,34,.0879,.279,.011,-.173,.245,-.258,-.222,-.00812,.0114,.116,.136,.0692,.33
2020,2,21,35,-.0599,-.0561,-.133,-.0422,-.0465,-.355,-.349,-.103,-.0802,.0127,-.0409,-.0717,-.0583
2020,2,21,36,.228,.305,.203,.0641,.414,.378,.33,.228,.219,.277,.232,.195,.334
2020,2,21,37,.145,.00339,.0187,.211,.212,-.0692,-.14,.0679,.0902,.141,.181,.171,.34
2020,2,21,38,-.0284,.00723,-.0774,-.157,.141,.00232,.142,-.0916,-.112,.0075,.0108,-.0487,.274
2020,2,21,39,-.142,-.17,-.109,-.089,-.252,-.385,-.395,-.249,-.234,-.226,-.108,-.0345,-.161
2020,2,21,40,-.0205,.158,-.0632,-.00496,.0516,-.0925,.134,-.0363,-.0516,-.0309,-.0231,-.0634,.185
2020,2,21,41,.000844,.152,-.159,-.224,.0114,-.0747,-.241,-.0722,-.0592,.055,.0269,.0172,.00324
2020,2,21,42,.0713,.254,-.0117,.0371,.0298,-.0359,.225,.0686,.0556,.0282,.0527,.0591,.0805
2020,2,21,43,-.0163,.237,-.0541,-.0794,-.0321,-.0192,-.144,-.0817,-.0765,-.031,.012,.0462,-.00765
2020,2,21,44,.0359,-.0133,-.271,.304,.248,-.121,.0428,-.0834,-.0987,.00347,.112,.107,.445
2020,2,21,45,.0318,.0927,.0954,.0545,.00959,.0485,.277,.0292,.00473,.0379,.0255,-.0168,.109
2020,2,21,46,-.279,-.0576,-.035,-.189,-.569,-.347,-.338,-.191,-.178,-.366,-.308,-.104,-.54
2020,2,21,47,.0665,.161,-.0941,-.0421,.201,-.471,-.27,-.0276,-.00824,.134,.0868,-.0365,.238
2020,2,21,48,-.0371,-.144,.237,-.148,-.152,-.123,-.249,-.0845,-.067,-.0764,-.0161,.0713,-.112
2020,2,21,49,.29,.28,.105,.308,.413,.0169,.103,.232,.246,.385,.319,.279,.276
2020,2,21,50,.113,.234,-.0277,.158,.188,.0249,-.103,.172,.199,.0403,.0863,.0989,.181
2020,2,21,51,-.026,.523,-.04,-.0014,.148,-.0883,.13,-.0874,-.106,-.0196,-.0218,-.0871,.18
2020,2,21,52,-.217,-.112,-.215,-.272,-.396,-.32,-.386,-.342,-.337,-.192,-.149,-.0902,-.244
2020,2,21,53,-.0865,.0426,-.16,-.101,-.139,-.343,-.2,-.136,-.13,-.103,-.0647,-.00548,-.103
2020,2,28,1,.0535,-.0322,.0368,-.12,.173,-.0128,-.132,-.02,-.01,.0849,.0759,.0132,.284
2020,2,28,2,.156,.522,.312,.0294,.261,.0995,.252,.167,.163,.108,.157,.196,.244
2020,2,28,3,.0711,.0273,.109,-.0732,.225,.242,.237,.0459,.0322,.058,.0635,.00618,.334
2020,2,28,4,.0648,.0609,.133,.0545,.158,-.0314,-.0157,.0884,.0966,.024,.0489,-.000286,.337
2020,2,28,5,.0703,.0407,.14,-.0946,.209,.109,.033,.0178,.0162,.119,.102,.0568,.238
2020,2,28,6,.0017,-.0688,.0539,-.133,.0271,.0664,-.0501,-.0253,-.023,.0343,.00066,-.0481,.103
2020,2,28,7,.0148,.0847,.0745,-.0906,.0675,.0212,-.176,.0263,.0436,.0379,.00529,-.0308,.13
2020,2,28,8,.0109,.0461,.154,-.0137,-.00394,.0718,.129,-.00923,-.0229,-.0432,.000805,.0498,-.0199
2020,2,28,9,.136,.139,.354,-.0319,.233,.28,.214,.147,.142,.161,.137,.0806,.336
2020,2,28,10,.053,.0229,.0295,-.144,.204,.0688,-.0268,.102,.115,.0884,.0171,-.106,.319
2020,2,28,11,.107,-.0116,.173,.0472,.378,.00745,-.164,.0337,.0582,.17,.145,.054,.408
2020,2,28,12,.0887,.212,.00372,-.253,.202,-.0193,.135,.019,.00833,.157,.0907,.0327,.274
2020,2,28,13,-.0103,-.0591,.108,-.118,-.0208,-.0633,-.144,-.0206,-.00925,-.0267,-.00996,-.00281,.00271
2020,2,28,14,.136,.134,.0911,.00823,.251,.262,.138,.0706,.0657,.0859,.146,.0598,.483
2020,2,28,15,.022,.0467,.0724,-.126,.0922,.0766,.285,-.007,-.0298,.0585,.0329,-.0103,.163
2020,2,28,16,.0886,.00509,.083,.0192,.135,.0529,.0552,.0665,.0677,.0649,.111,.111,.237
2020,2,28,17,.0229,.0702,.132,-.0498,.298,-.0931,-.0558,-.0303,-.0279,.0802,.0211,-.0195,.116
2020,2,28,18,.101,.146,-.0334,.083,.297,.0795,-.0784,.052,.0625,.0808,.102,.0865,.211
2020,2,28,19,.016,-.159,.0979,-.165,.155,.113,.0422,.012,.00948,.0935,-.00937,-.111,.112
2020,2,28,20,.0964,-.215,.457,-.209,.0535,.0577,-.253,-.0315,-.0116,.0966,.145,.104,.421
2020,2,28,21,.0145,.175,-.0185,-.301,.0194,.19,.369,.0651,.0401,-.0266,-.00862,-.0374,.154
2020,2,28,22,.065,.149,.0916,.0718,.216,.164,.0755,.128,.133,-.0276,.0352,-.0156,.342
2020,2,28,23,.288,.0941,.489,.0843,.392,.233,.268,.287,.288,.322,.259,.183,.365
2020,2,28,24,.137,.078,.172,.094,.148,.331,.451,.185,.166,.0314,.109,.11,.298
2020,2,28,25,.336,.455,.334,.215,.561,.455,.378,.262,.252,.423,.352,.23,.594
2020,2,28,26,.0612,-.0476,-.00395,-.0826,.207,.0592,-.215,.0529,.0761,.0091,.0478,-.0384,.536
2020,2,28,27,.0628,.112,.0968,-.158,.197,.0101,-.0833,.0134,.0218,.147,.0848,.0129,.17
2020,2,28,28,.0558,.1,-.0636,-.13,.0927,.105,-.0445,.0744,.0858,.091,.0554,.0193,.142
2020,2,28,29,.17,.387,-.0219,.0803,.34,.158,-.0405,.139,.157,.103,.174,.172,.279
2020,2,28,30,.176,.122,.174,-.0701,.227,.233,.228,.122,.113,.137,.189,.158,.459
2020,2,28,31,.0991,.0233,.281,.0148,.362,-.00477,.0634,.118,.122,.0491,.0816,-.0177,.594
2020,2,28,32,.078,.141,.183,.0349,-.0722,.101,.0615,.0933,.0963,.139,.0761,.0815,-.0814
2020,2,28,33,.0659,-.133,.0051,-.0647,.263,.0903,.0831,.000271,-.00772,.134,.111,-.0142,.318
2020,2,28,34,.209,-.0233,.482,-.195,.369,.362,-.148,.126,.152,.32,.239,.0692,.418
2020,2,28,35,.124,.143,.14,-.0808,.176,.081,-.0407,.0449,.0529,.129,.176,.141,.376
2020,2,28,36,.0694,.217,-.00803,-.134,.328,.073,.0712,.0206,.016,.114,.0835,.0361,.277
2020,2,28,37,.0403,.2,.147,-.0139,.0536,.0113,-.0317,.0118,.0165,.0212,.0383,.0441,.0703
2020,2,28,38,-.027,.0795,-.0745,-.0878,-.079,.105,.24,-.0195,-.0424,-.0194,-.0195,-.0677,.185
2020,2,28,39,-.111,-.0868,-.0507,-.183,-.0312,-.122,-.132,-.159,-.162,-.112,-.0936,-.077,-.127
2020,2,28,40,.135,-.0121,.119,-.0684,.219,.346,.638,.245,.21,.104,.0721,-.028,.411
2020,2,28,41,.164,.287,.0217,-.256,.338,.353,.104,.103,.103,.254,.182,.115,.274
2020,2,28,42,.06,.00927,.144,-.0385,.0561,.156,.132,.0314,.0229,.0334,.054,.0749,.00358
2020,2,28,43,.0878,.154,.203,-.000635,-.000838,.433,.424,.148,.126,.104,.0627,.0235,.106
2020,2,28,44,-.108,-.187,-.0769,-.0316,.00888,-.242,-.113,-.21,-.222,-.11,-.0593,-.0165,-.0387
2020,2,28,45,.171,.383,.125,.255,.0509,.127,.191,.207,.209,.146,.142,.138,.14
2020,2,28,46,-.156,.12,.114,-.0608,-.461,.0379,.0662,-.0031,-.00921,-.269,-.21,-.0256,-.404
2020,2,28,47,.245,-.0284,.282,.0345,.569,.0305,.175,.0429,.0323,.346,.323,.0699,.594
2020,2,28,48,.193,.463,.324,-.0703,.109,.463,.515,.258,.231,.0849,.108,.109,.174
2020,2,28,49,.0577,.155,.0585,.17,.076,.0169,-.0172,.0548,.0623,.142,.0519,.0185,-.0693
2020,2,28,50,-.049,-.0727,-.0955,-.106,.156,-.195,-.185,-.0348,-.0201,-.157,-.0835,-.0777,.132
2020,2,28,51,.13,.471,.493,-.0351,.337,.208,.243,.12,.109,-.0625,.105,.0883,.594
2020,2,28,52,.0654,-.101,.105,.327,-.126,.162,.0361,.0281,.0271,.0925,.0812,.0723,.0854
2020,2,28,53,.227,.163,.212,.298,.334,.104,.3,.142,.128,.205,.25,.218,.524
2020,3,6,1,-.0408,-.217,-.127,-.0921,-.202,-.112,.0342,-.0234,-.0285,-.0994,-.0497,.0025,-.126
2020,3,6,2,-.0609,.041,-.0814,-.015,-.0587,-.153,.0194,-.0547,-.0586,-.0932,-.0629,-.0617,-.00142
2020,3,6,3,-.0716,-.229,-.144,-.0191,.00188,.0441,.124,-.108,-.125,-.0187,-.0568,-.0797,-.0334
2020,3,6,4,-.101,-.184,-.0658,-.11,-.0531,-.0989,-.156,-.148,-.147,-.104,-.0902,-.11,.0391
2020,3,6,5,-.0706,-.0661,-.0443,-.156,-.076,-.146,-.123,-.0502,-.0426,-.13,-.0782,-.0459,-.054
2020,3,6,6,-.11,-.14,-.118,-.243,-.202,-.0628,-.014,-.0361,-.0382,-.168,-.153,-.161,-.0824
2020,3,6,7,-.0856,-.0333,-.121,-.155,-.0981,-.0348,-.132,-.114,-.112,-.0938,-.071,-.0583,-.0815
2020,3,6,8,-.00239,-.101,-.101,-.146,-.00995,.0266,.259,.113,.0983,-.0522,-.0646,-.0548,-.129
2020,3,6,9,-.0622,-.128,-.0774,-.0607,-.13,.163,.27,.0106,-.00881,-.136,-.103,-.0906,-.082
2020,3,6,10,-.0872,-.0711,-.157,-.192,-.123,-.0816,-.161,-.0321,-.0192,-.181,-.137,-.132,-.00135
2020,3,6,11,-.123,-.261,-.0702,-.128,.00315,-.192,-.314,-.17,-.152,-.124,-.097,-.119,.0665
2020,3,6,12,-.0755,-.0307,-.215,-.264,-.145,-.154,-.182,-.183,-.183,-.136,-.0449,-.0185,-.00446
2020,3,6,13,-.0133,-.108,-.0759,-.00794,-.133,.0471,.00334,.0392,.0425,-.1,-.0477,-.016,-.0493
2020,3,6,14,-.0938,-.0586,.00613,-.0935,-.166,-.00952,.183,-.0319,-.0474,-.0986,-.121,-.116,-.169
2020,3,6,15,-.189,-.179,-.128,-.224,-.19,-.0435,.0183,-.232,-.252,-.181,-.177,-.176,-.166
2020,3,6,16,-.148,-.198,-.202,-.217,-.188,.0242,-.182,-.124,-.117,-.212,-.141,-.0993,-.179
2020,3,6,17,-.066,-.0993,-.0529,-.167,-.131,-.12,-.152,-.0469,-.0373,-.101,-.0829,-.0701,-.114
2020,3,6,18,.0212,-.128,.0509,.0493,.175,-.0952,.0831,.00687,.000762,-.0308,.0226,.0083,.217
2020,3,6,19,-.149,-.15,-.0583,-.25,-.0563,-.152,-.0174,-.161,-.173,-.126,-.165,-.21,-.0942
2020,3,6,20,-.0723,-.167,-.395,-.15,-.107,-.213,-.23,.0149,.0369,-.221,-.153,-.13,-.0326
2020,3,6,21,-.145,-.158,-.168,-.364,-.25,-.185,-.126,-.156,-.158,-.184,-.144,-.134,-.132
2020,3,6,22,.0843,.0473,-.165,-.139,.147,-.113,-.113,.208,.238,-.0859,.0341,-.0156,.519
2020,3,6,23,.162,-.00495,.154,.0779,.158,.16,-.102,.276,.301,.0455,.106,.146,.108
2020,3,6,24,.0425,-.0168,.0474,.082,.0794,.0999,.168,.124,.121,.00909,-.00898,-.0216,-.000724
2020,3,6,25,.237,.103,.0747,.194,.459,.495,.462,.245,.227,.161,.225,.228,.311
2020,3,6,26,.00386,-.126,.0988,.00885,-.0643,-.0314,.0681,.0877,.0894,-.21,-.0533,-.016,.408
2020,3,6,27,.0682,.0144,-.0643,.118,-.0892,.0787,.179,.244,.249,.0502,-.0153,-.0443,-.108
2020,3,6,28,-.0265,.0563,-.015,-.149,-.205,.0626,.0939,.0232,.0164,-.19,-.0528,.0152,-.0279
2020,3,6,29,.0113,-.182,.0163,-.00195,-.0811,.057,-.0751,.0541,.0668,-.0595,-.00826,-.00287,.0429
2020,3,6,30,-.157,-.173,-.153,-.281,-.291,-.113,.0522,-.081,-.0928,-.288,-.205,-.139,-.208
2020,3,6,31,.0597,-.199,-.0343,.00211,.45,-.0302,.124,.0612,.0565,.0273,.0578,.0626,.127
2020,3,6,32,-.0404,.162,-.192,-.16,-.177,-.103,.138,.0668,.06,-.135,-.0827,.041,-.25
2020,3,6,33,-.0329,-.31,-.143,-.115,-.0224,-.165,-.0277,.0847,.0955,-.121,-.112,-.0979,-.12
2020,3,6,34,.0465,-.0698,-.0204,-.271,-.00402,.1,.111,.213,.222,-.0882,-.051,-.1,.145
2020,3,6,35,.000489,.112,.0164,-.139,-.0516,-.257,-.0921,-.0247,-.0184,.0265,.0134,-.0176,.0799
2020,3,6,36,.0694,-.00254,.0345,-.0407,.326,.0326,.214,.0362,.0198,.0486,.069,.058,.179
2020,3,6,37,.181,.0102,-.024,.19,.355,.195,.086,.215,.229,.122,.115,.0753,.238
2020,3,6,38,-.0491,-.0699,-.0978,-.0513,-.0916,.00129,.138,.0295,.02,-.149,-.107,-.101,.0145
