cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
6,2022,8,26,-.0721,.101,-.197,-.304,-.0313,-.00465,.137,-.0238,-.0391,.0219,-.0846,-.167,-.0454
6,2022,9,2,-.0245,-.0504,-.182,-.271,.247,-.0195,.161,.0168,.00312,.203,-.0409,-.247,.109
6,2022,9,9,-.164,-.187,-.224,-.439,.0253,-.0307,.147,-.0791,-.101,-.0217,-.212,-.383,-.0551
6,2022,9,16,-.102,-.0835,-.191,-.245,.0337,-.128,.09,-.0744,-.09,.0212,-.122,-.249,-.0135
6,2022,9,23,.0356,.00853,.00876,-.214,.114,.152,.322,.192,.18,.0892,-.0385,-.167,.114
6,2022,9,30,.145,.137,.261,-.079,.197,.315,.251,.241,.24,.243,.109,.000133,.178
6,2022,10,7,.223,.136,.21,-.181,.249,.429,.467,.377,.368,.237,.157,.0579,.322
6,2022,10,14,.06,-.1,-.0919,-.211,.218,.209,.356,.147,.128,.18,.0175,-.143,.202
6,2022,10,21,-.079,-.0484,-.0591,-.281,.00541,-.0595,.154,-.0206,-.0372,-.0804,-.119,-.18,.0116
7,2021,10,29,.118,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,11,5,-.0677,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,11,12,-.0212,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,11,19,.173,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,11,26,.156,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,3,.0111,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,10,.166,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,17,.195,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,24,-.0551,.,.,.,.,.,.,.,.,.,.,.,.
7,2021,12,31,-.348,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,1,7,-.121,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,1,14,.184,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,1,21,.0345,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,1,28,.236,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,2,4,.218,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,2,11,.328,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,2,18,.019,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,2,25,.298,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,3,4,.457,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,3,11,.205,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,3,18,.224,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,3,25,.274,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,1,.282,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,8,.273,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,15,.037,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,22,.328,.,.,.,.,.,.,.,.,.,.,.,.
7,2022,4,29,.308,.446,.302,.0225,.595,.819,1.4,.561,.489,.382,.216,.128,.256
7,2022,5,6,.412,.506,.292,.0913,.683,1.31,1.78,.72,.63,.416,.309,.237,.424
7,2022,5,13,.24,.476,.154,.0018,.441,.514,.693,.408,.384,.246,.191,.141,.335
7,2022,5,20,.22,.308,.197,-.0751,.364,.845,.967,.364,.312,.223,.185,.123,.439
7,2022,5,27,.241,.366,.279,-.0872,.503,.502,.749,.364,.331,.291,.206,.129,.413
7,2022,6,3,-.106,.154,-.0935,-.319,.0737,.179,.362,-.0077,-.0393,-.0742,-.132,-.187,.0248
7,2022,6,10,.169,.454,.301,-.0701,.522,.0824,.144,.0981,.0941,.351,.216,.118,.399
7,2022,6,17,.266,.254,.324,-.0427,.88,.259,.226,.214,.214,.599,.315,.145,.488
7,2022,6,24,.265,.276,.339,.0112,.627,.114,.195,.144,.14,.465,.336,.249,.482
7,2022,7,1,.149,.348,.212,-.0998,.485,-.038,-.026,.113,.125,.348,.176,.0644,.336
7,2022,7,8,.136,.195,.123,-.21,.649,.284,.466,.192,.168,.379,.132,-.0145,.275
7,2022,7,15,.159,.361,.282,-.116,.463,.0591,.226,.159,.153,.316,.176,.0961,.244
7,2022,7,22,.144,.361,.153,-.0976,.622,-.0119,.0433,.073,.0755,.333,.189,.0778,.424
7,2022,7,29,.0558,.155,.0846,-.229,.462,.118,.173,.00844,-.00559,.234,.0854,-.0217,.286
7,2022,8,5,.114,.243,.162,-.217,.522,.13,.311,.112,.0952,.294,.13,.015,.331
7,2022,8,12,-.0431,.25,.0608,-.298,.316,-.167,.0118,-.0936,-.103,.109,-.0141,-.102,.145
7,2022,8,19,.0679,.144,.138,-.268,.429,.482,.743,.203,.156,.188,.0225,-.0933,.225
7,2022,8,26,.152,.408,.0751,-.324,.32,1.28,2.1,.537,.396,.164,.0032,-.0957,.118
7,2022,9,2,-.0564,.271,-.00327,-.312,.127,.00517,.236,-.03,-.0528,.0722,-.0702,-.143,-.0589
7,2022,9,9,-.19,-.0407,-.19,-.386,.115,-.174,.125,-.14,-.163,-.0742,-.211,-.289,-.148
7,2022,9,16,.0894,.247,.00505,-.254,.529,.636,1.27,.269,.183,.232,.0298,-.0971,.191
7,2022,9,23,-.0732,.141,-.0745,-.321,.245,-.135,.11,-.0685,-.0837,.0396,-.0656,-.153,.146
7,2022,9,30,-.0745,.203,-.0941,-.328,.144,-.029,.116,-.0429,-.0565,.0344,-.0827,-.152,-.0149
7,2022,10,7,.0271,.222,.0419,-.309,.376,.227,.333,.143,.126,.143,-.0166,-.117,.114
7,2022,10,14,-.155,.0456,-.19,-.406,.14,-.0676,.0181,-.0494,-.0552,-.0208,-.191,-.288,-.117
7,2022,10,21,-.097,.15,-.0199,-.37,.196,-.0981,.132,-.115,-.136,.0221,-.083,-.164,.0908
8,2021,10,29,-.254,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,11,5,-.017,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,11,12,.000231,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,11,19,-.0711,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,11,26,-.0666,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,3,.139,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,10,.103,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,17,.181,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,24,-.0628,.,.,.,.,.,.,.,.,.,.,.,.
8,2021,12,31,-.329,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,1,7,-.0337,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,1,14,.147,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,1,21,.0824,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,1,28,.105,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,2,4,.2,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,2,11,.472,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,2,18,.0998,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,2,25,.307,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,3,4,.21,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,3,11,.361,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,3,18,.255,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,3,25,.248,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,1,.171,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,8,.187,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,15,.0645,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,22,.104,.,.,.,.,.,.,.,.,.,.,.,.
8,2022,4,29,.449,.514,.511,.636,.235,.374,.687,.431,.405,.462,.463,.475,.43
8,2022,5,6,.432,.35,.366,.553,.448,.397,1.01,.524,.476,.349,.38,.499,.12
8,2022,5,13,.428,.569,.35,.517,.482,.236,.672,.444,.421,.402,.413,.484,.242
8,2022,5,20,.425,.574,.277,.504,.216,.36,.623,.368,.343,.263,.478,.777,.218
8,2022,5,27,.33,.418,.467,.417,.242,.353,.741,.402,.368,.233,.283,.42,.0263
8,2022,6,3,.118,.259,-.0647,.203,.00836,.296,.281,.147,.133,.06,.102,.189,-.029
8,2022,6,10,.233,.318,.147,.327,.133,.211,.775,.272,.222,.177,.214,.285,.113
8,2022,6,17,.259,.642,.246,.329,.0448,.259,.545,.376,.359,.129,.194,.291,.1
8,2022,6,24,.0749,.277,-.00498,.071,-.0964,-.0118,.262,.00912,-.0158,.0268,.13,.313,-.106
8,2022,7,1,.185,.231,.0837,.135,-.0169,.0892,.237,.183,.178,.112,.189,.345,-.0474
8,2022,7,8,-.0196,.0217,-.0918,-.105,-.0897,-.0186,.306,.083,.061,-.0726,-.0871,-.068,-.184
8,2022,7,15,.231,.259,.297,.236,.249,.0729,.178,.217,.22,.243,.256,.287,.201
8,2022,7,22,.196,.368,.109,.22,.115,.127,.389,.233,.218,.181,.179,.227,.0336
8,2022,7,29,.0784,.195,.0312,.0612,.0581,.00791,.399,.0984,.0687,.115,.0893,.105,-.029
8,2022,8,5,.367,.2,.105,.29,.301,.532,.623,.414,.393,.343,.352,.399,.24
8,2022,8,12,.211,.282,.0475,.207,.184,.161,.311,.218,.209,.257,.218,.233,.0668
8,2022,8,19,.107,.227,-.0213,.158,.0396,.0541,.403,.184,.162,.103,.0669,.0591,-.0124
8,2022,8,26,-.0402,.0445,-.0954,-.0416,-.0719,-.16,.13,-.00583,-.0192,-.031,-.0713,-.0642,-.206
8,2022,9,2,.104,.19,.0728,.127,-.0444,.0421,.535,.223,.192,.125,.0291,-.047,-.0216
8,2022,9,9,-.111,-.0741,-.289,-.187,-.125,-.126,.296,-.0577,-.0926,-.0401,-.144,-.207,-.256
8,2022,9,16,.0926,-.0604,.241,.0367,.3,-.0323,.296,.13,.113,.22,.0858,-.0527,.105
8,2022,9,23,.0889,.158,.301,.118,-.0615,-.0391,.345,.126,.104,.082,.0674,.0604,.0465
8,2022,9,30,.0525,.241,.105,.022,-.241,.184,.516,.192,.16,.0125,-.0532,-.0686,-.195
8,2022,10,7,.0952,-.0057,.118,-.0498,.00464,.2,.575,.265,.234,.0281,-.0193,-.0184,-.156
8,2022,10,14,.138,.172,.18,.161,.0544,.145,.535,.196,.162,.144,.103,.0858,.0373
8,2022,10,21,.181,.35,.256,.174,.226,.153,.457,.234,.212,.142,.138,.182,.000461
9,2021,10,29,-.114,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,11,5,.0000206,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,11,12,-.15,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,11,19,-.0171,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,11,26,.0308,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,3,.18,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,10,.117,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,17,.199,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,24,-.0385,.,.,.,.,.,.,.,.,.,.,.,.
9,2021,12,31,-.426,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,1,7,-.147,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,1,14,.0318,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,1,21,.37,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,1,28,.457,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,2,4,.416,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,2,11,.257,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,2,18,.231,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,2,25,.303,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,3,4,.0617,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,3,11,.118,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,3,18,.391,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,3,25,.202,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,1,.226,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,8,.197,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,15,.149,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,22,.242,.,.,.,.,.,.,.,.,.,.,.,.
9,2022,4,29,.4,.588,.442,.223,.589,.636,1.04,.539,.502,.546,.355,.235,.426
9,2022,5,6,.203,.369,.262,.224,.161,.642,.973,.383,.339,.113,.139,.141,.195
9,2022,5,13,.349,.375,.345,.229,.318,.885,1.26,.59,.54,.269,.26,.214,.445
9,2022,5,20,.1,.299,.432,-.0311,.011,.283,.588,.24,.214,.0672,.046,.0331,.0521
9,2022,5,27,.292,.566,.335,.152,.43,.642,.924,.466,.432,.248,.216,.19,.26
9,2022,6,3,-.000639,.365,.0482,-.204,.0652,.451,.413,.249,.237,-.0453,-.0866,-.118,-.044
9,2022,6,10,.285,.577,.206,.0707,.264,.486,.769,.418,.392,.197,.24,.275,.184
9,2022,6,17,.206,.476,.246,-.0407,.248,.546,.759,.389,.362,.126,.14,.119,.271
9,2022,6,24,.102,.501,.129,-.16,.147,.334,.798,.253,.212,.00133,.0395,.0603,.0399
9,2022,7,1,.0711,.288,.155,-.11,-.0163,.401,.603,.306,.284,.0696,-.0133,-.0648,.0153
9,2022,7,8,-.0618,.655,-.0799,-.258,.00431,.547,.754,.131,.0853,-.0248,-.122,-.166,-.164
9,2022,7,15,-.000722,.373,.0588,-.129,-.155,.163,.311,.124,.111,-.0584,-.0502,-.0456,-.0511
9,2022,7,22,-.0284,.691,.00235,-.223,-.0575,.387,.676,.205,.17,-.033,-.123,-.174,-.112
9,2022,7,29,-.0338,.426,.0141,-.174,-.0882,.601,.812,.15,.101,-.042,-.104,-.149,-.0532
9,2022,8,5,.0391,.283,.0764,-.156,.123,.55,.496,.335,.323,.0999,-.0645,-.169,.00307
9,2022,8,12,-.0579,.399,-.0517,-.246,-.0206,.158,.374,.168,.153,-.0408,-.142,-.204,-.112
9,2022,8,19,.0238,.68,.0905,-.237,.0604,.275,.657,.26,.23,.104,-.0734,-.172,-.0644
9,2022,8,26,-.0128,.37,.0517,-.217,.259,.321,.447,.231,.215,.03,-.0959,-.173,-.0593
9,2022,9,2,.093,.731,.0858,-.162,.357,.827,1.03,.512,.474,.178,-.0464,-.192,.0593
9,2022,9,9,-.0659,.475,-.127,-.363,.106,.397,.695,.0878,.0427,-.0044,-.117,-.187,-.0798
9,2022,9,16,-.126,.99,-.12,-.34,-.126,.155,.242,.0225,.00623,-.119,-.181,-.227,-.123
9,2022,9,23,-.0945,.58,-.04,-.262,-.127,.152,.364,.0501,.0268,-.102,-.151,-.184,-.126
9,2022,9,30,-.0787,.784,.0517,-.304,-.15,.441,.569,.153,.123,-.125,-.159,-.172,-.184
9,2022,10,7,.0467,.482,.163,-.228,.0637,.54,.715,.27,.237,.0803,-.0325,-.103,.00818
9,2022,10,14,-.129,.288,-.0623,-.292,-.0364,.187,.457,.0857,.0582,-.0592,-.207,-.301,-.145
9,2022,10,21,-.0348,.285,.122,-.272,-.0345,-.0526,.213,-.0636,-.0841,-.00726,-.0271,-.0302,-.0624
10,2021,10,29,-.13,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,11,5,.00521,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,11,12,-.0379,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,11,19,.0861,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,11,26,.0542,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,3,.0171,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,10,.249,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,17,.0795,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,24,-.0262,.,.,.,.,.,.,.,.,.,.,.,.
10,2021,12,31,-.216,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,1,7,-.0222,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,1,14,.188,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,1,21,.0124,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,1,28,.18,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,2,4,.23,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,2,11,.314,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,2,18,.0691,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,2,25,.355,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,3,4,.48,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,3,11,.351,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,3,18,.334,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,3,25,.372,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,1,.35,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,8,.335,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,15,.0986,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,22,.379,.,.,.,.,.,.,.,.,.,.,.,.
10,2022,4,29,.376,.398,.252,.105,.723,1.16,1.49,.517,.417,.544,.287,.0469,.393
10,2022,5,6,.468,.343,.315,.32,.683,1.49,1.71,.635,.526,.563,.342,.138,.423
10,2022,5,13,.228,.252,.261,.0531,.481,.433,.646,.303,.268,.306,.182,.0425,.336
10,2022,5,20,.333,.303,.184,.0797,.545,.759,1.06,.429,.365,.371,.286,.111,.741
10,2022,5,27,.254,.282,.297,.0406,.481,.429,.803,.278,.225,.296,.233,.118,.505
10,2022,6,3,-.0842,.0144,-.0924,-.283,.156,.17,.372,-.0537,-.0971,-.0164,-.119,-.226,-.0313
10,2022,6,10,.158,.209,.345,.00781,.585,-.0264,-.0538,.0292,.0377,.327,.233,.111,.423
10,2022,6,17,.321,.243,.208,.0859,1.32,-.0352,.0359,.0877,.093,.799,.482,.112,.937
10,2022,6,24,.185,.301,.208,.106,.68,-.115,.139,.0384,.0281,.408,.281,.122,.516
10,2022,7,1,.136,.172,.36,-.0781,.406,-.175,-.0179,.00477,.00708,.388,.209,.0294,.341
10,2022,7,8,.189,.0999,.125,-.0656,.779,.226,.215,.131,.122,.56,.238,-.0721,.415
10,2022,7,15,.151,.146,.214,-.0234,.494,-.069,.126,.0881,.0843,.383,.194,.000779,.35
10,2022,7,22,.148,.356,.167,-.0453,.578,-.135,.0448,.0185,.0158,.433,.225,.0344,.298
10,2022,7,29,.0605,.123,.0835,-.153,.521,.025,.152,-.0471,-.0674,.372,.123,-.119,.271
10,2022,8,5,.12,.146,.0697,-.18,.511,.0323,.238,.0583,.04,.303,.15,-.0235,.347
10,2022,8,12,-.103,-.0433,-.0529,-.273,.261,-.339,-.206,-.193,-.192,.156,-.045,-.263,.173
10,2022,8,19,.0847,.0999,.0816,-.0734,.344,.216,.511,.137,.0989,.234,.0503,-.134,.186
10,2022,8,26,.291,.19,.119,-.234,.284,1.35,2.1,.638,.472,.26,.0388,-.156,.083
10,2022,9,2,.00601,.315,-.00939,-.191,.147,-.0602,.26,-.00145,-.0281,.103,-.00852,-.122,.0803
10,2022,9,9,-.196,.0768,-.193,-.317,.0191,-.304,-.00897,-.235,-.257,-.0208,-.191,-.34,-.165
10,2022,9,16,.173,.153,-.0509,-.156,.433,.695,1.43,.331,.22,.251,.0461,-.166,.222
10,2022,9,23,-.0856,.128,-.114,-.308,.206,-.254,-.0987,-.15,-.155,.0871,-.0534,-.223,.173
10,2022,9,30,-.0401,.46,-.104,-.291,.267,-.194,-.0493,-.106,-.112,.0945,-.0118,-.0933,-.0449
10,2022,10,7,.0187,.125,-.124,-.289,.313,.0793,.359,.0467,.0149,.185,.00234,-.177,.121
10,2022,10,14,-.0956,-.108,-.217,-.294,.224,-.0587,.0493,-.0549,-.0656,.0461,-.137,-.316,-.0204
10,2022,10,21,-.124,.255,-.136,-.33,.0889,-.231,-.139,-.209,-.216,.0141,-.0806,-.189,.0476
11,2021,10,29,-.104,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,11,5,.012,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,11,12,-.137,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,11,19,-.0431,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,11,26,-.124,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,3,-.231,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,10,.07,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,17,.106,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,24,-.0801,.,.,.,.,.,.,.,.,.,.,.,.
11,2021,12,31,-.252,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,1,7,-.0601,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,1,14,.0729,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,1,21,-.0601,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,1,28,.0863,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,2,4,.00116,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,2,11,.224,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,2,18,-.045,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,2,25,.205,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,3,4,.205,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,3,11,.0968,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,3,18,.12,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,3,25,.128,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,1,.205,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,8,.377,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,15,-.00537,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,22,.274,.,.,.,.,.,.,.,.,.,.,.,.
11,2022,4,29,.279,.347,.35,.22,.462,.308,.396,.357,.352,.295,.243,.194,.263
11,2022,5,6,.273,.298,.205,.221,.551,.118,.361,.276,.265,.43,.296,.16,.381
11,2022,5,13,.254,.326,.159,.224,.407,.116,.198,.288,.299,.306,.25,.161,.406
11,2022,5,20,.127,.261,.12,-.00768,.229,-.0901,-.153,.133,.168,.113,.136,.109,.302
11,2022,5,27,.217,.24,.126,.0733,.468,.208,.208,.182,.179,.194,.235,.195,.503
11,2022,6,3,-.15,.0999,-.247,-.225,-.0454,-.0807,-.262,-.109,-.0906,-.135,-.172,-.235,-.056
11,2022,6,10,.21,.524,.117,.0998,.405,.15,.0297,.223,.246,.233,.206,.127,.41
11,2022,6,17,.222,.355,.0841,.0719,.596,.0319,-.0495,.162,.188,.28,.256,.155,.551
11,2022,6,24,.178,.314,.156,.0286,.475,-.154,-.109,.0675,.0891,.296,.238,.155,.365
11,2022,7,1,.135,.434,.213,-.023,.273,-.0507,-.203,.133,.174,.198,.153,.0741,.304
11,2022,7,8,.111,.322,.0118,-.0551,.417,.182,.188,.112,.102,.232,.126,-.0113,.306
11,2022,7,15,.146,.388,.128,.0593,.454,-.173,-.134,.0557,.0788,.209,.202,.158,.342
11,2022,7,22,.228,.388,.196,.103,.643,-.045,.0198,.156,.173,.303,.271,.175,.528
11,2022,7,29,.234,.429,.0652,.161,.653,-.0525,-.00495,.122,.137,.33,.31,.245,.483
11,2022,8,5,.239,.318,.181,.0454,.702,.113,-.0198,.196,.223,.386,.285,.152,.465
11,2022,8,12,-.0856,.0711,-.0809,-.0803,-.049,-.18,-.119,-.0694,-.0634,-.0374,-.0884,-.127,-.104
11,2022,8,19,.0561,.145,-.0872,.0174,.249,-.257,-.0545,.0411,.0528,.186,.0815,-.0144,.111
11,2022,8,26,-.0169,.273,-.0448,-.0495,.187,-.291,-.307,-.0861,-.0591,.0998,.0159,-.0954,.166
11,2022,9,2,.0992,.285,.0228,-.09,.403,-.075,-.119,-.0166,-.00408,.23,.153,.0456,.313
11,2022,9,9,-.117,-.0237,-.181,-.203,.115,-.261,-.238,-.14,-.128,.000184,-.117,-.26,.0504
11,2022,9,16,-.0155,.0834,-.0228,-.0775,.151,-.235,-.252,-.0921,-.0725,.0835,.00798,-.0991,.168
11,2022,9,23,.0187,.129,-.0291,-.0495,.196,-.171,.0396,-.0177,-.0247,.117,.0358,-.0367,.0504
11,2022,9,30,-.0105,.153,-.0621,-.0398,.175,-.143,.0594,-.0441,-.0567,.0511,.00125,-.0756,.13
11,2022,10,7,.0015,.504,-.0275,-.15,.113,-.0713,-.104,-.0133,-.00227,.0253,.0162,-.02,.121
11,2022,10,14,-.103,.0669,-.169,-.186,.0733,-.182,-.173,-.118,-.111,-.0301,-.0981,-.22,.139
11,2022,10,21,-.0162,.034,-.0385,-.157,.356,-.206,-.144,-.0807,-.0731,.099,.0223,-.147,.406
12,2021,10,29,-.132,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,11,5,-.218,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,11,12,-.221,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,11,19,-.0669,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,11,26,.114,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,3,-.0918,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,10,-.0163,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,17,.0801,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,24,-.145,.,.,.,.,.,.,.,.,.,.,.,.
12,2021,12,31,-.362,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,1,7,-.284,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,1,14,-.0907,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,1,21,-.15,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,1,28,.163,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,2,4,.417,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,2,11,.288,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,2,18,.0585,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,2,25,.196,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,3,4,.187,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,3,11,.274,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,3,18,.125,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,3,25,.0574,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,1,.0102,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,8,.0668,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,15,.0617,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,22,.21,.,.,.,.,.,.,.,.,.,.,.,.
12,2022,4,29,.247,.486,.254,-.184,.479,.293,.417,.324,.315,.437,.233,.14,.318
12,2022,5,6,.153,.241,.285,-.0863,.375,.233,.4,.2,.182,.225,.15,.0889,.33
12,2022,5,13,.141,.352,.116,-.154,.288,.0842,.143,.159,.161,.275,.156,.0969,.229
12,2022,5,20,.199,.317,.262,-.162,.305,.0894,.171,.12,.115,.284,.233,.19,.359
12,2022,5,27,.21,.26,.145,-.175,.33,.301,.343,.159,.142,.222,.239,.211,.432
12,2022,6,3,-.0429,.157,-.0311,-.378,.21,-.0286,.0229,-.0756,-.0846,-.0195,-.025,-.0607,.156
12,2022,6,10,.164,.584,.451,-.214,.456,.0158,.0686,.159,.167,.192,.18,.121,.474
