year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,3,13,32,.122,.143,.00797,-.00317,.274,.00741,.313,.0688,.0459,.0722,.142,.136,.317
2020,3,13,33,.0726,-.128,.13,.163,.138,.031,.0765,.0771,.0772,.0784,.0787,.111,.0149
2020,3,13,34,.237,.0729,.0556,-.00641,.424,.511,-.185,.137,.168,.423,.295,.162,.26
2020,3,13,35,.108,.117,.152,-.116,.416,-.2,.0342,.00223,-.000816,.283,.16,.0176,.329
2020,3,13,36,-.0108,.026,.0184,-.00354,.0028,-.0872,.0382,-.0365,-.0435,-.0935,-.0275,-.00326,-.00542
2020,3,13,37,.178,.329,.107,.338,.0953,.195,.134,.196,.203,.126,.14,.143,.176
2020,3,13,38,-.0199,.0628,-.0627,-.0395,.0624,-.107,-.0128,-.017,-.0173,.0255,-.0328,-.0716,-.0674
2020,3,13,39,.0167,-.0677,.137,-.015,.0964,-.0748,.0415,-.0794,-.0922,.0532,.0503,.069,-.0424
2020,3,13,40,.27,.0656,.0966,.266,.406,.159,.072,.295,.315,.303,.256,.206,.311
2020,3,13,41,.0887,.175,.0124,-.219,.307,-.0695,-.289,.0786,.107,.0616,.0761,.0459,.21
2020,3,13,42,.132,.0991,.202,.0712,-.073,.211,.36,.175,.159,.0916,.118,.154,.00673
2020,3,13,43,.111,.366,.11,.102,.0463,.159,.347,.129,.111,.0484,.0902,.152,-.0318
2020,3,13,44,.31,.047,.123,.274,.447,.391,.625,.38,.35,.265,.257,.2,.398
2020,3,13,45,.371,.31,.383,.44,.385,.522,.806,.402,.362,.386,.329,.2,.51
2020,3,13,46,-.19,.11,-.000577,.0389,-.514,.149,.206,-.0278,-.0488,-.248,-.251,-.0491,-.59
2020,3,13,47,.401,.00637,.48,.0973,.604,.736,-.0388,.255,.28,.539,.478,.299,.689
2020,3,13,48,.229,.38,.43,.184,.369,-.103,-.167,.0655,.0896,.302,.33,.341,.375
2020,3,13,49,.479,.641,.0947,.497,.352,1.03,.886,.683,.662,.474,.372,.322,.273
2020,3,13,50,.171,-.0496,.0279,.00924,.853,-.092,.0766,.0991,.101,.184,.184,.0987,.569
2020,3,13,51,.313,.585,.543,.279,.33,.476,1.05,.464,.412,.378,.255,.182,.114
2020,3,13,52,.0209,.102,.0374,.0802,-.024,.0174,-.0488,-.0201,-.0166,.0997,.0367,-.0662,.221
2020,3,13,53,.228,.199,.213,.0838,.261,.516,.224,.235,.236,.212,.204,.19,.221
2020,3,20,1,.145,.107,.11,.176,.252,-.126,-.072,.0916,.106,.187,.171,.124,.304
2020,3,20,2,.0289,.0336,-.169,-.0512,.152,-.21,.149,.018,.011,.027,.0139,-.00797,.0622
2020,3,20,3,-.0307,-.139,-.0379,-.0897,-.0396,.135,.293,.00652,-.0154,-.0662,-.0475,-.0608,.0501
2020,3,20,4,-.0244,-.0843,.00654,-.0951,.00393,-.117,-.0964,.012,.0207,-.0991,-.0391,-.0349,.117
2020,3,20,5,.238,.11,.24,.233,.437,-.0192,.12,.216,.226,.301,.243,.188,.289
2020,3,20,6,.0625,.117,.0597,.0196,.00276,-.168,-.112,.0224,.0353,.00777,.0741,.111,.101
2020,3,20,7,.0147,.021,-.0442,-.158,-.0461,-.142,-.0357,.0395,.046,-.0695,-.00752,.022,-.000821
2020,3,20,8,.0776,.0475,.0475,.127,.062,-.232,.101,.0198,.0117,.0171,.0994,.19,.0687
2020,3,20,9,-.0652,-.11,-.0191,-.0436,-.113,-.452,-.157,-.138,-.137,-.0355,-.0404,-.0256,-.12
2020,3,20,10,.0704,-.119,.0361,-.16,.0647,.049,.327,.149,.131,.0542,-.00564,-.0499,-.0303
2020,3,20,11,.00858,-.0586,.0385,-.0777,.0945,-.19,-.178,-.0306,-.0126,-.00405,.0245,.0288,.096
2020,3,20,12,.161,.122,.125,-.00619,.167,-.162,-.0987,.136,.157,.19,.18,.165,.237
2020,3,20,13,.0683,-.0629,-.109,.0148,.0182,.175,.413,.119,.0913,.0171,.0299,.0288,.068
2020,3,20,14,.0106,.0186,.103,-.119,-.0174,-.248,.1,-.014,-.0221,.00617,.0247,.0304,.0371
2020,3,20,15,.0863,-.0244,.229,-.0487,.0365,.0994,.231,.133,.125,.0824,.0709,.0413,.175
2020,3,20,16,.0633,-.113,.113,.00503,-.0189,-.249,.0281,.0618,.0655,.0304,.0715,.102,.02
2020,3,20,17,-.0355,-.0777,-.0116,-.16,-.0905,.0159,.132,.0386,.0301,-.0977,-.0759,-.0713,-.0479
2020,3,20,18,.261,.186,.0873,.182,.373,.105,.248,.307,.311,.205,.201,.211,.161
2020,3,20,19,.123,.119,.297,.121,.0059,.162,.174,.159,.157,.113,.0919,.106,-.0272
2020,3,20,20,.0265,-.0957,.35,-.0934,-.146,-.0775,.202,.0791,.0679,-.0935,-.00861,.0962,-.0933
2020,3,20,21,.0657,.142,.0191,-.185,.184,-.255,-.22,.0286,.049,.106,.0785,.0608,.117
2020,3,20,22,.175,.132,.0534,.19,.146,.0983,.587,.273,.246,.12,.0781,.00895,.0909
2020,3,20,23,.146,.0374,.135,.0146,.121,.0987,.495,.228,.21,.175,.108,.082,.0453
2020,3,20,24,.0231,-.00594,.0525,-.0082,.151,-.252,-.096,.00368,.0107,.116,.0208,-.0256,-.0225
2020,3,20,25,.0501,.344,.0246,-.011,.171,-.192,-.125,-.0701,-.0655,.144,.0799,.0441,.119
2020,3,20,26,.189,.0477,.452,.0876,.0252,.22,.438,.28,.265,.0382,.112,.163,.202
2020,3,20,27,.172,.162,.189,.0846,.164,-.0117,.0627,.172,.182,.0982,.183,.225,.292
2020,3,20,28,.174,.287,.112,.123,.28,-.0685,.0547,.192,.205,.18,.177,.155,.277
2020,3,20,29,.104,.0651,.21,.183,.00877,-.392,-.294,-.022,.00461,.181,.127,.125,.0594
2020,3,20,30,.0197,-.1,.138,-.123,-.103,-.14,.146,.0406,.0311,-.0758,-.000764,.0857,-.1
2020,3,20,31,.196,-.00456,.14,.234,.205,.189,.6,.314,.292,.0839,.125,.105,.335
2020,3,20,32,.178,-.0899,.136,.143,.149,.00317,.125,.203,.21,.229,.166,.184,-.0231
2020,3,20,33,.327,.16,.212,.23,.446,.166,.627,.285,.25,.446,.369,.241,.446
2020,3,20,34,.394,.528,.196,.301,.263,.878,.167,.564,.602,.312,.279,.23,.299
2020,3,20,35,.17,.096,-.000588,.0145,.304,-.168,.0342,.176,.189,.195,.17,.149,.179
2020,3,20,36,.0635,-.0576,-.0252,-.0941,.195,-.0813,-.0935,.0302,.0417,.0882,.0693,.0487,.139
2020,3,20,37,.191,.138,.0528,.126,.129,.205,.351,.248,.236,.131,.132,.146,.0816
2020,3,20,38,.163,-.0193,-.0627,.0308,.766,-.114,.243,.0911,.0776,.274,.186,.0376,.507
2020,3,20,39,.0952,-.218,.182,.0695,.0745,-.12,.26,.0402,.0169,.0513,.101,.125,.109
2020,3,20,40,.299,.18,.121,.135,.178,.677,1.06,.499,.449,.288,.184,.108,.158
2020,3,20,41,.185,.0781,.157,.188,.129,-.138,-.0634,.302,.33,.156,.142,.167,.0293
2020,3,20,42,.191,.0532,.191,.0504,.0209,.156,.347,.318,.315,.202,.133,.125,.0103
2020,3,20,43,.29,.158,.277,.156,.196,.192,.322,.38,.385,.323,.252,.265,.0318
2020,3,20,44,.319,-.0738,.582,.382,.457,.119,.188,.271,.281,.329,.32,.355,.191
2020,3,20,45,.426,.0982,.481,.394,.224,.716,.763,.483,.455,.3,.367,.456,.344
2020,3,20,46,-.0867,.119,.0825,.0903,-.495,.221,.512,.13,.0956,-.16,-.168,.0491,-.54
2020,3,20,47,.293,-.0191,.267,.00389,.466,.193,-.163,.223,.256,.458,.329,.148,.404
2020,3,20,48,.254,-.364,.543,.14,.243,-.0393,.264,.242,.239,.227,.259,.268,.322
2020,3,20,49,.219,.153,.178,.271,.0389,.399,.38,.419,.423,.185,.133,.22,-.261
2020,3,20,50,-.0144,.00763,-.0792,-.118,.0992,-.405,.0683,.0598,.059,-.128,-.0488,-.0196,.081
2020,3,20,51,.278,.333,.195,.268,.195,.436,.586,.396,.38,.108,.222,.328,.231
2020,3,20,52,.205,.244,.353,.252,.0687,.189,.244,.3,.307,.289,.177,.137,.0606
2020,3,20,53,.24,.233,.227,.0595,.123,.41,.324,.327,.328,.0648,.151,.225,.252
2020,3,27,1,-.145,-.0605,-.107,-.269,-.106,-.54,-.505,-.256,-.234,-.145,-.0898,-.0557,-.0851
2020,3,27,2,-.12,-.313,-.151,-.0632,.0658,-.442,-.449,-.261,-.25,-.093,-.0673,-.0648,-.0202
2020,3,27,3,-.107,-.205,-.183,-.18,-.0379,-.218,-.138,-.0874,-.0835,-.125,-.1,-.1,-.0484
2020,3,27,4,-.224,-.282,-.16,-.219,-.165,-.562,-.456,-.264,-.248,-.234,-.205,-.202,-.133
2020,3,27,5,-.12,-.128,-.141,-.192,-.0739,-.501,-.382,-.159,-.135,-.155,-.0906,-.0445,-.0804
2020,3,27,6,-.0891,.0663,-.0636,-.017,-.000773,-.541,-.459,-.243,-.222,-.103,-.0209,.00589,.0822
2020,3,27,7,-.0746,-.0909,-.0893,-.178,.0163,-.464,-.209,-.104,-.0953,-.0888,-.057,-.0624,.0692
2020,3,27,8,-.347,-.198,-.157,-.283,-.332,-.705,-.367,-.427,-.433,-.365,-.296,-.235,-.276
2020,3,27,9,-.174,-.334,-.172,-.306,-.294,-.669,-.438,-.187,-.168,-.241,-.164,-.117,-.187
2020,3,27,10,-.1,-.23,.0163,-.246,.0219,-.414,-.117,-.0885,-.0856,-.0441,-.0923,-.14,-.0626
2020,3,27,11,-.0108,-.267,-.0762,.0254,.279,-.439,-.421,-.11,-.0718,.063,.049,.0103,.148
2020,3,27,12,.0372,-.0341,-.109,-.245,.061,-.426,-.36,-.00486,.0283,-.0403,.0414,.086,-.0337
2020,3,27,13,-.132,-.147,-.113,-.21,-.114,-.187,-.113,-.056,-.0507,-.2,-.158,-.154,-.0647
2020,3,27,14,-.181,-.237,-.302,-.317,-.208,-.215,-.0372,-.211,-.223,-.187,-.155,-.118,-.209
2020,3,27,15,-.214,-.23,-.178,-.305,-.313,-.418,-.181,-.171,-.17,-.272,-.228,-.219,-.149
2020,3,27,16,-.0174,.209,-.054,-.148,.0529,-.553,-.304,-.174,-.16,.0225,.0631,.0784,.09
2020,3,27,17,-.0785,-.147,-.163,-.108,.204,-.429,-.299,-.154,-.14,-.0372,-.0572,-.0783,.0178
2020,3,27,18,.000763,-.0307,-.101,-.0493,.0783,-.459,-.257,.0341,.0576,-.0189,-.0156,-.0158,-.00587
2020,3,27,19,-.197,-.313,-.0253,-.279,-.23,-.51,-.413,-.235,-.22,-.154,-.196,-.21,-.264
2020,3,27,20,-.183,-.261,-.0523,-.311,-.31,-.308,-.468,-.111,-.0789,-.251,-.216,-.162,-.287
2020,3,27,21,.123,.266,.0712,-.144,.412,-.432,-.528,-.127,-.0941,.0288,.177,.183,.38
2020,3,27,22,-.0992,-.191,-.00552,-.166,.0649,-.315,-.217,-.205,-.204,-.0213,-.0403,-.16,.153
2020,3,27,23,-.0682,-.0524,-.124,-.178,.0782,-.512,-.34,-.181,-.171,-.0144,-.0363,-.085,.0656
2020,3,27,24,-.0622,-.0733,-.15,-.24,.0826,-.307,-.0217,-.0356,-.0366,.0292,-.0704,-.154,.0298
2020,3,27,25,-.158,-.244,-.158,-.197,-.152,-.513,-.538,-.302,-.282,-.0909,-.105,-.134,-.0161
2020,3,27,26,.0343,-.153,.056,-.0353,.395,-.206,.00541,-.0131,-.0148,.128,.0742,-.0471,.332
2020,3,27,27,.0271,-.202,-.0215,-.151,.251,-.327,-.26,-.0627,-.0457,.166,.101,-.0294,.397
2020,3,27,28,-.275,-.236,-.308,-.346,-.281,-.634,-.549,-.369,-.352,-.28,-.233,-.214,-.205
2020,3,27,29,-.0641,.101,-.0181,-.0953,-.155,-.404,-.282,-.189,-.18,-.0424,-.0163,-.00498,-.0235
2020,3,27,30,-.158,-.215,-.15,-.156,-.0745,-.587,-.297,-.256,-.252,-.222,-.115,-.0461,-.0557
2020,3,27,31,-.124,-.132,-.0905,-.22,.0302,-.307,-.0182,-.158,-.169,-.043,-.101,-.156,-.0294
2020,3,27,32,.0115,-.344,.0271,.0857,.141,-.251,-.0781,-.0681,-.0672,.0126,.0569,.078,.111
2020,3,27,33,-.0739,-.289,.0167,-.0846,.0592,-.472,-.315,-.139,-.121,-.0347,-.024,-.145,.244
2020,3,27,34,-.0876,.236,-.027,-.372,.0306,-.38,-.278,-.17,-.16,.0905,-.0521,-.203,-.0833
2020,3,27,35,-.0256,.0346,-.00529,-.0277,-.00533,-.234,-.231,-.0462,-.0285,-.0189,-.000542,-.0241,.106
2020,3,27,36,-.156,-.0801,-.182,-.335,-.0278,-.554,-.536,-.318,-.298,-.14,-.106,-.109,-.0131
2020,3,27,37,-.0131,.247,-.241,.0313,.026,-.275,-.111,-.0734,-.0693,.0186,.00217,-.0377,.0934
2020,3,27,38,-.326,-.184,-.221,-.44,-.181,-.669,-.492,-.428,-.422,-.253,-.261,-.274,-.233
2020,3,27,39,.044,-.00752,.0777,.163,-.0155,-.345,-.118,-.0851,-.0816,.0157,.0846,.136,.0126
2020,3,27,40,.0849,-.123,-.0613,-.0159,.243,-.196,.296,.0931,.0749,.174,.0813,-.00301,.131
2020,3,27,41,.0499,.103,-.0597,-.0958,.0573,-.491,-.338,.19,.231,.0188,-.00823,.00415,-.107
2020,3,27,42,-.0567,-.049,.0151,-.275,-.234,-.349,-.058,-.0129,-.00906,-.148,-.0645,-.0291,-.0328
2020,3,27,43,-.133,-.00552,-.128,-.261,-.134,-.389,-.0508,-.137,-.144,-.0869,-.128,-.139,-.187
2020,3,27,44,-.175,-.154,-.00287,-.163,-.00468,-.652,-.453,-.39,-.382,-.057,-.0664,-.129,.0878
2020,3,27,45,-.0817,-.254,-.319,-.289,.0471,-.196,-.183,-.0924,-.0834,-.121,-.0805,-.0701,.0417
2020,3,27,46,-.424,-.295,-.199,-.313,-.671,-.451,-.254,-.322,-.328,-.504,-.456,-.275,-.662
2020,3,27,47,.0416,-.0446,.0249,-.0584,.294,.0576,-.318,-.131,-.115,.146,.108,-.00943,.262
2020,3,27,48,-.121,-.209,-.151,-.295,.0986,-.447,-.389,-.246,-.231,-.111,-.0642,-.093,.163
2020,3,27,49,.277,.301,-.0296,.359,.205,.323,.485,.416,.409,.356,.203,.15,-.0124
2020,3,27,50,-.0323,-.111,-.0427,.0554,-.102,-.367,-.164,.0319,.0515,-.0651,-.0741,-.07,-.122
2020,3,27,51,-.0481,.233,.0484,-.0182,-.128,-.436,.195,.00281,-.0143,-.169,-.0952,-.031,-.0745
2020,3,27,52,-.23,-.256,-.0267,-.109,-.39,-.652,-.293,-.243,-.237,-.226,-.233,-.213,-.309
2020,3,27,53,.00517,-.213,.2,.0401,.0663,-.177,-.174,-.0119,.00291,.0285,-.00399,-.0134,-.0986
2020,4,3,1,-.324,-.294,-.339,-.403,-.246,-.715,-.681,-.46,-.44,-.298,-.258,-.238,-.236
2020,4,3,2,-.202,-.398,-.348,-.292,.084,-.614,-.295,-.383,-.388,-.143,-.118,-.155,.0178
2020,4,3,3,-.3,-.385,-.349,-.435,-.204,-.679,-.525,-.4,-.391,-.25,-.252,-.261,-.216
2020,4,3,4,-.373,-.489,-.258,-.425,-.34,-.716,-.548,-.447,-.439,-.33,-.344,-.37,-.275
2020,4,3,5,-.328,-.303,-.285,-.374,-.323,-.692,-.575,-.405,-.387,-.331,-.279,-.233,-.309
2020,4,3,6,-.359,-.297,-.346,-.396,-.299,-.744,-.71,-.51,-.491,-.347,-.285,-.279,-.152
2020,4,3,7,-.332,-.325,-.285,-.47,-.196,-.688,-.594,-.421,-.406,-.331,-.289,-.259,-.347
2020,4,3,8,-.373,-.56,-.269,-.254,-.0865,-.828,-.596,-.489,-.478,-.34,-.296,-.322,-.0944
2020,4,3,9,-.209,-.436,-.286,-.334,-.297,-.62,-.546,-.201,-.174,-.247,-.202,-.171,-.231
2020,4,3,10,-.36,-.255,-.32,-.431,-.313,-.624,-.498,-.406,-.396,-.305,-.329,-.365,-.254
2020,4,3,11,-.32,-.442,-.276,-.404,-.196,-.754,-.629,-.471,-.452,-.293,-.235,-.201,-.186
2020,4,3,12,-.144,-.312,-.16,-.462,-.086,-.726,-.661,-.285,-.25,-.192,-.088,-.0562,-.048
2020,4,3,13,-.275,-.466,-.436,-.356,-.169,-.494,-.358,-.188,-.172,-.258,-.3,-.321,-.319
2020,4,3,14,-.284,-.307,-.326,-.356,-.345,-.677,-.656,-.452,-.437,-.249,-.224,-.195,-.268
2020,4,3,15,-.213,-.235,-.291,-.291,-.231,-.623,-.321,-.217,-.209,-.202,-.203,-.239,-.047
2020,4,3,16,-.313,-.249,-.307,-.362,-.373,-.754,-.652,-.5,-.483,-.369,-.224,-.145,-.258
2020,4,3,17,-.295,-.354,-.297,-.307,-.417,-.647,-.498,-.36,-.348,-.254,-.274,-.289,-.232
2020,4,3,18,-.188,-.32,-.255,-.268,-.146,-.588,-.486,-.257,-.239,-.224,-.161,-.132,-.0868
2020,4,3,19,-.294,-.546,-.155,-.242,-.313,-.657,-.383,-.364,-.362,-.242,-.271,-.272,-.354
2020,4,3,20,-.245,-.186,-.256,-.305,-.369,-.352,-.237,-.237,-.237,-.225,-.246,-.208,-.429
2020,4,3,21,-.0341,.0755,.0557,-.391,.061,-.711,-.701,-.345,-.316,-.117,.0439,.0669,.189
2020,4,3,22,-.218,-.294,-.123,-.146,-.245,-.722,-.598,-.327,-.304,-.18,-.161,-.124,-.177
2020,4,3,23,-.0939,-.0873,-.0279,-.0981,-.0608,-.605,-.67,-.32,-.297,-.0414,-.0183,.0196,-.0848
2020,4,3,24,-.355,-.382,-.382,-.346,-.257,-.729,-.505,-.368,-.358,-.301,-.345,-.374,-.334
2020,4,3,25,.00685,.0604,.14,-.19,.0457,-.544,-.416,-.288,-.277,.119,.099,.0616,.213
2020,4,3,26,-.215,-.398,-.152,-.253,-.113,-.373,-.254,-.254,-.254,-.19,-.207,-.259,-.0749
2020,4,3,27,-.279,-.266,-.194,-.257,-.342,-.666,-.582,-.359,-.34,-.259,-.207,-.159,-.231
2020,4,3,28,-.354,-.416,-.326,-.528,-.259,-.709,-.549,-.46,-.451,-.367,-.311,-.289,-.274
2020,4,3,29,-.000732,.113,-.0655,.0223,-.274,-.784,-.6,-.37,-.348,-.164,.086,.184,.0566
2020,4,3,30,-.327,-.359,-.218,-.425,-.282,-.718,-.339,-.398,-.403,-.238,-.283,-.313,-.302
2020,4,3,31,-.196,-.403,-.0937,-.237,-.0507,-.676,-.333,-.226,-.218,-.166,-.176,-.227,.0221
2020,4,3,32,-.212,-.46,-.343,-.289,.004,-.746,-.719,-.411,-.382,-.177,-.124,-.117,-.0147
2020,4,3,33,-.376,-.279,-.255,-.476,-.348,-.699,-.609,-.408,-.387,-.346,-.356,-.364,-.367
2020,4,3,34,-.22,-.324,-.3,-.378,-.0777,-.59,-.407,-.335,-.328,-.165,-.168,-.228,-.0539
2020,4,3,35,-.179,-.288,-.177,-.318,.0953,-.736,-.709,-.392,-.361,-.0862,-.0988,-.146,.0134
2020,4,3,36,-.271,-.339,-.26,-.399,-.201,-.687,-.536,-.404,-.392,-.281,-.228,-.23,-.096
2020,4,3,37,-.216,-.182,-.345,-.14,-.219,-.556,-.628,-.226,-.183,-.263,-.215,-.192,-.147
2020,4,3,38,-.422,-.314,-.322,-.412,-.337,-.736,-.604,-.54,-.535,-.367,-.361,-.364,-.324
2020,4,3,39,-.29,-.398,-.192,-.287,-.354,-.685,-.489,-.41,-.402,-.27,-.23,-.192,-.308
2020,4,3,40,-.152,.0328,-.327,-.23,.0287,-.522,-.264,-.186,-.179,.00529,-.131,-.229,-.168
2020,4,3,41,-.153,-.201,-.241,-.381,-.138,-.56,-.5,-.0829,-.0505,-.215,-.173,-.154,-.15
2020,4,3,42,-.286,-.345,-.237,-.399,-.364,-.594,-.177,-.313,-.325,-.285,-.258,-.227,-.34
2020,4,3,43,-.199,-.0762,-.152,-.286,-.25,-.587,-.483,-.299,-.283,-.178,-.156,-.113,-.257
2020,4,3,44,-.217,-.383,-.152,-.138,-.00937,-.774,-.75,-.466,-.432,.0229,-.0885,-.233,.00516
2020,4,3,45,-.157,-.335,-.358,-.271,-.109,-.411,-.441,-.147,-.118,-.116,-.179,-.275,-.125
2020,4,3,46,-.373,-.0896,-.211,-.119,-.634,-.562,-.366,-.297,-.291,-.456,-.397,-.258,-.513
2020,4,3,47,-.101,-.0701,-.103,-.214,.0243,-.363,-.473,-.214,-.192,.146,-.0361,-.23,-.0596
2020,4,3,48,-.125,-.38,.0208,-.0381,-.0092,-.675,-.625,-.367,-.341,-.0159,.0381,.0811,.0631
2020,4,3,49,-.284,-.401,-.266,-.293,-.286,-.592,-.371,-.349,-.347,-.138,-.249,-.317,-.311
2020,4,3,50,-.197,-.156,-.291,-.224,-.181,-.673,-.387,-.194,-.174,-.249,-.203,-.155,-.266
2020,4,3,51,-.223,.107,-.259,-.288,-.27,-.67,-.471,-.269,-.251,-.268,-.235,-.207,-.224
2020,4,3,52,-.314,-.239,-.246,-.0751,-.503,-.641,-.402,-.361,-.356,-.28,-.272,-.24,-.355
2020,4,3,53,-.178,-.596,-.00667,-.188,-.0972,-.438,-.388,-.107,-.0812,-.161,-.24,-.322,-.286
2020,4,10,1,-.365,-.344,-.171,-.413,-.283,-.659,-.628,-.457,-.442,-.294,-.315,-.346,-.254
2020,4,10,2,-.289,-.416,-.336,-.369,.00129,-.642,-.318,-.358,-.36,-.246,-.243,-.271,-.164
2020,4,10,3,-.357,-.419,-.371,-.471,-.244,-.632,-.369,-.374,-.374,-.316,-.338,-.352,-.32
2020,4,10,4,-.427,-.534,-.377,-.476,-.3,-.645,-.504,-.47,-.468,-.432,-.404,-.408,-.306
2020,4,10,5,-.332,-.327,-.337,-.381,-.258,-.712,-.622,-.446,-.427,-.315,-.268,-.224,-.303
2020,4,10,6,-.434,-.359,-.431,-.456,-.401,-.706,-.719,-.511,-.491,-.449,-.399,-.408,-.242
2020,4,10,7,-.332,-.386,-.286,-.516,-.0808,-.651,-.625,-.448,-.433,-.263,-.27,-.288,-.188
2020,4,10,8,-.435,-.439,-.401,-.386,-.324,-.748,-.557,-.509,-.504,-.45,-.386,-.364,-.265
2020,4,10,9,-.315,-.441,-.252,-.417,-.24,-.597,-.574,-.439,-.429,-.261,-.259,-.271,-.203
2020,4,10,10,-.381,-.307,-.276,-.538,-.264,-.627,-.667,-.465,-.445,-.317,-.32,-.332,-.275
2020,4,10,11,-.344,-.45,-.285,-.401,-.187,-.635,-.649,-.472,-.45,-.372,-.276,-.231,-.15
2020,4,10,12,-.23,-.33,-.107,-.449,-.147,-.526,-.527,-.383,-.37,-.25,-.171,-.159,-.0718
2020,4,10,13,-.228,-.548,-.214,-.352,-.0381,-.36,-.331,-.112,-.0919,-.0439,-.25,-.405,-.141
2020,4,10,14,-.38,-.363,-.444,-.454,-.331,-.449,-.266,-.365,-.372,-.313,-.375,-.398,-.402
2020,4,10,15,-.388,-.399,-.34,-.496,-.423,-.673,-.441,-.367,-.361,-.383,-.389,-.394,-.383
2020,4,10,16,-.346,-.471,-.387,-.444,-.141,-.757,-.738,-.559,-.539,-.293,-.254,-.242,-.219
2020,4,10,17,-.377,-.397,-.414,-.428,-.325,-.693,-.537,-.439,-.43,-.334,-.354,-.385,-.227
2020,4,10,18,-.234,-.327,-.212,-.261,-.0946,-.553,-.276,-.287,-.287,-.165,-.205,-.26,-.118
2020,4,10,19,-.321,-.441,-.239,-.284,-.254,-.694,-.453,-.394,-.389,-.255,-.298,-.311,-.373
2020,4,10,20,-.299,-.282,-.291,-.386,-.289,-.646,-.595,-.353,-.331,-.27,-.271,-.265,-.295
2020,4,10,21,-.124,.245,-.0773,-.294,-.0596,-.432,-.546,-.31,-.291,-.129,-.0668,-.103,.199
2020,4,10,22,-.205,-.265,-.00552,-.213,-.105,-.627,-.492,-.309,-.293,-.198,-.163,-.157,-.0669
2020,4,10,23,-.154,-.182,-.0876,-.339,.0529,-.349,-.379,-.285,-.279,.0175,-.106,-.232,.0172
2020,4,10,24,-.31,-.406,-.363,-.414,-.197,-.622,-.542,-.383,-.372,-.25,-.286,-.31,-.276
2020,4,10,25,-.222,-.0586,-.217,-.304,-.125,-.586,-.477,-.401,-.395,-.164,-.169,-.239,.0953
2020,4,10,26,-.3,-.437,-.312,-.29,-.248,-.564,-.351,-.351,-.351,-.327,-.301,-.334,-.0704
2020,4,10,27,-.246,-.231,-.0939,-.307,-.334,-.302,-.475,-.22,-.198,-.299,-.257,-.226,-.245
2020,4,10,28,-.363,-.463,-.354,-.401,-.258,-.695,-.615,-.443,-.426,-.309,-.326,-.347,-.269
2020,4,10,29,-.04,-.0378,-.0316,-.0326,-.117,-.761,-.659,-.382,-.355,-.062,.0577,.0889,.105
2020,4,10,30,-.181,-.589,-.153,-.469,.307,-.541,-.372,-.342,-.339,-.0986,-.115,-.192,.123
2020,4,10,31,-.266,-.38,-.196,-.334,-.0748,-.625,-.503,-.31,-.295,-.196,-.223,-.272,-.0846
2020,4,10,32,-.305,-.302,-.388,-.311,-.242,-.585,-.625,-.46,-.445,-.224,-.212,-.192,-.229
2020,4,10,33,-.309,-.41,-.0449,-.223,-.225,-.731,-.584,-.453,-.44,-.227,-.224,-.186,-.297
2020,4,10,34,-.253,-.265,-.0525,-.372,-.19,-.633,-.593,-.413,-.396,-.0999,-.17,-.189,-.299
2020,4,10,35,-.26,-.35,-.132,-.308,-.194,-.619,-.641,-.421,-.4,-.102,-.198,-.287,-.128
2020,4,10,36,-.291,-.357,-.259,-.454,.00727,-.609,-.578,-.433,-.42,-.154,-.235,-.281,-.174
2020,4,10,37,-.326,-.284,-.373,-.265,-.301,-.63,-.556,-.368,-.348,-.35,-.302,-.294,-.182
2020,4,10,38,-.436,-.512,-.353,-.52,-.303,-.7,-.651,-.555,-.547,-.377,-.368,-.389,-.248
2020,4,10,39,-.308,-.452,-.17,-.326,-.263,-.671,-.463,-.401,-.394,-.244,-.26,-.272,-.244
2020,4,10,40,-.269,-.18,-.41,-.29,-.153,-.517,-.424,-.245,-.229,-.254,-.273,-.318,-.141
2020,4,10,41,-.315,-.289,-.331,-.501,-.192,-.573,-.676,-.351,-.326,-.262,-.296,-.307,-.332
2020,4,10,42,-.222,-.193,-.26,-.451,-.194,-.51,-.27,-.27,-.27,-.178,-.187,-.176,-.259
2020,4,10,43,-.244,-.0762,-.151,-.353,-.178,-.56,-.297,-.366,-.372,-.208,-.188,-.197,-.106
2020,4,10,44,-.343,-.409,-.117,-.22,-.141,-.87,-.687,-.568,-.553,-.0994,-.2,-.299,-.208
2020,4,10,45,-.321,-.416,-.407,-.326,-.182,-.634,-.441,-.331,-.32,-.322,-.323,-.409,-.0625
2020,4,10,46,-.502,-.458,-.328,-.48,-.73,-.641,-.484,-.316,-.301,-.617,-.584,-.493,-.672
2020,4,10,47,-.184,-.172,-.189,-.0506,.0461,-.647,-.659,-.411,-.389,.11,-.0855,-.324,-.0467
2020,4,10,48,-.361,-.349,-.436,-.295,-.272,-.802,-.653,-.486,-.469,-.291,-.298,-.319,-.256
2020,4,10,49,-.304,-.298,-.278,-.238,-.354,-.546,-.197,-.261,-.268,-.296,-.329,-.313,-.453
2020,4,10,50,-.354,-.286,-.419,-.381,-.373,-.773,-.495,-.404,-.395,-.358,-.338,-.341,-.255
