year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,4,17,6,-.516,-.485,-.489,-.508,-.542,-.775,-.696,-.595,-.585,-.527,-.479,-.456,-.451
2020,4,17,7,-.443,-.482,-.421,-.519,-.384,-.618,-.535,-.489,-.485,-.452,-.416,-.406,-.368
2020,4,17,8,-.626,-.494,-.546,-.546,-.58,-.888,-.722,-.695,-.693,-.619,-.588,-.538,-.643
2020,4,17,9,-.397,-.526,-.388,-.452,-.459,-.646,-.536,-.542,-.543,-.411,-.341,-.301,-.349
2020,4,17,10,-.437,-.431,-.394,-.564,-.337,-.576,-.583,-.466,-.455,-.385,-.415,-.485,-.224
2020,4,17,11,-.484,-.585,-.391,-.441,-.46,-.713,-.693,-.542,-.523,-.537,-.46,-.438,-.306
2020,4,17,12,-.368,-.345,-.358,-.507,-.383,-.701,-.644,-.54,-.53,-.443,-.308,-.275,-.215
2020,4,17,13,-.476,-.634,-.454,-.509,-.354,-.615,-.638,-.453,-.436,-.438,-.479,-.525,-.389
2020,4,17,14,-.501,-.409,-.554,-.525,-.424,-.601,-.553,-.527,-.525,-.437,-.498,-.53,-.502
2020,4,17,15,-.429,-.427,-.383,-.342,-.459,-.623,-.461,-.415,-.411,-.498,-.429,-.412,-.309
2020,4,17,16,-.411,-.517,-.463,-.454,-.257,-.782,-.7,-.577,-.563,-.403,-.35,-.34,-.259
2020,4,17,17,-.49,-.516,-.499,-.536,-.466,-.649,-.524,-.515,-.515,-.46,-.478,-.491,-.446
2020,4,17,18,-.361,-.365,-.216,-.391,-.344,-.479,-.495,-.382,-.373,-.39,-.341,-.321,-.278
2020,4,17,19,-.419,-.513,-.199,-.426,-.407,-.751,-.562,-.5,-.495,-.415,-.381,-.355,-.389
2020,4,17,20,-.414,-.431,-.429,-.295,-.497,-.559,-.549,-.413,-.401,-.371,-.413,-.434,-.466
2020,4,17,21,-.467,-.418,-.427,-.656,-.35,-.82,-.846,-.703,-.691,-.478,-.414,-.405,-.352
2020,4,17,22,-.481,-.454,-.374,-.338,-.587,-.824,-.64,-.49,-.478,-.516,-.474,-.43,-.437
2020,4,17,23,-.311,-.403,-.275,-.45,-.266,-.296,-.34,-.379,-.382,-.227,-.281,-.327,-.258
2020,4,17,24,-.419,-.374,-.39,-.502,-.338,-.747,-.69,-.488,-.474,-.307,-.379,-.426,-.363
2020,4,17,25,-.385,-.328,-.235,-.465,-.318,-.735,-.635,-.549,-.542,-.39,-.341,-.356,-.211
2020,4,17,26,-.417,-.563,-.403,-.369,-.474,-.519,-.568,-.47,-.461,-.465,-.406,-.395,-.223
2020,4,17,27,-.368,-.566,-.363,-.417,-.345,-.688,-.618,-.371,-.35,-.316,-.344,-.39,-.251
2020,4,17,28,-.478,-.51,-.502,-.555,-.346,-.768,-.655,-.555,-.546,-.429,-.452,-.471,-.421
2020,4,17,29,-.257,-.426,-.274,-.312,-.378,-.666,-.671,-.532,-.518,-.292,-.206,-.187,-.157
2020,4,17,30,-.475,-.564,-.299,-.539,-.571,-.665,-.623,-.503,-.492,-.477,-.467,-.462,-.455
2020,4,17,31,-.38,-.533,-.404,-.359,-.164,-.65,-.309,-.403,-.41,-.363,-.356,-.393,-.167
2020,4,17,32,-.474,-.468,-.305,-.447,-.467,-.788,-.672,-.581,-.573,-.473,-.432,-.401,-.405
2020,4,17,33,-.402,-.229,-.389,-.299,-.394,-.77,-.621,-.499,-.487,-.398,-.349,-.309,-.313
2020,4,17,34,-.386,-.149,-.364,-.378,-.417,-.712,-.685,-.47,-.45,-.282,-.357,-.424,-.397
2020,4,17,35,-.414,-.409,-.4,-.463,-.352,-.702,-.658,-.54,-.529,-.328,-.354,-.379,-.334
2020,4,17,36,-.305,-.44,-.308,-.409,-.253,-.529,-.347,-.42,-.427,-.259,-.253,-.257,-.21
2020,4,17,37,-.334,-.224,-.299,-.194,-.365,-.449,-.365,-.343,-.34,-.386,-.311,-.279,-.194
2020,4,17,38,-.521,-.437,-.487,-.502,-.449,-.725,-.66,-.631,-.629,-.508,-.459,-.448,-.341
2020,4,17,39,-.437,-.456,-.343,-.404,-.467,-.644,-.549,-.532,-.53,-.352,-.377,-.376,-.444
2020,4,17,40,-.411,-.457,-.489,-.532,-.402,-.541,-.36,-.387,-.389,-.364,-.425,-.475,-.414
2020,4,17,41,-.295,-.258,-.408,-.27,-.248,-.565,-.577,-.337,-.318,-.28,-.265,-.281,-.176
2020,4,17,42,-.361,-.381,-.374,-.463,-.358,-.559,-.423,-.394,-.391,-.335,-.329,-.335,-.286
2020,4,17,43,-.32,-.332,-.195,-.309,-.315,-.627,-.441,-.435,-.434,-.341,-.273,-.225,-.28
2020,4,17,44,-.536,-.356,-.438,-.468,-.557,-.867,-.875,-.68,-.656,-.473,-.477,-.472,-.503
2020,4,17,45,-.359,-.313,-.36,-.173,-.556,-.526,-.441,-.359,-.351,-.386,-.355,-.336,-.292
2020,4,17,46,-.541,-.461,-.391,-.435,-.688,-.66,-.624,-.462,-.448,-.633,-.57,-.471,-.613
2020,4,17,47,-.352,-.318,-.63,-.296,-.324,-.593,-.597,-.41,-.394,-.245,-.308,-.396,-.272
2020,4,17,48,-.317,-.00826,-.453,-.26,-.256,-.634,-.583,-.417,-.399,-.25,-.274,-.303,-.25
2020,4,17,49,-.394,-.482,-.458,-.359,-.482,-.561,-.441,-.367,-.359,-.437,-.408,-.35,-.516
2020,4,17,50,-.405,-.251,-.412,-.303,-.458,-.587,-.362,-.374,-.375,-.435,-.43,-.432,-.404
2020,4,17,51,-.505,-.405,-.366,-.349,-.516,-.726,-.609,-.554,-.549,-.608,-.509,-.418,-.497
2020,4,17,52,-.384,-.366,-.171,-.195,-.553,-.7,-.695,-.559,-.543,-.297,-.295,-.241,-.453
2020,4,17,53,-.435,-.458,-.27,-.455,-.479,-.543,-.502,-.413,-.405,-.45,-.451,-.416,-.556
2020,4,24,1,-.494,-.519,-.531,-.546,-.401,-.731,-.745,-.568,-.553,-.474,-.457,-.461,-.406
2020,4,24,2,-.439,-.519,-.572,-.508,-.217,-.61,-.447,-.478,-.481,-.366,-.396,-.478,-.252
2020,4,24,3,-.51,-.554,-.535,-.53,-.466,-.688,-.613,-.571,-.568,-.505,-.483,-.483,-.438
2020,4,24,4,-.531,-.638,-.526,-.492,-.483,-.649,-.622,-.61,-.61,-.567,-.509,-.48,-.461
2020,4,24,5,-.417,-.474,-.364,-.395,-.336,-.65,-.566,-.525,-.52,-.454,-.36,-.306,-.291
2020,4,24,6,-.49,-.43,-.352,-.522,-.51,-.786,-.703,-.615,-.607,-.485,-.431,-.412,-.37
2020,4,24,7,-.396,-.443,-.362,-.469,-.27,-.609,-.625,-.514,-.505,-.469,-.341,-.313,-.124
2020,4,24,8,-.583,-.638,-.488,-.558,-.531,-.814,-.659,-.641,-.639,-.568,-.543,-.522,-.534
2020,4,24,9,-.413,-.535,-.455,-.472,-.373,-.656,-.536,-.517,-.516,-.452,-.367,-.343,-.262
2020,4,24,10,-.385,-.454,-.287,-.346,-.361,-.542,-.485,-.478,-.477,-.442,-.333,-.285,-.143
2020,4,24,11,-.399,-.511,-.416,-.228,-.325,-.575,-.579,-.522,-.515,-.465,-.343,-.293,-.155
2020,4,24,12,-.327,-.379,-.374,-.464,-.344,-.71,-.727,-.458,-.433,-.448,-.28,-.223,-.25
2020,4,24,13,-.407,-.636,-.558,-.278,-.28,-.678,-.502,-.501,-.501,-.276,-.351,-.403,-.33
2020,4,24,14,-.436,-.522,-.474,-.374,-.369,-.619,-.496,-.497,-.497,-.425,-.417,-.418,-.404
2020,4,24,15,-.487,-.496,-.408,-.297,-.621,-.629,-.501,-.536,-.539,-.569,-.456,-.385,-.464
2020,4,24,16,-.33,-.225,-.354,-.288,-.472,-.662,-.657,-.578,-.569,-.43,-.223,-.104,-.313
2020,4,24,17,-.414,-.516,-.318,-.351,-.542,-.615,-.556,-.477,-.47,-.488,-.378,-.336,-.349
2020,4,24,18,-.354,-.304,-.352,-.232,-.293,-.611,-.552,-.438,-.429,-.358,-.312,-.309,-.197
2020,4,24,19,-.435,-.619,-.274,-.328,-.529,-.614,-.483,-.473,-.472,-.446,-.417,-.386,-.456
2020,4,24,20,-.452,-.457,-.603,-.383,-.462,-.602,-.595,-.485,-.475,-.501,-.455,-.437,-.381
2020,4,24,21,-.439,-.269,-.452,-.559,-.42,-.633,-.746,-.618,-.608,-.443,-.399,-.4,-.326
2020,4,24,22,-.367,-.395,-.587,-.192,-.412,-.668,-.492,-.359,-.347,-.477,-.374,-.258,-.293
2020,4,24,23,-.335,-.473,-.474,-.244,-.245,-.613,-.476,-.444,-.442,-.262,-.291,-.317,-.271
2020,4,24,24,-.4,-.437,-.435,-.275,-.345,-.699,-.653,-.478,-.466,-.445,-.373,-.363,-.235
2020,4,24,25,-.368,-.505,-.358,-.349,-.254,-.693,-.757,-.565,-.549,-.327,-.319,-.335,-.243
2020,4,24,26,-.308,-.458,-.526,-.0161,-.276,-.436,-.449,-.383,-.377,-.413,-.272,-.175,-.0982
2020,4,24,27,-.366,-.41,-.205,-.404,-.399,-.233,-.403,-.378,-.376,-.365,-.346,-.319,-.392
2020,4,24,28,-.417,-.571,-.446,-.421,-.395,-.642,-.675,-.529,-.516,-.444,-.367,-.336,-.318
2020,4,24,29,-.276,-.0466,-.355,-.241,-.464,-.79,-.776,-.53,-.506,-.351,-.202,-.177,-.0914
2020,4,24,30,-.456,-.476,-.491,-.322,-.566,-.76,-.649,-.545,-.535,-.579,-.437,-.316,-.468
2020,4,24,31,-.337,-.479,-.408,-.0587,-.318,-.628,-.297,-.342,-.345,-.335,-.314,-.309,-.273
2020,4,24,32,-.205,-.319,-.4,.0941,-.0937,-.581,-.422,-.454,-.457,-.31,-.115,.0967,-.145
2020,4,24,33,-.335,-.248,-.235,-.374,-.274,-.617,-.596,-.421,-.403,-.329,-.266,-.206,-.24
2020,4,24,34,-.351,-.335,-.351,-.551,-.252,-.459,-.315,-.4,-.408,-.286,-.326,-.397,-.279
2020,4,24,35,-.264,-.332,-.454,-.142,-.316,-.576,-.453,-.457,-.458,-.279,-.151,-.0883,-.0811
2020,4,24,36,-.444,-.541,-.51,-.423,-.313,-.731,-.7,-.563,-.55,-.468,-.399,-.385,-.312
2020,4,24,37,-.212,-.34,-.349,.031,-.159,-.411,-.429,-.324,-.313,-.27,-.152,-.112,.0737
2020,4,24,38,-.551,-.432,-.623,-.407,-.496,-.793,-.735,-.656,-.649,-.563,-.496,-.462,-.413
2020,4,24,39,-.335,-.49,-.377,-.116,-.418,-.608,-.635,-.525,-.514,-.326,-.245,-.192,-.295
2020,4,24,40,-.303,-.202,-.385,-.342,-.19,-.512,-.344,-.333,-.332,-.199,-.268,-.346,-.161
2020,4,24,41,-.412,-.437,-.448,-.479,-.282,-.646,-.613,-.56,-.556,-.359,-.336,-.341,-.273
2020,4,24,42,-.359,-.278,-.414,-.348,-.367,-.559,-.502,-.467,-.464,-.346,-.297,-.262,-.346
2020,4,24,43,-.442,-.483,-.315,-.377,-.536,-.719,-.593,-.582,-.582,-.506,-.395,-.303,-.453
2020,4,24,44,-.35,-.301,-.106,-.366,-.152,-.757,-.625,-.57,-.563,-.28,-.227,-.214,-.11
2020,4,24,45,-.345,-.576,-.488,-.355,-.364,-.39,-.376,-.312,-.306,-.427,-.372,-.326,-.302
2020,4,24,46,-.546,-.523,-.433,-.349,-.784,.18,-.491,-.384,-.374,-.662,-.611,-.449,-.78
2020,4,24,47,-.225,-.305,-.274,-.458,-.0249,-.363,-.318,-.369,-.373,-.0182,-.166,-.427,.0306
2020,4,24,48,-.384,-.421,-.553,-.372,-.0428,-.746,-.653,-.544,-.533,-.337,-.315,-.375,-.0713
2020,4,24,49,-.374,-.46,-.264,-.464,-.416,-.365,-.546,-.398,-.383,-.378,-.358,-.319,-.422
2020,4,24,50,-.546,-.454,-.48,-.548,-.659,-.742,-.511,-.54,-.543,-.648,-.546,-.447,-.657
2020,4,24,51,-.393,-.432,-.513,-.433,-.277,-.516,-.379,-.427,-.431,-.483,-.39,-.396,-.0884
2020,4,24,52,-.462,-.22,-.406,-.252,-.63,-.604,-.585,-.57,-.568,-.488,-.409,-.334,-.474
2020,4,24,53,-.391,-.537,-.191,-.349,-.286,-.604,-.601,-.464,-.451,-.356,-.332,-.334,-.23
2020,5,1,1,-.501,-.469,-.591,-.566,-.418,-.644,-.626,-.543,-.536,-.448,-.47,-.498,-.422
2020,5,1,2,-.343,-.242,-.497,-.312,-.0671,-.573,-.328,-.393,-.398,-.293,-.301,-.361,-.179
2020,5,1,3,-.46,-.546,-.547,-.59,-.349,-.591,-.376,-.352,-.35,-.427,-.493,-.542,-.414
2020,5,1,4,-.541,-.633,-.52,-.575,-.52,-.688,-.636,-.562,-.556,-.523,-.533,-.55,-.487
2020,5,1,5,-.372,-.438,-.295,-.443,-.339,-.578,-.386,-.417,-.42,-.387,-.339,-.302,-.342
2020,5,1,6,-.505,-.415,-.555,-.528,-.512,-.781,-.69,-.581,-.571,-.508,-.476,-.484,-.367
2020,5,1,7,-.442,-.417,-.422,-.556,-.359,-.587,-.541,-.448,-.44,-.424,-.43,-.449,-.33
2020,5,1,8,-.543,-.531,-.564,-.485,-.624,-.81,-.664,-.547,-.535,-.542,-.538,-.521,-.577
2020,5,1,9,-.41,-.583,-.486,-.523,-.38,-.651,-.438,-.483,-.486,-.385,-.375,-.378,-.337
2020,5,1,10,-.356,-.305,-.307,-.516,-.332,-.354,-.259,-.334,-.341,-.331,-.374,-.432,-.273
2020,5,1,11,-.321,-.347,-.181,-.358,-.319,-.544,-.52,-.383,-.366,-.309,-.281,-.252,-.302
2020,5,1,12,-.418,-.362,-.483,-.59,-.397,-.706,-.549,-.485,-.479,-.48,-.393,-.373,-.326
2020,5,1,13,-.449,-.603,-.534,-.559,-.322,-.593,-.317,-.42,-.429,-.373,-.449,-.502,-.428
2020,5,1,14,-.479,-.386,-.565,-.57,-.504,-.677,-.656,-.472,-.459,-.524,-.467,-.437,-.464
2020,5,1,15,-.421,-.376,-.423,-.521,-.459,-.466,-.235,-.3,-.305,-.411,-.471,-.511,-.457
2020,5,1,16,-.362,-.445,-.376,-.406,-.502,-.621,-.491,-.5,-.501,-.343,-.294,-.26,-.346
2020,5,1,17,-.444,-.479,-.408,-.49,-.484,-.637,-.389,-.428,-.432,-.456,-.445,-.446,-.411
2020,5,1,18,-.343,-.257,-.427,-.487,-.263,-.539,-.333,-.357,-.359,-.3,-.333,-.375,-.275
2020,5,1,19,-.377,-.447,-.298,-.361,-.436,-.486,-.254,-.383,-.394,-.359,-.375,-.379,-.399
2020,5,1,20,-.352,-.314,-.661,-.36,-.378,-.547,-.48,-.304,-.289,-.346,-.39,-.424,-.41
2020,5,1,21,-.503,-.439,-.522,-.649,-.436,-.746,-.764,-.652,-.643,-.523,-.474,-.485,-.343
2020,5,1,22,-.409,-.395,-.448,-.225,-.465,-.553,-.556,-.379,-.364,-.481,-.427,-.398,-.321
2020,5,1,23,-.216,-.302,-.355,-.363,-.102,-.447,-.32,-.265,-.261,-.134,-.196,-.292,-.0363
2020,5,1,24,-.382,-.374,-.502,-.498,-.295,-.56,-.554,-.391,-.38,-.366,-.359,-.394,-.2
2020,5,1,25,-.391,-.422,-.383,-.485,-.298,-.786,-.757,-.535,-.516,-.425,-.362,-.373,-.221
2020,5,1,26,-.308,-.389,-.435,-.454,-.33,-.0836,-.189,-.227,-.231,-.319,-.335,-.388,-.192
2020,5,1,27,-.282,-.347,-.274,-.368,-.235,-.56,-.487,-.303,-.287,-.211,-.261,-.27,-.383
2020,5,1,28,-.47,-.473,-.585,-.578,-.426,-.695,-.449,-.472,-.474,-.471,-.457,-.446,-.475
2020,5,1,29,-.325,-.464,-.391,-.407,-.482,-.678,-.659,-.583,-.576,-.327,-.262,-.244,-.238
2020,5,1,30,-.475,-.544,-.483,-.62,-.568,-.482,-.372,-.459,-.466,-.492,-.487,-.481,-.494
2020,5,1,31,-.317,-.453,-.219,-.387,-.194,-.672,-.345,-.281,-.276,-.325,-.32,-.361,-.123
2020,5,1,32,-.202,-.191,-.222,-.241,-.0921,-.501,-.516,-.324,-.306,-.271,-.168,-.0347,-.237
2020,5,1,33,-.349,-.307,-.307,-.412,-.349,-.561,-.45,-.381,-.374,-.299,-.306,-.306,-.32
2020,5,1,34,-.251,-.3,-.421,-.314,-.212,-.389,-.185,-.276,-.284,-.194,-.238,-.333,-.152
2020,5,1,35,-.288,-.384,-.456,-.376,-.36,-.49,-.368,-.377,-.377,-.288,-.232,-.231,-.12
2020,5,1,36,-.437,-.495,-.457,-.589,-.245,-.612,-.542,-.459,-.452,-.403,-.415,-.441,-.302
2020,5,1,37,-.261,-.129,-.403,-.255,-.366,-.398,-.329,-.18,-.164,-.378,-.32,-.307,-.186
2020,5,1,38,-.491,-.364,-.56,-.545,-.3,-.672,-.497,-.573,-.58,-.418,-.439,-.519,-.173
2020,5,1,39,-.367,-.476,-.284,-.384,-.347,-.51,-.463,-.423,-.418,-.307,-.33,-.355,-.272
2020,5,1,40,-.129,.0782,-.327,-.152,-.149,-.226,.056,-.0413,-.0499,-.151,-.168,-.257,.165
2020,5,1,41,-.361,-.284,-.448,-.532,-.17,-.518,-.493,-.489,-.489,-.298,-.292,-.339,-.121
2020,5,1,42,-.345,-.364,-.461,-.48,-.206,-.552,-.337,-.277,-.272,-.348,-.375,-.38,-.414
2020,5,1,43,-.27,-.274,-.0644,-.395,-.277,-.507,-.0593,-.33,-.352,-.282,-.242,-.222,-.216
2020,5,1,44,-.269,-.342,-.129,-.303,-.143,-.731,-.75,-.485,-.453,-.25,-.158,-.181,.179
2020,5,1,45,-.194,-.374,-.251,-.1,-.22,-.339,-.0968,-.0862,-.0852,-.359,-.275,-.237,-.0729
2020,5,1,46,-.56,-.495,-.458,-.462,-.746,-.612,-.394,-.419,-.422,-.62,-.617,-.549,-.723
2020,5,1,47,-.114,-.00965,-.274,-.195,-.0419,-.471,-.411,-.167,-.147,-.102,-.0886,-.197,.166
2020,5,1,48,-.341,-.388,-.382,-.385,-.114,-.753,-.75,-.506,-.481,-.25,-.226,-.28,.00829
2020,5,1,49,-.324,-.394,-.328,-.315,-.449,-.153,-.214,-.213,-.213,-.414,-.398,-.356,-.484
2020,5,1,50,-.371,-.0643,-.333,-.495,-.4,-.525,-.213,-.31,-.319,-.399,-.405,-.425,-.329
2020,5,1,51,-.327,-.108,-.553,-.388,-.157,-.436,-.356,-.36,-.36,-.437,-.339,-.378,.0845
2020,5,1,52,-.349,-.061,-.193,-.316,-.473,-.572,-.476,-.387,-.376,-.299,-.328,-.273,-.556
2020,5,1,53,-.312,-.508,-.277,-.421,-.324,-.212,-.274,-.252,-.25,-.315,-.356,-.429,-.293
2020,5,8,1,-.46,-.482,-.543,-.559,-.298,-.753,-.556,-.489,-.483,-.444,-.441,-.481,-.293
2020,5,8,2,-.347,-.323,-.494,-.418,-.201,-.502,-.451,-.361,-.355,-.342,-.331,-.363,-.227
2020,5,8,3,-.494,-.531,-.49,-.617,-.311,-.697,-.484,-.467,-.466,-.468,-.486,-.538,-.295
2020,5,8,4,-.47,-.555,-.394,-.543,-.4,-.638,-.519,-.422,-.415,-.507,-.488,-.504,-.359
2020,5,8,5,-.417,-.459,-.392,-.49,-.347,-.704,-.514,-.413,-.402,-.428,-.418,-.416,-.394
2020,5,8,6,-.465,-.36,-.441,-.5,-.483,-.769,-.607,-.498,-.488,-.463,-.439,-.448,-.347
2020,5,8,7,-.417,-.361,-.436,-.542,-.363,-.614,-.563,-.41,-.396,-.377,-.405,-.429,-.347
2020,5,8,8,-.526,-.401,-.407,-.435,-.569,-.847,-.576,-.526,-.521,-.538,-.517,-.491,-.533
2020,5,8,9,-.386,-.396,-.434,-.56,-.351,-.7,-.527,-.332,-.317,-.409,-.406,-.431,-.286
2020,5,8,10,-.512,-.554,-.512,-.623,-.477,-.614,-.45,-.471,-.473,-.522,-.543,-.581,-.453
2020,5,8,11,-.45,-.485,-.356,-.499,-.398,-.639,-.634,-.5,-.484,-.45,-.415,-.423,-.281
2020,5,8,12,-.404,-.227,-.295,-.581,-.408,-.785,-.622,-.489,-.477,-.443,-.366,-.366,-.208
2020,5,8,13,-.436,-.662,-.508,-.563,-.223,-.481,-.345,-.337,-.337,-.344,-.458,-.545,-.393
2020,5,8,14,-.491,-.236,-.55,-.642,-.403,-.604,-.438,-.48,-.483,-.445,-.486,-.533,-.417
2020,5,8,15,-.504,-.448,-.488,-.586,-.546,-.538,-.474,-.436,-.433,-.512,-.527,-.546,-.48
2020,5,8,16,-.429,-.455,-.475,-.435,-.425,-.631,-.545,-.475,-.467,-.458,-.402,-.4,-.261
2020,5,8,17,-.479,-.513,-.452,-.593,-.518,-.593,-.408,-.402,-.401,-.411,-.495,-.531,-.495
2020,5,8,18,-.394,-.344,-.42,-.497,-.127,-.679,-.61,-.426,-.411,-.338,-.365,-.466,-.0847
2020,5,8,19,-.449,-.509,-.423,-.562,-.408,-.469,-.164,-.372,-.389,-.389,-.483,-.541,-.52
2020,5,8,20,-.49,-.617,-.563,-.545,-.556,-.571,-.503,-.415,-.407,-.528,-.532,-.545,-.5
2020,5,8,21,-.438,-.22,-.389,-.577,-.361,-.76,-.764,-.595,-.581,-.481,-.406,-.433,-.162
2020,5,8,22,-.444,-.483,-.411,-.49,-.631,-.539,-.365,-.346,-.344,-.559,-.521,-.408,-.636
2020,5,8,23,-.387,-.528,-.414,-.484,-.343,-.585,-.534,-.396,-.387,-.287,-.387,-.446,-.416
2020,5,8,24,-.486,-.493,-.437,-.553,-.416,-.721,-.641,-.489,-.478,-.494,-.471,-.495,-.316
2020,5,8,25,-.42,-.213,-.402,-.499,-.364,-.73,-.66,-.548,-.539,-.421,-.381,-.409,-.214
2020,5,8,26,-.431,-.518,-.471,-.396,-.451,-.436,-.265,-.38,-.39,-.488,-.468,-.482,-.335
2020,5,8,27,-.39,-.497,-.301,-.459,-.136,-.757,-.666,-.481,-.465,-.303,-.34,-.443,-.0602
2020,5,8,28,-.487,-.364,-.551,-.611,-.419,-.758,-.516,-.439,-.432,-.535,-.5,-.486,-.477
2020,5,8,29,-.302,-.24,-.242,-.397,-.378,-.744,-.682,-.523,-.508,-.391,-.247,-.22,-.147
2020,5,8,30,-.527,-.573,-.47,-.658,-.502,-.704,-.623,-.547,-.541,-.541,-.513,-.537,-.337
2020,5,8,31,-.446,-.575,-.465,-.459,-.243,-.59,-.321,-.44,-.45,-.424,-.443,-.519,-.163
2020,5,8,32,-.436,-.479,-.394,-.409,-.564,-.568,-.531,-.486,-.482,-.339,-.402,-.383,-.589
2020,5,8,33,-.486,-.548,-.461,-.544,-.461,-.727,-.584,-.494,-.485,-.453,-.486,-.501,-.532
2020,5,8,34,-.319,.131,-.25,-.462,-.33,-.528,-.685,-.29,-.253,-.278,-.346,-.424,-.348
2020,5,8,35,-.37,-.492,-.472,-.533,-.358,-.616,-.504,-.397,-.386,-.316,-.356,-.435,-.206
2020,5,8,36,-.426,-.522,-.477,-.54,-.15,-.624,-.368,-.42,-.425,-.357,-.418,-.461,-.326
2020,5,8,37,-.316,-.204,-.327,-.376,-.417,-.459,-.265,-.217,-.212,-.39,-.362,-.331,-.39
2020,5,8,38,-.559,-.422,-.537,-.539,-.593,-.745,-.572,-.587,-.589,-.563,-.544,-.538,-.509
2020,5,8,39,-.329,-.57,-.325,-.424,-.422,-.435,-.39,-.383,-.382,-.297,-.298,-.311,-.24
2020,5,8,40,-.287,-.169,-.269,-.405,-.281,-.418,-.088,-.274,-.291,-.195,-.292,-.382,-.228
2020,5,8,41,-.398,-.298,-.5,-.544,-.329,-.738,-.493,-.448,-.445,-.41,-.37,-.387,-.228
2020,5,8,42,-.397,-.381,-.462,-.606,-.132,-.559,-.323,-.356,-.358,-.38,-.405,-.405,-.471
2020,5,8,43,-.368,-.265,-.331,-.467,-.439,-.481,-.161,-.363,-.38,-.4,-.379,-.346,-.448
2020,5,8,44,-.529,-.589,-.553,-.499,-.543,-.811,-.609,-.567,-.561,-.532,-.522,-.522,-.49
2020,5,8,45,-.419,-.687,-.34,-.273,-.588,-.454,-.204,-.299,-.308,-.524,-.496,-.494,-.396
2020,5,8,46,-.601,-.461,-.442,-.582,-.765,-.569,-.38,-.46,-.467,-.637,-.656,-.59,-.799
2020,5,8,47,-.265,-.395,-.274,-.458,-.125,-.485,-.442,-.333,-.324,-.299,-.272,-.352,-.0467
2020,5,8,48,-.429,-.438,-.271,-.463,-.188,-.705,-.597,-.573,-.57,-.369,-.343,-.312,-.363
2020,5,8,49,-.299,-.342,-.24,-.21,-.52,-.561,-.266,-.215,-.209,-.366,-.355,-.313,-.453
2020,5,8,50,-.368,-.318,-.364,-.418,-.429,-.467,-.089,-.286,-.306,-.455,-.408,-.392,-.326
2020,5,8,51,-.375,-.135,-.519,-.231,-.435,-.561,-.264,-.378,-.388,-.465,-.394,-.324,-.403
2020,5,8,52,-.432,-.445,-.225,-.376,-.608,-.679,-.549,-.463,-.452,-.377,-.415,-.407,-.519
2020,5,8,53,-.39,-.608,-.277,-.566,-.408,-.553,-.274,-.339,-.344,-.427,-.416,-.4,-.424
2020,5,15,1,-.411,-.422,-.499,-.461,-.259,-.654,-.485,-.405,-.398,-.331,-.397,-.47,-.291
2020,5,15,2,-.389,-.348,-.529,-.491,-.0702,-.8,-.597,-.485,-.478,-.337,-.353,-.427,-.222
2020,5,15,3,-.487,-.515,-.522,-.607,-.412,-.749,-.576,-.446,-.437,-.462,-.495,-.519,-.458
2020,5,15,4,-.509,-.583,-.506,-.564,-.435,-.581,-.383,-.5,-.51,-.508,-.511,-.543,-.384
2020,5,15,5,-.441,-.524,-.477,-.468,-.324,-.659,-.568,-.438,-.424,-.406,-.435,-.454,-.447
2020,5,15,6,-.433,-.448,-.46,-.456,-.392,-.742,-.604,-.466,-.452,-.407,-.415,-.426,-.394
2020,5,15,7,-.435,-.461,-.444,-.532,-.298,-.6,-.514,-.408,-.399,-.362,-.426,-.475,-.322
2020,5,15,8,-.451,-.434,-.398,-.414,-.379,-.72,-.562,-.467,-.457,-.466,-.433,-.404,-.424
2020,5,15,9,-.461,-.518,-.425,-.496,-.429,-.734,-.541,-.423,-.414,-.454,-.471,-.501,-.373
2020,5,15,10,-.375,-.421,-.307,-.473,-.3,-.402,-.378,-.324,-.318,-.363,-.394,-.452,-.257
2020,5,15,11,-.477,-.637,-.446,-.538,-.395,-.612,-.579,-.527,-.521,-.469,-.446,-.477,-.266
2020,5,15,12,-.382,-.459,-.44,-.538,-.231,-.764,-.638,-.48,-.465,-.333,-.345,-.363,-.271
2020,5,15,13,-.448,-.531,-.439,-.545,-.375,-.576,-.392,-.287,-.278,-.399,-.511,-.578,-.528
2020,5,15,14,-.563,-.564,-.611,-.628,-.524,-.7,-.461,-.566,-.573,-.559,-.551,-.581,-.455
2020,5,15,15,-.44,-.425,-.37,-.57,-.482,-.402,-.295,-.339,-.342,-.462,-.479,-.502,-.42
2020,5,15,16,-.388,-.527,-.454,-.379,-.359,-.654,-.566,-.434,-.42,-.387,-.354,-.354,-.267
2020,5,15,17,-.411,-.463,-.435,-.495,-.411,-.448,-.344,-.332,-.331,-.35,-.428,-.466,-.404
2020,5,15,18,-.367,-.376,-.281,-.474,-.303,-.467,-.0952,-.342,-.362,-.405,-.395,-.398,-.356
2020,5,15,19,-.333,-.447,-.213,-.46,-.258,-.375,-.204,-.239,-.242,-.33,-.383,-.451,-.255
