year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,3,29,6,-.126,-.189,-.137,-.125,-.097,-.131,-.15,-.11,-.132,-.0772,-.103,-.329
2020,3,29,8,-.0963,-.152,-.117,-.0807,-.0748,-.0964,-.129,-.0775,-.108,-.0444,-.104,-.305
2020,3,29,9,-.145,-.237,-.166,-.127,-.0922,-.144,-.198,-.109,-.159,-.0926,-.144,-.408
2020,3,29,10,-.0955,-.185,-.0892,-.0727,-.0461,-.08,-.14,-.059,.,-.0413,-.0595,-.366
2020,3,29,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,29,12,-.101,-.148,-.0968,-.0859,-.0675,-.0911,-.124,-.0772,-.0886,-.0653,-.102,-.259
2020,3,29,13,-.102,-.155,-.116,-.0893,-.051,-.101,-.138,-.0691,-.087,-.0758,-.0877,-.289
2020,3,29,15,-.161,-.205,-.145,-.158,.,-.151,-.167,-.155,-.0413,-.0427,-.179,-.189
2020,3,29,16,-.0526,-.113,-.0278,.,.,-.0279,-.0706,.,.,.,.,-.296
2020,3,29,17,-.0961,-.159,-.114,-.0808,-.0587,-.0966,-.135,-.0684,-.0648,-.066,-.0767,-.331
2020,3,29,18,-.106,-.162,-.0976,-.0665,-.0837,-.081,-.134,-.0743,-.0532,-.0614,-.09,-.307
2020,3,29,19,-.0917,-.183,-.0819,-.0629,-.0227,-.0715,-.138,-.0449,-.0354,.,-.134,-.308
2020,3,29,20,-.0702,-.0958,-.081,-.0567,-.0545,-.0679,-.0879,-.0556,-.0627,-.0281,-.111,-.282
2020,3,29,21,-.0872,-.145,-.084,-.0523,-.0468,-.0684,-.117,-.0498,-.0722,-.0602,-.106,-.259
2020,3,29,22,-.116,-.157,-.132,-.0786,-.0773,-.103,-.148,-.078,-.133,-.0472,-.0861,-.317
2020,3,29,23,-.153,-.228,-.152,-.129,.,-.141,-.182,-.119,-.152,-.0712,-.129,-.4
2020,3,29,24,-.101,-.205,-.0998,-.0755,-.0564,-.0868,-.151,-.0648,-.119,-.0631,-.0955,-.324
2020,3,29,25,-.165,-.266,-.222,-.161,-.111,-.188,-.235,-.132,-.144,-.0791,-.198,-.466
2020,3,29,26,-.145,-.215,-.151,-.117,-.0977,-.133,-.185,-.108,-.108,-.105,-.179,-.403
2020,3,29,27,-.109,-.21,-.126,-.0934,-.0625,-.107,-.162,-.0777,-.087,-.072,-.104,-.338
2020,3,29,28,-.0448,-.0328,.,-.049,-.0799,.,-.0355,-.0638,-.0349,.,.,-.163
2020,3,29,29,-.0785,-.109,-.0811,-.061,-.0622,-.0698,-.097,-.0616,-.0521,-.059,-.0734,-.289
2020,3,29,30,-.115,-.174,.,.,-.0928,.,-.14,.,.,.,.,.
2020,3,29,31,-.0536,-.153,-.0583,-.00721,-.0122,-.0302,-.107,-.00974,-.0556,-.0413,-.0822,-.241
2020,3,29,32,-.155,-.269,-.149,-.112,-.0694,-.13,-.214,-.0908,-.141,-.136,-.0876,-.32
2020,3,29,33,-.166,-.299,-.179,-.116,-.0967,-.145,-.235,-.107,-.128,-.0816,-.188,-.412
2020,3,29,34,-.145,-.219,-.162,-.131,-.0913,-.145,-.193,-.108,-.131,-.072,-.179,-.343
2020,3,29,35,-.0926,-.14,-.0729,-.0599,-.0676,-.0668,-.112,-.0634,.,-.0458,-.0422,-.242
2020,3,29,36,-.176,-.261,-.212,-.158,-.125,-.184,-.229,-.14,-.164,-.107,-.161,-.45
2020,3,29,37,-.0882,-.152,-.0778,-.0546,-.0492,-.0656,-.12,-.0521,-.0633,-.0491,-.072,-.281
2020,3,29,38,-.0895,.,-.0744,-.0641,.,-.0684,-.125,-.0616,-.0423,-.116,.,.
2020,3,29,39,-.126,-.19,-.121,-.0882,-.0767,-.104,-.162,-.0829,-.105,-.0637,-.145,-.341
2020,3,29,40,-.0783,-.142,-.0741,-.0519,-.0329,-.0622,-.113,-.0426,-.0881,-.0371,-.0636,-.262
2020,3,29,41,-.124,-.147,-.13,-.121,-.105,-.126,-.136,-.114,-.107,-.121,-.0988,-.321
2020,3,29,42,-.134,-.2,-.135,-.113,-.0857,-.123,-.171,-.0997,-.122,-.0769,-.106,-.389
2020,3,29,44,-.229,-.368,-.281,-.18,-.121,-.227,-.32,-.151,-.199,-.126,-.243,-.566
2020,3,29,45,-.0967,-.166,-.089,-.058,-.0568,-.074,-.13,-.0574,-.0711,.,-.037,-.315
2020,3,29,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,29,47,-.087,-.125,-.108,-.063,-.0416,-.0844,-.118,-.0529,-.117,-.0719,-.0762,-.184
2020,3,29,48,-.0982,-.152,-.0966,-.0706,-.0698,-.0828,-.128,-.0702,-.0837,-.0738,-.0998,-.274
2020,3,29,49,-.0867,-.165,-.0678,-.0573,-.054,-.0627,-.117,-.0557,-.0654,-.0653,-.055,-.209
2020,3,29,50,-.192,-.302,-.206,-.143,-.149,-.174,-.242,-.145,-.133,-.178,-.148,-.493
2020,3,29,51,-.0804,-.152,-.0967,-.0702,-.036,-.0817,-.127,-.0497,-.0878,-.0251,-.0972,-.296
2020,3,29,53,-.11,-.276,-.1,-.108,-.106,-.104,-.117,-.107,-.0518,-.0559,-.147,-.262
2020,3,29,54,-.0915,-.138,-.0783,-.0649,.,-.0713,-.116,-.0575,-.106,-.0755,-.0512,-.204
2020,3,29,55,-.0915,-.164,-.0896,-.0573,-.0453,-.0721,-.13,-.0519,-.0791,-.0706,-.0677,-.299
2020,3,29,56,-.0561,-.137,-.0446,.,.,-.0305,-.0897,.,.,.,.,.
2020,3,30,1,-.0815,-.147,-.0644,-.0568,-.0301,-.0601,-.114,-.0447,-.118,-.0444,-.0861,-.223
2020,3,30,2,-.105,.,-.16,.,.,-.134,-.123,.,.,.,.,.
2020,3,30,4,-.0982,-.144,-.0859,-.0836,-.0822,-.0848,-.113,-.0829,-.0666,-.0702,-.0752,-.307
2020,3,30,5,-.0821,-.154,-.0834,-.0116,.,-.0473,-.129,-.0112,-.0391,.,.,-.217
2020,3,30,6,-.136,-.202,-.15,-.135,-.103,-.143,-.163,-.118,-.142,-.0831,-.113,-.352
2020,3,30,8,-.106,-.167,-.129,-.0897,-.0801,-.107,-.143,-.0845,-.117,-.0516,-.114,-.329
2020,3,30,9,-.157,-.256,-.18,-.137,-.0982,-.156,-.215,-.116,-.172,-.0997,-.157,-.433
2020,3,30,10,-.105,-.202,-.099,-.0807,-.052,-.0888,-.154,-.0659,.,-.0457,-.0704,-.395
2020,3,30,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,30,12,-.11,-.163,-.106,-.0929,-.0718,-.0993,-.136,-.0829,-.0955,-.0702,-.11,-.286
2020,3,30,13,-.111,-.172,-.127,-.096,-.0547,-.11,-.152,-.0742,-.0963,-.0809,-.0968,-.314
2020,3,30,15,-.179,-.219,-.169,-.176,.,-.172,-.188,-.17,-.0551,-.0469,-.204,-.225
2020,3,30,16,-.0592,-.122,-.0368,.,.,-.0342,-.0797,.,.,.,.,-.308
2020,3,30,17,-.104,-.175,-.124,-.0872,-.063,-.104,-.147,-.0737,-.0717,-.0723,-.0841,-.355
2020,3,30,18,-.116,-.178,-.109,-.0738,-.0895,-.09,-.148,-.0809,-.0616,-.0663,-.1,-.331
2020,3,30,19,-.101,-.2,-.0904,-.0694,-.0286,-.0789,-.151,-.0512,-.0452,.,-.148,-.33
2020,3,30,20,-.078,-.112,-.0905,-.0605,-.058,-.0744,-.101,-.0593,-.0691,-.0319,-.122,-.31
2020,3,30,21,-.098,-.161,-.0958,-.0595,-.0531,-.0779,-.131,-.0566,-.0827,-.0664,-.12,-.283
2020,3,30,22,-.126,-.172,-.142,-.0841,-.082,-.111,-.161,-.0831,-.141,-.0539,-.0949,-.339
2020,3,30,23,-.166,-.249,-.168,-.139,.,-.154,-.2,-.127,-.164,-.0791,-.144,-.426
2020,3,30,24,-.111,-.223,-.11,-.0822,-.0612,-.0952,-.165,-.0705,-.128,-.0703,-.106,-.349
2020,3,30,25,-.178,-.283,-.24,-.173,-.118,-.202,-.253,-.142,-.157,-.0859,-.214,-.491
2020,3,30,26,-.16,-.236,-.167,-.13,-.106,-.147,-.203,-.118,-.12,-.115,-.196,-.43
2020,3,30,27,-.119,-.228,-.137,-.102,-.0679,-.116,-.177,-.0844,-.0947,-.0779,-.115,-.367
2020,3,30,28,-.0502,-.0403,.,-.0513,-.0817,.,-.0424,-.0658,-.0415,.,.,-.174
2020,3,30,29,-.0867,-.122,-.0906,-.0672,-.067,-.0775,-.108,-.0671,-.0581,-.0652,-.0823,-.313
2020,3,30,30,-.124,-.193,.,.,-.0951,.,-.156,.,.,.,.,.
2020,3,30,31,-.0576,-.162,-.061,-.0106,-.0136,-.0332,-.113,-.0121,-.0574,-.0432,-.0879,-.256
2020,3,30,32,-.168,-.291,-.161,-.12,-.0752,-.141,-.232,-.0977,-.15,-.141,-.0976,-.353
2020,3,30,33,-.18,-.32,-.195,-.128,-.104,-.159,-.254,-.117,-.139,-.0881,-.205,-.443
2020,3,30,34,-.157,-.237,-.176,-.142,-.0989,-.157,-.209,-.117,-.144,-.0793,-.194,-.365
2020,3,30,35,-.104,-.156,-.0841,-.0683,-.0738,-.0767,-.126,-.0708,.,-.0521,-.0498,-.265
2020,3,30,36,-.19,-.28,-.229,-.17,-.133,-.199,-.247,-.15,-.178,-.116,-.175,-.474
2020,3,30,37,-.0981,-.168,-.0873,-.0615,-.0544,-.0738,-.134,-.0582,-.071,-.0555,-.081,-.306
2020,3,30,38,-.0985,.,-.0813,-.0739,.,-.0771,-.135,-.07,-.0501,-.12,.,.
2020,3,30,39,-.138,-.207,-.134,-.0963,-.0824,-.114,-.177,-.09,-.115,-.0701,-.159,-.363
2020,3,30,40,-.0844,-.153,-.0815,-.0556,-.0355,-.0676,-.122,-.0458,-.0949,-.0388,-.07,-.279
2020,3,30,41,-.132,-.156,-.139,-.129,-.111,-.135,-.144,-.121,-.114,-.124,-.106,-.345
2020,3,30,42,-.147,-.218,-.149,-.124,-.0926,-.135,-.188,-.109,-.134,-.0849,-.117,-.416
2020,3,30,44,-.244,-.39,-.3,-.193,-.13,-.243,-.341,-.162,-.215,-.134,-.261,-.594
2020,3,30,45,-.107,-.182,-.0982,-.0663,-.0619,-.0827,-.142,-.0642,-.0807,.,-.044,-.344
2020,3,30,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,30,47,-.0956,-.14,-.118,-.0683,-.0451,-.0918,-.13,-.0574,-.127,-.0768,-.0849,-.205
2020,3,30,48,-.107,-.166,-.106,-.0773,-.0745,-.0906,-.139,-.0758,-.0901,-.0804,-.109,-.295
2020,3,30,49,-.0937,-.176,-.0751,-.0638,-.0579,-.0696,-.125,-.0608,-.0735,-.0673,-.0608,-.23
2020,3,30,50,-.208,-.327,-.222,-.155,-.158,-.188,-.262,-.156,-.147,-.191,-.159,-.52
2020,3,30,51,-.0878,-.167,-.106,-.0751,-.0397,-.0886,-.139,-.0539,-.0947,-.028,-.107,-.319
2020,3,30,53,-.12,-.284,-.113,-.119,-.113,-.116,-.129,-.116,-.0585,-.0624,-.16,-.284
2020,3,30,54,-.0981,-.146,-.0841,-.0707,.,-.0772,-.123,-.0628,-.113,-.0789,-.0563,-.225
2020,3,30,55,-.0999,-.178,-.0981,-.0635,-.049,-.0794,-.142,-.057,-.0847,-.0771,-.0735,-.326
2020,3,30,56,-.0628,-.152,-.0473,.,.,-.0353,-.0981,.,.,.,.,.
2020,3,31,1,-.0907,-.163,-.0726,-.0629,-.0329,-.0672,-.128,-.0493,-.132,-.0463,-.099,-.243
2020,3,31,2,-.117,.,-.171,.,.,-.142,-.143,.,.,.,.,.
2020,3,31,4,-.106,-.156,-.0939,-.0899,-.0871,-.0919,-.122,-.0886,-.0724,-.0754,-.0829,-.328
2020,3,31,5,-.0909,-.169,-.0905,-.0168,.,-.0535,-.141,-.015,-.0457,.,.,-.243
2020,3,31,6,-.145,-.214,-.163,-.145,-.109,-.154,-.175,-.126,-.151,-.0889,-.123,-.374
2020,3,31,8,-.115,-.184,-.141,-.0986,-.0853,-.117,-.157,-.0914,-.126,-.0589,-.124,-.352
2020,3,31,9,-.168,-.274,-.194,-.146,-.104,-.167,-.23,-.124,-.185,-.106,-.17,-.456
2020,3,31,10,-.116,-.219,-.109,-.0886,-.0579,-.0978,-.167,-.0728,.,-.05,-.0823,-.423
2020,3,31,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,31,12,-.119,-.179,-.116,-.0997,-.076,-.107,-.149,-.0885,-.102,-.0751,-.118,-.314
2020,3,31,13,-.12,-.19,-.137,-.103,-.0583,-.118,-.167,-.0792,-.106,-.086,-.106,-.34
2020,3,31,15,-.197,-.233,-.193,-.194,.,-.193,-.208,-.185,-.0695,-.0511,-.228,-.26
2020,3,31,16,-.0655,-.131,-.0459,.,.,-.0403,-.0886,.,.,.,.,-.319
2020,3,31,17,-.112,-.19,-.133,-.0935,-.0671,-.112,-.159,-.0788,-.0788,-.0785,-.0917,-.378
2020,3,31,18,-.127,-.194,-.12,-.0808,-.0948,-.0991,-.162,-.0872,-.0704,-.0713,-.111,-.355
2020,3,31,19,-.111,-.216,-.0991,-.0759,-.0343,-.0864,-.163,-.0574,-.0559,.,-.161,-.351
2020,3,31,20,-.0858,-.129,-.1,-.0643,-.0613,-.0809,-.114,-.0628,-.0756,-.0358,-.133,-.338
2020,3,31,21,-.109,-.176,-.108,-.0667,-.0594,-.0876,-.146,-.0633,-.0935,-.0726,-.134,-.304
2020,3,31,22,-.135,-.188,-.153,-.0895,-.0864,-.118,-.175,-.0881,-.149,-.061,-.104,-.36
2020,3,31,23,-.179,-.269,-.184,-.147,.,-.167,-.218,-.135,-.176,-.0872,-.161,-.449
2020,3,31,24,-.12,-.242,-.12,-.0888,-.0659,-.103,-.179,-.076,-.136,-.0776,-.115,-.372
2020,3,31,25,-.19,-.3,-.257,-.185,-.126,-.217,-.27,-.151,-.169,-.0926,-.229,-.514
2020,3,31,26,-.175,-.257,-.184,-.143,-.115,-.162,-.222,-.129,-.134,-.125,-.213,-.456
2020,3,31,27,-.128,-.245,-.149,-.11,-.0731,-.126,-.191,-.091,-.102,-.0837,-.126,-.395
2020,3,31,28,-.056,-.0486,.,-.0537,-.0833,.,-.0501,-.0679,-.0483,.,.,-.186
2020,3,31,29,-.0951,-.136,-.1,-.0734,-.0715,-.0851,-.12,-.0724,-.0642,-.0712,-.0916,-.335
2020,3,31,30,-.134,-.211,.,.,-.0974,.,-.172,.,.,.,.,.
2020,3,31,31,-.0615,-.171,-.0637,-.0139,-.0148,-.0363,-.119,-.0144,-.0593,-.0451,-.0937,-.271
2020,3,31,32,-.181,-.314,-.174,-.127,-.0808,-.151,-.25,-.104,-.158,-.146,-.107,-.386
2020,3,31,33,-.193,-.341,-.212,-.14,-.11,-.173,-.272,-.127,-.151,-.0945,-.221,-.473
2020,3,31,34,-.169,-.254,-.191,-.153,-.106,-.17,-.225,-.126,-.157,-.0865,-.209,-.385
2020,3,31,35,-.115,-.173,-.0952,-.0763,-.0802,-.0863,-.14,-.0781,.,-.0582,-.058,-.289
2020,3,31,36,-.202,-.298,-.246,-.181,-.141,-.213,-.265,-.16,-.192,-.125,-.188,-.495
2020,3,31,37,-.108,-.185,-.0972,-.0685,-.0594,-.0821,-.147,-.0642,-.079,-.062,-.0901,-.332
2020,3,31,38,-.107,.,-.0883,-.0832,.,-.0854,-.145,-.0778,-.0575,-.124,.,.
2020,3,31,39,-.149,-.225,-.146,-.104,-.088,-.124,-.192,-.0969,-.126,-.0764,-.173,-.385
2020,3,31,40,-.0905,-.163,-.0889,-.0593,-.038,-.073,-.131,-.0488,-.102,-.0403,-.0763,-.296
2020,3,31,41,-.141,-.165,-.148,-.138,-.118,-.143,-.153,-.129,-.122,-.128,-.113,-.368
2020,3,31,42,-.159,-.236,-.163,-.135,-.0992,-.147,-.204,-.117,-.147,-.0929,-.129,-.44
2020,3,31,44,-.257,-.409,-.317,-.204,-.138,-.257,-.359,-.172,-.23,-.141,-.277,-.618
2020,3,31,45,-.117,-.198,-.107,-.0745,-.0668,-.0914,-.155,-.0709,-.0909,.,-.0511,-.371
2020,3,31,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,31,47,-.104,-.154,-.127,-.0732,-.0483,-.0989,-.143,-.0615,-.136,-.0815,-.0937,-.226
2020,3,31,48,-.116,-.18,-.115,-.084,-.0791,-.0984,-.151,-.0814,-.0969,-.087,-.119,-.315
2020,3,31,49,-.101,-.186,-.0824,-.0702,-.062,-.0764,-.134,-.066,-.0818,-.0691,-.0667,-.25
2020,3,31,50,-.223,-.351,-.239,-.167,-.166,-.203,-.281,-.167,-.161,-.204,-.17,-.543
2020,3,31,51,-.0953,-.181,-.116,-.0798,-.0434,-.0956,-.151,-.058,-.101,-.0308,-.118,-.341
2020,3,31,53,-.13,-.294,-.126,-.13,-.12,-.128,-.142,-.125,-.0656,-.069,-.173,-.305
2020,3,31,54,-.105,-.155,-.0901,-.0765,.,-.0831,-.131,-.0681,-.121,-.0821,-.0611,-.245
2020,3,31,55,-.108,-.193,-.107,-.0698,-.0526,-.0868,-.154,-.0621,-.0906,-.0838,-.0796,-.353
2020,3,31,56,-.0694,-.166,-.0497,.,.,-.0399,-.106,.,.,.,.,.
2020,4,1,1,-.0998,-.18,-.0811,-.069,-.0354,-.0744,-.141,-.0538,-.146,-.0481,-.111,-.263
2020,4,1,2,-.128,.,-.182,.,.,-.15,-.161,.,.,.,.,.
2020,4,1,4,-.113,-.167,-.102,-.096,-.0918,-.099,-.132,-.094,-.078,-.0804,-.0907,-.348
2020,4,1,5,-.0997,-.185,-.0975,-.0219,.,-.0596,-.153,-.0186,-.0522,.,.,-.27
2020,4,1,6,-.155,-.226,-.176,-.154,-.115,-.165,-.188,-.133,-.161,-.0945,-.133,-.395
2020,4,1,8,-.124,-.2,-.153,-.107,-.0901,-.127,-.17,-.0982,-.136,-.0663,-.134,-.374
2020,4,1,9,-.178,-.292,-.207,-.155,-.109,-.178,-.246,-.131,-.197,-.113,-.183,-.476
2020,4,1,10,-.125,-.236,-.119,-.0964,-.0636,-.107,-.181,-.0795,.,-.0541,-.0946,-.45
2020,4,1,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,1,12,-.128,-.194,-.126,-.106,-.0801,-.116,-.162,-.0939,-.109,-.0799,-.125,-.34
2020,4,1,13,-.129,-.206,-.147,-.109,-.0619,-.126,-.18,-.084,-.116,-.0908,-.115,-.364
2020,4,1,15,-.215,-.248,-.218,-.211,.,-.215,-.229,-.2,-.0843,-.0557,-.252,-.296
2020,4,1,16,-.0718,-.14,-.0551,.,.,-.0465,-.0976,.,.,.,.,-.33
2020,4,1,17,-.12,-.205,-.143,-.0997,-.0711,-.12,-.171,-.0837,-.0858,-.0843,-.0991,-.4
2020,4,1,18,-.137,-.21,-.132,-.0876,-.0996,-.108,-.176,-.0931,-.0794,-.0764,-.122,-.376
2020,4,1,19,-.12,-.231,-.108,-.0824,-.0396,-.094,-.176,-.0633,-.067,.,-.173,-.37
2020,4,1,20,-.0936,-.146,-.11,-.068,-.0645,-.0872,-.127,-.0662,-.082,-.0398,-.144,-.365
2020,4,1,21,-.119,-.192,-.12,-.0738,-.0653,-.0971,-.159,-.0699,-.104,-.0787,-.147,-.324
2020,4,1,22,-.145,-.203,-.163,-.0948,-.0907,-.126,-.188,-.0929,-.157,-.0684,-.113,-.38
2020,4,1,23,-.192,-.288,-.199,-.156,.,-.179,-.235,-.143,-.188,-.0952,-.177,-.47
2020,4,1,24,-.129,-.26,-.13,-.0951,-.0703,-.112,-.193,-.0812,-.145,-.0849,-.125,-.394
2020,4,1,25,-.201,-.316,-.274,-.197,-.132,-.23,-.287,-.16,-.181,-.0991,-.243,-.535
2020,4,1,26,-.19,-.278,-.201,-.157,-.123,-.177,-.242,-.14,-.147,-.136,-.23,-.48
2020,4,1,27,-.138,-.262,-.161,-.118,-.0781,-.135,-.205,-.0974,-.11,-.0894,-.136,-.423
2020,4,1,28,-.0619,-.0566,.,-.0562,-.0851,.,-.0579,-.07,-.055,.,.,-.197
2020,4,1,29,-.103,-.149,-.109,-.0793,-.0757,-.0925,-.131,-.0775,-.0701,-.0771,-.101,-.357
2020,4,1,30,-.143,-.229,.,.,-.0996,.,-.188,.,.,.,.,.
2020,4,1,31,-.0653,-.179,-.0664,-.0172,-.0159,-.0393,-.124,-.0166,-.0612,-.047,-.0997,-.286
2020,4,1,32,-.193,-.336,-.186,-.134,-.0861,-.16,-.267,-.111,-.165,-.151,-.117,-.418
2020,4,1,33,-.206,-.36,-.227,-.152,-.116,-.186,-.289,-.136,-.162,-.101,-.237,-.5
2020,4,1,34,-.181,-.271,-.205,-.163,-.114,-.182,-.241,-.135,-.169,-.0937,-.224,-.403
2020,4,1,35,-.127,-.189,-.106,-.0837,-.0865,-.0955,-.155,-.085,.,-.064,-.0667,-.311
2020,4,1,36,-.215,-.315,-.263,-.192,-.149,-.227,-.281,-.169,-.206,-.133,-.2,-.514
2020,4,1,37,-.118,-.201,-.107,-.0754,-.0642,-.0905,-.161,-.0701,-.0871,-.0685,-.0991,-.356
2020,4,1,38,-.116,.,-.0952,-.0917,.,-.0932,-.155,-.0852,-.0643,-.128,.,.
2020,4,1,39,-.16,-.242,-.159,-.112,-.0933,-.134,-.208,-.104,-.138,-.0828,-.188,-.406
2020,4,1,40,-.0964,-.173,-.0962,-.0628,-.0403,-.0782,-.14,-.0518,-.108,-.0417,-.0825,-.313
2020,4,1,41,-.149,-.175,-.157,-.146,-.124,-.152,-.162,-.136,-.13,-.132,-.121,-.391
2020,4,1,42,-.171,-.253,-.176,-.145,-.106,-.159,-.219,-.126,-.159,-.101,-.14,-.462
2020,4,1,44,-.27,-.427,-.333,-.215,-.146,-.271,-.376,-.182,-.244,-.149,-.293,-.638
2020,4,1,45,-.127,-.214,-.116,-.0826,-.0715,-.1,-.168,-.0774,-.101,.,-.0579,-.397
2020,4,1,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,1,47,-.113,-.169,-.137,-.0778,-.0512,-.106,-.155,-.0653,-.146,-.0861,-.102,-.246
2020,4,1,48,-.124,-.194,-.124,-.0905,-.0836,-.106,-.163,-.0868,-.104,-.0934,-.129,-.334
2020,4,1,49,-.108,-.197,-.0898,-.0764,-.066,-.0833,-.143,-.0712,-.09,-.071,-.0728,-.271
2020,4,1,50,-.237,-.374,-.255,-.18,-.174,-.217,-.3,-.177,-.175,-.217,-.181,-.564
2020,4,1,51,-.103,-.196,-.126,-.0845,-.0469,-.102,-.164,-.062,-.108,-.0334,-.128,-.363
2020,4,1,53,-.14,-.303,-.14,-.141,-.126,-.14,-.155,-.133,-.0732,-.0757,-.187,-.325
2020,4,1,54,-.111,-.163,-.0962,-.0822,.,-.089,-.138,-.0731,-.13,-.0851,-.0654,-.265
2020,4,1,55,-.117,-.207,-.116,-.0761,-.0562,-.0942,-.166,-.0671,-.0968,-.0906,-.0859,-.378
2020,4,1,56,-.0759,-.181,-.0517,.,.,-.0444,-.115,.,.,.,.,.
2020,4,2,1,-.109,-.196,-.0896,-.0751,-.0376,-.0816,-.154,-.0582,-.158,-.05,-.123,-.283
2020,4,2,2,-.139,.,-.192,.,.,-.157,-.178,.,.,.,.,.
2020,4,2,4,-.121,-.178,-.11,-.102,-.0961,-.106,-.141,-.0991,-.0834,-.0851,-.0986,-.368
2020,4,2,5,-.108,-.2,-.104,-.0267,.,-.0654,-.165,-.0221,-.0588,.,.,-.297
2020,4,2,6,-.164,-.238,-.188,-.163,-.12,-.176,-.2,-.14,-.17,-.1,-.143,-.415
2020,4,2,8,-.133,-.215,-.165,-.116,-.0947,-.137,-.183,-.105,-.146,-.0736,-.144,-.394
2020,4,2,9,-.188,-.308,-.22,-.164,-.114,-.189,-.26,-.137,-.209,-.119,-.195,-.494
2020,4,2,10,-.135,-.253,-.13,-.104,-.0691,-.115,-.195,-.086,.,-.0581,-.107,-.476
2020,4,2,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,2,12,-.137,-.209,-.135,-.113,-.0839,-.123,-.175,-.0991,-.116,-.0847,-.133,-.366
2020,4,2,13,-.138,-.222,-.156,-.115,-.0654,-.133,-.194,-.0886,-.125,-.0954,-.124,-.387
2020,4,2,15,-.233,-.261,-.242,-.227,.,-.236,-.249,-.215,-.0993,-.061,-.274,-.332
2020,4,2,16,-.078,-.148,-.0645,.,.,-.0527,-.107,.,.,.,.,-.34
2020,4,2,17,-.128,-.22,-.152,-.106,-.0749,-.127,-.183,-.0885,-.0927,-.0898,-.106,-.42
2020,4,2,18,-.146,-.225,-.143,-.0941,-.104,-.117,-.19,-.0986,-.0885,-.0813,-.132,-.396
2020,4,2,19,-.129,-.245,-.117,-.0887,-.0445,-.101,-.187,-.069,-.0779,.,-.185,-.39
2020,4,2,20,-.101,-.163,-.119,-.0716,-.0673,-.0934,-.139,-.0695,-.0881,-.044,-.155,-.39
2020,4,2,21,-.129,-.206,-.131,-.0808,-.0708,-.106,-.172,-.0762,-.115,-.0845,-.16,-.343
2020,4,2,22,-.154,-.218,-.172,-.1,-.0948,-.133,-.201,-.0976,-.164,-.0759,-.122,-.398
2020,4,2,23,-.204,-.307,-.215,-.163,.,-.191,-.252,-.15,-.199,-.103,-.194,-.489
2020,4,2,24,-.138,-.277,-.14,-.101,-.0745,-.119,-.206,-.0863,-.152,-.092,-.135,-.414
2020,4,2,25,-.211,-.332,-.29,-.207,-.139,-.243,-.302,-.168,-.192,-.105,-.257,-.553
2020,4,2,26,-.205,-.299,-.218,-.17,-.131,-.193,-.261,-.151,-.162,-.147,-.246,-.502
2020,4,2,27,-.147,-.278,-.172,-.125,-.0828,-.144,-.218,-.104,-.117,-.095,-.146,-.45
2020,4,2,28,-.068,-.0647,.,-.059,-.0869,.,-.0659,-.0723,-.0617,.,.,-.208
2020,4,2,29,-.111,-.162,-.118,-.085,-.0795,-.0996,-.143,-.0823,-.0759,-.0826,-.11,-.378
2020,4,2,30,-.151,-.246,.,.,-.102,.,-.202,.,.,.,.,.
2020,4,2,31,-.0689,-.187,-.0691,-.0204,-.0169,-.0423,-.13,-.0186,-.063,-.0488,-.106,-.299
2020,4,2,32,-.205,-.357,-.198,-.141,-.0911,-.17,-.284,-.116,-.172,-.156,-.126,-.449
2020,4,2,33,-.218,-.378,-.242,-.162,-.122,-.198,-.306,-.144,-.173,-.107,-.252,-.525
2020,4,2,34,-.192,-.287,-.218,-.174,-.12,-.194,-.256,-.143,-.181,-.101,-.238,-.42
2020,4,2,35,-.138,-.205,-.116,-.0904,-.0926,-.104,-.169,-.0914,.,-.0695,-.0757,-.334
2020,4,2,36,-.226,-.331,-.279,-.202,-.156,-.24,-.297,-.177,-.219,-.141,-.212,-.531
2020,4,2,37,-.128,-.216,-.118,-.0822,-.0688,-.099,-.174,-.0759,-.0952,-.0749,-.108,-.38
2020,4,2,38,-.124,.,-.102,-.0994,.,-.1,-.165,-.092,-.0707,-.131,.,.
2020,4,2,39,-.171,-.258,-.171,-.12,-.0982,-.144,-.223,-.11,-.149,-.089,-.201,-.425
2020,4,2,40,-.102,-.182,-.103,-.0662,-.0423,-.0834,-.149,-.0545,-.114,-.0429,-.0886,-.328
2020,4,2,41,-.157,-.184,-.166,-.154,-.13,-.16,-.171,-.143,-.138,-.135,-.128,-.413
2020,4,2,42,-.182,-.269,-.19,-.155,-.111,-.171,-.234,-.134,-.171,-.108,-.151,-.483
2020,4,2,44,-.282,-.442,-.347,-.226,-.153,-.283,-.391,-.19,-.257,-.156,-.306,-.655
