year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,6,10,36,-.196,-.319,-.26,-.167,-.101,-.213,-.281,-.133,-.19,-.122,-.211,-.441
2020,6,10,37,-.104,-.23,-.106,-.0474,.0182,-.0756,-.177,-.0175,-.0866,-.0839,-.0709,-.269
2020,6,10,38,-.109,.,-.117,-.109,.,-.112,-.175,-.0583,-.156,-.176,.,.
2020,6,10,39,-.0865,-.176,-.0842,-.0482,.0169,-.0657,-.139,-.0195,-.0615,-.0447,-.114,-.206
2020,6,10,40,-.0542,-.116,-.0663,-.0331,.0174,-.049,-.0944,-.00934,-.0724,.00806,-.0485,-.134
2020,6,10,41,-.125,-.25,-.163,-.0945,-.0414,-.13,-.189,-.0711,-.117,-.0991,-.101,-.343
2020,6,10,42,-.136,-.273,-.135,-.0947,-.0239,-.113,-.212,-.0606,-.107,-.068,-.128,-.429
2020,6,10,44,-.175,-.339,-.266,-.105,-.0255,-.181,-.299,-.0673,-.115,-.0838,-.235,-.422
2020,6,10,45,-.0638,-.149,-.0873,-.00657,.,-.0479,-.121,.,-.05,.,-.0224,-.163
2020,6,10,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,10,47,-.0708,-.154,-.101,-.0193,.,-.0593,-.131,.00236,-.0894,-.0478,-.0752,-.143
2020,6,10,48,-.0989,-.182,-.0994,-.0664,-.0347,-.0822,-.146,-.0504,-.103,-.0866,-.081,-.205
2020,6,10,49,-.0802,-.152,-.075,-.0602,-.0248,-.068,-.113,-.0427,-.0621,-.0588,-.062,-.239
2020,6,10,50,-.172,-.372,-.198,-.0859,.,-.142,-.263,.,-.0912,-.18,-.127,-.41
2020,6,10,51,-.11,-.25,-.163,-.0641,-.00429,-.109,-.211,-.0303,-.102,-.0411,-.137,-.359
2020,6,10,53,-.136,-.308,-.202,-.13,-.0695,-.163,-.213,-.0997,-.115,-.0642,-.159,-.287
2020,6,10,54,-.112,-.173,-.107,-.0758,.,-.0912,-.15,-.0545,-.112,-.119,-.047,-.207
2020,6,10,55,-.0771,-.175,-.0749,-.0417,.00524,-.0571,-.129,-.0212,-.0624,-.0561,-.0668,-.243
2020,6,10,56,.,-.0657,.0485,.,.,.,-.0081,.,.,.,.,-.118
2020,6,11,1,-.0986,-.199,-.0659,-.0712,.,-.0689,-.147,-.0433,-.147,-.142,-.0597,-.132
2020,6,11,2,.,.,.,.,.,.,-.144,.,.,.,.,.
2020,6,11,4,-.104,-.249,-.0876,-.0598,-.0247,-.0743,-.161,-.0436,-.0905,-.0495,-.0936,-.29
2020,6,11,5,-.0474,-.161,-.0171,.,.,.0159,-.11,.0496,-.0298,.,.,-.136
2020,6,11,6,-.146,-.266,-.19,-.137,-.0711,-.165,-.209,-.103,-.135,-.0927,-.126,-.362
2020,6,11,8,-.077,-.186,-.0858,-.0715,-.0305,-.0778,-.123,-.0499,-.104,-.0699,-.0585,-.23
2020,6,11,9,-.135,-.294,-.181,-.0975,-.0332,-.135,-.232,-.0644,-.165,-.0752,-.176,-.328
2020,6,11,10,-.111,-.269,-.128,-.0525,-.00237,-.0874,-.203,-.0272,-.0507,-.0506,-.11,-.377
2020,6,11,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,11,12,-.0971,-.193,-.105,-.0648,-.00489,-.0843,-.152,-.0373,-.089,-.0594,-.0809,-.226
2020,6,11,13,-.095,-.192,-.111,-.0771,.00908,-.0927,-.157,-.0336,-.0548,-.0843,-.0804,-.269
2020,6,11,15,-.247,-.229,-.333,-.247,.,-.295,-.291,-.201,-.139,.,.,-.36
2020,6,11,16,.00879,-.0492,.,.,.,.,.0111,.,.,.,.,-.244
2020,6,11,17,-.11,-.227,-.137,-.0944,-.0261,-.115,-.177,-.0578,-.0824,-.0689,-.102,-.351
2020,6,11,18,-.0773,-.165,-.0856,-.0191,-.0112,-.0504,-.131,-.0156,-.0305,-.0407,-.0631,-.205
2020,6,11,19,-.0913,-.2,.,-.0685,.,-.0799,-.153,-.0275,-.0845,.,-.0876,-.349
2020,6,11,20,-.0511,-.109,-.0789,-.0366,.0143,-.0565,-.0934,-.0127,.0198,-.00447,-.0638,-.241
2020,6,11,21,-.0984,-.186,-.12,-.0472,.0104,-.0851,-.156,-.0213,-.0863,-.0396,-.129,-.218
2020,6,11,22,-.137,-.23,-.152,-.0775,-.0199,-.113,-.203,-.0509,-.158,-.0741,-.112,-.3
2020,6,11,23,-.0698,-.227,.,.,.,.,-.135,.,-.101,.,-.0985,.
2020,6,11,24,-.126,-.318,-.157,-.0705,-.00966,-.111,-.235,-.0377,-.121,-.106,-.14,-.291
2020,6,11,25,-.162,-.326,-.275,-.14,-.0642,-.2,-.29,-.0985,-.143,-.0703,-.225,-.453
2020,6,11,26,-.157,-.327,-.157,-.0994,-.0278,-.127,-.247,-.0656,-.144,-.103,-.174,-.396
2020,6,11,27,-.117,-.264,-.165,-.0962,-.019,-.124,-.208,-.0587,-.082,-.088,-.0982,-.358
2020,6,11,28,.,-.0628,.,.,.,.,-.045,.,.,.,.,-.0658
2020,6,11,29,-.0552,-.127,-.0661,-.0395,.0194,-.0515,-.0999,-.0117,-.0406,-.0549,-.0723,-.172
2020,6,11,30,.,-.0777,.,.,.,.,-.058,.,.,.,.,.
2020,6,11,31,-.0381,-.173,-.0427,.0297,.027,-.00352,-.111,.0283,-.0212,-.056,-.0603,-.216
2020,6,11,32,-.159,-.291,-.189,-.104,-.0184,-.146,-.244,-.0631,-.15,-.117,-.0974,-.331
2020,6,11,33,-.104,-.276,-.152,-.0491,.0333,-.0956,-.209,-.0125,-.107,-.0357,-.15,-.259
2020,6,11,34,-.172,-.327,-.2,-.146,-.0563,-.17,-.268,-.0963,-.162,-.0889,-.219,-.373
2020,6,11,35,-.117,-.185,-.131,-.0467,-.0406,-.0917,-.163,-.044,.,-.0848,-.0313,-.321
2020,6,11,36,-.194,-.315,-.257,-.165,-.101,-.211,-.277,-.132,-.188,-.121,-.209,-.438
2020,6,11,37,-.103,-.228,-.104,-.0454,.0181,-.0739,-.175,-.0165,-.0855,-.0825,-.0696,-.266
2020,6,11,38,-.105,.,-.114,-.105,.,-.109,-.173,-.0532,-.155,-.172,.,.
2020,6,11,39,-.085,-.174,-.0822,-.0465,.0162,-.0638,-.136,-.0189,-.0608,-.0437,-.112,-.202
2020,6,11,40,-.0545,-.116,-.0674,-.0326,.0157,-.0492,-.0947,-.00987,-.0744,.00754,-.0484,-.134
2020,6,11,41,-.123,-.245,-.16,-.092,-.0414,-.127,-.186,-.0698,-.115,-.0981,-.0994,-.339
2020,6,11,42,-.133,-.269,-.134,-.0927,-.0237,-.111,-.209,-.0595,-.106,-.0662,-.126,-.423
2020,6,11,44,-.171,-.333,-.261,-.102,-.0245,-.177,-.294,-.0652,-.113,-.0806,-.234,-.412
2020,6,11,45,-.062,-.147,-.0857,-.00407,.,-.0459,-.119,.,-.0474,.,-.0219,-.158
2020,6,11,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,11,47,-.0698,-.153,-.1,-.0173,.,-.0581,-.13,.0032,-.088,-.0479,-.0747,-.139
2020,6,11,48,-.0985,-.181,-.0992,-.0651,-.0351,-.0815,-.145,-.05,-.103,-.0863,-.0806,-.203
2020,6,11,49,-.0801,-.15,-.0759,-.0599,-.0261,-.0683,-.113,-.0432,-.0607,-.0589,-.066,-.236
2020,6,11,50,-.169,-.368,-.195,-.0835,.,-.14,-.259,.,-.0894,-.178,-.125,-.405
2020,6,11,51,-.108,-.247,-.161,-.0624,-.00386,-.107,-.208,-.0293,-.0996,-.0397,-.137,-.353
2020,6,11,53,-.134,-.308,-.199,-.128,-.0694,-.16,-.21,-.0987,-.114,-.0635,-.157,-.283
2020,6,11,54,-.112,-.173,-.11,-.0705,.,-.0899,-.151,-.0514,-.11,-.121,-.0469,-.204
2020,6,11,55,-.0761,-.173,-.0743,-.0405,.00434,-.0561,-.128,-.0209,-.0619,-.0549,-.0673,-.239
2020,6,11,56,.,-.058,.0515,.,.,.,-.00278,.,.,.,.,-.107
2020,6,12,1,-.0973,-.198,-.0628,-.069,.,-.0663,-.145,-.0426,-.147,-.142,-.0578,-.129
2020,6,12,2,.,.,.,.,.,.,-.139,.,.,.,.,.
2020,6,12,4,-.104,-.247,-.0879,-.0592,-.0261,-.0741,-.161,-.0439,-.0902,-.0496,-.0934,-.29
2020,6,12,5,-.047,-.161,-.0154,.,.,.0163,-.11,.0492,-.03,.,.,-.134
2020,6,12,6,-.145,-.265,-.189,-.136,-.071,-.163,-.207,-.102,-.134,-.0923,-.124,-.358
2020,6,12,8,-.0757,-.183,-.084,-.0699,-.0307,-.0762,-.12,-.0493,-.102,-.0692,-.0582,-.225
2020,6,12,9,-.134,-.29,-.18,-.0965,-.0331,-.134,-.229,-.0639,-.164,-.0737,-.175,-.324
2020,6,12,10,-.107,-.264,-.124,-.0484,-.00191,-.0834,-.199,-.025,-.0518,-.0478,-.108,-.363
2020,6,12,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,12,12,-.0963,-.191,-.104,-.0635,-.00595,-.0833,-.15,-.0371,-.0882,-.059,-.0808,-.223
2020,6,12,13,-.0939,-.19,-.11,-.0758,.00886,-.0914,-.155,-.033,-.0539,-.0838,-.0795,-.266
2020,6,12,15,-.248,-.227,-.332,-.25,.,-.296,-.29,-.203,-.145,.,.,-.363
2020,6,12,16,.00843,-.0459,.,.,.,.,.0117,.,.,.,.,-.239
2020,6,12,17,-.109,-.226,-.135,-.0934,-.0264,-.113,-.176,-.0575,-.0816,-.0684,-.102,-.347
2020,6,12,18,-.0759,-.162,-.0838,-.0182,-.0123,-.0491,-.128,-.0156,-.0297,-.0401,-.0626,-.2
2020,6,12,19,-.0904,-.198,.,-.0676,.,-.0805,-.153,-.0257,-.0837,.,-.0878,-.347
2020,6,12,20,-.0511,-.106,-.0791,-.0372,.012,-.0569,-.092,-.0141,.0226,-.00593,-.065,-.24
2020,6,12,21,-.096,-.183,-.116,-.0448,.0111,-.0821,-.153,-.0196,-.0854,-.0382,-.127,-.214
2020,6,12,22,-.136,-.228,-.151,-.0764,-.0197,-.111,-.201,-.0502,-.157,-.0742,-.111,-.296
2020,6,12,23,-.0672,-.22,.,.,.,.,-.13,.,-.0988,.,-.0968,.
2020,6,12,24,-.124,-.315,-.155,-.069,-.00939,-.11,-.232,-.0369,-.12,-.104,-.139,-.283
2020,6,12,25,-.16,-.322,-.271,-.138,-.0636,-.197,-.286,-.0972,-.141,-.0692,-.223,-.447
2020,6,12,26,-.154,-.322,-.153,-.0961,-.0273,-.123,-.242,-.0636,-.14,-.101,-.171,-.385
2020,6,12,27,-.115,-.259,-.161,-.0945,-.0199,-.122,-.204,-.0583,-.0818,-.0879,-.0977,-.35
2020,6,12,28,.,-.0603,.,.,.,.,-.0426,.,.,.,.,-.0617
2020,6,12,29,-.0548,-.126,-.0655,-.0385,.0183,-.0506,-.0992,-.0117,-.0407,-.0548,-.0732,-.169
2020,6,12,30,.,-.0735,.,.,.,.,-.0547,.,.,.,.,.
2020,6,12,31,-.0367,-.172,-.0422,.0318,.029,-.00216,-.11,.0304,-.0193,-.0507,-.0606,-.215
2020,6,12,32,-.155,-.285,-.186,-.102,-.0179,-.144,-.239,-.0616,-.149,-.116,-.096,-.321
2020,6,12,33,-.101,-.271,-.149,-.0472,.0333,-.0936,-.206,-.0114,-.106,-.0343,-.148,-.254
2020,6,12,34,-.17,-.325,-.198,-.144,-.056,-.168,-.266,-.0951,-.16,-.0876,-.217,-.37
2020,6,12,35,-.116,-.182,-.13,-.0438,-.0416,-.0898,-.161,-.0429,.,-.0833,-.0304,-.318
2020,6,12,36,-.192,-.311,-.254,-.163,-.1,-.208,-.274,-.131,-.186,-.119,-.207,-.434
2020,6,12,37,-.102,-.227,-.103,-.0437,.0179,-.0723,-.174,-.0156,-.0845,-.0812,-.0684,-.264
2020,6,12,38,-.102,.,-.111,-.101,.,-.106,-.171,-.0488,-.154,-.169,.,.
2020,6,12,39,-.0835,-.171,-.0802,-.0449,.0155,-.062,-.134,-.0183,-.0603,-.0428,-.11,-.198
2020,6,12,40,-.0549,-.115,-.0685,-.032,.0139,-.0494,-.0948,-.0104,-.0762,.00714,-.048,-.134
2020,6,12,41,-.121,-.241,-.158,-.0896,-.0415,-.125,-.183,-.0684,-.113,-.0971,-.0976,-.335
2020,6,12,42,-.131,-.264,-.132,-.0908,-.0237,-.11,-.205,-.0584,-.104,-.0644,-.124,-.418
2020,6,12,44,-.168,-.327,-.256,-.0986,-.0237,-.173,-.288,-.0632,-.11,-.0774,-.233,-.402
2020,6,12,45,-.0604,-.144,-.0841,-.00172,.,-.0439,-.116,.,-.0452,.,-.0214,-.153
2020,6,12,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,12,47,-.0688,-.151,-.0996,-.0156,.,-.0569,-.129,.00388,-.0865,-.0479,-.0738,-.136
2020,6,12,48,-.0981,-.18,-.0992,-.064,-.0357,-.0809,-.145,-.0497,-.103,-.0861,-.0803,-.201
2020,6,12,49,-.0798,-.148,-.0763,-.0594,-.0272,-.0683,-.112,-.0436,-.0591,-.059,-.0692,-.234
2020,6,12,50,-.167,-.363,-.193,-.0814,.,-.137,-.256,.,-.0879,-.176,-.123,-.399
2020,6,12,51,-.106,-.245,-.159,-.061,-.00333,-.105,-.206,-.0284,-.0977,-.0383,-.136,-.348
2020,6,12,53,-.133,-.308,-.195,-.126,-.0693,-.158,-.207,-.0978,-.112,-.0626,-.156,-.28
2020,6,12,54,-.111,-.173,-.113,-.0655,.,-.0885,-.152,-.0485,-.108,-.122,-.0468,-.201
2020,6,12,55,-.0754,-.171,-.0737,-.0393,.00327,-.0553,-.127,-.0207,-.0615,-.0537,-.0678,-.236
2020,6,12,56,.,-.0504,.0542,.,.,.,.00232,.,.,.,.,-.0966
2020,6,13,1,-.0961,-.197,-.0598,-.0669,.,-.0638,-.143,-.0419,-.147,-.141,-.0564,-.126
2020,6,13,2,.,.,.,.,.,.,-.136,.,.,.,.,.
2020,6,13,4,-.104,-.246,-.0882,-.0588,-.0275,-.0741,-.16,-.0443,-.0898,-.0498,-.0933,-.289
2020,6,13,5,-.0467,-.16,-.014,.,.,.0166,-.109,.0488,-.0303,.,.,-.133
2020,6,13,6,-.144,-.263,-.187,-.134,-.071,-.162,-.205,-.101,-.133,-.0919,-.123,-.354
2020,6,13,8,-.0744,-.179,-.0821,-.0685,-.0308,-.0745,-.118,-.0486,-.1,-.0682,-.0579,-.22
2020,6,13,9,-.132,-.287,-.178,-.0956,-.033,-.133,-.227,-.0635,-.162,-.0724,-.174,-.319
2020,6,13,10,-.104,-.26,-.121,-.0445,-.00126,-.0798,-.194,-.0227,-.0527,-.0448,-.106,-.35
2020,6,13,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,13,12,-.0956,-.189,-.103,-.0624,-.00702,-.0823,-.149,-.0369,-.0875,-.0586,-.0809,-.221
2020,6,13,13,-.0929,-.188,-.108,-.0747,.00849,-.0902,-.154,-.0327,-.0531,-.0833,-.0787,-.264
2020,6,13,15,-.248,-.226,-.331,-.253,.,-.296,-.289,-.206,-.151,.,.,-.366
2020,6,13,16,.0082,-.0433,.,.,.,.,.0122,.,.,.,.,-.235
2020,6,13,17,-.108,-.224,-.133,-.0925,-.0266,-.112,-.174,-.0572,-.0808,-.0679,-.102,-.343
2020,6,13,18,-.0746,-.159,-.0821,-.0172,-.0133,-.0478,-.126,-.0155,-.0286,-.0395,-.0622,-.196
2020,6,13,19,-.0894,-.196,.,-.0666,.,-.0809,-.152,-.024,-.083,.,-.0879,-.345
2020,6,13,20,-.0512,-.103,-.0791,-.0378,.00965,-.0572,-.0906,-.0156,.0252,-.0071,-.0662,-.239
2020,6,13,21,-.0938,-.181,-.113,-.0426,.0116,-.0795,-.15,-.0182,-.0847,-.0367,-.125,-.211
2020,6,13,22,-.135,-.227,-.15,-.0755,-.0196,-.11,-.199,-.0497,-.156,-.0744,-.11,-.293
2020,6,13,23,-.0646,-.213,.,.,.,.,-.125,.,-.0964,.,-.0953,.
2020,6,13,24,-.123,-.312,-.153,-.0677,-.00918,-.108,-.23,-.0362,-.12,-.103,-.139,-.275
2020,6,13,25,-.158,-.319,-.268,-.136,-.063,-.194,-.283,-.0959,-.139,-.0682,-.221,-.44
2020,6,13,26,-.151,-.317,-.15,-.0929,-.0271,-.12,-.238,-.0618,-.137,-.0994,-.168,-.375
2020,6,13,27,-.113,-.255,-.158,-.0928,-.0206,-.12,-.2,-.0578,-.0816,-.0874,-.0975,-.341
2020,6,13,28,.,-.0579,.,.,.,.,-.0404,.,.,.,.,-.0577
2020,6,13,29,-.0544,-.125,-.0648,-.0375,.0173,-.0498,-.0985,-.0116,-.0404,-.0547,-.0738,-.165
2020,6,13,30,.,-.0694,.,.,.,.,-.0514,.,.,.,.,.
2020,6,13,31,-.0353,-.171,-.0416,.0334,.0312,-.000978,-.11,.0323,-.0176,-.0455,-.0606,-.215
2020,6,13,32,-.153,-.28,-.183,-.0994,-.0175,-.141,-.235,-.0602,-.147,-.116,-.0947,-.311
2020,6,13,33,-.0994,-.267,-.147,-.0455,.033,-.0916,-.203,-.0106,-.104,-.0331,-.147,-.249
2020,6,13,34,-.169,-.322,-.196,-.142,-.0557,-.166,-.263,-.094,-.159,-.0863,-.215,-.366
2020,6,13,35,-.114,-.18,-.129,-.0413,-.0426,-.0881,-.159,-.0419,.,-.082,-.0297,-.316
2020,6,13,36,-.19,-.307,-.251,-.161,-.1,-.206,-.27,-.13,-.184,-.118,-.205,-.43
2020,6,13,37,-.101,-.225,-.102,-.0423,.0177,-.071,-.173,-.0149,-.0836,-.08,-.0673,-.262
2020,6,13,38,-.0988,.,-.109,-.099,.,-.103,-.17,-.0451,-.154,-.166,.,.
2020,6,13,39,-.0821,-.169,-.0783,-.0433,.0147,-.0603,-.132,-.0177,-.0599,-.042,-.109,-.195
2020,6,13,40,-.0551,-.114,-.0694,-.0314,.0123,-.0495,-.0948,-.0108,-.0776,.00688,-.0474,-.133
2020,6,13,41,-.119,-.238,-.155,-.0871,-.0415,-.122,-.18,-.067,-.11,-.0962,-.0956,-.331
2020,6,13,42,-.129,-.26,-.13,-.089,-.0236,-.108,-.202,-.0575,-.103,-.0627,-.122,-.412
2020,6,13,44,-.164,-.322,-.251,-.0954,-.0229,-.169,-.283,-.0611,-.108,-.0745,-.232,-.392
2020,6,13,45,-.0588,-.141,-.0824,.000381,.,-.042,-.114,.,-.0434,.,-.0209,-.149
2020,6,13,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,13,47,-.0677,-.149,-.099,-.0142,.,-.0559,-.127,.0044,-.0852,-.0479,-.0726,-.134
2020,6,13,48,-.0979,-.179,-.0993,-.063,-.0363,-.0804,-.144,-.0495,-.103,-.086,-.0801,-.199
2020,6,13,49,-.0795,-.146,-.0764,-.0587,-.0282,-.068,-.111,-.0437,-.0574,-.0592,-.0715,-.232
2020,6,13,50,-.164,-.358,-.19,-.0796,.,-.135,-.252,.,-.0866,-.174,-.121,-.393
2020,6,13,51,-.105,-.242,-.157,-.0598,-.00273,-.104,-.203,-.0275,-.096,-.0369,-.136,-.342
2020,6,13,53,-.131,-.308,-.191,-.124,-.0691,-.155,-.203,-.0967,-.11,-.0615,-.155,-.276
2020,6,13,54,-.11,-.173,-.115,-.0609,.,-.0871,-.152,-.0458,-.106,-.123,-.0466,-.199
2020,6,13,55,-.0747,-.169,-.0732,-.0384,.00206,-.0545,-.125,-.0207,-.0612,-.0527,-.0682,-.233
2020,6,13,56,.,-.0433,.0566,.,.,.,.00704,.,.,.,.,-.0858
2020,6,14,1,-.095,-.196,-.0571,-.0649,.,-.0615,-.142,-.0413,-.147,-.141,-.0554,-.124
2020,6,14,2,.,.,.,.,.,.,-.133,.,.,.,.,.
2020,6,14,4,-.104,-.244,-.0885,-.0586,-.0288,-.0742,-.16,-.0449,-.0895,-.0502,-.0931,-.289
2020,6,14,5,-.0465,-.16,-.0128,.,.,.0167,-.108,.0485,-.0306,.,.,-.132
2020,6,14,6,-.143,-.262,-.185,-.133,-.0709,-.16,-.204,-.101,-.132,-.0915,-.122,-.351
2020,6,14,8,-.0731,-.176,-.0802,-.0672,-.0308,-.0729,-.115,-.048,-.0985,-.0668,-.0576,-.215
2020,6,14,9,-.131,-.283,-.176,-.0948,-.0331,-.132,-.224,-.0631,-.161,-.0711,-.173,-.315
2020,6,14,10,-.101,-.255,-.118,-.041,-.000396,-.0764,-.191,-.0206,-.0534,-.0414,-.104,-.339
2020,6,14,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,14,12,-.0949,-.188,-.103,-.0614,-.00806,-.0815,-.148,-.0369,-.0868,-.0582,-.081,-.219
2020,6,14,13,-.092,-.186,-.107,-.0737,.00803,-.0892,-.152,-.0324,-.0524,-.0828,-.0781,-.261
2020,6,14,15,-.249,-.224,-.33,-.256,.,-.297,-.287,-.208,-.156,.,.,-.369
2020,6,14,16,.00817,-.041,.,.,.,.,.0128,.,.,.,.,-.231
2020,6,14,17,-.107,-.222,-.131,-.0917,-.0269,-.111,-.172,-.057,-.0801,-.0675,-.102,-.339
2020,6,14,18,-.0733,-.156,-.0805,-.0163,-.0141,-.0466,-.123,-.0153,-.0272,-.0388,-.0618,-.191
2020,6,14,19,-.0883,-.194,.,-.0656,.,-.0811,-.152,-.0223,-.0821,.,-.088,-.343
2020,6,14,20,-.0512,-.1,-.079,-.0383,.00735,-.0574,-.0891,-.0169,.0275,-.00787,-.0672,-.238
2020,6,14,21,-.0918,-.178,-.111,-.0406,.012,-.0771,-.148,-.0169,-.0841,-.0351,-.124,-.207
2020,6,14,22,-.134,-.225,-.149,-.0748,-.0196,-.11,-.198,-.0494,-.155,-.0749,-.109,-.29
2020,6,14,23,-.0621,-.207,.,.,.,.,-.121,.,-.094,.,-.0938,.
2020,6,14,24,-.121,-.309,-.151,-.0668,-.00903,-.107,-.227,-.0357,-.119,-.101,-.139,-.269
2020,6,14,25,-.156,-.315,-.265,-.134,-.0624,-.192,-.279,-.0947,-.137,-.0673,-.22,-.433
2020,6,14,26,-.148,-.312,-.146,-.09,-.0269,-.117,-.234,-.0602,-.133,-.0981,-.166,-.365
2020,6,14,27,-.112,-.251,-.155,-.0913,-.0212,-.118,-.197,-.0572,-.0814,-.0868,-.0974,-.333
2020,6,14,28,.,-.0558,.,.,.,.,-.0386,.,.,.,.,-.0536
2020,6,14,29,-.054,-.125,-.064,-.0366,.0166,-.0489,-.0977,-.0114,-.0396,-.0547,-.0741,-.162
2020,6,14,30,.,-.0655,.,.,.,.,-.0479,.,.,.,.,.
2020,6,14,31,-.034,-.17,-.0409,.0346,.0335,-.0000349,-.109,.034,-.0163,-.0406,-.0602,-.214
2020,6,14,32,-.15,-.275,-.181,-.0973,-.0172,-.139,-.231,-.0589,-.146,-.115,-.0936,-.303
2020,6,14,33,-.0975,-.262,-.145,-.0437,.0325,-.0896,-.199,-.00981,-.103,-.0322,-.145,-.243
2020,6,14,34,-.167,-.319,-.194,-.14,-.0555,-.164,-.261,-.093,-.157,-.085,-.214,-.362
2020,6,14,35,-.113,-.178,-.128,-.0391,-.0433,-.0866,-.158,-.041,.,-.0808,-.0291,-.314
2020,6,14,36,-.188,-.303,-.247,-.16,-.0997,-.203,-.267,-.129,-.182,-.117,-.203,-.425
2020,6,14,37,-.1,-.224,-.101,-.0411,.0175,-.0699,-.172,-.0144,-.0828,-.0789,-.0663,-.26
2020,6,14,38,-.0963,.,-.106,-.0974,.,-.101,-.168,-.0422,-.153,-.164,.,.
2020,6,14,39,-.0808,-.167,-.0766,-.0418,.014,-.0587,-.13,-.0172,-.0595,-.0411,-.108,-.192
2020,6,14,40,-.0552,-.113,-.0702,-.0307,.0108,-.0496,-.0947,-.0112,-.0787,.00676,-.0466,-.133
2020,6,14,41,-.117,-.234,-.152,-.0847,-.0414,-.119,-.177,-.0657,-.109,-.0955,-.0936,-.326
2020,6,14,42,-.127,-.256,-.128,-.0874,-.0236,-.106,-.199,-.0566,-.102,-.061,-.12,-.406
2020,6,14,44,-.161,-.317,-.247,-.0923,-.0222,-.165,-.279,-.0592,-.105,-.072,-.231,-.382
2020,6,14,45,-.0573,-.139,-.0807,.00219,.,-.0402,-.112,.,-.042,.,-.0204,-.145
2020,6,14,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,14,47,-.0667,-.147,-.0982,-.0131,.,-.0549,-.126,.00473,-.0839,-.0478,-.071,-.131
2020,6,14,48,-.0977,-.179,-.0995,-.0623,-.037,-.0801,-.144,-.0495,-.103,-.0859,-.08,-.198
2020,6,14,49,-.079,-.145,-.0759,-.0579,-.0291,-.0674,-.11,-.0437,-.0557,-.0595,-.0728,-.23
2020,6,14,50,-.162,-.354,-.187,-.078,.,-.133,-.249,.,-.0855,-.172,-.12,-.388
2020,6,14,51,-.103,-.239,-.155,-.0588,-.0021,-.102,-.201,-.0267,-.0945,-.0356,-.136,-.338
2020,6,14,53,-.129,-.308,-.188,-.123,-.069,-.152,-.2,-.0957,-.108,-.0603,-.154,-.273
2020,6,14,54,-.109,-.172,-.116,-.0569,.,-.0857,-.152,-.0434,-.104,-.123,-.0465,-.196
2020,6,14,55,-.0743,-.167,-.0727,-.0376,.000746,-.0539,-.124,-.0208,-.0609,-.0519,-.0685,-.231
2020,6,14,56,.,-.0367,.0586,.,.,.,.0114,.,.,.,.,-.075
2020,6,15,1,-.094,-.195,-.0545,-.0631,.,-.0593,-.14,-.0409,-.146,-.14,-.0548,-.123
2020,6,15,2,.,.,.,.,.,.,-.131,.,.,.,.,.
2020,6,15,4,-.104,-.243,-.0889,-.0588,-.0301,-.0744,-.159,-.0456,-.0891,-.0506,-.093,-.289
2020,6,15,5,-.0463,-.16,-.0118,.,.,.0168,-.108,.0482,-.0308,.,.,-.131
2020,6,15,6,-.142,-.261,-.183,-.132,-.0709,-.159,-.202,-.1,-.131,-.0912,-.121,-.347
2020,6,15,8,-.0719,-.174,-.0783,-.0659,-.0308,-.0714,-.113,-.0474,-.0971,-.0653,-.0574,-.211
2020,6,15,9,-.13,-.279,-.174,-.094,-.0332,-.13,-.222,-.0628,-.16,-.0699,-.173,-.31
2020,6,15,10,-.0984,-.251,-.115,-.0379,.00066,-.0734,-.187,-.0185,-.0537,-.0379,-.102,-.329
2020,6,15,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,15,12,-.0943,-.186,-.102,-.0605,-.00907,-.0808,-.147,-.0369,-.0861,-.058,-.0813,-.217
2020,6,15,13,-.0913,-.184,-.106,-.073,.00748,-.0883,-.151,-.0323,-.0518,-.0824,-.0779,-.259
2020,6,15,15,-.249,-.222,-.329,-.259,.,-.298,-.286,-.211,-.16,.,.,-.371
2020,6,15,16,.00824,-.0389,.,.,.,.,.0135,.,.,.,.,-.227
2020,6,15,17,-.106,-.221,-.129,-.091,-.0272,-.109,-.171,-.0568,-.0794,-.0672,-.103,-.335
2020,6,15,18,-.0721,-.153,-.079,-.0154,-.0148,-.0454,-.121,-.0151,-.0257,-.038,-.0616,-.187
2020,6,15,19,-.0872,-.191,.,-.0646,.,-.0813,-.151,-.0207,-.0812,.,-.0881,-.342
2020,6,15,20,-.0512,-.0974,-.0788,-.0386,.00518,-.0575,-.0877,-.0181,.0295,-.00823,-.0682,-.236
2020,6,15,21,-.0901,-.176,-.108,-.0388,.0122,-.075,-.146,-.0158,-.0837,-.0334,-.122,-.203
2020,6,15,22,-.133,-.223,-.148,-.0745,-.0197,-.109,-.196,-.0492,-.155,-.0755,-.109,-.286
