year,month,day,statefips,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_incq2,emp_combined_incq3,emp_combined_incbelowmed,emp_combined_incabovemed,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70
2020,4,12,4,-.116,-.221,.,.,-.0974,.,-.153,.,-.0529,.,-.125,-.467
2020,4,12,5,-.106,-.227,-.0695,.,-.0923,-.0449,-.166,-.0291,-.118,.,.,-.456
2020,4,12,6,-.168,-.277,-.177,-.129,-.197,-.157,-.214,-.141,-.178,.,.,-.447
2020,4,12,8,-.153,-.292,-.16,-.109,-.199,-.135,-.231,-.12,-.16,-.166,-.147,-.443
2020,4,12,9,-.182,-.288,-.178,-.14,-.216,-.151,-.247,-.145,-.227,.,-.144,-.559
2020,4,12,10,-.127,-.199,-.134,.,.,-.145,-.153,-.111,.,.,.,-.519
2020,4,12,11,-.173,.,-.225,-.133,-.317,-.176,-.282,-.148,-.235,-.0754,-.0486,-.663
2020,4,12,12,-.143,-.25,-.124,.,-.13,.,-.191,.,.,.,.,-.475
2020,4,12,13,-.156,-.301,-.136,.,-.188,-.0951,-.247,-.0849,-.111,-.133,-.188,-.457
2020,4,12,15,-.318,-.327,-.319,.,-.313,-.324,-.32,-.316,-.361,.,-.317,.
2020,4,12,16,.,-.217,.,.,.,.,-.166,.,.,.,.,-.54
2020,4,12,17,-.131,-.245,-.137,-.0713,-.155,-.12,-.192,-.0915,-.12,.,-.088,-.5
2020,4,12,18,-.121,-.199,-.112,-.0666,-.137,-.0901,-.167,-.0794,-.0655,.,-.0517,-.45
2020,4,12,19,-.202,-.344,-.169,.,-.206,-.133,-.276,-.121,-.283,.,.,-.537
2020,4,12,20,-.163,-.264,-.142,-.129,-.161,-.125,-.208,-.127,-.0938,-.147,-.287,-.454
2020,4,12,21,-.176,-.303,-.149,.,-.188,.,-.244,.,-.129,.,.,-.477
2020,4,12,22,-.173,-.293,-.15,-.102,-.162,-.141,-.232,-.122,-.199,-.126,-.13,-.475
2020,4,12,23,-.232,-.396,-.214,.,-.277,.,-.326,.,-.25,.,.,.
2020,4,12,24,-.152,-.306,-.158,-.0876,-.174,-.146,-.226,-.113,-.17,-.154,-.128,-.496
2020,4,12,25,-.208,-.35,-.23,-.153,-.28,-.195,-.305,-.169,-.231,.,-.19,-.559
2020,4,12,26,-.255,-.414,-.255,-.139,-.303,-.218,-.356,-.18,-.233,-.22,-.258,-.573
2020,4,12,27,-.176,-.363,-.164,-.119,-.2,-.142,-.267,-.13,-.139,-.128,.,-.572
2020,4,12,28,-.158,-.219,-.128,.,-.132,-.123,-.177,-.133,-.0822,.,-.37,.
2020,4,12,29,-.129,-.24,-.115,-.0714,-.149,-.089,-.196,-.0799,-.0739,-.127,.,-.485
2020,4,12,30,-.192,-.3,.,.,.,.,-.249,.,-.187,.,.,.
2020,4,12,31,-.0678,-.268,-.0215,.0146,-.0583,.,-.159,.,-.0569,.,.,-.265
2020,4,12,32,-.206,-.421,-.165,.,-.243,.,-.33,.,.,.,.,-.514
2020,4,12,33,-.21,-.379,-.197,.,-.251,-.161,-.305,.,-.234,.,-.293,.
2020,4,12,34,-.225,-.368,-.226,-.145,-.249,-.209,-.31,-.172,-.218,.,-.216,-.568
2020,4,12,35,-.177,-.361,-.0795,.,-.172,.,-.272,.,-.178,.,-.0887,-.465
2020,4,12,36,-.232,-.372,-.248,-.167,-.311,-.193,-.331,-.178,-.264,.,-.183,-.512
2020,4,12,37,-.143,-.267,-.128,-.0637,-.164,-.0986,-.216,-.0818,-.136,-.101,.,-.414
2020,4,12,38,-.109,.,-.0879,.,-.116,-.065,-.167,-.0634,-.0716,-.176,.,.
2020,4,12,39,-.196,-.316,-.174,-.108,-.194,-.159,-.26,-.137,-.203,-.0677,-.223,-.493
2020,4,12,40,-.126,-.258,-.108,-.034,-.124,-.0916,-.194,-.0607,-.103,-.0264,-.124,-.388
2020,4,12,41,-.16,-.248,-.16,-.122,-.194,-.124,-.207,-.123,-.129,.,-.139,-.501
2020,4,12,42,-.203,-.343,-.192,-.116,-.224,-.17,-.287,-.142,-.184,.,-.108,-.589
2020,4,12,44,-.3,-.398,.,.,-.408,.,-.403,.,.,-.181,.,-.768
2020,4,12,45,-.166,-.277,-.155,.,-.169,.,-.219,.,-.116,.,.,-.553
2020,4,12,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,12,47,-.128,-.247,-.107,.,-.123,-.094,-.184,-.0784,-.11,-.0868,-.151,-.311
2020,4,12,48,-.144,-.255,-.122,-.0925,-.143,-.107,-.204,-.0995,-.108,-.174,-.175,-.394
2020,4,12,49,-.156,-.309,-.127,-.107,-.144,-.113,-.216,-.11,-.0776,.,-.112,-.557
2020,4,12,50,-.354,-.457,-.356,-.268,-.398,-.321,-.422,-.298,-.266,-.449,-.333,-.634
2020,4,12,51,-.132,-.291,-.125,-.0788,-.146,-.109,-.213,-.0894,-.141,-.0796,-.0992,-.443
2020,4,12,53,-.156,-.338,-.156,-.149,-.178,.,-.188,-.145,-.138,-.13,.,-.342
2020,4,12,54,-.23,-.302,-.212,.,-.21,-.214,-.261,-.19,-.184,-.296,-.221,-.394
2020,4,12,55,-.138,-.218,-.128,-.0858,-.138,-.12,-.179,-.103,-.158,-.124,.,-.397
2020,4,12,56,.,-.311,.,.,-.067,.,-.2,.,.,.,.,.
2020,4,13,1,-.117,-.241,-.103,.,-.124,-.0829,-.18,-.0487,.,-.0487,-.183,.
2020,4,13,2,-.218,-.412,.,-.241,.,.,-.295,.,.,.,.,.
2020,4,13,4,-.119,-.226,.,.,-.101,.,-.158,.,-.0543,.,-.128,-.475
2020,4,13,5,-.107,-.229,-.0709,.,-.0934,-.0469,-.167,-.0299,-.119,.,.,-.456
2020,4,13,6,-.171,-.282,-.181,-.131,-.202,-.159,-.219,-.143,-.18,.,.,-.452
2020,4,13,8,-.155,-.295,-.162,-.11,-.203,-.136,-.235,-.121,-.162,-.17,-.15,-.446
2020,4,13,9,-.183,-.29,-.18,-.141,-.22,-.152,-.25,-.146,-.23,.,-.146,-.562
2020,4,13,10,-.13,-.2,-.139,.,.,-.149,-.157,-.113,.,.,.,-.521
2020,4,13,11,-.175,.,-.228,-.133,-.321,-.18,-.287,-.149,-.238,-.0769,-.0513,-.664
2020,4,13,12,-.145,-.255,-.126,.,-.133,.,-.195,.,.,.,.,-.482
2020,4,13,13,-.158,-.307,-.138,.,-.192,-.0968,-.251,-.0863,-.112,-.135,-.192,-.461
2020,4,13,15,-.323,-.332,-.326,.,-.321,-.329,-.326,-.321,-.365,.,-.319,.
2020,4,13,16,.,-.223,.,.,.,.,-.171,.,.,.,.,-.543
2020,4,13,17,-.133,-.248,-.139,-.0712,-.157,-.122,-.194,-.0922,-.122,.,-.0902,-.504
2020,4,13,18,-.123,-.203,-.113,-.0653,-.14,-.09,-.171,-.0788,-.067,.,-.0538,-.451
2020,4,13,19,-.205,-.351,-.171,.,-.208,-.135,-.281,-.121,-.286,.,.,-.544
2020,4,13,20,-.163,-.265,-.142,-.126,-.162,-.126,-.209,-.126,-.0942,-.148,-.289,-.452
2020,4,13,21,-.179,-.309,-.151,.,-.193,.,-.249,.,-.132,.,.,-.482
2020,4,13,22,-.175,-.297,-.152,-.102,-.164,-.142,-.236,-.123,-.2,-.128,-.132,-.48
2020,4,13,23,-.233,-.397,-.216,.,-.279,.,-.327,.,-.252,.,.,.
2020,4,13,24,-.155,-.313,-.162,-.089,-.179,-.149,-.231,-.115,-.174,-.16,-.131,-.499
2020,4,13,25,-.211,-.354,-.234,-.154,-.284,-.198,-.309,-.17,-.234,.,-.193,-.561
2020,4,13,26,-.261,-.424,-.262,-.141,-.312,-.224,-.365,-.183,-.241,-.224,-.262,-.577
2020,4,13,27,-.178,-.367,-.167,-.12,-.205,-.144,-.271,-.132,-.143,-.131,.,-.576
2020,4,13,28,-.161,-.223,-.13,.,-.136,-.124,-.181,-.133,-.0824,.,-.377,.
2020,4,13,29,-.13,-.243,-.116,-.0706,-.152,-.09,-.199,-.08,-.0765,-.126,.,-.486
2020,4,13,30,-.193,-.305,.,.,.,.,-.252,.,-.193,.,.,.
2020,4,13,31,-.0688,-.273,-.0222,.0161,-.0594,.,-.162,.,-.0584,.,.,-.266
2020,4,13,32,-.21,-.427,-.169,.,-.248,.,-.335,.,.,.,.,-.523
2020,4,13,33,-.212,-.382,-.2,.,-.254,-.165,-.307,.,-.239,.,-.295,.
2020,4,13,34,-.228,-.373,-.229,-.147,-.253,-.211,-.314,-.173,-.223,.,-.219,-.57
2020,4,13,35,-.183,-.369,-.0848,.,-.177,.,-.279,.,-.189,.,-.0985,-.47
2020,4,13,36,-.235,-.376,-.252,-.169,-.316,-.197,-.335,-.18,-.268,.,-.187,-.515
2020,4,13,37,-.147,-.273,-.13,-.0641,-.168,-.101,-.221,-.083,-.139,-.103,.,-.419
2020,4,13,38,-.11,.,-.0884,.,-.119,-.0639,-.17,-.0639,-.0725,-.181,.,.
2020,4,13,39,-.199,-.32,-.177,-.109,-.198,-.161,-.264,-.138,-.207,-.0706,-.227,-.494
2020,4,13,40,-.127,-.261,-.108,-.0324,-.124,-.0917,-.195,-.0599,-.102,-.0261,-.123,-.389
2020,4,13,41,-.163,-.254,-.164,-.122,-.199,-.126,-.212,-.124,-.132,.,-.146,-.504
2020,4,13,42,-.205,-.346,-.195,-.117,-.226,-.172,-.29,-.144,-.186,.,-.111,-.592
2020,4,13,44,-.303,-.403,.,.,-.412,.,-.407,.,.,-.19,.,-.769
2020,4,13,45,-.168,-.28,-.157,.,-.171,.,-.222,.,-.118,.,.,-.553
2020,4,13,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,13,47,-.13,-.252,-.108,.,-.125,-.0935,-.188,-.0779,-.11,-.0886,-.154,-.316
2020,4,13,48,-.146,-.258,-.124,-.0928,-.145,-.109,-.207,-.1,-.111,-.177,-.178,-.396
2020,4,13,49,-.158,-.312,-.129,-.107,-.148,-.114,-.219,-.111,-.0797,.,-.113,-.559
2020,4,13,50,-.356,-.463,-.359,-.267,-.403,-.322,-.427,-.299,-.267,-.453,-.339,-.634
2020,4,13,51,-.134,-.296,-.127,-.0805,-.149,-.11,-.217,-.091,-.143,-.0835,-.103,-.446
2020,4,13,53,-.161,-.338,-.163,-.151,-.187,.,-.197,-.148,-.144,-.134,.,-.347
2020,4,13,54,-.233,-.305,-.216,.,-.214,-.218,-.264,-.193,-.19,-.297,-.226,-.399
2020,4,13,55,-.14,-.221,-.129,-.0858,-.14,-.121,-.182,-.104,-.16,-.123,.,-.396
2020,4,13,56,.,-.315,.,.,-.0689,.,-.203,.,.,.,.,.
2020,4,14,1,-.119,-.244,-.104,.,-.125,-.084,-.182,-.0502,.,-.0505,-.185,.
2020,4,14,2,-.219,-.416,.,-.24,.,.,-.297,.,.,.,.,.
2020,4,14,4,-.121,-.232,.,.,-.104,.,-.162,.,-.0557,.,-.131,-.481
2020,4,14,5,-.108,-.231,-.0721,.,-.0941,-.0484,-.169,-.0303,-.119,.,.,-.455
2020,4,14,6,-.173,-.286,-.184,-.131,-.206,-.16,-.223,-.144,-.182,.,.,-.456
2020,4,14,8,-.157,-.298,-.164,-.111,-.207,-.136,-.238,-.122,-.163,-.172,-.152,-.448
2020,4,14,9,-.185,-.292,-.181,-.141,-.223,-.153,-.252,-.146,-.231,.,-.147,-.565
2020,4,14,10,-.132,-.201,-.143,.,.,-.152,-.161,-.114,.,.,.,-.522
2020,4,14,11,-.177,.,-.231,-.133,-.324,-.182,-.291,-.15,-.241,-.0782,-.0534,-.664
2020,4,14,12,-.147,-.26,-.128,.,-.135,.,-.198,.,.,.,.,-.487
2020,4,14,13,-.16,-.312,-.14,.,-.194,-.0982,-.255,-.0872,-.114,-.138,-.195,-.463
2020,4,14,15,-.327,-.338,-.331,.,-.327,-.333,-.332,-.324,-.369,.,-.321,.
2020,4,14,16,.,-.229,.,.,.,.,-.176,.,.,.,.,-.546
2020,4,14,17,-.134,-.251,-.141,-.0707,-.159,-.124,-.196,-.0925,-.123,.,-.0919,-.507
2020,4,14,18,-.123,-.207,-.113,-.064,-.141,-.0896,-.173,-.078,-.0686,.,-.0558,-.451
2020,4,14,19,-.207,-.358,-.172,.,-.209,-.136,-.285,-.121,-.289,.,.,-.549
2020,4,14,20,-.163,-.267,-.142,-.123,-.162,-.127,-.21,-.125,-.0946,-.149,-.291,-.449
2020,4,14,21,-.181,-.314,-.153,.,-.197,.,-.253,.,-.135,.,.,-.485
2020,4,14,22,-.177,-.3,-.153,-.102,-.166,-.144,-.238,-.124,-.201,-.131,-.133,-.483
2020,4,14,23,-.233,-.397,-.217,.,-.279,.,-.327,.,-.253,.,.,.
2020,4,14,24,-.158,-.319,-.165,-.0901,-.183,-.152,-.236,-.117,-.177,-.165,-.134,-.502
2020,4,14,25,-.212,-.358,-.236,-.154,-.288,-.2,-.313,-.171,-.237,.,-.195,-.563
2020,4,14,26,-.267,-.432,-.268,-.143,-.319,-.228,-.373,-.186,-.247,-.227,-.267,-.579
2020,4,14,27,-.18,-.369,-.169,-.12,-.209,-.145,-.275,-.133,-.145,-.134,.,-.578
2020,4,14,28,-.163,-.227,-.132,.,-.139,-.124,-.184,-.133,-.0822,.,-.382,.
2020,4,14,29,-.131,-.245,-.117,-.0695,-.153,-.0906,-.2,-.0797,-.0787,-.124,.,-.486
2020,4,14,30,-.194,-.308,.,.,.,.,-.254,.,-.197,.,.,.
2020,4,14,31,-.0694,-.276,-.0226,.0179,-.0606,.,-.165,.,-.0595,.,.,-.266
2020,4,14,32,-.214,-.433,-.172,.,-.252,.,-.34,.,.,.,.,-.531
2020,4,14,33,-.214,-.384,-.203,.,-.256,-.168,-.309,.,-.243,.,-.298,.
2020,4,14,34,-.23,-.377,-.231,-.148,-.256,-.213,-.318,-.174,-.227,.,-.22,-.572
2020,4,14,35,-.188,-.376,-.0901,.,-.183,.,-.286,.,-.2,.,-.107,-.474
2020,4,14,36,-.237,-.379,-.255,-.17,-.319,-.199,-.338,-.182,-.271,.,-.191,-.517
2020,4,14,37,-.149,-.28,-.133,-.064,-.171,-.102,-.226,-.0837,-.141,-.104,.,-.424
2020,4,14,38,-.111,.,-.0889,.,-.121,-.0627,-.172,-.0644,-.0736,-.186,.,.
2020,4,14,39,-.201,-.323,-.179,-.109,-.201,-.162,-.267,-.139,-.21,-.0732,-.231,-.494
2020,4,14,40,-.126,-.262,-.107,-.0309,-.123,-.0915,-.196,-.059,-.102,-.0254,-.123,-.39
2020,4,14,41,-.166,-.259,-.167,-.122,-.204,-.128,-.218,-.125,-.134,.,-.154,-.506
2020,4,14,42,-.206,-.348,-.196,-.117,-.228,-.174,-.292,-.145,-.188,.,-.114,-.594
2020,4,14,44,-.306,-.408,.,.,-.416,.,-.412,.,.,-.199,.,-.769
2020,4,14,45,-.17,-.284,-.159,.,-.173,.,-.224,.,-.12,.,.,-.553
2020,4,14,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,14,47,-.131,-.257,-.108,.,-.127,-.0924,-.191,-.0771,-.109,-.09,-.156,-.32
2020,4,14,48,-.147,-.262,-.125,-.0926,-.148,-.11,-.21,-.101,-.113,-.18,-.18,-.396
2020,4,14,49,-.159,-.314,-.131,-.107,-.151,-.115,-.221,-.111,-.0818,.,-.113,-.56
2020,4,14,50,-.358,-.467,-.362,-.264,-.408,-.324,-.431,-.299,-.267,-.456,-.344,-.633
2020,4,14,51,-.136,-.3,-.129,-.0822,-.151,-.111,-.22,-.0925,-.145,-.0872,-.107,-.449
2020,4,14,53,-.165,-.338,-.17,-.152,-.196,.,-.205,-.151,-.149,-.137,.,-.351
2020,4,14,54,-.235,-.307,-.219,.,-.217,-.22,-.267,-.195,-.195,-.298,-.231,-.403
2020,4,14,55,-.141,-.224,-.13,-.0854,-.142,-.121,-.184,-.104,-.161,-.122,.,-.395
2020,4,14,56,.,-.318,.,.,-.0712,.,-.206,.,.,.,.,.
2020,4,15,1,-.12,-.246,-.105,.,-.126,-.0849,-.183,-.0515,.,-.0522,-.187,.
2020,4,15,2,-.219,-.42,.,-.24,.,.,-.298,.,.,.,.,.
2020,4,15,4,-.124,-.237,.,.,-.106,.,-.165,.,-.057,.,-.133,-.487
2020,4,15,5,-.109,-.232,-.0728,.,-.0944,-.0497,-.17,-.0305,-.119,.,.,-.454
2020,4,15,6,-.175,-.291,-.186,-.132,-.209,-.162,-.227,-.145,-.183,.,.,-.459
2020,4,15,8,-.158,-.3,-.165,-.111,-.21,-.136,-.241,-.122,-.164,-.175,-.153,-.448
2020,4,15,9,-.185,-.294,-.183,-.14,-.225,-.153,-.255,-.146,-.232,.,-.148,-.566
2020,4,15,10,-.134,-.201,-.147,.,.,-.154,-.164,-.115,.,.,.,-.523
2020,4,15,11,-.178,.,-.234,-.132,-.327,-.185,-.295,-.15,-.243,-.0792,-.0548,-.663
2020,4,15,12,-.149,-.263,-.129,.,-.137,.,-.201,.,.,.,.,-.492
2020,4,15,13,-.162,-.317,-.141,.,-.196,-.0992,-.258,-.0878,-.115,-.139,-.199,-.465
2020,4,15,15,-.331,-.342,-.335,.,-.333,-.336,-.337,-.326,-.372,.,-.321,.
2020,4,15,16,.,-.234,.,.,.,.,-.179,.,.,.,.,-.548
2020,4,15,17,-.134,-.253,-.142,-.07,-.16,-.125,-.197,-.0925,-.124,.,-.0932,-.509
2020,4,15,18,-.124,-.211,-.114,-.0628,-.142,-.0891,-.176,-.0771,-.0703,.,-.0576,-.449
2020,4,15,19,-.208,-.364,-.173,.,-.209,-.137,-.288,-.121,-.291,.,.,-.551
2020,4,15,20,-.162,-.268,-.142,-.12,-.161,-.127,-.21,-.124,-.0948,-.149,-.291,-.446
2020,4,15,21,-.183,-.318,-.155,.,-.2,.,-.257,.,-.137,.,.,-.488
2020,4,15,22,-.178,-.303,-.154,-.101,-.167,-.144,-.241,-.124,-.2,-.132,-.134,-.486
2020,4,15,23,-.233,-.396,-.217,.,-.278,.,-.326,.,-.253,.,.,.
2020,4,15,24,-.16,-.326,-.167,-.091,-.186,-.154,-.241,-.119,-.181,-.17,-.136,-.504
2020,4,15,25,-.214,-.36,-.238,-.154,-.291,-.201,-.316,-.172,-.239,.,-.196,-.564
2020,4,15,26,-.271,-.439,-.273,-.144,-.326,-.232,-.379,-.189,-.252,-.23,-.271,-.581
2020,4,15,27,-.181,-.37,-.171,-.12,-.212,-.146,-.277,-.133,-.148,-.136,.,-.578
2020,4,15,28,-.164,-.231,-.133,.,-.141,-.124,-.187,-.132,-.0818,.,-.387,.
2020,4,15,29,-.131,-.247,-.118,-.0681,-.155,-.0909,-.202,-.0792,-.0804,-.123,.,-.485
2020,4,15,30,-.193,-.31,.,.,.,.,-.254,.,-.198,.,.,.
2020,4,15,31,-.0697,-.28,-.0229,.0198,-.0618,.,-.167,.,-.0604,.,.,-.265
2020,4,15,32,-.217,-.438,-.175,.,-.256,.,-.345,.,.,.,.,-.539
2020,4,15,33,-.214,-.386,-.205,.,-.257,-.17,-.311,.,-.246,.,-.299,.
2020,4,15,34,-.231,-.381,-.233,-.148,-.258,-.213,-.321,-.175,-.23,.,-.22,-.573
2020,4,15,35,-.193,-.383,-.0954,.,-.187,.,-.292,.,-.212,.,-.114,-.477
2020,4,15,36,-.239,-.381,-.258,-.171,-.321,-.202,-.341,-.184,-.273,.,-.194,-.519
2020,4,15,37,-.151,-.285,-.135,-.0635,-.173,-.103,-.23,-.0841,-.143,-.106,.,-.428
2020,4,15,38,-.112,.,-.0892,.,-.123,-.0618,-.173,-.0651,-.0753,-.19,.,.
2020,4,15,39,-.202,-.325,-.181,-.109,-.204,-.163,-.27,-.139,-.212,-.0756,-.234,-.494
2020,4,15,40,-.126,-.264,-.106,-.0295,-.121,-.0909,-.196,-.058,-.101,-.0244,-.122,-.389
2020,4,15,41,-.168,-.264,-.171,-.121,-.209,-.129,-.222,-.125,-.136,.,-.161,-.506
2020,4,15,42,-.207,-.351,-.197,-.117,-.229,-.175,-.293,-.145,-.188,.,-.117,-.596
2020,4,15,44,-.308,-.412,.,.,-.419,.,-.415,.,.,-.207,.,-.768
2020,4,15,45,-.171,-.286,-.16,.,-.174,.,-.226,.,-.121,.,.,-.552
2020,4,15,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,15,47,-.132,-.261,-.108,.,-.128,-.0911,-.194,-.0759,-.109,-.0909,-.158,-.323
2020,4,15,48,-.148,-.264,-.126,-.092,-.149,-.11,-.212,-.101,-.115,-.182,-.181,-.395
2020,4,15,49,-.16,-.314,-.132,-.107,-.154,-.115,-.223,-.111,-.0838,.,-.111,-.56
2020,4,15,50,-.359,-.47,-.365,-.261,-.413,-.324,-.436,-.297,-.267,-.457,-.348,-.632
2020,4,15,51,-.138,-.304,-.13,-.0839,-.153,-.112,-.223,-.0939,-.147,-.0908,-.111,-.45
2020,4,15,53,-.168,-.338,-.176,-.152,-.204,.,-.212,-.153,-.153,-.141,.,-.355
2020,4,15,54,-.237,-.309,-.221,.,-.22,-.223,-.27,-.196,-.2,-.298,-.235,-.405
2020,4,15,55,-.141,-.225,-.131,-.0846,-.143,-.121,-.186,-.104,-.161,-.121,.,-.392
2020,4,15,56,.,-.321,.,.,-.0738,.,-.208,.,.,.,.,.
2020,4,16,1,-.121,-.247,-.106,.,-.126,-.0855,-.184,-.0526,.,-.0539,-.187,.
2020,4,16,2,-.22,-.422,.,-.239,.,.,-.299,.,.,.,.,.
2020,4,16,4,-.126,-.242,.,.,-.108,.,-.169,.,-.0584,.,-.135,-.492
2020,4,16,5,-.109,-.234,-.0734,.,-.0945,-.0507,-.17,-.0304,-.118,.,.,-.451
2020,4,16,6,-.176,-.294,-.188,-.132,-.212,-.162,-.23,-.145,-.184,.,.,-.461
2020,4,16,8,-.158,-.301,-.166,-.111,-.213,-.136,-.243,-.122,-.165,-.176,-.154,-.448
2020,4,16,9,-.185,-.295,-.183,-.138,-.228,-.153,-.257,-.145,-.232,.,-.15,-.567
2020,4,16,10,-.135,-.201,-.15,.,.,-.156,-.166,-.115,.,.,.,-.523
2020,4,16,11,-.178,.,-.236,-.131,-.33,-.187,-.299,-.15,-.244,-.08,-.0553,-.663
2020,4,16,12,-.15,-.267,-.13,.,-.138,.,-.203,.,.,.,.,-.495
2020,4,16,13,-.163,-.321,-.142,.,-.197,-.0999,-.261,-.0878,-.115,-.141,-.201,-.466
2020,4,16,15,-.334,-.346,-.339,.,-.338,-.339,-.342,-.327,-.375,.,-.321,.
2020,4,16,16,.,-.238,.,.,.,.,-.183,.,.,.,.,-.55
2020,4,16,17,-.134,-.254,-.142,-.0689,-.16,-.125,-.198,-.0922,-.125,.,-.0942,-.509
2020,4,16,18,-.125,-.215,-.113,-.0618,-.143,-.0885,-.178,-.0764,-.0723,.,-.0592,-.447
2020,4,16,19,-.208,-.368,-.172,.,-.209,-.136,-.29,-.119,-.293,.,.,-.551
2020,4,16,20,-.161,-.27,-.141,-.117,-.16,-.126,-.21,-.121,-.095,-.148,-.291,-.443
2020,4,16,21,-.184,-.322,-.156,.,-.203,.,-.26,.,-.138,.,.,-.489
2020,4,16,22,-.179,-.306,-.155,-.1,-.168,-.145,-.243,-.124,-.2,-.134,-.134,-.488
2020,4,16,23,-.231,-.394,-.216,.,-.276,.,-.324,.,-.253,.,.,.
2020,4,16,24,-.162,-.331,-.169,-.0916,-.189,-.155,-.245,-.12,-.184,-.174,-.138,-.505
2020,4,16,25,-.214,-.362,-.24,-.154,-.293,-.202,-.318,-.172,-.241,.,-.197,-.564
2020,4,16,26,-.274,-.444,-.277,-.145,-.331,-.235,-.385,-.191,-.256,-.232,-.274,-.582
2020,4,16,27,-.181,-.37,-.172,-.12,-.214,-.147,-.278,-.133,-.149,-.138,.,-.577
2020,4,16,28,-.165,-.233,-.135,.,-.144,-.124,-.19,-.131,-.0812,.,-.39,.
2020,4,16,29,-.131,-.247,-.118,-.0665,-.156,-.0911,-.203,-.0784,-.0816,-.121,.,-.484
2020,4,16,30,-.191,-.311,.,.,.,.,-.252,.,-.197,.,.,.
2020,4,16,31,-.0697,-.281,-.023,.0218,-.0629,.,-.168,.,-.0609,.,.,-.264
2020,4,16,32,-.22,-.443,-.178,.,-.26,.,-.349,.,.,.,.,-.547
2020,4,16,33,-.215,-.387,-.206,.,-.258,-.172,-.312,.,-.249,.,-.3,.
2020,4,16,34,-.232,-.384,-.234,-.147,-.26,-.214,-.323,-.174,-.232,.,-.22,-.573
2020,4,16,35,-.198,-.389,-.101,.,-.191,.,-.297,.,-.222,.,-.12,-.481
2020,4,16,36,-.24,-.383,-.259,-.171,-.323,-.203,-.343,-.184,-.275,.,-.196,-.52
2020,4,16,37,-.153,-.289,-.136,-.0627,-.175,-.104,-.233,-.084,-.144,-.107,.,-.432
2020,4,16,38,-.113,.,-.0896,.,-.125,-.0613,-.174,-.0661,-.0777,-.193,.,.
2020,4,16,39,-.203,-.327,-.182,-.108,-.206,-.164,-.272,-.139,-.213,-.0776,-.236,-.494
2020,4,16,40,-.125,-.264,-.105,-.0281,-.12,-.0902,-.195,-.0569,-.1,-.0229,-.121,-.389
2020,4,16,41,-.17,-.267,-.173,-.12,-.214,-.129,-.227,-.125,-.137,.,-.167,-.504
2020,4,16,42,-.208,-.352,-.198,-.116,-.229,-.176,-.294,-.145,-.188,.,-.119,-.596
2020,4,16,44,-.31,-.416,.,.,-.421,.,-.418,.,.,-.215,.,-.767
2020,4,16,45,-.172,-.289,-.161,.,-.175,.,-.227,.,-.122,.,.,-.551
2020,4,16,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,16,47,-.132,-.265,-.108,.,-.13,-.0896,-.196,-.0745,-.108,-.0912,-.159,-.325
2020,4,16,48,-.149,-.266,-.127,-.0911,-.15,-.11,-.214,-.1,-.116,-.184,-.181,-.394
2020,4,16,49,-.16,-.315,-.133,-.107,-.156,-.114,-.225,-.111,-.0856,.,-.109,-.559
2020,4,16,50,-.36,-.473,-.366,-.257,-.417,-.324,-.439,-.295,-.265,-.457,-.351,-.629
2020,4,16,51,-.14,-.307,-.131,-.0856,-.154,-.113,-.225,-.0953,-.149,-.0942,-.114,-.451
2020,4,16,53,-.172,-.337,-.181,-.152,-.212,.,-.22,-.155,-.158,-.143,.,-.358
2020,4,16,54,-.238,-.311,-.223,.,-.222,-.225,-.271,-.197,-.203,-.297,-.239,-.407
2020,4,16,55,-.141,-.227,-.131,-.0833,-.144,-.121,-.187,-.103,-.161,-.12,.,-.389
2020,4,16,56,.,-.322,.,.,-.0767,.,-.211,.,.,.,.,.
2020,4,17,1,-.122,-.247,-.106,.,-.126,-.0858,-.184,-.0536,.,-.0557,-.188,.
2020,4,17,2,-.22,-.424,.,-.239,.,.,-.3,.,.,.,.,.
2020,4,17,4,-.128,-.247,.,.,-.11,.,-.172,.,-.0597,.,-.136,-.497
2020,4,17,5,-.109,-.234,-.0738,.,-.0945,-.0515,-.17,-.03,-.118,.,.,-.449
2020,4,17,6,-.177,-.297,-.189,-.132,-.214,-.163,-.232,-.146,-.184,.,.,-.463
2020,4,17,8,-.158,-.301,-.166,-.11,-.215,-.135,-.245,-.121,-.166,-.177,-.155,-.448
2020,4,17,9,-.185,-.297,-.183,-.137,-.23,-.152,-.258,-.144,-.232,.,-.151,-.567
2020,4,17,10,-.136,-.2,-.153,.,.,-.158,-.168,-.115,.,.,.,-.523
2020,4,17,11,-.179,.,-.239,-.13,-.333,-.189,-.303,-.15,-.245,-.0807,-.055,-.663
2020,4,17,12,-.151,-.269,-.131,.,-.14,.,-.205,.,.,.,.,-.498
2020,4,17,13,-.164,-.324,-.143,.,-.198,-.1,-.263,-.0876,-.115,-.142,-.203,-.466
