year,month,day,cityid,case_count,death_count,new_case_count,new_death_count,fullvaccine_count,new_fullvaccine_count,booster_first_count,new_booster_first_count,new_case_rate,case_rate,new_death_rate,death_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate
2021,1,9,26,61634,454,737,3,5241,1593,.,.,92.4,7729,.358,57,.2,.657,.,.
2021,1,9,27,55289,687,565,8,657,135,.,.,73.7,7211,1.06,89.6,.0176,.0857,.,.
2021,1,9,28,49962,689,444,4,1462,351,.,.,61.1,6870,.53,94.8,.0483,.201,.,.
2021,1,9,29,30519,804,278,3,1256,274,.,.,39.4,4324,.425,114,.0388,.178,.,.
2021,1,9,30,72924,601,694,7,2108,259,.,.,100,10506,.988,86.6,.0373,.304,.,.
2021,1,9,31,94289,1009,510,2,1385,526,.,.,53.9,9970,.166,107,.0556,.146,.,.
2021,1,9,32,42932,612,399,9,543,165,.,.,58.7,6322,1.28,90.2,.0243,.08,.,.
2021,1,9,33,76941,1153,1250,19,1204,158,.,.,119,7347,1.84,110,.0151,.115,.,.
2021,1,9,34,70936,711,886,0,993,315,.,.,88.7,7100,0,71.2,.0315,.0994,.,.
2021,1,9,35,70702,932,898,17,1068,421,.,.,57.9,4555,1.1,60,.0271,.0688,.,.
2021,1,9,36,60979,801,722,3,322,124,.,.,67.9,5731,.322,75.3,.0117,.0303,.,.
2021,1,9,37,24524,257,193,3,662,331,.,.,27.5,3488,.386,36.5,.0471,.0942,.,.
2021,1,9,38,314895,4288,2868,18,9398,1317,.,.,106,11590,.663,158,.0485,.346,.,.
2021,1,9,39,48874,354,669,2,2009,811,.,.,60.2,4396,.18,31.8,.0729,.181,.,.
2021,1,9,40,55244,540,368,4,2494,947,.,.,64.4,9669,.65,94.6,.166,.437,.,.
2021,1,9,41,56606,695,808,11,2060,910,.,.,48.3,3387,.65,41.6,.0544,.123,.,.
2021,1,9,42,88829,1420,500,8,1427,338,.,.,39.5,7017,.598,112,.0267,.113,.,.
2021,1,9,43,82589,1104,912,5,3798,527,.,.,61.9,5611,.359,75,.0358,.258,.,.
2021,1,9,44,22117,683,280,1,2378,633,.,.,71.7,5669,.293,175,.162,.61,.,.
2021,1,9,45,42100,296,392,4,1003,21,.,.,75.9,8158,.747,57.4,.00407,.194,.,.
2021,1,9,46,74446,923,704,6,481,177,.,.,57,6028,.451,74.7,.0143,.0389,.,.
2021,1,9,47,74193,525,1074,4,141,.,.,.,119,8242,.476,58.3,.,.0157,.,.
2021,1,9,48,18744,231,127,2,.,.,.,.,13.1,1923,.249,23.7,.,.,.,.
2021,1,9,49,39721,363,282,1,579,50,.,.,58.5,8248,.297,75.4,.0104,.12,.,.
2021,1,9,50,112764,576,1036,6,350,75,.,.,89.2,9717,.48,49.7,.00643,.0302,.,.
2021,1,9,51,18514,159,373,2,0,.,.,.,82.9,4115,.476,35.3,.,0,.,.
2021,1,9,52,43092,605,321,8,884,24,.,.,44.6,5982,1.11,84,.00333,.123,.,.
2021,1,9,53,51537,429,647,6,2141,961,.,.,99.3,7910,.855,65.9,.147,.329,.,.
2021,1,10,1,872851,11570,14514,211,22286,3161,.,.,145,8695,2.1,115,.0315,.222,.,.
2021,1,10,2,433353,20728,5153,60,13956,2093,.,.,61.8,5198,.72,249,.0251,.167,.,.
2021,1,10,3,409915,8622,2597,46,19500,2747,.,.,50.4,7959,.899,167,.0533,.379,.,.
2021,1,10,4,254251,3516,2425,22,0,.,.,.,51.4,5394,.476,74.6,.,0,.,.
2021,1,10,5,365373,5573,5631,83,3659,506,.,.,126,8146,1.84,124,.0113,.0816,.,.
2021,1,10,6,181006,1733,3410,38,5510,2124,.,.,102,5422,1.13,51.9,.0636,.165,.,.
2021,1,10,7,209446,2151,2458,27,0,.,.,.,93.3,7947,1.03,81.6,.,0,.,.
2021,1,10,8,183284,2525,2020,28,4077,960,.,.,89.1,8086,1.24,111,.0424,.18,.,.
2021,1,10,9,67176,1090,505,8,2947,842,.,.,22.4,2982,.355,48.4,.0374,.131,.,.
2021,1,10,10,167161,1620,2925,30,0,.,.,.,139,7951,1.42,77,.,0,.,.
2021,1,10,11,127944,1802,1704,16,0,.,.,.,85,6386,.813,89.9,.,0,.,.
2021,1,10,12,79015,826,1328,25,3630,1086,.,.,68.9,4099,1.27,42.9,.0563,.188,.,.
2021,1,10,13,88434,3738,503,17,2157,602,.,.,28.7,5055,.98,214,.0344,.123,.,.
2021,1,10,14,97505,2568,665,17,4623,1012,.,.,42,6155,1.07,162,.0639,.292,.,.
2021,1,10,15,89520,700,802,0,0,.,.,.,60.9,6799,.0217,53.1,.,0,.,.
2021,1,10,16,54554,569,559,4,0,.,.,.,43.9,4282,.336,44.6,.,0,.,.
2021,1,10,17,68813,612,897,8,1336,318,.,.,80.8,6197,.733,55.1,.0286,.12,.,.
2021,1,10,18,75656,1277,741,10,1478,259,.,.,76.8,7843,1.07,132,.0269,.153,.,.
2021,1,10,19,67662,764,969,5,2606,285,.,.,101,7065,.507,79.8,.0297,.272,.,.
2021,1,10,20,72240,992,525,15,1857,250,.,.,56,7708,1.59,106,.0267,.198,.,.
2021,1,10,21,25535,212,328,6,1594,634,.,.,37.2,2897,.632,24,.0719,.181,.,.
2021,1,10,22,101636,1764,504,19,0,.,.,.,60,12110,2.26,210,.,0,.,.
2021,1,10,23,33290,736,258,3,1225,260,.,.,43.4,5609,.554,124,.0437,.206,.,.
2021,1,10,24,26483,410,171,2,2233,488,.,.,21,3258,.228,50.4,.06,.275,.,.
2021,1,10,25,58725,1406,750,6,1667,474,.,.,93.3,7305,.782,175,.059,.207,.,.
2021,1,10,26,62330,457,696,3,5822,1340,.,.,87.3,7816,.34,57.3,.168,.73,.,.
2021,1,10,27,55875,695,585,8,996,203,.,.,76.4,7287,1.06,90.6,.0265,.13,.,.
2021,1,10,28,50417,693,455,4,1468,236,.,.,62.6,6933,.511,95.3,.0325,.202,.,.
2021,1,10,29,30808,807,290,3,1799,341,.,.,41,4365,.466,114,.0484,.255,.,.
2021,1,10,30,73569,608,645,7,3425,447,.,.,92.9,10599,1.03,87.6,.0644,.493,.,.
2021,1,10,31,94810,1011,521,2,1471,379,.,.,55.1,10025,.181,107,.0401,.156,.,.
2021,1,10,32,43320,621,387,9,544,110,.,.,57,6379,1.26,91.4,.0162,.0801,.,.
2021,1,10,33,78096,1179,1156,26,2226,304,.,.,110,7457,2.44,113,.029,.213,.,.
2021,1,10,34,71804,711,868,0,1540,392,.,.,86.9,7187,0,71.2,.0393,.154,.,.
2021,1,10,35,71655,949,953,17,3052,1203,.,.,61.4,4617,1.1,61.1,.0775,.197,.,.
2021,1,10,36,61762,804,783,3,325,64,.,.,73.6,5805,.309,75.6,.00597,.0305,.,.
2021,1,10,37,24712,259,188,3,704,187,.,.,26.7,3515,.386,36.9,.0265,.1,.,.
2021,1,10,38,317877,4311,2982,23,9936,1393,.,.,110,11700,.852,159,.0513,.366,.,.
2021,1,10,39,49637,358,764,4,2617,743,.,.,68.7,4465,.321,32.2,.0668,.235,.,.
2021,1,10,40,55592,544,347,4,2715,705,.,.,60.8,9730,.65,95.2,.123,.475,.,.
2021,1,10,41,57407,706,801,11,3717,1159,.,.,47.9,3435,.65,42.2,.0693,.222,.,.
2021,1,10,42,89323,1426,493,6,2429,471,.,.,39,7056,.474,113,.0372,.192,.,.
2021,1,10,43,83514,1108,925,4,4049,563,.,.,62.8,5674,.301,75.3,.0382,.275,.,.
2021,1,10,44,22367,685,250,1,2553,518,.,.,64.2,5733,.366,176,.133,.654,.,.
2021,1,10,45,42492,300,392,4,1317,168,.,.,75.9,8234,.747,58.1,.0325,.255,.,.
2021,1,10,46,75137,931,691,8,490,121,.,.,56,6084,.636,75.4,.00977,.0397,.,.
2021,1,10,47,75307,529,1114,4,481,340,.,.,124,8366,.476,58.8,.0378,.0534,.,.
2021,1,10,48,18876,233,133,3,.,.,.,.,13.6,1937,.264,24,.,.,.,.
2021,1,10,49,40022,365,301,2,1897,473,.,.,62.6,8310,.475,75.9,.0981,.394,.,.
2021,1,10,50,113849,582,1085,5,360,59,.,.,93.5,9811,.468,50.1,.00504,.031,.,.
2021,1,10,51,18889,161,374,2,0,.,.,.,83.2,4198,.476,35.8,.,0,.,.
2021,1,10,52,43405,612,314,7,887,14,.,.,43.5,6025,.972,85,.00187,.123,.,.
2021,1,10,53,52118,435,581,6,2498,759,.,.,89.1,7999,.877,66.8,.117,.383,.,.
2021,1,11,1,887886,11790,15034,220,28935,4110,.,.,150,8844,2.19,117,.0409,.288,.,.
2021,1,11,2,438409,20787,5055,60,14686,2112,.,.,60.6,5259,.72,249,.0253,.176,.,.
2021,1,11,3,412489,8669,2573,47,22315,3149,.,.,50,8009,.91,168,.0611,.433,.,.
2021,1,11,4,256975,3538,2724,22,0,.,.,.,57.8,5452,.473,75.1,.,0,.,.
2021,1,11,5,371421,5656,6048,83,5127,715,.,.,135,8281,1.85,126,.0159,.114,.,.
2021,1,11,6,184401,1770,3395,37,7111,1950,.,.,102,5524,1.11,53,.0584,.213,.,.
2021,1,11,7,211946,2178,2501,26,0,.,.,.,94.9,8042,.997,82.6,.,0,.,.
2021,1,11,8,185346,2555,2062,30,4265,806,.,.,91,8177,1.34,113,.0355,.188,.,.
2021,1,11,9,67817,1097,641,8,4416,999,.,.,28.5,3010,.336,48.7,.0443,.196,.,.
2021,1,11,10,169882,1647,2721,27,0,.,.,.,129,8080,1.29,78.3,.,0,.,.
2021,1,11,11,129723,1818,1779,16,0,.,.,.,88.8,6475,.82,90.7,.,0,.,.
2021,1,11,12,80472,854,1457,28,5001,1157,.,.,75.6,4174,1.46,44.3,.06,.259,.,.
2021,1,11,13,88930,3753,496,16,2403,513,.,.,28.4,5084,.898,215,.0293,.137,.,.
2021,1,11,14,98161,2585,656,17,4843,854,.,.,41.4,6197,1.07,163,.0539,.306,.,.
2021,1,11,15,90371,700,850,0,0,.,.,.,64.6,6863,.0325,53.2,.,0,.,.
2021,1,11,16,55142,572,588,4,0,.,.,.,46.2,4328,.303,44.9,.,0,.,.
2021,1,11,17,69739,621,926,9,1561,299,.,.,83.4,6281,.823,56,.0269,.141,.,.
2021,1,11,18,76412,1288,756,11,2955,462,.,.,78.3,7922,1.14,133,.0479,.306,.,.
2021,1,11,19,68616,768,954,4,2813,314,.,.,99.6,7164,.418,80.2,.0328,.294,.,.
2021,1,11,20,72808,1005,568,13,2701,370,.,.,60.6,7769,1.43,107,.0395,.288,.,.
2021,1,11,21,25887,218,352,6,2136,603,.,.,40,2937,.648,24.7,.0684,.242,.,.
2021,1,11,22,102193,1784,557,21,0,.,.,.,66.4,12177,2.47,213,.,0,.,.
2021,1,11,23,33561,739,271,3,1379,224,.,.,45.7,5655,.53,124,.0378,.232,.,.
2021,1,11,24,26642,413,159,3,2650,473,.,.,19.6,3278,.387,50.8,.0582,.326,.,.
2021,1,11,25,59481,1412,756,6,2301,514,.,.,94,7399,.764,176,.064,.286,.,.
2021,1,11,26,63066,460,736,3,6546,1217,.,.,92.2,7909,.43,57.7,.153,.821,.,.
2021,1,11,27,56469,702,594,7,1229,211,.,.,77.5,7365,.913,91.6,.0275,.16,.,.
2021,1,11,28,50877,697,460,4,1523,191,.,.,63.3,6996,.53,95.8,.0262,.209,.,.
2021,1,11,29,31107,811,298,3,1843,282,.,.,42.3,4408,.486,115,.0399,.261,.,.
2021,1,11,30,74303,613,735,4,4198,557,.,.,106,10704,.638,88.2,.0803,.605,.,.
2021,1,11,31,95346,1013,536,2,1542,302,.,.,56.7,10082,.166,107,.032,.163,.,.
2021,1,11,32,43704,629,384,8,548,84,.,.,56.5,6435,1.24,92.7,.0123,.0807,.,.
2021,1,11,33,79299,1204,1203,26,2926,403,.,.,115,7572,2.44,115,.0385,.279,.,.
2021,1,11,34,72704,711,900,0,1952,397,.,.,90.1,7277,0,71.2,.0398,.195,.,.
2021,1,11,35,72553,966,898,17,3563,972,.,.,57.8,4675,1.08,62.2,.0626,.23,.,.
2021,1,11,36,62582,807,820,3,325,42,.,.,77.1,5882,.295,75.9,.00398,.0305,.,.
2021,1,11,37,24923,262,211,3,726,132,.,.,30.1,3545,.386,37.3,.0187,.103,.,.
2021,1,11,38,320797,4338,2920,26,10105,1414,.,.,107,11807,.973,160,.0521,.372,.,.
2021,1,11,39,50480,361,842,4,3068,670,.,.,75.7,4541,.321,32.5,.0603,.276,.,.
2021,1,11,40,55943,548,351,4,2928,582,.,.,61.4,9792,.625,95.9,.102,.512,.,.
2021,1,11,41,58270,717,863,11,4799,1140,.,.,51.6,3486,.684,42.9,.0682,.287,.,.
2021,1,11,42,89751,1432,428,6,2568,416,.,.,33.8,7090,.451,113,.0328,.203,.,.
2021,1,11,43,84504,1115,989,7,4067,565,.,.,67.2,5741,.485,75.8,.0384,.276,.,.
2021,1,11,44,22614,686,247,1,2607,425,.,.,63.4,5796,.366,176,.109,.668,.,.
2021,1,11,45,42955,304,463,4,1543,187,.,.,89.8,8324,.747,58.9,.0362,.299,.,.
2021,1,11,46,75868,938,731,7,603,119,.,.,59.2,6143,.544,75.9,.00961,.0488,.,.
2021,1,11,47,76373,532,1065,3,545,202,.,.,118,8484,.381,59.1,.0224,.0605,.,.
2021,1,11,48,19016,236,139,3,.,.,.,.,14.3,1951,.264,24.2,.,.,.,.
2021,1,11,49,40295,369,273,3,2313,459,.,.,56.7,8367,.653,76.5,.0952,.48,.,.
2021,1,11,50,114910,587,1061,5,1827,340,.,.,91.4,9902,.455,50.6,.0293,.157,.,.
2021,1,11,51,19262,163,373,2,0,.,.,.,82.9,4281,.476,36.3,.,0,.,.
2021,1,11,52,43692,619,287,7,908,16,.,.,39.8,6065,.992,85.9,.00222,.126,.,.
2021,1,11,53,52710,441,592,6,2749,632,.,.,90.9,8090,.921,67.7,.097,.422,.,.
2021,1,12,1,902708,12019,14822,229,32172,4560,.,.,148,8992,2.28,120,.0454,.32,.,.
2021,1,12,2,443333,20848,4925,61,18608,2560,.,.,59.1,5318,.732,250,.0307,.223,.,.
2021,1,12,3,415085,8714,2596,45,28555,4026,.,.,50.4,8060,.882,169,.0782,.554,.,.
2021,1,12,4,259581,3562,2606,24,0,.,.,.,55.3,5507,.5,75.6,.,0,.,.
2021,1,12,5,377464,5755,6043,99,6242,871,.,.,135,8415,2.2,128,.0194,.139,.,.
2021,1,12,6,188040,1805,3639,35,7581,1580,.,.,109,5633,1.04,54.1,.0473,.227,.,.
2021,1,12,7,214555,2204,2609,26,0,.,.,.,99,8141,.981,83.6,.,0,.,.
2021,1,12,8,187438,2587,2092,32,4270,672,.,.,92.3,8269,1.42,114,.0297,.188,.,.
2021,1,12,9,68490,1105,673,8,5765,1069,.,.,29.9,3040,.342,49,.0475,.256,.,.
2021,1,12,10,172584,1677,2702,30,0,.,.,.,129,8208,1.44,79.8,.,0,.,.
2021,1,12,11,131524,1836,1801,18,0,.,.,.,89.9,6565,.898,91.6,.,0,.,.
2021,1,12,12,81856,885,1385,31,6284,1182,.,.,71.8,4246,1.59,45.9,.0613,.326,.,.
2021,1,12,13,89419,3768,488,15,3697,669,.,.,27.9,5112,.841,215,.0382,.211,.,.
2021,1,12,14,98802,2603,642,17,5076,750,.,.,40.5,6237,1.09,164,.0474,.32,.,.
2021,1,12,15,91245,700,874,0,0,.,.,.,66.4,6930,.0217,53.2,.,0,.,.
2021,1,12,16,55649,576,508,3,0,.,.,.,39.8,4368,.258,45.2,.,0,.,.
2021,1,12,17,70621,629,882,8,2574,418,.,.,79.5,6360,.708,56.7,.0376,.232,.,.
2021,1,12,18,77163,1299,751,11,2959,397,.,.,77.9,8000,1.14,135,.0411,.307,.,.
2021,1,12,19,69516,772,900,4,2815,313,.,.,93.9,7258,.418,80.6,.0327,.294,.,.
2021,1,12,20,73448,1020,641,15,2763,379,.,.,68.4,7837,1.65,109,.0404,.295,.,.
2021,1,12,21,26246,223,359,5,2619,573,.,.,40.7,2977,.6,25.3,.065,.297,.,.
2021,1,12,22,102716,1805,523,21,0,.,.,.,62.4,12239,2.49,215,.,0,.,.
2021,1,12,23,33812,742,251,3,1906,300,.,.,42.2,5697,.578,125,.0505,.321,.,.
2021,1,12,24,26817,416,174,3,3041,460,.,.,21.4,3299,.369,51.1,.0565,.374,.,.
2021,1,12,25,60242,1418,761,6,2977,547,.,.,94.7,7494,.782,176,.068,.37,.,.
2021,1,12,26,63827,464,762,4,6666,1034,.,.,95.5,8004,.484,58.2,.13,.836,.,.
2021,1,12,27,57058,709,589,7,1457,214,.,.,76.9,7442,.876,92.4,.0279,.19,.,.
2021,1,12,28,51211,701,334,4,1557,159,.,.,45.9,7042,.53,96.4,.0219,.214,.,.
2021,1,12,29,31429,814,322,3,2322,315,.,.,45.7,4453,.486,115,.0446,.329,.,.
2021,1,12,30,75043,618,740,6,4200,556,.,.,107,10811,.844,89.1,.0801,.605,.,.
2021,1,12,31,95870,1015,524,2,2126,359,.,.,55.4,10137,.211,107,.0379,.225,.,.
2021,1,12,32,44051,637,348,8,597,77,.,.,51.2,6486,1.18,93.9,.0113,.0879,.,.
2021,1,12,33,80563,1229,1263,25,3061,422,.,.,121,7693,2.37,117,.0403,.292,.,.
2021,1,12,34,73663,729,959,18,2326,393,.,.,95.9,7373,1.82,73,.0393,.233,.,.
2021,1,12,35,73388,982,835,16,3959,828,.,.,53.8,4728,1.05,63.3,.0533,.255,.,.
2021,1,12,36,63403,812,821,4,878,170,.,.,77.1,5959,.403,76.3,.016,.0825,.,.
2021,1,12,37,25151,265,228,3,1409,270,.,.,32.4,3578,.427,37.7,.0383,.2,.,.
2021,1,12,38,323660,4366,2863,28,10121,1316,.,.,105,11913,1.03,161,.0484,.373,.,.
2021,1,12,39,51158,364,679,3,4084,739,.,.,61,4602,.283,32.8,.0665,.367,.,.
2021,1,12,40,56266,550,323,3,3810,642,.,.,56.6,9848,.475,96.3,.112,.667,.,.
2021,1,12,41,59148,729,878,12,5618,1076,.,.,52.5,3539,.701,43.6,.0644,.336,.,.
2021,1,12,42,90167,1437,416,6,2691,374,.,.,32.9,7123,.451,114,.0295,.213,.,.
2021,1,12,43,85520,1122,1016,7,4077,525,.,.,69,5810,.476,76.2,.0356,.277,.,.
2021,1,12,44,22861,688,247,1,3083,434,.,.,63.3,5860,.33,176,.111,.79,.,.
2021,1,12,45,43418,309,463,5,2253,318,.,.,89.8,8414,1.05,59.9,.0616,.437,.,.
2021,1,12,46,76626,944,758,7,718,118,.,.,61.4,6204,.544,76.5,.00955,.0581,.,.
2021,1,12,47,77487,536,1114,4,585,148,.,.,124,8608,.413,59.6,.0164,.065,.,.
2021,1,12,48,19157,239,141,3,.,.,.,.,14.4,1966,.264,24.5,.,.,.,.
2021,1,12,49,40539,372,244,3,2689,442,.,.,50.7,8418,.653,77.2,.0918,.558,.,.
2021,1,12,50,115916,594,1006,7,1874,291,.,.,86.7,9989,.566,51.2,.0251,.161,.,.
2021,1,12,51,19648,165,386,2,0,.,.,.,85.9,4366,.381,36.6,.,0,.,.
2021,1,12,52,43973,627,282,8,912,13,.,.,39.1,6104,1.05,87,.0018,.127,.,.
2021,1,12,53,53309,447,598,6,2754,507,.,.,91.8,8182,.899,68.6,.0778,.423,.,.
2021,1,13,1,917905,12251,15197,232,41927,5850,.,.,151,9143,2.32,122,.0583,.418,.,.
2021,1,13,2,448185,20909,4853,61,23819,3091,.,.,58.2,5376,.732,251,.0371,.286,.,.
2021,1,13,3,417591,8757,2506,42,34199,4780,.,.,48.7,8108,.821,170,.0928,.664,.,.
2021,1,13,4,262186,3587,2605,25,0,.,.,.,55.3,5563,.533,76.1,.,0,.,.
2021,1,13,5,383224,5854,5761,99,9385,1312,.,.,128,8544,2.2,131,.0293,.209,.,.
2021,1,13,6,191600,1842,3560,37,8893,1526,.,.,107,5739,1.12,55.2,.0457,.266,.,.
2021,1,13,7,217245,2230,2690,26,0,.,.,.,102,8243,.997,84.6,.,0,.,.
2021,1,13,8,189395,2619,1957,31,4290,579,.,.,86.3,8355,1.39,116,.0255,.189,.,.
2021,1,13,9,69179,1112,689,7,6968,1091,.,.,30.6,3071,.317,49.4,.0484,.309,.,.
2021,1,13,10,175126,1708,2542,31,0,.,.,.,121,8329,1.47,81.2,.,0,.,.
2021,1,13,11,133223,1855,1698,19,0,.,.,.,84.8,6649,.955,92.6,.,0,.,.
2021,1,13,12,83239,915,1383,30,8441,1345,.,.,71.7,4318,1.57,47.5,.0698,.438,.,.
2021,1,13,13,89863,3783,444,15,3873,587,.,.,25.4,5137,.833,216,.0335,.221,.,.
2021,1,13,14,99443,2619,640,17,7262,955,.,.,40.4,6278,1.06,165,.0603,.458,.,.
2021,1,13,15,92122,701,878,0,0,.,.,.,66.7,6996,.0217,53.2,.,0,.,.
2021,1,13,16,56271,579,622,4,0,.,.,.,48.8,4417,.28,45.5,.,0,.,.
2021,1,13,17,71520,638,899,8,3017,422,.,.,80.9,6441,.759,57.4,.038,.272,.,.
2021,1,13,18,77866,1308,703,9,4782,639,.,.,72.9,8072,.977,136,.0662,.496,.,.
2021,1,13,19,70363,776,847,4,5648,706,.,.,88.5,7347,.388,81,.0737,.59,.,.
2021,1,13,20,73986,1034,538,14,3627,502,.,.,57.4,7895,1.46,110,.0536,.387,.,.
2021,1,13,21,26609,228,363,5,3633,661,.,.,41.2,3018,.519,25.8,.075,.412,.,.
2021,1,13,22,103255,1825,539,20,0,.,.,.,64.2,12303,2.35,217,.,0,.,.
2021,1,13,23,34054,745,242,3,2421,343,.,.,40.8,5738,.505,126,.0578,.408,.,.
2021,1,13,24,27020,420,203,4,4093,544,.,.,25,3324,.51,51.7,.067,.504,.,.
2021,1,13,25,60967,1425,725,7,2983,457,.,.,90.2,7584,.835,177,.0568,.371,.,.
2021,1,13,26,64579,468,751,4,8215,1108,.,.,94.2,8098,.52,58.7,.139,1.03,.,.
2021,1,13,27,57644,714,586,6,1613,204,.,.,76.4,7518,.727,93.2,.0266,.21,.,.
2021,1,13,28,51549,705,338,4,1561,134,.,.,46.4,7089,.57,96.9,.0184,.215,.,.
2021,1,13,29,31732,818,303,4,2852,345,.,.,42.9,4496,.506,116,.0489,.404,.,.
2021,1,13,30,75767,625,724,7,5414,729,.,.,104,10915,.947,90,.105,.78,.,.
2021,1,13,31,96366,1017,496,2,2255,320,.,.,52.5,10190,.211,108,.0339,.238,.,.
2021,1,13,32,44386,644,335,6,805,99,.,.,49.3,6536,.947,94.8,.0145,.119,.,.
2021,1,13,33,81850,1257,1288,28,3976,550,.,.,123,7816,2.63,120,.0525,.38,.,.
2021,1,13,34,74617,748,954,19,2836,412,.,.,95.5,7468,1.93,74.9,.0413,.284,.,.
2021,1,13,35,74320,997,932,15,5568,984,.,.,60,4788,.948,64.2,.0634,.359,.,.
2021,1,13,36,64265,816,862,5,1287,218,.,.,81,6040,.43,76.7,.0205,.121,.,.
2021,1,13,37,25370,268,218,3,2298,393,.,.,31.1,3609,.386,38.1,.056,.327,.,.
2021,1,13,38,326442,4396,2782,30,12190,1407,.,.,102,12015,1.11,162,.0518,.449,.,.
2021,1,13,39,51856,367,697,3,5229,807,.,.,62.7,4664,.257,33,.0726,.47,.,.
2021,1,13,40,56583,554,317,3,4649,675,.,.,55.5,9904,.575,96.9,.118,.814,.,.
2021,1,13,41,60078,740,930,11,7136,1149,.,.,55.7,3595,.675,44.3,.0688,.427,.,.
2021,1,13,42,90562,1442,395,5,4444,601,.,.,31.2,7154,.361,114,.0475,.351,.,.
2021,1,13,43,86489,1130,969,7,5802,699,.,.,65.9,5876,.495,76.7,.0475,.394,.,.
2021,1,13,44,23083,689,222,1,3773,470,.,.,56.9,5917,.366,177,.121,.967,.,.
2021,1,13,45,43847,315,429,5,2492,302,.,.,83.1,8497,1.05,61,.0585,.483,.,.
2021,1,13,46,77403,949,776,4,864,123,.,.,62.9,6267,.359,76.8,.00993,.07,.,.
2021,1,13,47,78572,540,1085,4,1013,218,.,.,121,8728,.46,60,.0242,.113,.,.
2021,1,13,48,19296,240,139,2,.,.,.,.,14.3,1980,.161,24.6,.,.,.,.
2021,1,13,49,40784,375,245,3,3240,460,.,.,50.9,8469,.653,77.8,.0956,.673,.,.
2021,1,13,50,116869,600,953,6,2890,395,.,.,82.1,10071,.505,51.7,.034,.249,.,.
2021,1,13,51,20040,167,392,2,0,.,.,.,87,4453,.413,37,.,0,.,.
2021,1,13,52,44255,633,281,7,914,11,.,.,39,6143,.912,87.9,.0015,.127,.,.
2021,1,13,53,53938,454,629,7,3459,540,.,.,96.5,8278,1.01,69.6,.0829,.531,.,.
2021,1,14,1,932754,12492,14849,241,51268,6998,.,.,148,9291,2.4,124,.0697,.511,.,.
2021,1,14,2,453011,20973,4826,64,29241,3524,.,.,57.9,5434,.768,252,.0423,.351,.,.
2021,1,14,3,419970,8794,2379,37,39099,5376,.,.,46.2,8154,.718,171,.104,.759,.,.
2021,1,14,4,265227,3611,3041,24,0,.,.,.,64.5,5627,.512,76.6,.,0,.,.
2021,1,14,5,389247,5945,6023,91,12755,1768,.,.,134,8678,2.02,133,.0394,.284,.,.
2021,1,14,6,194980,1881,3380,38,11346,1681,.,.,101,5841,1.14,56.3,.0503,.34,.,.
2021,1,14,7,219849,2256,2604,26,0,.,.,.,98.8,8342,.987,85.6,.,0,.,.
2021,1,14,8,191207,2653,1812,34,7059,898,.,.,80,8435,1.5,117,.0396,.311,.,.
2021,1,14,9,69843,1119,664,7,7844,1061,.,.,29.5,3100,.323,49.7,.0471,.348,.,.
2021,1,14,10,177666,1738,2540,30,0,.,.,.,121,8450,1.43,82.7,.,0,.,.
2021,1,14,11,135015,1876,1792,20,0,.,.,.,89.5,6739,1.02,93.6,.,0,.,.
2021,1,14,12,84624,946,1385,30,10574,1457,.,.,71.8,4390,1.58,49.1,.0756,.548,.,.
2021,1,14,13,90288,3796,425,13,6399,864,.,.,24.3,5161,.759,217,.0494,.366,.,.
2021,1,14,14,100054,2636,611,17,8587,1006,.,.,38.6,6316,1.06,166,.0635,.542,.,.
2021,1,14,15,92989,701,867,1,0,.,.,.,65.8,7062,.0434,53.3,.,0,.,.
2021,1,14,16,56925,584,654,5,0,.,.,.,51.4,4468,.37,45.8,.,0,.,.
2021,1,14,17,72384,647,865,10,3941,520,.,.,77.9,6519,.888,58.3,.0468,.355,.,.
2021,1,14,18,78492,1317,626,9,5706,750,.,.,64.9,8137,.948,137,.0777,.592,.,.
2021,1,14,19,71106,779,743,3,7030,818,.,.,77.6,7424,.313,81.4,.0854,.734,.,.
2021,1,14,20,74545,1048,558,14,6133,853,.,.,59.6,7954,1.51,112,.091,.654,.,.
2021,1,14,21,26958,232,348,5,4780,742,.,.,39.5,3058,.519,26.3,.0842,.542,.,.
2021,1,14,22,103725,1844,470,19,0,.,.,.,56,12359,2.32,220,.,0,.,.
2021,1,14,23,34296,748,242,3,2819,352,.,.,40.7,5779,.457,126,.0593,.475,.,.
2021,1,14,24,27247,425,228,5,4948,636,.,.,28,3352,.598,52.2,.0782,.609,.,.
2021,1,14,25,61653,1433,686,8,4242,571,.,.,85.3,7669,.942,178,.071,.528,.,.
2021,1,14,26,65331,473,752,4,9861,1252,.,.,94.4,8193,.537,59.3,.157,1.24,.,.
2021,1,14,27,58190,720,546,5,2539,307,.,.,71.2,7589,.708,93.9,.0401,.331,.,.
2021,1,14,28,51830,708,281,3,1565,115,.,.,38.6,7127,.413,97.4,.0158,.215,.,.
2021,1,14,29,32027,823,296,5,3301,365,.,.,41.9,4538,.688,117,.0517,.468,.,.
2021,1,14,30,76376,632,609,7,6906,863,.,.,87.7,11003,.988,91,.124,.995,.,.
2021,1,14,31,96838,1019,472,2,3036,386,.,.,49.9,10240,.257,108,.0408,.321,.,.
2021,1,14,32,44705,649,319,5,893,97,.,.,47,6583,.715,95.5,.0143,.131,.,.
