year,month,day,cityid,case_count,death_count,new_case_count,new_death_count,vaccine_count,new_vaccine_count,fullvaccine_count,new_fullvaccine_count,booster_first_count,new_booster_first_count,new_case_rate,case_rate,new_death_rate,death_rate,new_vaccine_rate,vaccine_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate
2021,1,14,12,84624,946,1385,30,47114,2577,10574,1457,.,.,71.8,4390,1.58,49.1,.134,2.44,.0756,.548,.,.
2021,1,14,13,90288,3796,425,13,37079,2584,6399,864,.,.,24.3,5161,.759,217,.148,2.12,.0494,.366,.,.
2021,1,14,14,100054,2636,611,17,37669,2292,8587,1006,.,.,38.6,6316,1.06,166,.145,2.38,.0635,.542,.,.
2021,1,14,15,92989,701,867,1,0,.,0,.,.,.,65.8,7062,.0434,53.3,.,0,.,0,.,.
2021,1,14,16,56925,584,654,5,0,.,0,.,.,.,51.4,4468,.37,45.8,.,0,.,0,.,.
2021,1,14,17,72384,647,865,10,22305,1236,3941,520,.,.,77.9,6519,.888,58.3,.111,2.01,.0468,.355,.,.
2021,1,14,18,78492,1317,626,9,28129,1457,5706,750,.,.,64.9,8137,.948,137,.151,2.92,.0777,.592,.,.
2021,1,14,19,71106,779,743,3,39470,2719,7030,818,.,.,77.6,7424,.313,81.4,.284,4.12,.0854,.734,.,.
2021,1,14,20,74545,1048,558,14,23794,1250,6133,853,.,.,59.6,7954,1.51,112,.133,2.54,.091,.654,.,.
2021,1,14,21,26958,232,348,5,24002,995,4780,742,.,.,39.5,3058,.519,26.3,.113,2.72,.0842,.542,.,.
2021,1,14,22,103725,1844,470,19,0,.,0,.,.,.,56,12359,2.32,220,.,0,.,0,.,.
2021,1,14,23,34296,748,242,3,20299,1152,2819,352,.,.,40.7,5779,.457,126,.194,3.42,.0593,.475,.,.
2021,1,14,24,27247,425,228,5,26377,1743,4948,636,.,.,28,3352,.598,52.2,.214,3.24,.0782,.609,.,.
2021,1,14,25,61653,1433,686,8,25758,1026,4242,571,.,.,85.3,7669,.942,178,.128,3.2,.071,.528,.,.
2021,1,14,26,65331,473,752,4,39269,2707,9861,1252,.,.,94.4,8193,.537,59.3,.339,4.92,.157,1.24,.,.
2021,1,14,27,58190,720,546,5,26872,1475,2539,307,.,.,71.2,7589,.708,93.9,.192,3.5,.0401,.331,.,.
2021,1,14,28,51830,708,281,3,4189,26,1565,115,.,.,38.6,7127,.413,97.4,.00354,.576,.0158,.215,.,.
2021,1,14,29,32027,823,296,5,15327,930,3301,365,.,.,41.9,4538,.688,117,.132,2.17,.0517,.468,.,.
2021,1,14,30,76376,632,609,7,28115,1049,6906,863,.,.,87.7,11003,.988,91,.151,4.05,.124,.995,.,.
2021,1,14,31,96838,1019,472,2,19495,1171,3036,386,.,.,49.9,10240,.257,108,.124,2.06,.0408,.321,.,.
2021,1,14,32,44705,649,319,5,3226,146,893,97,.,.,47,6583,.715,95.5,.0214,.475,.0143,.131,.,.
2021,1,14,33,83063,1281,1213,25,31071,1599,5272,690,.,.,116,7931,2.36,122,.153,2.97,.0659,.503,.,.
2021,1,14,34,75599,768,982,19,16159,592,3705,477,.,.,98.3,7567,1.93,76.8,.0592,1.62,.0478,.371,.,.
2021,1,14,35,75276,1012,957,15,31072,1378,7317,1112,.,.,61.6,4850,.985,65.2,.0888,2,.0716,.471,.,.
2021,1,14,36,65071,822,806,6,9908,747,1421,204,.,.,75.8,6116,.537,77.2,.0702,.931,.0192,.134,.,.
2021,1,14,37,25577,270,207,3,18226,1093,3042,452,.,.,29.5,3638,.366,38.5,.155,2.59,.0643,.433,.,.
2021,1,14,38,329104,4425,2662,29,96000,7299,13468,1216,.,.,98,12113,1.07,163,.269,3.53,.0448,.496,.,.
2021,1,14,39,52396,370,541,3,26125,1348,6202,831,.,.,48.6,4713,.257,33.3,.121,2.35,.0747,.558,.,.
2021,1,14,40,56887,545,304,0,17895,978,4760,594,.,.,53.3,9957,-1.58,95.3,.171,3.13,.104,.833,.,.
2021,1,14,41,61047,749,969,9,35171,1565,8612,1196,.,.,58,3653,.538,44.8,.0937,2.1,.0716,.515,.,.
2021,1,14,42,90946,1447,383,5,34038,2023,6374,869,.,.,30.3,7185,.395,114,.16,2.69,.0686,.504,.,.
2021,1,14,43,87405,1137,916,8,40951,2518,6901,787,.,.,62.3,5938,.534,77.3,.171,2.78,.0534,.469,.,.
2021,1,14,44,23295,691,212,2,20824,1488,4400,478,.,.,54.2,5971,.403,177,.381,5.34,.123,1.13,.,.
2021,1,14,45,44276,319,429,4,9305,653,2594,269,.,.,83.1,8580,.858,61.8,.127,1.8,.0521,.503,.,.
2021,1,14,46,78137,953,735,4,27603,2078,997,124,.,.,59.5,6327,.359,77.2,.168,2.23,.0101,.0807,.,.
2021,1,14,47,79667,544,1095,4,9326,517,1462,264,.,.,122,8850,.444,60.5,.0575,1.04,.0293,.162,.,.
2021,1,14,48,19421,242,126,2,.,.,.,.,.,.,12.9,1993,.235,24.9,.,.,.,.,.,.
2021,1,14,49,41014,378,230,3,16284,756,4130,522,.,.,47.8,8516,.623,78.5,.157,3.38,.108,.858,.,.
2021,1,14,50,117725,604,856,5,26058,1536,3836,518,.,.,73.8,10145,.394,52.1,.132,2.25,.0446,.331,.,.
2021,1,14,51,20427,168,388,2,6404,.,196,.,.,.,86.2,4540,.349,37.4,.,1.42,.,.0436,.,.
2021,1,14,52,44519,639,264,6,7587,181,918,10,.,.,36.7,6180,.833,88.7,.0251,1.05,.00134,.127,.,.
2021,1,14,53,54560,460,623,6,23094,1532,4731,644,.,.,95.6,8374,.921,70.5,.235,3.54,.0989,.726,.,.
2021,1,15,1,947117,12725,14363,232,217199,11119,59566,7703,.,.,143,9434,2.31,127,.111,2.16,.0767,.593,.,.
2021,1,15,2,457770,21036,4759,64,206121,12388,29650,3084,.,.,57.1,5491,.768,252,.149,2.47,.037,.356,.,.
2021,1,15,3,422222,8830,2252,36,137208,6342,43969,5427,.,.,43.7,8198,.707,171,.123,2.66,.105,.854,.,.
2021,1,15,4,268407,3636,3181,25,0,.,0,.,.,.,67.5,5695,.527,77.1,.,0,.,0,.,.
2021,1,15,5,394719,6032,5472,88,106895,5919,15957,2157,.,.,122,8800,1.95,134,.132,2.38,.0481,.356,.,.
2021,1,15,6,198095,1919,3115,38,94352,4831,14722,1923,.,.,93.3,5934,1.14,57.5,.145,2.83,.0576,.441,.,.
2021,1,15,7,222515,2281,2666,25,0,.,0,.,.,.,101,8443,.943,86.5,.,0,.,0,.,.
2021,1,15,8,192896,2685,1689,33,38904,2382,8164,935,.,.,74.5,8510,1.44,118,.105,1.72,.0413,.36,.,.
2021,1,15,9,70460,1126,617,7,62817,3333,9192,1168,.,.,27.4,3128,.298,50,.148,2.79,.0518,.408,.,.
2021,1,15,10,180114,1756,2448,17,0,.,0,.,.,.,116,8567,.829,83.5,.,0,.,0,.,.
2021,1,15,11,137066,1896,2051,20,0,.,0,.,.,.,102,6841,1.02,94.6,.,0,.,0,.,.
2021,1,15,12,85984,974,1360,28,51801,2898,12506,1645,.,.,70.5,4460,1.46,50.5,.15,2.69,.0853,.649,.,.
2021,1,15,13,90704,3809,416,13,40428,2823,6888,864,.,.,23.8,5185,.768,218,.161,2.31,.0494,.394,.,.
2021,1,15,14,100667,2654,614,18,39193,2242,8884,873,.,.,38.7,6355,1.11,168,.142,2.47,.0551,.561,.,.
2021,1,15,15,93827,702,838,1,28730,.,159,.,.,.,63.6,7126,.0434,53.3,.,2.18,.,.0121,.,.
2021,1,15,16,57593,588,668,4,0,.,0,.,.,.,52.5,4521,.336,46.2,.,0,.,0,.,.
2021,1,15,17,73203,656,819,9,24638,1374,4421,544,.,.,73.8,6593,.785,59.1,.124,2.22,.049,.398,.,.
2021,1,15,18,79092,1325,600,8,29942,1537,6441,821,.,.,62.2,8200,.844,137,.159,3.1,.0851,.668,.,.
2021,1,15,19,71841,782,734,3,45362,3197,7945,890,.,.,76.7,7501,.343,81.7,.334,4.74,.093,.83,.,.
2021,1,15,20,75179,1063,635,15,23805,1242,6138,848,.,.,67.7,8022,1.62,113,.132,2.54,.0905,.655,.,.
2021,1,15,21,27288,235,331,3,25315,1041,5565,748,.,.,37.5,3096,.373,26.7,.118,2.87,.0849,.631,.,.
2021,1,15,22,104255,1863,531,19,0,.,0,.,.,.,63.2,12423,2.23,222,.,0,.,0,.,.
2021,1,15,23,34535,750,239,2,22198,1259,3174,353,.,.,40.2,5819,.385,126,.212,3.74,.0594,.535,.,.
2021,1,15,24,27465,431,218,6,29103,1972,6070,754,.,.,26.8,3379,.773,53,.243,3.58,.0928,.747,.,.
2021,1,15,25,62298,1440,645,8,25774,862,4245,494,.,.,80.3,7749,.942,179,.107,3.21,.0615,.528,.,.
2021,1,15,26,65997,478,666,5,43655,2951,9923,1124,.,.,83.5,8276,.663,59.9,.37,5.47,.141,1.24,.,.
2021,1,15,27,58766,725,576,5,28801,1703,2829,338,.,.,75.2,7664,.708,94.6,.222,3.76,.0441,.369,.,.
2021,1,15,28,52097,711,267,3,4198,22,1568,31,.,.,36.7,7164,.413,97.8,.00303,.577,.00422,.216,.,.
2021,1,15,29,32318,827,290,5,17006,1128,3622,401,.,.,41.2,4579,.668,117,.16,2.41,.0568,.513,.,.
2021,1,15,30,76911,638,535,6,28125,1042,6911,863,.,.,77,11080,.823,91.9,.15,4.05,.124,.996,.,.
2021,1,15,31,97295,1021,457,2,21379,1218,3812,455,.,.,48.4,10288,.242,108,.129,2.26,.0481,.403,.,.
2021,1,15,32,45004,654,299,6,3422,158,895,63,.,.,44.1,6627,.841,96.4,.0232,.504,.00921,.132,.,.
2021,1,15,33,84277,1307,1214,25,32416,1386,6429,824,.,.,116,8047,2.41,125,.132,3.1,.0786,.614,.,.
2021,1,15,34,76524,795,925,28,16810,619,4586,571,.,.,92.6,7659,2.76,79.6,.062,1.68,.0571,.459,.,.
2021,1,15,35,76247,1027,971,15,32482,1383,8746,1157,.,.,62.5,4913,.948,66.1,.0891,2.09,.0745,.564,.,.
2021,1,15,36,65809,829,737,7,10016,655,1421,175,.,.,69.3,6185,.685,77.9,.0616,.941,.0164,.134,.,.
2021,1,15,37,25778,273,201,3,19385,1102,3443,445,.,.,28.7,3667,.386,38.9,.157,2.76,.0632,.49,.,.
2021,1,15,38,331659,4453,2554,28,103155,7395,14139,1011,.,.,94,12207,1.03,164,.272,3.8,.0372,.52,.,.
2021,1,15,39,53123,375,727,5,28265,1438,6886,843,.,.,65.4,4778,.424,33.7,.129,2.54,.0759,.619,.,.
2021,1,15,40,57174,548,286,3,18889,884,4812,443,.,.,50.1,10007,.5,95.8,.155,3.31,.0776,.842,.,.
2021,1,15,41,62024,755,977,6,38017,1719,9712,1260,.,.,58.5,3711,.333,45.2,.103,2.27,.0754,.581,.,.
2021,1,15,42,91298,1452,352,5,36610,1634,7900,1028,.,.,27.8,7212,.384,115,.129,2.89,.0812,.624,.,.
2021,1,15,43,88299,1145,893,8,44788,2763,7524,671,.,.,60.7,5999,.534,77.8,.188,3.04,.0456,.511,.,.
2021,1,15,44,23500,692,205,1,22787,1615,4757,427,.,.,52.5,6023,.33,177,.414,5.84,.109,1.22,.,.
2021,1,15,45,44718,324,442,4,10287,700,2608,232,.,.,85.7,8666,.858,62.7,.136,1.99,.045,.505,.,.
2021,1,15,46,78862,958,725,5,28898,1333,1377,154,.,.,58.7,6385,.382,77.6,.108,2.34,.0124,.111,.,.
2021,1,15,47,80649,547,982,3,9971,539,1751,268,.,.,109,8959,.302,60.8,.0598,1.11,.0298,.195,.,.
2021,1,15,48,19535,244,114,2,.,.,.,.,.,.,11.7,2004,.176,25.1,.,.,.,.,.,.
2021,1,15,49,41270,381,256,3,16839,816,4557,582,.,.,53.1,8570,.564,79,.169,3.5,.121,.946,.,.
2021,1,15,50,118544,608,819,4,26967,1413,4550,600,.,.,70.6,10215,.345,52.4,.122,2.32,.0517,.392,.,.
2021,1,15,51,20765,170,338,2,6734,330,232,36,.,.,75.1,4615,.349,37.7,.0733,1.5,.008,.0516,.,.
2021,1,15,52,44761,645,242,5,8089,227,920,9,.,.,33.6,6213,.754,89.5,.0315,1.12,.00119,.128,.,.
2021,1,15,53,55179,466,618,6,25805,1721,4969,613,.,.,94.9,8469,.921,71.5,.264,3.96,.094,.763,.,.
2021,1,16,1,961084,12961,13967,237,246303,13543,67483,7764,.,.,139,9573,2.36,129,.135,2.45,.0773,.672,.,.
2021,1,16,2,462499,21099,4730,63,249753,16468,37432,3607,.,.,56.7,5548,.756,253,.198,3,.0433,.449,.,.
2021,1,16,3,424421,8870,2199,40,147290,6618,44857,4426,.,.,42.7,8241,.774,172,.129,2.86,.0859,.871,.,.
2021,1,16,4,271500,3664,3093,28,0,.,0,.,.,.,65.6,5760,.594,77.7,.,0,.,0,.,.
2021,1,16,5,400043,6121,5324,89,120728,7276,18051,2269,.,.,119,8919,1.98,136,.162,2.69,.0506,.402,.,.
2021,1,16,6,201138,1953,3042,34,103036,5576,16348,1898,.,.,91.1,6025,1.03,58.5,.167,3.09,.0568,.49,.,.
2021,1,16,7,225125,2306,2611,25,0,.,0,.,.,.,99.1,8542,.959,87.5,.,0,.,0,.,.
2021,1,16,8,194520,2721,1624,36,43793,2775,8694,856,.,.,71.6,8582,1.57,120,.122,1.93,.0378,.384,.,.
2021,1,16,9,70954,1133,493,7,67384,3413,12504,1544,.,.,21.9,3150,.298,50.3,.151,2.99,.0685,.555,.,.
2021,1,16,10,182561,1773,2448,17,0,.,0,.,.,.,116,8683,.829,84.3,.,0,.,0,.,.
2021,1,16,11,139337,1920,2271,23,0,.,0,.,.,.,113,6954,1.17,95.8,.,0,.,0,.,.
2021,1,16,12,87312,999,1328,25,58077,3351,14214,1757,.,.,68.9,4529,1.31,51.8,.174,3.01,.0912,.737,.,.
2021,1,16,13,91123,3819,419,10,40747,2848,6897,858,.,.,24,5209,.547,218,.163,2.33,.0491,.394,.,.
2021,1,16,14,101281,2670,614,17,42897,2373,9601,777,.,.,38.7,6394,1.05,169,.15,2.71,.049,.606,.,.
2021,1,16,15,94619,702,792,1,33421,4691,722,563,.,.,60.1,7186,.0434,53.3,.356,2.54,.0428,.0548,.,.
2021,1,16,16,58238,593,644,4,0,.,0,.,.,.,50.6,4571,.348,46.5,.,0,.,0,.,.
2021,1,16,17,73998,665,795,9,26778,1470,4759,516,.,.,71.6,6664,.785,59.9,.132,2.41,.0465,.429,.,.
2021,1,16,18,79636,1333,544,8,30271,1572,6442,820,.,.,56.4,8256,.844,138,.163,3.14,.0851,.668,.,.
2021,1,16,19,72523,786,683,4,51852,3638,8336,849,.,.,71.3,7572,.418,82.1,.38,5.41,.0886,.87,.,.
2021,1,16,20,75644,1076,465,13,26727,1353,6810,850,.,.,49.6,8072,1.39,115,.144,2.85,.0907,.727,.,.
2021,1,16,21,27602,238,314,3,26926,1117,6175,774,.,.,35.6,3131,.34,27,.127,3.05,.0878,.7,.,.
2021,1,16,22,104744,1879,489,16,0,.,0,.,.,.,58.3,12481,1.87,224,.,0,.,0,.,.
2021,1,16,23,34757,753,222,3,23742,1328,3464,347,.,.,37.5,5856,.481,127,.224,4,.0584,.584,.,.
2021,1,16,24,27654,437,189,6,37374,2954,7045,820,.,.,23.3,3402,.791,53.8,.363,4.6,.101,.867,.,.
2021,1,16,25,62922,1449,624,9,28663,1088,4880,460,.,.,77.6,7827,1.12,180,.135,3.57,.0573,.607,.,.
2021,1,16,26,66655,482,658,4,47042,2404,10027,684,.,.,82.5,8359,.555,60.5,.301,5.9,.0857,1.26,.,.
2021,1,16,27,59318,729,552,4,31078,1821,3098,349,.,.,72,7736,.559,95.1,.237,4.05,.0455,.404,.,.
2021,1,16,28,52355,713,258,2,4239,27,1569,15,.,.,35.4,7199,.275,98,.00375,.583,.0021,.216,.,.
2021,1,16,29,32615,832,297,5,17468,1047,3783,361,.,.,42.1,4621,.688,118,.148,2.48,.0512,.536,.,.
2021,1,16,30,77452,643,542,5,30864,1108,8305,885,.,.,78,11158,.741,92.6,.16,4.45,.128,1.2,.,.
2021,1,16,31,97739,1034,444,13,25298,1303,4957,510,.,.,47,10335,1.34,109,.138,2.67,.054,.524,.,.
2021,1,16,32,45290,661,286,7,3986,193,981,63,.,.,42.1,6669,.989,97.4,.0284,.587,.00921,.144,.,.
2021,1,16,33,85454,1335,1177,29,34829,1547,7284,869,.,.,112,8160,2.76,128,.148,3.33,.0829,.696,.,.
2021,1,16,34,77419,827,894,32,18202,672,5074,583,.,.,89.5,7749,3.16,82.8,.0672,1.82,.0584,.508,.,.
2021,1,16,35,77252,1041,1005,15,35037,1505,10149,1297,.,.,64.7,4977,.948,67.1,.097,2.26,.0836,.654,.,.
2021,1,16,36,66559,837,751,8,11972,754,1595,182,.,.,70.6,6256,.712,78.6,.0709,1.13,.0171,.15,.,.
2021,1,16,37,25968,276,190,3,21244,1133,3513,407,.,.,27,3694,.386,39.2,.161,3.02,.0579,.5,.,.
2021,1,16,38,334170,4481,2512,28,111775,7394,15196,828,.,.,92.4,12300,1.03,165,.272,4.11,.0305,.559,.,.
2021,1,16,39,53925,379,802,5,30799,1614,7302,756,.,.,72.1,4850,.411,34.1,.145,2.77,.068,.657,.,.
2021,1,16,40,57410,550,236,3,19335,863,4820,332,.,.,41.3,10049,.5,96.3,.151,3.38,.0582,.844,.,.
2021,1,16,41,62954,758,930,4,41466,1978,10703,1235,.,.,55.6,3767,.214,45.4,.118,2.48,.0739,.64,.,.
2021,1,16,42,91616,1456,318,4,38398,1634,8789,1052,.,.,25.1,7238,.305,115,.129,3.03,.0831,.694,.,.
2021,1,16,43,89124,1153,825,8,52879,3516,8504,672,.,.,56.1,6055,.524,78.3,.239,3.59,.0457,.578,.,.
2021,1,16,44,23704,693,205,1,22983,1425,4791,345,.,.,52.5,6076,.33,178,.365,5.89,.0884,1.23,.,.
2021,1,16,45,45160,328,442,4,10343,684,2612,230,.,.,85.7,8751,.858,63.6,.133,2,.0445,.506,.,.
2021,1,16,46,79556,963,694,5,33582,1596,2178,242,.,.,56.2,6441,.393,77.9,.129,2.72,.0196,.176,.,.
2021,1,16,47,81616,550,967,3,11414,668,1894,250,.,.,107,9066,.365,61.1,.0742,1.27,.0278,.21,.,.
2021,1,16,48,19642,246,107,1,.,.,.,.,.,.,11,2015,.147,25.2,.,.,.,.,.,.
2021,1,16,49,41523,383,253,3,18729,921,4803,603,.,.,52.6,8622,.564,79.6,.191,3.89,.125,.997,.,.
2021,1,16,50,119333,612,789,4,28902,1655,5484,733,.,.,68,10283,.308,52.7,.143,2.49,.0632,.473,.,.
2021,1,16,51,21093,171,328,1,7553,575,263,34,.,.,72.9,4688,.317,38.1,.128,1.68,.00744,.0584,.,.
2021,1,16,52,44985,651,225,6,8119,136,922,5,.,.,31.2,6244,.813,90.3,.0188,1.13,.000754,.128,.,.
2021,1,16,53,55777,471,598,6,29293,1764,5075,419,.,.,91.8,8561,.899,72.4,.271,4.5,.0643,.779,.,.
2021,1,17,1,974584,13190,13500,228,271211,15480,73680,7342,.,.,134,9708,2.27,131,.154,2.7,.0731,.734,.,.
2021,1,17,2,467189,21163,4690,63,273520,18752,39816,3694,.,.,56.3,5604,.756,254,.225,3.28,.0443,.478,.,.
2021,1,17,3,426607,8905,2186,35,154723,6935,45558,3723,.,.,42.4,8283,.68,173,.135,3,.0723,.885,.,.
2021,1,17,4,274699,3693,3199,29,0,.,0,.,.,.,67.9,5828,.618,78.3,.,0,.,0,.,.
2021,1,17,5,405105,6211,5061,89,140485,9588,22640,2712,.,.,113,9032,1.99,138,.214,3.13,.0605,.505,.,.
2021,1,17,6,203981,1988,2843,35,112894,6110,19307,1971,.,.,85.2,6110,1.05,59.6,.183,3.38,.059,.578,.,.
2021,1,17,7,227612,2333,2487,27,0,.,0,.,.,.,94.3,8636,1.01,88.5,.,0,.,0,.,.
2021,1,17,8,196073,2757,1552,37,47627,2997,9137,723,.,.,68.5,8650,1.61,122,.132,2.1,.0319,.403,.,.
2021,1,17,9,71556,1139,602,7,72101,3634,13604,1522,.,.,26.7,3176,.298,50.6,.161,3.2,.0676,.604,.,.
2021,1,17,10,184997,1790,2435,17,0,.,0,.,.,.,116,8799,.829,85.2,.,0,.,0,.,.
2021,1,17,11,141485,1942,2148,23,0,.,0,.,.,.,107,7062,1.14,96.9,.,0,.,0,.,.
2021,1,17,12,88593,1020,1281,21,61765,3549,15365,1676,.,.,66.5,4595,1.08,52.9,.184,3.2,.087,.797,.,.
2021,1,17,13,91542,3829,419,10,50408,3740,8774,945,.,.,24,5233,.547,219,.214,2.88,.054,.502,.,.
2021,1,17,14,101895,2686,614,16,44918,2424,9945,760,.,.,38.7,6432,.992,170,.153,2.84,.048,.628,.,.
2021,1,17,15,95395,703,776,1,35349,3310,798,320,.,.,58.9,7245,.0542,53.4,.251,2.68,.0243,.0606,.,.
2021,1,17,16,58939,597,702,5,0,.,0,.,.,.,55.1,4626,.37,46.9,.,0,.,0,.,.
2021,1,17,17,74749,672,751,7,26808,1370,4764,490,.,.,67.6,6732,.656,60.5,.123,2.41,.0441,.429,.,.
2021,1,17,18,80161,1341,525,8,30332,1362,6447,710,.,.,54.5,8310,.8,139,.141,3.14,.0736,.668,.,.
2021,1,17,19,73150,791,627,4,55664,3860,8645,863,.,.,65.4,7638,.462,82.6,.403,5.81,.0901,.903,.,.
2021,1,17,20,76180,1091,536,14,27519,1239,7060,743,.,.,57.1,8129,1.51,116,.132,2.94,.0793,.753,.,.
2021,1,17,21,27909,241,306,3,28846,1216,6607,716,.,.,34.8,3166,.34,27.4,.138,3.27,.0812,.749,.,.
2021,1,17,22,105242,1893,497,14,0,.,0,.,.,.,59.2,12540,1.69,226,.,0,.,0,.,.
2021,1,17,23,34970,756,213,3,24182,1286,3694,353,.,.,35.8,5892,.554,127,.217,4.07,.0594,.622,.,.
2021,1,17,24,27826,444,171,6,39483,2916,7850,802,.,.,21.1,3423,.791,54.6,.359,4.86,.0987,.966,.,.
2021,1,17,25,63525,1457,603,8,29885,1260,5048,483,.,.,75,7902,.977,181,.157,3.72,.0601,.628,.,.
2021,1,17,26,67221,487,566,5,47706,2221,10032,601,.,.,71,8430,.591,61.1,.279,5.98,.0754,1.26,.,.
2021,1,17,27,59844,734,526,4,32861,1824,3233,320,.,.,68.5,7805,.578,95.7,.238,4.29,.0417,.422,.,.
2021,1,17,28,52598,715,243,2,4345,42,1572,15,.,.,33.4,7233,.255,98.3,.0058,.597,.00204,.216,.,.
2021,1,17,29,32909,837,294,5,21453,1412,4044,321,.,.,41.7,4663,.668,119,.2,3.04,.0454,.573,.,.
2021,1,17,30,77972,648,520,5,32115,1176,8938,788,.,.,74.9,11233,.72,93.3,.169,4.63,.113,1.29,.,.
2021,1,17,31,98178,1047,439,13,26297,1296,5436,566,.,.,46.4,10381,1.34,111,.137,2.78,.0599,.575,.,.
2021,1,17,32,45563,668,272,7,4121,212,1017,68,.,.,40.1,6709,1.05,98.4,.0312,.607,.00995,.15,.,.
2021,1,17,33,86580,1358,1127,23,39091,1922,8150,846,.,.,108,8267,2.17,130,.184,3.73,.0808,.778,.,.
2021,1,17,34,78344,858,925,32,21465,1062,5478,563,.,.,92.6,7841,3.16,85.9,.106,2.15,.0563,.548,.,.
2021,1,17,35,77915,1056,663,15,37183,1624,10693,1092,.,.,42.7,5020,.948,68,.105,2.4,.0703,.689,.,.
2021,1,17,36,67289,844,729,8,13969,1038,1710,198,.,.,68.5,6325,.712,79.4,.0976,1.31,.0186,.161,.,.
2021,1,17,37,26143,279,175,3,22427,1158,3638,419,.,.,24.9,3719,.386,39.6,.165,3.19,.0596,.517,.,.
2021,1,17,38,336690,4507,2520,26,118426,7643,15855,846,.,.,92.7,12392,.957,166,.281,4.36,.0311,.584,.,.
2021,1,17,39,54721,383,796,3,31096,1562,7304,670,.,.,71.6,4922,.296,34.4,.14,2.8,.0602,.657,.,.
2021,1,17,40,57676,552,266,2,20763,1000,4955,320,.,.,46.6,10095,.3,96.6,.175,3.63,.056,.867,.,.
2021,1,17,41,63876,762,923,4,44118,2061,11260,1078,.,.,55.2,3822,.214,45.6,.123,2.64,.0645,.674,.,.
2021,1,17,42,91888,1460,273,4,40382,1612,9303,982,.,.,21.5,7259,.305,115,.127,3.19,.0776,.735,.,.
2021,1,17,43,89971,1161,847,8,56319,3773,8707,665,.,.,57.5,6112,.524,78.9,.256,3.83,.0452,.592,.,.
2021,1,17,44,23898,695,194,2,26190,1609,5094,363,.,.,49.8,6126,.439,178,.412,6.71,.093,1.31,.,.
2021,1,17,45,45603,332,442,4,11191,740,2841,218,.,.,85.7,8837,.858,64.4,.143,2.17,.0422,.551,.,.
2021,1,17,46,80244,971,688,8,35503,1427,2600,301,.,.,55.7,6497,.659,78.6,.116,2.87,.0244,.211,.,.
2021,1,17,47,82549,554,933,3,13429,877,1944,209,.,.,104,9170,.365,61.5,.0975,1.49,.0232,.216,.,.
2021,1,17,48,19743,247,101,2,.,.,.,.,.,.,10.4,2026,.161,25.4,.,.,.,.,.,.
2021,1,17,49,41768,385,245,2,18860,722,4807,416,.,.,50.9,8673,.386,80,.15,3.92,.0863,.998,.,.
2021,1,17,50,120086,615,753,4,30642,1889,6529,881,.,.,64.9,10348,.308,53,.163,2.64,.0759,.563,.,.
2021,1,17,51,21421,173,327,1,7816,471,281,28,.,.,72.7,4760,.317,38.4,.105,1.74,.0063,.0624,.,.
2021,1,17,52,45196,656,211,6,8328,165,923,5,.,.,29.2,6274,.793,91.1,.0228,1.16,.000714,.128,.,.
2021,1,17,53,56350,477,573,6,30291,1807,5314,402,.,.,87.9,8649,.899,73.3,.277,4.65,.0617,.816,.,.
2021,1,18,1,987657,13411,13073,221,289069,16966,75843,6701,.,.,130,9838,2.2,134,.169,2.88,.0668,.755,.,.
2021,1,18,2,471697,21229,4508,65,295350,20850,40741,3722,.,.,54.1,5658,.78,255,.25,3.54,.0446,.489,.,.
2021,1,18,3,428731,8939,2124,34,158938,7006,45935,3374,.,.,41.2,8325,.652,174,.136,3.09,.0655,.892,.,.
2021,1,18,4,277532,3722,2833,29,0,.,0,.,.,.,60.1,5888,.618,79,.,0,.,0,.,.
2021,1,18,5,409824,6299,4719,89,140507,9143,22652,2504,.,.,105,9137,1.97,140,.204,3.13,.0558,.505,.,.
2021,1,18,6,206408,2023,2427,35,124331,7387,20205,1871,.,.,72.7,6183,1.05,60.6,.221,3.72,.056,.605,.,.
2021,1,18,7,229832,2360,2220,27,0,.,0,.,.,.,84.2,8721,1.02,89.5,.,0,.,0,.,.
2021,1,18,8,197552,2790,1479,33,49766,3104,9290,718,.,.,65.3,8715,1.44,123,.137,2.2,.0317,.41,.,.
2021,1,18,9,71978,1146,422,7,78966,4172,14244,1404,.,.,18.7,3195,.298,50.9,.185,3.51,.0623,.632,.,.
2021,1,18,10,187360,1813,2363,23,0,.,0,.,.,.,112,8911,1.09,86.2,.,0,.,0,.,.
2021,1,18,11,143590,1965,2105,23,0,.,0,.,.,.,105,7167,1.13,98.1,.,0,.,0,.,.
2021,1,18,12,89855,1039,1262,19,68925,4268,16359,1623,.,.,65.4,4661,.978,53.9,.221,3.58,.0842,.849,.,.
2021,1,18,13,91917,3838,375,9,51644,3858,8937,933,.,.,21.4,5254,.531,219,.221,2.95,.0534,.511,.,.
2021,1,18,14,102287,2702,392,16,45910,2418,10159,759,.,.,24.8,6457,.992,171,.153,2.9,.0479,.641,.,.
2021,1,18,15,96101,704,706,1,35958,2409,822,221,.,.,53.6,7298,.0434,53.4,.183,2.73,.0168,.0624,.,.
2021,1,18,16,59603,603,663,5,0,.,0,.,.,.,52.1,4679,.415,47.3,.,0,.,0,.,.
2021,1,18,17,75413,679,665,6,28829,1626,5121,509,.,.,59.9,6792,.579,61.1,.146,2.6,.0458,.461,.,.
