year,month,day,cityid,new_case_count,new_death_count,new_test_count,new_case_rate,new_death_rate,new_test_rate,case_count,case_rate,death_count,death_rate,test_count,test_rate
2020,6,18,28,37,1,1537,5.13,.157,211,6372,876,362,49.8,48347,6648
2020,6,18,29,45,4,1616,6.36,.506,229,9785,1387,517,73.2,77383,10965
2020,6,18,30,138,2,1802,19.8,.246,260,6846,986,87,12.6,91374,13163
2020,6,18,31,104,3,2282,11,.287,241,9597,1015,342,36.2,102099,10796
2020,6,18,32,13,1,1877,1.85,.0839,276,1709,252,80,11.7,99971,14721
2020,6,18,33,172,2,1353,16.4,.232,129,4110,392,226,21.6,59389,5671
2020,6,18,34,95,2,1262,9.48,.157,126,2742,274,57,5.68,38005,3804
2020,6,18,35,39,0,1924,2.49,.0277,124,1803,116,64,4.12,74096,4774
2020,6,18,36,42,4,4473,3.95,.376,420,5176,487,292,27.4,213492,20066
2020,6,18,37,47,1,596,6.67,.142,84.8,2607,371,56,7.98,34092,4849
2020,6,18,38,472,9,6583,17.4,.321,242,22355,823,834,30.7,316918,11665
2020,6,18,39,111,0,1273,9.98,.0126,114,3114,280,42,3.75,42843,3854
2020,6,18,40,94,2,1456,16.4,.35,255,5773,1011,75,13.1,76466,13384
2020,6,18,41,60,1,2516,3.61,.0682,151,4397,263,112,6.72,87780,5252
2020,6,18,42,100,5,4493,7.87,.361,355,10246,809,720,56.9,112142,8859
2020,6,18,43,205,1,3136,13.9,.0876,213,3879,263,101,6.88,107017,7270
2020,6,18,44,22,1,1224,5.64,.292,314,7409,1899,520,133,66326,17000
2020,6,18,45,15,0,478,2.88,.0562,92.7,770,149,25,4.79,24211,4692
2020,6,18,46,50,3,1988,4.01,.278,161,5237,424,315,25.5,129680,10500
2020,6,18,47,82,1,1281,9.11,.111,142,3361,373,54,6.04,46061,5117
2020,6,18,48,10,0,883,.996,0,90.6,499,51.2,11,1.13,40399,4145
2020,6,18,49,27,0,527,5.61,0,109,929,193,22,4.58,35066,7281
2020,6,18,50,187,2,2732,16.1,.16,235,7481,645,95,8.22,195754,16869
2020,6,18,51,15,0,505,3.3,0,112,896,199,27,6.02,23137,5142
2020,6,18,52,17,1,479,2.32,.179,66.5,1958,272,104,14.5,20189,2802
2020,6,18,53,82,0,375,12.6,.066,57.6,1671,257,63,9.67,12661,1943
2020,6,19,1,1304,33,22169,13,.329,221,75557,753,2965,29.5,1147936,11435
2020,6,19,2,348,23,32960,4.18,.281,395,209956,2518,21882,262,1523409,18273
2020,6,19,3,329,29,9928,6.39,.557,193,85542,1661,4260,82.7,554073,10758
2020,6,19,4,507,9,11127,10.8,.2,236,17588,373,347,7.37,329069,6982
2020,6,19,5,1284,11,8716,28.6,.252,194,21254,474,574,12.8,281498,6276
2020,6,19,6,193,3,3983,5.79,.103,119,9809,294,325,9.73,163038,4884
2020,6,19,7,351,4,5829,13.3,.168,221,14718,558,292,11.1,187798,7126
2020,6,19,8,220,2,5779,9.69,.0821,255,9138,403,382,16.9,199304,8793
2020,6,19,9,64,1,6036,2.82,.0315,268,8915,396,594,26.4,266257,11819
2020,6,19,10,173,2,3046,8.23,.109,145,7672,365,199,9.47,92354,4393
2020,6,19,11,244,1,4083,12.2,.0714,204,4661,233,88,4.41,126879,6333
2020,6,19,12,40,0,3514,2.08,.015,182,3273,170,151,7.84,115371,5984
2020,6,19,13,48,2,2478,2.74,.139,142,21186,1211,2557,146,205836,11766
2020,6,19,14,88,9,2791,5.53,.568,176,20344,1284,1519,95.9,149177,9417
2020,6,19,15,96,3,2735,7.29,.25,208,7291,554,336,25.5,246342,18708
2020,6,19,16,97,1,3087,7.59,.0447,242,4686,368,106,8.31,66994,5259
2020,6,19,17,236,2,2316,21.3,.168,209,7564,681,126,11.3,104480,9410
2020,6,19,18,44,3,1874,4.56,.326,194,10785,1118,655,67.9,112752,11689
2020,6,19,19,80,0,2180,8.37,.0449,228,2155,225,58,6.1,86321,9013
2020,6,19,20,167,1,3624,17.9,.138,387,7124,760,155,16.5,164241,17525
2020,6,19,21,26,0,2513,2.9,.0488,285,2972,337,46,5.2,81735,9272
2020,6,19,22,75,3,1054,8.99,.374,126,3972,473,110,13.1,41537,4949
2020,6,19,23,54,2,2011,9.12,.386,339,6794,1145,299,50.4,89184,15027
2020,6,19,24,39,0,1810,4.82,.0172,223,1589,196,68,8.35,82733,10178
2020,6,19,25,27,4,1557,3.39,.534,194,18622,2316,956,119,118405,14729
2020,6,19,26,61,0,895,7.69,.0176,112,1722,216,64,8.08,38400,4815
2020,6,19,27,36,1,773,4.66,.149,101,3405,444,178,23.3,35365,4612
2020,6,19,28,44,1,1533,6.05,.157,211,6416,882,363,49.9,49880,6859
2020,6,19,29,43,3,1486,6.03,.486,211,9828,1393,520,73.7,78869,11175
2020,6,19,30,160,1,1707,23.1,.186,246,7006,1009,88,12.7,93080,13409
2020,6,19,31,106,3,2336,11.2,.272,247,9703,1026,345,36.5,104435,11043
2020,6,19,32,15,1,1869,2.27,.105,275,1724,254,80,11.8,101840,14996
2020,6,19,33,199,3,1522,19,.245,145,4308,411,228,21.8,60912,5816
2020,6,19,34,113,2,1264,11.3,.214,126,2855,286,59,5.89,39269,3930
2020,6,19,35,39,0,2090,2.5,.0277,135,1842,119,64,4.14,76186,4909
2020,6,19,36,47,3,4787,4.44,.295,450,5223,491,295,27.7,218279,20516
2020,6,19,37,54,1,562,7.66,.142,79.9,2661,379,57,8.12,34654,4929
2020,6,19,38,501,8,6506,18.4,.289,239,22856,841,842,31,323425,11904
2020,6,19,39,116,0,1299,10.4,.0126,117,3230,291,42,3.77,44142,3970
2020,6,19,40,90,2,1411,15.7,.425,247,5863,1026,77,13.5,77878,13631
2020,6,19,41,69,1,2627,4.15,.0856,157,4466,267,114,6.81,90407,5409
2020,6,19,42,96,5,3957,7.59,.361,313,10343,817,724,57.2,116099,9172
2020,6,19,43,241,1,3321,16.4,.0971,226,4120,280,103,6.98,110338,7496
2020,6,19,44,18,1,1195,4.72,.367,306,7427,1904,522,134,67521,17307
2020,6,19,45,17,0,495,3.27,.0562,96,787,152,25,4.84,24707,4788
2020,6,19,46,53,4,2125,4.27,.347,172,5290,428,319,25.8,131804,10672
2020,6,19,47,82,1,1334,9.14,.0789,148,3443,382,55,6.12,47395,5265
2020,6,19,48,11,0,875,1.16,0,89.8,510,52.3,11,1.13,41274,4235
2020,6,19,49,32,0,610,6.62,0,127,961,199,22,4.58,35676,7408
2020,6,19,50,203,1,2960,17.5,.111,255,7684,662,97,8.33,198713,17124
2020,6,19,51,15,0,523,3.27,0,116,911,202,27,6.02,23659,5258
2020,6,19,52,20,1,492,2.84,.179,68.3,1978,275,106,14.7,20681,2871
2020,6,19,53,90,0,386,13.7,.066,59.3,1761,270,63,9.73,13047,2002
2020,6,20,1,1379,31,21686,13.7,.31,216,76936,766,2996,29.8,1169622,11651
2020,6,20,2,346,24,32873,4.15,.283,394,210302,2523,21906,263,1556282,18668
2020,6,20,3,329,31,10016,6.39,.602,194,85871,1667,4291,83.3,564088,10953
2020,6,20,4,615,9,11465,13.1,.197,243,18203,386,357,7.56,340533,7225
2020,6,20,5,1502,12,9304,33.5,.264,207,22756,507,586,13.1,290802,6483
2020,6,20,6,167,3,3837,5.01,.0812,115,9976,299,327,9.81,166875,4999
2020,6,20,7,358,4,6408,13.6,.163,243,15076,572,297,11.3,194205,7369
2020,6,20,8,243,3,6030,10.7,.126,266,9382,414,385,17,205334,9059
2020,6,20,9,67,1,5973,2.96,.0315,265,8982,399,595,26.4,272230,12084
2020,6,20,10,173,2,3472,8.23,.109,165,7845,373,201,9.58,95826,4558
2020,6,20,11,279,2,4156,13.9,.0853,207,4939,247,90,4.5,131035,6540
2020,6,20,12,43,0,3525,2.23,.015,183,3316,172,151,7.85,118896,6167
2020,6,20,13,53,3,2385,3.05,.147,136,21240,1214,2560,146,208221,11903
2020,6,20,14,72,7,2852,4.54,.451,180,20416,1289,1526,96.3,152029,9597
2020,6,20,15,95,4,2912,7.2,.304,221,7386,561,340,25.8,249254,18929
2020,6,20,16,139,1,3046,10.9,.0447,239,4825,379,106,8.35,70040,5498
2020,6,20,17,232,2,2265,20.9,.18,204,7796,702,128,11.5,106746,9614
2020,6,20,18,41,3,1916,4.22,.297,199,10825,1122,658,68.2,114668,11888
2020,6,20,19,105,0,2374,10.9,.0449,248,2259,236,59,6.15,88696,9261
2020,6,20,20,171,2,3744,18.3,.182,400,7296,779,157,16.7,167985,17925
2020,6,20,21,22,0,2527,2.46,.0488,287,2994,340,46,5.25,84262,9558
2020,6,20,22,78,3,1038,9.29,.341,124,4050,483,112,13.4,42575,5073
2020,6,20,23,51,2,1971,8.67,.386,332,6846,1153,301,50.8,91155,15359
2020,6,20,24,44,0,1886,5.41,.0172,232,1633,201,68,8.36,84618,10410
2020,6,20,25,28,4,1563,3.43,.534,194,18650,2320,960,119,119968,14923
2020,6,20,26,61,0,884,7.69,.0176,111,1783,224,65,8.1,39284,4926
2020,6,20,27,34,1,790,4.43,.168,103,3439,448,180,23.4,36155,4715
2020,6,20,28,43,1,1563,5.93,.138,215,6459,888,364,50.1,51443,7074
2020,6,20,29,39,3,1520,5.57,.405,215,9867,1398,523,74.1,80389,11391
2020,6,20,30,162,2,1775,23.4,.226,256,7168,1033,90,13,94855,13665
2020,6,20,31,107,2,2321,11.3,.242,245,9810,1037,347,36.7,106756,11288
2020,6,20,32,16,1,1794,2.31,.0839,264,1740,256,81,11.9,103634,15260
2020,6,20,33,203,3,1691,19.4,.259,161,4512,431,231,22.1,62602,5978
2020,6,20,34,100,2,1412,9.98,.2,141,2954,296,61,6.09,40680,4072
2020,6,20,35,50,0,2109,3.25,.0277,136,1893,122,65,4.17,78295,5045
2020,6,20,36,49,3,5015,4.62,.242,471,5273,496,297,28,223295,20988
2020,6,20,37,60,1,504,8.55,.142,71.6,2721,387,58,8.26,35157,5001
2020,6,20,38,492,7,6523,18.1,.273,240,23348,859,849,31.3,329947,12144
2020,6,20,39,119,0,1284,10.7,.0126,115,3349,301,42,3.78,45426,4086
2020,6,20,40,89,2,1437,15.6,.425,252,5952,1042,80,13.9,79315,13883
2020,6,20,41,101,1,2535,6.04,.0856,152,4567,273,115,6.89,92943,5561
2020,6,20,42,91,5,3401,7.18,.361,269,10433,824,729,57.6,119500,9440
2020,6,20,43,259,2,3493,17.6,.145,237,4379,297,105,7.12,113831,7733
2020,6,20,44,17,2,1270,4.28,.477,326,7444,1908,524,134,68791,17632
2020,6,20,45,18,0,527,3.54,0,102,805,156,25,4.84,25233,4890
2020,6,20,46,59,4,2213,4.75,.3,179,5349,433,323,26.1,134017,10851
2020,6,20,47,85,1,1317,9.49,.111,146,3529,392,56,6.23,48712,5411
2020,6,20,48,9,0,906,.909,0,93,519,53.2,11,1.13,42180,4328
2020,6,20,49,41,0,702,8.57,0,146,1002,208,22,4.58,36378,7554
2020,6,20,50,220,1,3209,18.9,.111,277,7904,681,98,8.45,201922,17401
2020,6,20,51,12,0,555,2.76,0,123,923,205,27,6.02,24214,5381
2020,6,20,52,22,1,493,3.05,.139,68.5,2000,278,107,14.8,21174,2939
2020,6,20,53,97,1,378,14.9,.0875,58.1,1858,285,64,9.82,13425,2061
2020,6,21,1,1485,31,21983,14.8,.305,219,78421,781,3027,30.2,1191604,11870
2020,6,21,2,347,23,32173,4.16,.281,386,210649,2527,21929,263,1588455,19053
2020,6,21,3,324,31,10439,6.3,.596,203,86195,1674,4322,83.9,574528,11155
2020,6,21,4,611,9,11228,13,.194,238,18814,399,366,7.76,351762,7463
2020,6,21,5,1635,12,9647,36.4,.258,215,24391,544,597,13.3,300449,6698
2020,6,21,6,193,3,3675,5.79,.0812,110,10170,305,330,9.89,170550,5109
2020,6,21,7,373,4,6372,14.2,.163,242,15449,586,301,11.4,200577,7611
2020,6,21,8,250,3,6121,11,.126,270,9632,425,388,17.1,211455,9329
2020,6,21,9,62,1,5782,2.77,.0382,257,9044,401,596,26.5,278013,12341
2020,6,21,10,243,2,3355,11.6,.0951,160,8088,385,203,9.67,99181,4717
2020,6,21,11,300,1,4075,15,.0569,203,5240,262,91,4.55,135110,6744
2020,6,21,12,50,0,3575,2.59,.00726,185,3366,175,152,7.86,122471,6353
2020,6,21,13,56,2,2429,3.18,.139,139,21296,1217,2562,146,210650,12042
2020,6,21,14,72,7,2869,4.54,.433,181,20488,1293,1533,96.8,154898,9779
2020,6,21,15,103,4,2952,7.79,.314,224,7489,569,344,26.1,252206,19154
2020,6,21,16,178,1,2928,13.9,.0557,230,5003,393,107,8.41,72968,5728
2020,6,21,17,236,3,2488,21.3,.258,224,8032,723,130,11.7,109234,9838
2020,6,21,18,40,3,1952,4.19,.297,202,10866,1126,660,68.5,116620,12090
2020,6,21,19,130,0,2358,13.6,.0449,246,2390,250,59,6.19,91054,9507
2020,6,21,20,163,2,3798,17.4,.182,405,7459,796,158,16.9,171782,18330
2020,6,21,21,19,0,2570,2.11,.0329,292,3012,342,47,5.29,86832,9850
2020,6,21,22,93,3,1076,11.1,.341,128,4144,494,115,13.7,43651,5201
2020,6,21,23,52,2,1924,8.76,.288,324,6898,1162,303,51.1,93079,15683
2020,6,21,24,45,0,1897,5.5,0,233,1678,206,68,8.36,86515,10643
2020,6,21,25,27,4,1541,3.41,.461,192,18677,2323,964,120,121509,15115
2020,6,21,26,72,0,836,8.99,.0176,105,1855,233,65,8.11,40121,5031
2020,6,21,27,37,1,782,4.83,.168,102,3476,453,181,23.6,36937,4817
2020,6,21,28,43,1,1518,5.89,.138,209,6502,894,365,50.2,52961,7283
2020,6,21,29,36,3,1457,5.12,.364,206,9903,1403,526,74.5,81846,11597
2020,6,21,30,141,2,1767,20.3,.226,255,7309,1053,92,13.2,96623,13920
2020,6,21,31,108,2,2286,11.4,.257,242,9918,1049,350,37,109042,11530
2020,6,21,32,16,0,1766,2.36,.0427,260,1756,259,81,12,105400,15520
2020,6,21,33,209,3,1709,19.9,.259,163,4720,451,234,22.3,64311,6141
2020,6,21,34,100,2,1474,9.98,.2,148,3054,306,63,6.29,42154,4219
2020,6,21,35,58,0,2138,3.75,.0277,138,1951,126,65,4.2,80432,5182
2020,6,21,36,56,2,5027,5.24,.228,473,5328,501,300,28.2,228322,21460
2020,6,21,37,61,1,509,8.74,.142,72.4,2782,396,59,8.41,35666,5073
2020,6,21,38,553,8,6504,20.4,.31,239,23902,880,858,31.6,336451,12383
2020,6,21,39,123,0,1435,11.1,.0261,129,3472,312,42,3.8,46861,4215
2020,6,21,40,90,2,1520,15.8,.425,266,6042,1058,82,14.4,80835,14149
2020,6,21,41,86,1,2569,5.16,.0598,154,4654,278,116,6.95,95511,5715
2020,6,21,42,91,4,2964,7.21,.35,234,10525,831,733,57.9,122463,9674
2020,6,21,43,281,2,3558,19.1,.145,242,4660,317,107,7.27,117388,7975
2020,6,21,44,18,2,1253,4.58,.402,321,7462,1913,525,135,70044,17953
2020,6,21,45,20,0,504,3.79,0,97.7,824,160,25,4.84,25738,4987
2020,6,21,46,65,4,2342,5.3,.313,190,5414,438,327,26.5,136359,11041
2020,6,21,47,87,1,1432,9.66,.111,159,3616,402,57,6.34,50144,5570
2020,6,21,48,10,0,907,1.07,0,93,529,54.3,11,1.13,43087,4421
2020,6,21,49,39,0,740,8.13,0,154,1041,216,22,4.58,37118,7708
2020,6,21,50,224,1,3322,19.3,.111,286,8128,700,99,8.56,205244,17687
2020,6,21,51,14,0,559,3.11,0,124,937,208,27,6.02,24773,5506
2020,6,21,52,24,1,503,3.35,.139,69.8,2024,281,108,14.9,21677,3009
2020,6,21,53,112,1,356,17.2,.0875,54.6,1970,302,65,9.91,13781,2115
2020,6,22,1,1741,30,21635,17.3,.3,216,80162,798,3057,30.5,1213239,12085
2020,6,22,2,341,23,31776,4.09,.271,381,210989,2531,21952,263,1620231,19435
2020,6,22,3,320,31,11782,6.21,.602,229,86515,1680,4353,84.5,586310,11384
2020,6,22,4,824,9,10915,17.5,.191,232,19637,417,375,7.95,362677,7695
2020,6,22,5,1754,11,9373,39.1,.245,209,26145,583,608,13.6,309823,6907
2020,6,22,6,212,3,3442,6.36,.077,103,10382,311,333,9.97,173992,5212
2020,6,22,7,395,5,6104,15,.173,232,15844,601,306,11.6,206681,7842
2020,6,22,8,280,3,6477,12.3,.132,286,9912,437,391,17.3,217933,9614
2020,6,22,9,72,1,5531,3.22,.0382,245,9116,405,597,26.5,283543,12586
2020,6,22,10,232,2,3325,11,.0747,158,8320,396,205,9.75,102507,4875
2020,6,22,11,356,1,4495,17.7,.0644,224,5595,279,93,4.62,139605,6968
2020,6,22,12,54,0,3740,2.79,.0223,194,3420,177,152,7.88,126211,6547
2020,6,22,13,55,3,2438,3.16,.155,139,21351,1221,2565,147,213087,12181
2020,6,22,14,92,6,2869,5.78,.397,181,20579,1299,1539,97.2,157767,9960
2020,6,22,15,102,4,3052,7.74,.282,232,7591,576,348,26.4,255258,19385
2020,6,22,16,238,1,2803,18.7,.0675,220,5241,411,108,8.48,75771,5948
2020,6,22,17,233,3,2618,20.9,.244,236,8264,744,133,12,111852,10074
2020,6,22,18,25,3,1873,2.58,.266,194,10891,1129,663,68.7,118493,12284
2020,6,22,19,150,0,2313,15.7,.0449,241,2540,265,60,6.24,93367,9748
2020,6,22,20,159,2,3958,16.9,.182,422,7618,813,160,17.1,175741,18752
2020,6,22,21,33,0,2623,3.78,.0329,298,3046,345,47,5.32,89455,10147
2020,6,22,22,92,3,1104,10.9,.306,132,4235,505,118,14,44755,5333
2020,6,22,23,50,2,2007,8.38,.361,338,6948,1171,305,51.4,95086,16022
2020,6,22,24,42,0,1981,5.15,0,244,1720,212,68,8.36,88496,10887
2020,6,22,25,28,4,1565,3.52,.444,195,18706,2327,967,120,123074,15309
2020,6,22,26,72,0,863,9.03,.0176,108,1927,242,65,8.13,40984,5139
2020,6,22,27,35,1,779,4.58,.149,102,3511,458,182,23.8,37716,4919
2020,6,22,28,41,1,1443,5.64,.0784,198,6543,900,366,50.3,54404,7481
2020,6,22,29,37,3,1395,5.24,.405,198,9940,1408,528,74.9,83241,11795
2020,6,22,30,128,1,1911,18.5,.164,275,7438,1071,93,13.4,98534,14195
2020,6,22,31,110,2,2260,11.6,.242,239,10027,1060,352,37.2,111302,11769
2020,6,22,32,18,0,1738,2.59,.0427,256,1774,261,81,12,107139,15776
2020,6,22,33,235,3,1688,22.4,.259,161,4955,473,237,22.6,66000,6302
2020,6,22,34,111,2,1506,11.1,.171,151,3165,317,65,6.46,43660,4370
2020,6,22,35,64,0,2127,4.13,.0277,137,2015,130,66,4.23,82560,5319
2020,6,22,36,80,2,5517,7.48,.161,519,5408,508,302,28.3,233840,21979
2020,6,22,37,53,1,550,7.58,.183,78.2,2836,403,60,8.59,36216,5152
2020,6,22,38,577,8,6538,21.3,.305,241,24479,901,866,31.9,342989,12624
2020,6,22,39,134,0,1486,12.1,.0261,134,3606,324,43,3.83,48347,4349
2020,6,22,40,93,3,1532,16.3,.474,268,6136,1074,85,14.8,82367,14417
2020,6,22,41,91,1,2593,5.42,.0682,155,4744,284,117,7.02,98105,5870
2020,6,22,42,91,4,2736,7.21,.305,216,10616,839,737,58.2,125200,9891
2020,6,22,43,307,2,3722,20.8,.156,253,4967,337,109,7.42,121110,8228
2020,6,22,44,18,1,1256,4.58,.367,322,7480,1917,527,135,71300,18275
2020,6,22,45,19,0,567,3.65,0,110,843,163,25,4.84,26305,5097
2020,6,22,46,73,3,2396,5.95,.278,194,5488,444,330,26.7,138755,11235
2020,6,22,47,85,1,1428,9.49,.111,159,3701,411,58,6.45,51572,5729
2020,6,22,48,10,0,930,.982,0,95.4,539,55.3,11,1.13,44017,4517
2020,6,22,49,59,0,933,12.3,0,194,1100,228,22,4.58,38052,7901
2020,6,22,50,226,1,3417,19.5,.0982,294,8354,720,100,8.65,208661,17981
2020,6,22,51,15,0,589,3.4,0,131,953,212,27,6.02,25362,5636
2020,6,22,52,25,1,489,3.41,.119,67.8,2049,284,109,15.1,22166,3077
2020,6,22,53,106,1,360,16.2,.0875,55.3,2076,319,65,10,14141,2170
2020,6,23,1,1907,30,21831,19,.3,217,82069,817,3087,30.8,1235070,12303
2020,6,23,2,342,22,30748,4.1,.269,369,211331,2535,21974,264,1650979,19803
2020,6,23,3,321,27,13324,6.23,.516,259,86836,1686,4379,85,599633,11643
2020,6,23,4,959,10,9865,20.3,.203,209,20596,437,384,8.15,372542,7904
2020,6,23,5,1873,14,9082,41.7,.303,202,28017,625,622,13.9,318905,7110
2020,6,23,6,223,3,3369,6.69,.077,101,10606,318,335,10,177361,5313
2020,6,23,7,414,4,5755,15.7,.168,218,16258,617,310,11.8,212437,8061
2020,6,23,8,290,3,6513,12.8,.139,287,10201,450,394,17.4,224446,9902
2020,6,23,9,79,1,5440,3.52,.0444,241,9196,408,598,26.5,288983,12828
2020,6,23,10,249,2,3122,11.8,.0885,148,8569,408,207,9.84,105629,5024
2020,6,23,11,388,1,4139,19.4,.0569,207,5984,299,94,4.67,143744,7174
2020,6,23,12,68,0,3809,3.5,.0223,198,3488,181,152,7.9,130020,6744
2020,6,23,13,63,2,2546,3.59,.122,146,21414,1224,2567,147,215633,12327
2020,6,23,14,106,7,2915,6.71,.415,184,20686,1306,1546,97.6,160682,10144
2020,6,23,15,106,5,3016,8.03,.39,229,7696,584,353,26.8,258274,19614
2020,6,23,16,239,1,2300,18.8,.0675,181,5480,430,109,8.54,78071,6128
2020,6,23,17,250,2,2669,22.5,.18,240,8514,767,135,12.2,114521,10314
2020,6,23,18,20,2,1881,2.12,.222,195,10911,1131,665,69,120374,12479
2020,6,23,19,156,0,2548,16.3,.0449,266,2696,281,60,6.28,95915,10015
2020,6,23,20,166,2,3985,17.7,.168,425,7784,831,162,17.3,179726,19178
2020,6,23,21,35,0,2535,4.02,.0329,288,3081,349,47,5.35,91990,10435
2020,6,23,22,104,2,1124,12.4,.222,134,4340,517,120,14.3,45879,5467
2020,6,23,23,52,2,2156,8.81,.361,363,7000,1179,307,51.8,97243,16385
2020,6,23,24,42,0,1939,5.18,0,239,1762,217,68,8.36,90435,11126
2020,6,23,25,28,3,1598,3.45,.427,199,18733,2330,971,121,124672,15508
2020,6,23,26,80,0,909,9.98,.0176,114,2006,252,65,8.15,41893,5253
2020,6,23,27,41,1,756,5.37,.168,98.6,3552,463,183,23.9,38473,5018
2020,6,23,28,43,1,1389,5.87,.118,191,6586,906,367,50.4,55793,7672
2020,6,23,29,39,2,1317,5.59,.344,187,9980,1414,531,75.2,84558,11981
2020,6,23,30,122,1,1806,17.5,.164,260,7559,1089,94,13.5,100340,14455
2020,6,23,31,107,2,2300,11.3,.226,243,10134,1072,354,37.4,113602,12012
2020,6,23,32,16,0,1805,2.42,.0427,266,1790,264,82,12,108944,16042
2020,6,23,33,251,3,1679,24,.286,160,5206,497,240,22.9,67678,6462
2020,6,23,34,126,2,1533,12.6,.186,153,3292,329,66,6.65,45193,4523
2020,6,23,35,78,0,2114,5.05,.0277,136,2093,135,66,4.26,84674,5456
2020,6,23,36,105,1,6001,9.9,.094,564,5513,518,303,28.4,239841,22543
2020,6,23,37,60,2,673,8.47,.223,95.7,2895,412,62,8.81,36889,5247
2020,6,23,38,583,8,6714,21.5,.289,247,25062,922,874,32.2,349703,12871
2020,6,23,39,140,0,1491,12.6,.0126,134,3746,337,43,3.84,49837,4483
2020,6,23,40,87,2,1520,15.3,.375,266,6223,1089,87,15.2,83887,14683
2020,6,23,41,112,1,2642,6.72,.0772,158,4856,291,119,7.1,100746,6028
2020,6,23,42,95,4,2539,7.5,.305,201,10711,846,741,58.5,127739,10091
2020,6,23,43,307,2,4143,20.8,.156,281,5273,358,112,7.58,125253,8509
2020,6,23,44,20,1,1265,5.24,.256,324,7500,1922,528,135,72565,18599
2020,6,23,45,21,0,541,4.04,.0271,105,864,167,25,4.87,26846,5202
2020,6,23,46,78,3,2733,6.35,.266,221,5566,451,333,27,141488,11456
2020,6,23,47,85,1,1373,9.47,.0955,153,3786,421,59,6.55,52946,5882
2020,6,23,48,10,0,1001,1.03,0,103,549,56.3,11,1.13,45018,4619
2020,6,23,49,56,0,1023,11.6,0,212,1156,240,22,4.58,39074,8114
2020,6,23,50,227,1,3504,19.6,.111,302,8581,739,102,8.77,212164,18283
2020,6,23,51,16,0,556,3.52,0,124,968,215,27,6.02,25918,5760
2020,6,23,52,26,0,534,3.55,.0597,74.1,2074,288,109,15.1,22699,3151
2020,6,23,53,108,0,367,16.5,.0445,56.3,2184,335,65,10,14508,2227
2020,6,24,1,1768,31,22426,17.6,.306,223,83837,835,3118,31.1,1257497,12526
2020,6,24,2,340,21,30217,4.08,.257,362,211672,2539,21996,264,1681196,20166
2020,6,24,3,326,25,14481,6.32,.483,281,87162,1692,4404,85.5,614114,11924
2020,6,24,4,1090,11,8796,23.1,.227,187,21686,460,395,8.38,381338,8091
2020,6,24,5,1817,16,9628,40.5,.354,215,29834,665,638,14.2,328533,7324
2020,6,24,6,271,3,3317,8.11,.103,99.4,10876,326,339,10.1,180678,5412
2020,6,24,7,411,4,5023,15.6,.141,191,16669,632,314,11.9,217460,8251
2020,6,24,8,309,3,6888,13.6,.113,304,10510,464,397,17.5,231334,10206
2020,6,24,9,84,1,5431,3.71,.0444,241,9279,412,599,26.6,294414,13069
2020,6,24,10,223,2,2967,10.6,.0813,141,8792,418,209,9.92,108596,5165
2020,6,24,11,370,2,4169,18.5,.0784,208,6354,317,95,4.75,147913,7383
2020,6,24,12,78,0,3693,4.03,.0223,192,3565,185,153,7.93,133713,6936
2020,6,24,13,61,2,2614,3.49,.139,149,21475,1228,2570,147,218247,12476
2020,6,24,14,113,7,2902,7.11,.433,183,20798,1313,1553,98,163584,10327
2020,6,24,15,111,6,3203,8.45,.423,243,7808,593,358,27.2,261478,19858
2020,6,24,16,261,1,1895,20.5,.0895,149,5741,451,110,8.63,79966,6277
2020,6,24,17,250,2,2544,22.5,.168,229,8764,789,137,12.3,117065,10543
2020,6,24,18,21,2,1941,2.13,.237,201,10932,1133,667,69.2,122315,12681
2020,6,24,19,175,0,2598,18.3,.0449,271,2871,300,61,6.33,98513,10286
2020,6,24,20,187,2,3988,19.9,.228,426,7971,851,164,17.5,183714,19603
2020,6,24,21,38,0,2529,4.33,.0159,287,3119,354,47,5.37,94519,10722
2020,6,24,22,116,1,1145,13.8,.154,136,4455,531,121,14.4,47025,5603
2020,6,24,23,49,3,2423,8.28,.433,408,7049,1188,310,52.2,99666,16793
2020,6,24,24,44,0,1975,5.38,0,243,1806,222,68,8.36,92410,11369
2020,6,24,25,27,4,1632,3.31,.444,203,18760,2334,974,121,126304,15711
2020,6,24,26,80,0,875,10.1,0,110,2087,262,65,8.15,42768,5363
2020,6,24,27,33,0,754,4.3,.0561,98.3,3585,468,184,24,39226,5116
2020,6,24,28,47,1,1281,6.48,.0976,176,6633,912,367,50.5,57074,7848
2020,6,24,29,40,3,1314,5.69,.364,186,10020,1420,533,75.6,85872,12168
2020,6,24,30,140,2,1847,20.2,.226,266,7699,1109,95,13.7,102187,14721
2020,6,24,31,113,2,2406,12,.181,254,10248,1084,356,37.6,116008,12267
2020,6,24,32,20,0,1864,2.92,.0633,274,1810,267,82,12.1,110808,16316
2020,6,24,33,276,4,1791,26.4,.354,171,5483,524,243,23.2,69470,6633
2020,6,24,34,158,2,1549,15.8,.2,155,3449,345,68,6.85,46742,4678
2020,6,24,35,78,0,2229,5.04,0,144,2172,140,66,4.26,86903,5599
2020,6,24,36,109,0,6538,10.2,.0404,614,5622,528,303,28.5,246378,23157
2020,6,24,37,59,1,637,8.43,.203,90.7,2955,420,63,9.02,37526,5338
2020,6,24,38,644,11,7040,23.7,.4,259,25706,946,885,32.6,356743,13130
