year,month,day_endofmonth,countyfips,freq,spend_all,spend_s_all,provisional
2020,5,31,48187,m,-.132,-.111,0
2020,5,31,48189,m,-.0857,-.00295,0
2020,5,31,48193,m,-.0946,.253,0
2020,5,31,48199,m,.0711,-.0448,0
2020,5,31,48201,m,-.187,-.196,0
2020,5,31,48203,m,-.108,-.0779,0
2020,5,31,48209,m,-.0936,-.139,0
2020,5,31,48213,m,-.125,.00137,0
2020,5,31,48215,m,-.00776,.0151,0
2020,5,31,48217,m,.00552,-.0188,0
2020,5,31,48221,m,-.161,-.126,0
2020,5,31,48225,m,-.187,-.116,0
2020,5,31,48227,m,-.324,-.307,0
2020,5,31,48231,m,-.209,-.112,0
2020,5,31,48233,m,-.00937,-.0711,0
2020,5,31,48239,m,.0286,-.0687,0
2020,5,31,48241,m,-.0268,-.0304,0
2020,5,31,48245,m,.102,.083,0
2020,5,31,48249,m,.0336,.0258,0
2020,5,31,48251,m,-.123,-.109,0
2020,5,31,48255,m,-.00413,-.114,0
2020,5,31,48257,m,-.175,-.137,0
2020,5,31,48259,m,-.17,-.157,0
2020,5,31,48265,m,-.154,-.132,0
2020,5,31,48273,m,-.134,-.122,0
2020,5,31,48277,m,-.412,-.249,0
2020,5,31,48281,m,.0134,.0953,0
2020,5,31,48285,m,.0246,-.0234,0
2020,5,31,48287,m,.0354,-.0651,0
2020,5,31,48289,m,-.056,-.0482,0
2020,5,31,48291,m,-.225,-.0909,0
2020,5,31,48293,m,.116,.131,0
2020,5,31,48299,m,-.122,-.166,0
2020,5,31,48303,m,-.19,-.173,0
2020,5,31,48309,m,-.0658,-.0552,0
2020,5,31,48313,m,.0544,.141,0
2020,5,31,48317,m,-.329,-.226,0
2020,5,31,48321,m,-.212,-.124,0
2020,5,31,48325,m,-.0596,-.00642,0
2020,5,31,48331,m,-.323,-.124,0
2020,5,31,48333,m,-.255,-.161,0
2020,5,31,48337,m,-.0363,-.0293,0
2020,5,31,48339,m,-.138,-.154,0
2020,5,31,48347,m,-.0719,.127,0
2020,5,31,48349,m,.0548,.119,0
2020,5,31,48351,m,-.0977,-.11,0
2020,5,31,48355,m,-.068,-.0763,0
2020,5,31,48361,m,.0901,.0997,0
2020,5,31,48365,m,.103,.121,0
2020,5,31,48367,m,-.134,-.0963,0
2020,5,31,48373,m,-.102,-.146,0
2020,5,31,48375,m,-.359,-.281,0
2020,5,31,48381,m,-.226,-.173,0
2020,5,31,48395,m,-.107,.0302,0
2020,5,31,48397,m,-.144,-.168,0
2020,5,31,48401,m,-.00564,.234,0
2020,5,31,48407,m,-.13,-.0658,0
2020,5,31,48409,m,.0297,.0315,0
2020,5,31,48419,m,.0125,.0615,0
2020,5,31,48423,m,-.0489,-.1,0
2020,5,31,48427,m,-.135,-.0264,0
2020,5,31,48439,m,-.146,-.146,0
2020,5,31,48441,m,.0404,.0398,0
2020,5,31,48451,m,-.146,-.13,0
2020,5,31,48453,m,-.143,-.168,0
2020,5,31,48455,m,.0589,.0802,0
2020,5,31,48457,m,.108,-.0862,0
2020,5,31,48459,m,-.395,-.282,0
2020,5,31,48463,m,-.0535,.169,0
2020,5,31,48467,m,-.132,-.0731,0
2020,5,31,48469,m,-.213,-.214,0
2020,5,31,48471,m,.0989,.111,0
2020,5,31,48473,m,-.119,-.145,0
2020,5,31,48475,m,-.443,-.421,0
2020,5,31,48477,m,-.133,-.0664,0
2020,5,31,48479,m,-.228,-.198,0
2020,5,31,48481,m,.0106,-.139,0
2020,5,31,48485,m,-.15,.0556,0
2020,5,31,48489,m,-.113,-.0383,0
2020,5,31,48491,m,-.0951,-.114,0
2020,5,31,48493,m,-.136,-.0877,0
2020,5,31,48497,m,-.0979,-.0533,0
2020,5,31,48499,m,-.249,-.172,0
2020,5,31,48501,m,-.241,-.204,0
2020,5,31,49001,m,-.066,-.0366,0
2020,5,31,49003,m,-.0418,-.012,0
2020,5,31,49005,m,-.161,-.15,0
2020,5,31,49007,m,-.166,-.0595,0
2020,5,31,49011,m,-.0143,-.0265,0
2020,5,31,49013,m,-.0598,.0495,0
2020,5,31,49019,m,-.182,-.149,0
2020,5,31,49021,m,-.0118,-.0554,0
2020,5,31,49023,m,.0159,.0968,0
2020,5,31,49027,m,-.236,-.127,0
2020,5,31,49029,m,.0189,-.0661,0
2020,5,31,49035,m,-.118,-.119,0
2020,5,31,49037,m,-.116,-.0474,0
2020,5,31,49039,m,-.143,-.014,0
2020,5,31,49041,m,-.0666,.0519,0
2020,5,31,49043,m,-.225,-.18,0
2020,5,31,49045,m,-.203,-.137,0
2020,5,31,49047,m,-.148,-.138,0
2020,5,31,49049,m,-.0741,-.0591,0
2020,5,31,49051,m,-.153,-.0904,0
2020,5,31,49053,m,-.104,-.121,0
2020,5,31,49057,m,.0199,.00358,0
2020,5,31,50007,m,.0436,-.0333,0
2020,5,31,50011,m,.138,.209,0
2020,5,31,50013,m,.0329,.242,0
2020,5,31,50017,m,-.0824,-.0347,0
2020,5,31,50021,m,-.0144,-.0594,0
2020,5,31,50023,m,-.0135,-.00546,0
2020,5,31,50025,m,-.291,-.117,0
2020,5,31,50027,m,-.129,.0133,0
2020,5,31,51003,m,-.276,-.241,0
2020,5,31,51005,m,-.076,-.0727,0
2020,5,31,51007,m,-.276,-.18,0
2020,5,31,51009,m,-.0345,.0706,0
2020,5,31,51011,m,-.0477,.088,0
2020,5,31,51013,m,-.377,-.33,0
2020,5,31,51015,m,-.141,-.226,0
2020,5,31,51017,m,-.00333,-.0241,0
2020,5,31,51019,m,-.0811,.0103,0
2020,5,31,51023,m,-.0516,.0334,0
2020,5,31,51027,m,.169,.202,0
2020,5,31,51031,m,-.0506,-.00102,0
2020,5,31,51033,m,-.0312,.0489,0
2020,5,31,51035,m,-.286,-.13,0
2020,5,31,51037,m,-.186,-.102,0
2020,5,31,51041,m,-.188,-.158,0
2020,5,31,51043,m,-.087,-.000252,0
2020,5,31,51047,m,-.235,-.157,0
2020,5,31,51051,m,.156,.255,0
2020,5,31,51053,m,-.0855,.057,0
2020,5,31,51059,m,-.3,-.292,0
2020,5,31,51061,m,-.301,-.22,0
2020,5,31,51063,m,-.173,-.104,0
2020,5,31,51065,m,-.143,-.174,0
2020,5,31,51067,m,-.202,-.107,0
2020,5,31,51069,m,-.0412,.024,0
2020,5,31,51073,m,-.0744,-.0483,0
2020,5,31,51075,m,-.245,-.194,0
2020,5,31,51077,m,-.243,-.0729,0
2020,5,31,51079,m,-.113,-.103,0
2020,5,31,51083,m,-.143,-.0872,0
2020,5,31,51085,m,-.198,-.167,0
2020,5,31,51087,m,-.216,-.183,0
2020,5,31,51089,m,-.202,-.0894,0
2020,5,31,51093,m,-.0963,.0224,0
2020,5,31,51095,m,-.149,-.126,0
2020,5,31,51099,m,.0729,.126,0
2020,5,31,51101,m,-.217,-.147,0
2020,5,31,51103,m,-.455,-.275,0
2020,5,31,51105,m,.0694,.169,0
2020,5,31,51107,m,-.266,-.23,0
2020,5,31,51109,m,-.12,-.0329,0
2020,5,31,51113,m,-.0738,-.0934,0
2020,5,31,51117,m,-.104,-.0122,0
2020,5,31,51119,m,-.226,-.115,0
2020,5,31,51121,m,-.665,-.187,0
2020,5,31,51125,m,-.1,-.0503,0
2020,5,31,51127,m,-.218,-.0998,0
2020,5,31,51137,m,-.26,-.146,0
2020,5,31,51139,m,-.189,-.207,0
2020,5,31,51143,m,-.00783,.0215,0
2020,5,31,51145,m,-.101,-.0388,0
2020,5,31,51147,m,-.252,-.179,0
2020,5,31,51149,m,-.053,.0513,0
2020,5,31,51153,m,-.269,-.245,0
2020,5,31,51155,m,-.209,-.0873,0
2020,5,31,51161,m,-.136,-.0509,0
2020,5,31,51163,m,-.0992,.044,0
2020,5,31,51165,m,-.115,-.0653,0
2020,5,31,51167,m,.116,.205,0
2020,5,31,51169,m,.115,.185,0
2020,5,31,51171,m,.00363,-.0364,0
2020,5,31,51173,m,.351,.296,0
2020,5,31,51175,m,-.144,-.0464,0
2020,5,31,51177,m,-.0177,-.0308,0
2020,5,31,51179,m,-.113,-.151,0
2020,5,31,51181,m,-.136,-.0389,0
2020,5,31,51185,m,.168,.187,0
2020,5,31,51187,m,-.227,-.14,0
2020,5,31,51191,m,-.0144,.0433,0
2020,5,31,51193,m,-.676,.139,0
2020,5,31,51195,m,.135,.187,0
2020,5,31,51197,m,.378,.259,0
2020,5,31,51199,m,-.132,-.0386,0
2020,5,31,51510,m,-.32,-.286,0
2020,5,31,51520,m,-.0472,-.0585,0
2020,5,31,51530,m,.0456,.163,0
2020,5,31,51540,m,-.246,-.204,0
2020,5,31,51550,m,-.186,-.125,0
2020,5,31,51570,m,-.13,-.0439,0
2020,5,31,51590,m,-.313,-.108,0
2020,5,31,51610,m,-.389,-.275,0
2020,5,31,51620,m,-.1,.0109,0
2020,5,31,51630,m,-.105,-.0553,0
2020,5,31,51640,m,-.344,-.184,0
2020,5,31,51650,m,-.0908,.0614,0
2020,5,31,51660,m,-.399,-.429,0
2020,5,31,51670,m,.00921,.0725,0
2020,5,31,51680,m,-.0666,.017,0
2020,5,31,51683,m,-.314,-.249,0
2020,5,31,51700,m,-.104,-.00733,0
2020,5,31,51710,m,-.236,-.187,0
2020,5,31,51720,m,.0723,.16,0
2020,5,31,51730,m,.0297,.179,0
2020,5,31,51735,m,-.144,-.0224,0
2020,5,31,51740,m,-.0877,-.0108,0
2020,5,31,51750,m,-.26,-.157,0
2020,5,31,51760,m,-.179,-.161,0
2020,5,31,51770,m,-.193,-.126,0
2020,5,31,51775,m,-.243,-.113,0
2020,5,31,51790,m,-.277,-.233,0
2020,5,31,51800,m,-.172,-.084,0
2020,5,31,51810,m,-.181,-.166,0
2020,5,31,51820,m,-.252,-.173,0
2020,5,31,51840,m,-.0274,.0364,0
2020,5,31,53005,m,-.124,-.113,0
2020,5,31,53007,m,-.233,-.192,0
2020,5,31,53009,m,-.202,-.132,0
2020,5,31,53011,m,-.187,-.202,0
2020,5,31,53015,m,-.123,-.0111,0
2020,5,31,53017,m,-.185,-.08,0
2020,5,31,53021,m,-.203,-.101,0
2020,5,31,53025,m,-.079,.13,0
2020,5,31,53027,m,-.137,-.0567,0
2020,5,31,53029,m,-.201,-.173,0
2020,5,31,53031,m,-.103,-.0572,0
2020,5,31,53033,m,-.301,-.287,0
2020,5,31,53035,m,-.256,-.208,0
2020,5,31,53037,m,-.226,-.164,0
2020,5,31,53039,m,-.139,-.0847,0
2020,5,31,53041,m,-.229,-.116,0
2020,5,31,53043,m,-.27,-.119,0
2020,5,31,53045,m,-.0434,-.0392,0
2020,5,31,53047,m,-.182,-.112,0
2020,5,31,53049,m,-.0288,-.0139,0
2020,5,31,53053,m,-.231,-.198,0
2020,5,31,53055,m,-.306,-.182,0
2020,5,31,53057,m,-.234,-.179,0
2020,5,31,53061,m,-.267,-.213,0
2020,5,31,53063,m,-.196,-.152,0
2020,5,31,53065,m,-.225,-.129,0
2020,5,31,53067,m,-.0171,-.0648,0
2020,5,31,53071,m,-.219,-.22,0
2020,5,31,53073,m,-.205,-.178,0
2020,5,31,53075,m,-.243,-.173,0
2020,5,31,53077,m,-.157,-.0831,0
2020,5,31,54003,m,.0365,.107,0
2020,5,31,54011,m,-.14,-.0527,0
2020,5,31,54027,m,.0112,.0908,0
2020,5,31,54031,m,-.0466,.0408,0
2020,5,31,54033,m,-.192,-.0438,0
2020,5,31,54037,m,-.1,-.00435,0
2020,5,31,54039,m,-.0165,.04,0
2020,5,31,54049,m,.0861,.132,0
2020,5,31,54053,m,.102,.0215,0
2020,5,31,54055,m,.25,.322,0
2020,5,31,54057,m,.0155,.132,0
2020,5,31,54061,m,-.0652,.0163,0
2020,5,31,54065,m,.0597,.0601,0
2020,5,31,54077,m,-.0827,.0912,0
2020,5,31,54079,m,-.0508,.18,0
2020,5,31,54087,m,-.304,-.168,0
2020,5,31,54091,m,.0319,.159,0
2020,5,31,54107,m,-.0136,.035,0
2020,5,31,55001,m,-.203,.0263,0
2020,5,31,55005,m,-.153,-.0126,0
2020,5,31,55007,m,-.147,-.0174,0
2020,5,31,55009,m,-.0765,-.0124,0
2020,5,31,55011,m,-.109,.0185,0
2020,5,31,55013,m,-.182,-.141,0
2020,5,31,55017,m,-.164,-.116,0
2020,5,31,55019,m,-.159,-.0453,0
2020,5,31,55021,m,-.141,-.0263,0
2020,5,31,55025,m,-.165,-.105,0
2020,5,31,55027,m,-.0311,.165,0
2020,5,31,55029,m,-.013,.0683,0
2020,5,31,55031,m,-.0796,.00877,0
2020,5,31,55033,m,-.182,-.0367,0
2020,5,31,55035,m,-.205,-.134,0
2020,5,31,55037,m,-.0509,-.0158,0
2020,5,31,55039,m,-.0472,-.0213,0
2020,5,31,55043,m,-.399,-.129,0
2020,5,31,55045,m,-.476,-.0352,0
2020,5,31,55047,m,.0764,.0715,0
2020,5,31,55049,m,-.112,.0112,0
2020,5,31,55053,m,-.144,-.0284,0
2020,5,31,55055,m,-.498,.0361,0
2020,5,31,55057,m,-.102,.0654,0
2020,5,31,55061,m,.0053,.124,0
2020,5,31,55063,m,-.217,-.151,0
2020,5,31,55065,m,-.354,-.0336,0
2020,5,31,55067,m,-.0763,.0501,0
2020,5,31,55069,m,-.194,-.0939,0
2020,5,31,55071,m,-.299,-.151,0
2020,5,31,55073,m,-.127,-.0097,0
2020,5,31,55075,m,.117,.204,0
2020,5,31,55077,m,-.127,-.0022,0
2020,5,31,55079,m,-.206,-.144,0
2020,5,31,55081,m,-.252,-.0456,0
2020,5,31,55083,m,-.0826,.0136,0
2020,5,31,55085,m,.0234,.0651,0
2020,5,31,55087,m,-.111,-.0461,0
2020,5,31,55089,m,-.0698,-.00341,0
2020,5,31,55093,m,-.201,-.104,0
2020,5,31,55095,m,-.0837,-.0827,0
2020,5,31,55097,m,-.189,-.0754,0
2020,5,31,55099,m,-.175,-.0348,0
2020,5,31,55101,m,-.266,-.0676,0
2020,5,31,55107,m,-.00673,.153,0
2020,5,31,55109,m,-.171,-.126,0
2020,5,31,55111,m,-.137,-.0766,0
2020,5,31,55113,m,-.23,-.103,0
2020,5,31,55115,m,-.103,.043,0
2020,5,31,55117,m,-.117,-.0541,0
2020,5,31,55119,m,-.0223,.123,0
2020,5,31,55121,m,-.131,-.0297,0
2020,5,31,55123,m,-.346,-.167,0
2020,5,31,55125,m,-.0567,.0154,0
2020,5,31,55127,m,-.134,-.0299,0
2020,5,31,55129,m,-.168,-.181,0
2020,5,31,55131,m,-.149,-.0701,0
2020,5,31,55133,m,-.143,-.0828,0
2020,5,31,55135,m,-.0209,.084,0
2020,5,31,55137,m,-.191,-.032,0
2020,5,31,55139,m,-.117,-.0769,0
2020,5,31,55141,m,-.104,-.0248,0
2020,5,31,56001,m,-.0143,.0448,0
2020,5,31,56003,m,-.0689,.0727,0
2020,5,31,56005,m,-.029,.00775,0
2020,5,31,56007,m,.054,.18,0
2020,5,31,56009,m,-.233,-.212,0
2020,5,31,56011,m,.0754,.239,0
2020,5,31,56013,m,-.104,-.0237,0
2020,5,31,56019,m,-.231,-.147,0
2020,5,31,56021,m,-.187,-.0988,0
2020,5,31,56023,m,.00165,.0112,0
2020,5,31,56025,m,.0372,.0835,0
2020,5,31,56029,m,-.144,-.00416,0
2020,5,31,56033,m,.0115,.0969,0
2020,5,31,56035,m,-.0972,-.0952,0
2020,5,31,56037,m,-.115,-.00107,0
2020,5,31,56039,m,-.315,-.274,0
2020,5,31,56041,m,-.0609,-.0574,0
2020,5,31,56043,m,-.0486,.162,0
2020,5,31,56045,m,-.208,-.0219,0
2020,6,30,1001,m,-.00245,-.0487,0
2020,6,30,1003,m,-.0623,-.0532,0
2020,6,30,1007,m,-.0241,.0153,0
2020,6,30,1009,m,-.0656,.0387,0
2020,6,30,1015,m,.0318,.0708,0
2020,6,30,1017,m,.351,.219,0
2020,6,30,1019,m,-.22,-.0092,0
2020,6,30,1021,m,-.0969,.102,0
2020,6,30,1031,m,.0275,.0226,0
2020,6,30,1039,m,-.147,-.073,0
2020,6,30,1041,m,-.259,-.163,0
2020,6,30,1045,m,.0703,.0881,0
2020,6,30,1047,m,.0214,.134,0
2020,6,30,1049,m,-.144,.0918,0
2020,6,30,1051,m,-.0759,-.0431,0
2020,6,30,1053,m,-.274,-.0289,0
2020,6,30,1055,m,-.0449,-.00248,0
2020,6,30,1061,m,-.0308,.0799,0
2020,6,30,1067,m,-.0529,.137,0
2020,6,30,1069,m,-.0141,-.0139,0
2020,6,30,1071,m,-.17,-.091,0
2020,6,30,1073,m,-.0484,-.0481,0
2020,6,30,1081,m,.166,.196,0
2020,6,30,1083,m,-.0402,.0449,0
2020,6,30,1089,m,-.0626,-.0325,0
2020,6,30,1095,m,-.177,-.0377,0
2020,6,30,1097,m,-.055,-.0334,0
2020,6,30,1101,m,-.0422,-.0361,0
2020,6,30,1103,m,-.108,-.0476,0
2020,6,30,1105,m,.231,.289,0
2020,6,30,1109,m,-.0162,-.00529,0
2020,6,30,1111,m,.0673,.0481,0
2020,6,30,1113,m,.114,.0752,0
2020,6,30,1115,m,.0307,.117,0
2020,6,30,1117,m,-.0299,-.0287,0
2020,6,30,1121,m,.346,.226,0
2020,6,30,1123,m,-.00826,.0625,0
2020,6,30,1125,m,-.133,-.0802,0
2020,6,30,2020,m,-.0743,-.076,0
2020,6,30,2090,m,-.000692,.0349,0
2020,6,30,2110,m,-.207,-.105,0
2020,6,30,2122,m,.00967,.0784,0
2020,6,30,2130,m,.107,-.0658,0
2020,6,30,2150,m,-.0389,-.0519,0
2020,6,30,2170,m,-.0765,-.0495,0
2020,6,30,2220,m,-.325,-.259,0
2020,6,30,2240,m,-.0426,.0501,0
2020,6,30,2261,m,-.136,-.125,0
2020,6,30,4001,m,-.163,.0115,0
2020,6,30,4003,m,-.0938,-.0327,0
2020,6,30,4005,m,-.0392,-.00335,0
2020,6,30,4007,m,-.085,-.0243,0
2020,6,30,4009,m,.0184,.147,0
2020,6,30,4012,m,-.17,-.0512,0
2020,6,30,4013,m,-.0708,-.0748,0
2020,6,30,4015,m,-.068,-.0648,0
2020,6,30,4017,m,-.0269,.0598,0
2020,6,30,4019,m,-.0626,-.0988,0
2020,6,30,4021,m,-.0714,-.0302,0
2020,6,30,4023,m,-.182,-.119,0
2020,6,30,4025,m,-.0953,-.0734,0
2020,6,30,4027,m,-.104,-.0474,0
2020,6,30,5001,m,-.217,-.196,0
2020,6,30,5003,m,-.0925,-.0643,0
2020,6,30,5005,m,-.17,.0207,0
2020,6,30,5007,m,-.00403,.0915,0
2020,6,30,5015,m,-.234,-.153,0
2020,6,30,5023,m,.0565,.0162,0
2020,6,30,5031,m,-.0395,.0576,0
2020,6,30,5035,m,-.283,-.0877,0
2020,6,30,5045,m,.0352,.0872,0
2020,6,30,5051,m,.00637,.0669,0
2020,6,30,5063,m,-.0271,.0749,0
2020,6,30,5067,m,-.236,-.287,0
2020,6,30,5069,m,.103,.115,0
2020,6,30,5085,m,.19,.126,0
2020,6,30,5091,m,-.0699,.0984,0
2020,6,30,5115,m,-.0918,.139,0
2020,6,30,5119,m,.184,.184,0
2020,6,30,5125,m,.111,.188,0
2020,6,30,5131,m,-.0395,.131,0
2020,6,30,5143,m,-.0824,-.0307,0
2020,6,30,5145,m,.0708,.157,0
2020,6,30,6001,m,-.188,-.205,0
2020,6,30,6005,m,-.182,-.115,0
2020,6,30,6007,m,-.0714,-.086,0
2020,6,30,6009,m,.0162,-.0351,0
2020,6,30,6011,m,-.187,-.0294,0
2020,6,30,6013,m,-.192,-.182,0
2020,6,30,6017,m,-.104,-.124,0
2020,6,30,6019,m,-.065,-.0503,0
2020,6,30,6021,m,-.101,-.0259,0
2020,6,30,6023,m,-.109,-.12,0
2020,6,30,6025,m,-.171,-.144,0
2020,6,30,6027,m,-.129,-.0366,0
2020,6,30,6029,m,-.101,-.068,0
2020,6,30,6031,m,-.185,-.131,0
2020,6,30,6033,m,-.103,-.0341,0
2020,6,30,6035,m,-.248,-.0353,0
2020,6,30,6037,m,-.227,-.198,0
2020,6,30,6039,m,-.107,-.0101,0
2020,6,30,6041,m,-.127,-.17,0
2020,6,30,6043,m,-.16,-.126,0
2020,6,30,6045,m,-.14,-.0569,0
2020,6,30,6047,m,-.129,-.0672,0
2020,6,30,6051,m,-.381,-.155,0
2020,6,30,6053,m,-.139,-.164,0
2020,6,30,6055,m,-.135,-.12,0
2020,6,30,6057,m,-.113,-.0918,0
2020,6,30,6059,m,-.156,-.17,0
2020,6,30,6061,m,-.0966,-.0923,0
2020,6,30,6063,m,-.281,-.163,0
2020,6,30,6065,m,-.122,-.105,0
2020,6,30,6067,m,-.111,-.105,0
2020,6,30,6069,m,-.138,-.116,0
2020,6,30,6071,m,-.16,-.111,0
2020,6,30,6073,m,-.147,-.157,0
2020,6,30,6075,m,-.242,-.248,0
2020,6,30,6077,m,-.141,-.114,0
2020,6,30,6079,m,-.176,-.129,0
2020,6,30,6081,m,-.225,-.229,0
2020,6,30,6083,m,-.18,-.145,0
2020,6,30,6085,m,-.188,-.209,0
2020,6,30,6087,m,-.122,-.147,0
2020,6,30,6089,m,-.0928,-.0475,0
2020,6,30,6093,m,-.147,-.0395,0
2020,6,30,6095,m,-.129,-.135,0
2020,6,30,6097,m,-.132,-.146,0
2020,6,30,6099,m,-.109,-.0749,0
2020,6,30,6101,m,-.0974,-.131,0
2020,6,30,6103,m,-.145,-.0654,0
2020,6,30,6107,m,-.146,-.124,0
2020,6,30,6109,m,-.108,-.0842,0
2020,6,30,6111,m,-.193,-.169,0
2020,6,30,6113,m,-.148,-.111,0
2020,6,30,6115,m,-.218,-.053,0
2020,6,30,8001,m,-.0351,-.0324,0
2020,6,30,8003,m,.0276,.119,0
2020,6,30,8005,m,-.0603,-.0685,0
2020,6,30,8007,m,.0509,.0814,0
2020,6,30,8013,m,-.137,-.135,0
2020,6,30,8014,m,-.121,-.0865,0
2020,6,30,8015,m,-.0974,-.0927,0
2020,6,30,8019,m,-.0531,-.0443,0
2020,6,30,8021,m,.0574,.101,0
2020,6,30,8023,m,.0784,.271,0
2020,6,30,8027,m,-.0936,-.0586,0
2020,6,30,8029,m,-.154,-.047,0
2020,6,30,8031,m,-.0917,-.0989,0
2020,6,30,8035,m,-.0124,-.0804,0
2020,6,30,8037,m,-.146,-.0881,0
2020,6,30,8039,m,-.0344,-.057,0
2020,6,30,8041,m,-.0921,-.0457,0
2020,6,30,8043,m,-.111,.0194,0
2020,6,30,8045,m,-.0576,-.0278,0
2020,6,30,8047,m,-.0358,.029,0
2020,6,30,8049,m,-.0412,-.0275,0
2020,6,30,8051,m,.0308,.019,0
2020,6,30,8059,m,-.0512,-.0628,0
2020,6,30,8067,m,-.179,-.129,0
2020,6,30,8069,m,-.076,-.047,0
2020,6,30,8071,m,-.125,-.159,0
2020,6,30,8075,m,.0756,-.00268,0
2020,6,30,8077,m,-.0973,.0273,0
2020,6,30,8081,m,-.0404,.113,0
2020,6,30,8083,m,-.16,-.0327,0
2020,6,30,8085,m,-.0068,.0304,0
2020,6,30,8087,m,-.0968,.0116,0
2020,6,30,8091,m,.082,.19,0
2020,6,30,8093,m,-.195,-.073,0
2020,6,30,8095,m,-.552,.058,0
2020,6,30,8097,m,-.29,-.179,0
2020,6,30,8101,m,-.0578,-.00878,0
2020,6,30,8105,m,.0293,.102,0
2020,6,30,8107,m,.0243,.0572,0
2020,6,30,8109,m,-.121,-.0733,0
2020,6,30,8113,m,-.188,-.082,0
2020,6,30,8117,m,.0333,.0255,0
2020,6,30,8119,m,-.0611,.000163,0
2020,6,30,8121,m,.0646,-.0308,0
2020,6,30,8123,m,-.0307,-.0103,0
2020,6,30,8125,m,-.0912,.0897,0
2020,6,30,9001,m,-.109,-.108,0
2020,6,30,9003,m,-.0708,-.0274,0
2020,6,30,9005,m,-.0713,-.0655,0
2020,6,30,9007,m,-.116,-.0698,0
2020,6,30,9009,m,-.0181,-.023,0
2020,6,30,9011,m,-.123,-.1,0
2020,6,30,9013,m,-.0855,-.0372,0
2020,6,30,10001,m,-.132,-.0153,0
2020,6,30,10003,m,-.0436,-.00577,0
2020,6,30,10005,m,-.12,-.0594,0
2020,6,30,11001,m,-.353,-.22,0
2020,6,30,12001,m,.0165,.0178,0
2020,6,30,12003,m,.0529,.0452,0
2020,6,30,12005,m,.0879,.0455,0
2020,6,30,12007,m,.138,.136,0
2020,6,30,12009,m,-.0672,-.0492,0
2020,6,30,12011,m,-.117,-.149,0
2020,6,30,12013,m,.176,.206,0
2020,6,30,12015,m,-.0925,-.0722,0
2020,6,30,12017,m,-.0667,-.0448,0
2020,6,30,12019,m,.0672,.0546,0
2020,6,30,12021,m,-.0944,-.076,0
2020,6,30,12023,m,.017,.0642,0
2020,6,30,12027,m,-.0315,-.0527,0
2020,6,30,12029,m,.103,.0954,0
2020,6,30,12031,m,.105,.0713,0
2020,6,30,12033,m,-.141,-.103,0
2020,6,30,12035,m,.0611,.0966,0
2020,6,30,12037,m,-.215,-.0733,0
2020,6,30,12039,m,.126,.113,0
2020,6,30,12041,m,.0536,.0439,0
2020,6,30,12045,m,-.0751,-.0827,0
2020,6,30,12047,m,.146,.13,0
2020,6,30,12051,m,-.0107,.0248,0
2020,6,30,12053,m,-.0722,-.064,0
2020,6,30,12055,m,-.126,-.0512,0
2020,6,30,12057,m,-.0575,-.0562,0
2020,6,30,12059,m,.0554,.0877,0
2020,6,30,12061,m,-.104,-.0491,0
2020,6,30,12063,m,.146,.117,0
2020,6,30,12065,m,-.0409,.0145,0
2020,6,30,12067,m,.2,.128,0
2020,6,30,12069,m,-.0862,-.0531,0
2020,6,30,12071,m,-.0667,-.06,0
2020,6,30,12073,m,.0855,.0759,0
2020,6,30,12075,m,.0779,.0919,0
2020,6,30,12077,m,.0313,.0346,0
2020,6,30,12079,m,.0577,.104,0
2020,6,30,12081,m,-.06,-.0528,0
2020,6,30,12083,m,-.0501,.00984,0
2020,6,30,12085,m,-.088,-.0704,0
2020,6,30,12086,m,-.173,-.182,0
2020,6,30,12087,m,-.0402,-.0787,0
2020,6,30,12089,m,.0693,.0604,0
2020,6,30,12091,m,-.0252,-.0438,0
2020,6,30,12093,m,-.0972,.00307,0
2020,6,30,12095,m,-.108,-.0933,0
2020,6,30,12097,m,-.129,-.0918,0
2020,6,30,12099,m,-.0996,-.114,0
2020,6,30,12101,m,-.0768,-.0479,0
2020,6,30,12103,m,-.0902,-.071,0
2020,6,30,12105,m,-.0821,-.0364,0
2020,6,30,12107,m,.0891,.118,0
2020,6,30,12109,m,.0523,.0379,0
2020,6,30,12111,m,-.0935,-.0764,0
2020,6,30,12113,m,-.0598,-.00928,0
2020,6,30,12115,m,-.0406,-.0424,0
2020,6,30,12117,m,-.0879,-.0811,0
2020,6,30,12119,m,-.0222,-.071,0
2020,6,30,12121,m,.0844,.0883,0
2020,6,30,12123,m,.0467,.101,0
2020,6,30,12125,m,.0743,.132,0
2020,6,30,12127,m,-.0235,.024,0
2020,6,30,12129,m,.0268,.0507,0
2020,6,30,12131,m,-.0797,-.0648,0
2020,6,30,12133,m,.0447,.0625,0
2020,6,30,13009,m,-.022,.0295,0
2020,6,30,13013,m,.0161,.0374,0
2020,6,30,13015,m,-.045,-.0253,0
2020,6,30,13021,m,-.0386,.0661,0
2020,6,30,13023,m,-.0309,.0689,0
2020,6,30,13029,m,-.14,-.0944,0
2020,6,30,13031,m,-.107,-.0592,0
2020,6,30,13033,m,.11,.165,0
2020,6,30,13035,m,.0137,.0498,0
2020,6,30,13039,m,.0625,.0911,0
2020,6,30,13045,m,.0449,.0444,0
2020,6,30,13047,m,.0929,.0535,0
2020,6,30,13051,m,-.0604,-.0236,0
2020,6,30,13057,m,.00498,-.0279,0
2020,6,30,13059,m,-.0219,-.0509,0
